"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","18","285","18662","2022-12-13","23353","2022-12-13"
"even","18","286","18674","2022-12-13","22169","2022-12-13"
"even","18","287","18723","2022-12-13","22391","2022-12-13"
"even","18","288","18797","2022-12-13","22834","2022-12-13"
"even","18","289","18923","2022-12-13","22695","2022-12-13"
"even","18","290","19026","2022-12-13","23016","2022-12-13"
"even","18","291","19150","2022-12-13","22631","2022-12-13"
"even","18","292","19253","2022-12-13","23149","2022-12-13"
"even","18","293","19378","2022-12-13","23870","2022-12-13"
"even","18","294","19426","2022-12-13","24290","2022-12-13"
"even","18","295","19429","2022-12-13","24304","2022-12-13"
"even","18","296","19485","2022-12-13","24153","2022-12-13"
"even","18","297","19607","2022-12-13","24316","2022-12-13"
"even","18","298","19717","2022-12-13","24709","2022-12-13"
"even","18","299","19774","2022-12-13","25658","2022-12-13"
"even","18","300","19886","2022-12-13","25233","2022-12-13"
"even","19","1","13","2022-11-17","13","2022-11-17"
"even","19","2","17","2022-11-17","17","2022-11-17"
"even","19","3","32","2022-11-17","32","2022-11-17"
"even","19","4","141","2022-11-17","141","2022-11-17"
"even","19","5","224","2022-11-17","224","2022-11-17"
"even","19","6","289","2022-11-17","289","2022-11-17"
"even","19","7","342","2022-11-17","342","2022-11-17"
"even","19","8","420","2022-11-17","420","2022-11-17"
"even","19","9","526","2022-11-17","526","2022-11-17"
"even","19","10","551","2022-11-17","551","2022-11-17"
"even","19","11","613","2022-11-17","613","2022-11-17"
"even","19","12","696","2022-11-17","696","2022-11-17"
"even","19","13","771","2022-11-17","771","2022-11-17"
"even","19","14","815","2022-11-17","815","2022-11-17"
"even","19","15","860","2022-11-17","860","2022-11-17"
"even","19","16","876","2022-11-17","876","2022-11-17"
"even","19","17","975","2022-11-17","975","2022-11-17"
"even","19","18","1092","2022-11-17","1092","2022-11-17"
"even","19","19","1105","2022-11-17","1105","2022-11-17"
"even","19","20","1204","2022-11-17","1204","2022-11-17"
"even","19","21","1208","2022-11-17","1208","2022-11-17"
"even","19","22","1268","2022-11-17","1268","2022-11-17"
"even","19","23","1346","2022-11-17","1346","2022-11-17"
"even","19","24","1418","2022-11-17","1418","2022-11-17"
"even","19","25","1447","2022-11-17","1447","2022-11-17"
"even","19","26","1489","2022-11-17","1489","2022-11-17"
"even","19","27","1608","2022-11-17","1608","2022-11-17"
"even","19","28","1662","2022-11-17","1662","2022-11-17"
"even","19","29","1778","2022-11-17","1778","2022-11-17"
"even","19","30","1807","2022-11-17","1807","2022-11-17"
"even","19","31","1923","2022-11-17","1923","2022-11-17"
"even","19","32","1935","2022-11-17","1935","2022-11-17"
"even","19","33","1993","2022-11-17","1993","2022-11-17"
"even","19","34","2035","2022-11-17","2035","2022-11-17"
"even","19","35","2084","2022-11-17","2084","2022-11-17"
"even","19","36","2127","2022-11-17","2127","2022-11-17"
"even","19","37","2223","2022-11-17","2223","2022-11-17"
"even","19","38","2322","2022-11-17","2322","2022-11-17"
"even","19","39","2388","2022-11-17","2388","2022-11-17"
"even","19","40","2468","2022-11-17","2468","2022-11-17"
"even","19","41","2573","2022-11-17","2573","2022-11-17"
"even","19","42","2630","2022-11-17","2630","2022-11-17"
"even","19","43","2648","2022-11-17","2648","2022-11-17"
"even","19","44","2702","2022-11-17","2702","2022-11-17"
"even","19","45","2730","2022-11-17","2730","2022-11-17"
"even","19","46","2858","2022-11-17","2858","2022-11-17"
"even","19","47","2866","2022-11-17","2866","2022-11-17"
"even","19","48","2928","2022-11-17","2928","2022-11-17"
"even","19","49","3037","2022-11-17","3037","2022-11-17"
"even","19","50","3092","2022-11-17","3092","2022-11-17"
"even","19","51","3098","2022-11-17","3098","2022-11-17"
"even","19","52","3207","2023-02-27","3207","2023-02-27"
"even","19","53","3215","2023-02-27","3215","2023-02-27"
"even","19","54","3294","2023-02-27","3294","2023-02-27"
"even","19","55","3375","2023-02-27","3375","2023-02-27"
"even","19","56","3462","2023-02-27","3462","2023-02-27"
"even","19","57","3535","2023-02-27","3535","2023-02-27"
"even","19","58","3576","2023-02-27","3576","2022-12-13"
"even","19","59","3619","2023-02-27","3619","2023-02-27"
"even","19","60","3716","2023-02-27","3716","2023-02-27"
"even","19","61","3809","2023-02-27","3809","2023-02-27"
"even","19","62","3845","2023-02-27","3845","2023-02-27"
"even","19","63","3856","2023-02-27","3856","2022-12-13"
"even","19","64","3876","2023-02-27","3876","2022-12-13"
"even","19","65","3995","2023-02-27","3995","2023-02-27"
"even","19","66","4120","2023-02-27","4120","2023-02-27"
"even","19","67","4232","2023-02-27","4232","2023-02-27"
"even","19","68","4248","2023-02-27","4248","2023-02-27"
"even","19","69","4357.33","2023-02-27","4368","2022-12-13"
"even","19","70","4376.23","2023-02-27","4410","2022-12-13"
"even","19","71","4311","2022-12-13","4392","2022-12-13"
"even","19","72","4391","2022-12-13","4495","2022-12-13"
"even","19","73","4449","2022-12-13","4555","2022-12-13"
"even","19","74","4489","2022-12-13","4598","2022-12-13"
"even","19","75","4593","2022-12-13","4703","2022-12-13"
"even","19","76","4683","2022-12-13","4793","2022-12-13"
"even","19","77","4758","2022-12-13","4869","2022-12-13"
"even","19","78","4821","2022-12-13","4933","2022-12-13"
"even","19","79","4938","2022-12-13","5057","2022-12-13"
"even","19","80","4982","2022-12-13","5101","2022-12-13"
"even","19","81","5008","2022-12-13","5126","2022-12-13"
"even","19","82","5101","2022-12-13","5227","2022-12-13"
"even","19","83","5141","2022-12-13","5256","2022-12-13"
"even","19","84","5170","2022-12-13","5330","2022-12-13"
"even","19","85","5291","2022-12-13","5446","2022-12-13"
"even","19","86","5330","2022-12-13","5495","2022-12-13"
"even","19","87","5446","2022-12-13","5614","2022-12-13"
"even","19","88","5503","2022-12-13","5673","2022-12-13"
"even","19","89","5595","2022-12-13","5772","2022-12-13"
"even","19","90","5663","2022-12-13","5841","2022-12-13"
"even","19","91","5726","2022-12-13","5901","2022-12-13"
"even","19","92","5753","2022-12-13","5950","2022-12-13"
"even","19","93","5829","2022-12-13","6024","2022-12-13"
"even","19","94","5830","2022-12-13","6035","2022-12-13"
"even","19","95","5952","2022-12-13","6137","2022-12-13"
"even","19","96","6032","2022-12-13","6222","2022-12-13"
"even","19","97","6080","2022-12-13","6277","2022-12-13"
"even","19","98","6164","2022-12-13","6363","2022-12-13"
"even","19","99","6171","2022-12-13","6368","2022-12-13"
"even","19","100","6260","2022-12-13","6455","2022-12-13"
"even","19","101","6352","2022-12-13","6545","2022-12-13"
"even","19","102","6478","2022-12-13","6722","2022-12-13"
"even","19","103","6592","2022-12-13","6812","2022-12-13"
"even","19","104","6680","2022-12-13","6969","2022-12-13"
"even","19","105","6749","2022-12-13","7013","2022-12-13"
"even","19","106","6853","2022-12-13","7146","2022-12-13"
"even","19","107","6932","2022-12-13","7141","2022-12-13"
"even","19","108","6990","2022-12-13","7250","2022-12-13"
"even","19","109","7086","2022-12-13","7388","2022-12-13"
"even","19","110","7112","2022-12-13","7343","2022-12-13"
"even","19","111","7199","2022-12-13","7509","2022-12-13"
"even","19","112","7255","2022-12-13","7487","2022-12-13"
"even","19","113","7340","2022-12-13","7571","2022-12-13"
"even","19","114","7412","2022-12-13","7672","2022-12-13"
"even","19","115","7513","2022-12-13","7793","2022-12-13"
"even","19","116","7548","2022-12-13","7837","2022-12-13"
"even","19","117","7662","2022-12-13","7911","2022-12-13"
"even","19","118","7777","2022-12-13","8065","2022-12-13"
"even","19","119","7809","2022-12-13","8060","2022-12-13"
"even","19","120","7923","2022-12-13","8168","2022-12-13"
"even","19","121","8014","2022-12-13","8280","2022-12-13"
"even","19","122","8024","2022-12-13","8319","2022-12-13"
"even","19","123","8037","2022-12-13","8355","2022-12-13"
"even","19","124","8155","2022-12-13","8450","2022-12-13"
"even","19","125","8228","2022-12-13","8502","2022-12-13"
"even","19","126","8324","2022-12-13","8656","2022-12-13"
"even","19","127","8407","2022-12-13","8729","2022-12-13"
"even","19","128","8502","2022-12-13","8775","2022-12-13"
"even","19","129","8511","2022-12-13","8829","2022-12-13"
"even","19","130","8627","2022-12-13","8971","2022-12-13"
"even","19","131","8731","2022-12-13","9027","2022-12-13"
"even","19","132","8778","2022-12-13","9166","2022-12-13"
"even","19","133","8790","2022-12-13","9147","2022-12-13"
"even","19","134","8812","2022-12-13","9159","2022-12-13"
"even","19","135","8815","2022-12-13","9179","2022-12-13"
"even","19","136","8944","2022-12-13","9284","2022-12-13"
"even","19","137","8997","2022-12-13","9328","2022-12-13"
"even","19","138","9015","2022-12-13","9298","2022-12-13"
"even","19","139","9043","2022-12-13","9416","2022-12-13"
"even","19","140","9049","2022-12-13","9393","2022-12-13"
"even","19","141","9072","2022-12-13","9443","2022-12-13"
"even","19","142","9158","2022-12-13","9546","2022-12-13"
"even","19","143","9226","2022-12-13","9588","2022-12-13"
"even","19","144","9350","2022-12-13","9740","2022-12-13"
"even","19","145","9462","2022-12-13","9850","2022-12-13"
"even","19","146","9482","2022-12-13","9836","2022-12-13"
"even","19","147","9511","2022-12-13","9889","2022-12-13"
"even","19","148","9635","2022-12-13","9987","2022-12-13"
"even","19","149","9734","2022-12-13","10122","2022-12-13"
"even","19","150","9802","2022-12-13","10235","2022-12-13"
"even","19","151","9880","2022-12-13","10279","2022-12-13"
"even","19","152","9925","2022-12-13","10387","2022-12-13"
"even","19","153","10042","2022-12-13","10439","2022-12-13"
"even","19","154","10107","2022-12-13","10513","2022-12-13"
"even","19","155","10182","2022-12-13","10586","2022-12-13"
"even","19","156","10265","2022-12-13","10680","2022-12-13"
"even","19","157","10397","2022-12-13","10817","2022-12-13"
"even","19","158","10420","2022-12-13","10831","2022-12-13"
"even","19","159","10426","2022-12-13","10799","2022-12-13"
"even","19","160","10428","2022-12-13","10829","2022-12-13"
"even","19","161","10498","2022-12-13","10940","2022-12-13"
"even","19","162","10576","2022-12-13","10997","2022-12-13"
"even","19","163","10588","2022-12-13","11003","2022-12-13"
"even","19","164","10666","2022-12-13","11085","2022-12-13"
"even","19","165","10789","2022-12-13","11306","2022-12-13"
"even","19","166","10868","2022-12-13","11308","2022-12-13"
"even","19","167","10873","2022-12-13","11400","2022-12-13"
"even","19","168","10979","2022-12-13","11546","2022-12-13"
"even","19","169","11083","2022-12-13","11580","2022-12-13"
"even","19","170","11118","2022-12-13","11648","2022-12-13"
"even","19","171","11216","2022-12-13","11797","2022-12-13"
"even","19","172","11304","2022-12-13","11794","2022-12-13"
"even","19","173","11387","2022-12-13","11963","2022-12-13"
"even","19","174","11400","2022-12-13","11919","2022-12-13"
"even","19","175","11502","2022-12-13","12104","2022-12-13"
"even","19","176","11548","2022-12-13","12191","2022-12-13"
"even","19","177","11598","2022-12-13","12082","2022-12-13"
"even","19","178","11714","2022-12-13","12237","2022-12-13"
"even","19","179","11842","2022-12-13","12341","2022-12-13"
"even","19","180","11881","2022-12-13","12468","2022-12-13"
"even","19","181","11883","2022-12-13","12436","2022-12-13"
"even","19","182","11983","2022-12-13","12633","2022-12-13"
"even","19","183","12002","2022-12-13","12549","2022-12-13"
"even","19","184","12095","2022-12-13","12841","2022-12-13"
"even","19","185","12202","2022-12-13","12922","2022-12-13"
"even","19","186","12288","2022-12-13","13013","2022-12-13"
"even","19","187","12324","2022-12-13","12991","2022-12-13"
"even","19","188","12434","2022-12-13","13164","2022-12-13"
"even","19","189","12555","2022-12-13","13376","2022-12-13"
"even","19","190","12602","2022-12-13","13394","2022-12-13"
"even","19","191","12647","2022-12-13","13456","2022-12-13"
"even","19","192","12757","2022-12-13","13601","2022-12-13"
"even","19","193","12810","2022-12-13","13624","2022-12-13"
"even","19","194","12833","2022-12-13","13618","2022-12-13"
"even","19","195","12928","2022-12-13","13774","2022-12-13"
"even","19","196","13001","2022-12-13","13801","2022-12-13"
"even","19","197","13100","2022-12-13","14038","2022-12-13"
"even","19","198","13213","2022-12-13","14111","2022-12-13"
"even","19","199","13235","2022-12-13","14110","2022-12-13"
"even","19","200","13265","2022-12-13","14209","2022-12-13"
"even","19","201","13389","2022-12-13","14369","2022-12-13"
"even","19","202","13499","2022-12-13","14537","2022-12-13"
"even","19","203","13590","2022-12-13","14708","2022-12-13"
"even","19","204","13640","2022-12-13","14634","2022-12-13"
"even","19","205","13755","2022-12-13","14941","2022-12-13"
"even","19","206","13759","2022-12-13","14978","2022-12-13"
"even","19","207","13861","2022-12-13","15003","2022-12-13"
"even","19","208","13952","2022-12-13","14955","2022-12-13"
"even","19","209","14025","2022-12-13","14995","2022-12-13"
"even","19","210","14070","2022-12-13","15246","2022-12-13"
"even","19","211","14176","2022-12-13","15447","2022-12-13"
"even","19","212","14189","2022-12-13","15492","2022-12-13"
"even","19","213","14242","2022-12-13","15478","2022-12-13"
"even","19","214","14329","2022-12-13","15711","2022-12-13"
"even","19","215","14374","2022-12-13","15594","2022-12-13"
"even","19","216","14422","2022-12-13","15697","2022-12-13"
"even","19","217","14448","2022-12-13","15799","2022-12-13"
"even","19","218","14528","2022-12-13","15768","2022-12-13"
"even","19","219","14601","2022-12-13","16092","2022-12-13"
"even","19","220","14701","2022-12-13","16123","2022-12-13"
"even","19","221","14721","2022-12-13","16012","2022-12-13"
"even","19","222","14777","2022-12-13","16220","2022-12-13"
"even","19","223","14895","2022-12-13","16345","2022-12-13"
"even","19","224","15020","2022-12-13","16494","2022-12-13"
"even","19","225","15142","2022-12-13","16756","2022-12-13"
"even","19","226","15213","2022-12-13","16929","2022-12-13"
"even","19","227","15289","2022-12-13","16743","2022-12-13"
"even","19","228","15292","2022-12-13","17096","2022-12-13"
"even","19","229","15394","2022-12-13","16916","2022-12-13"
"even","19","230","15411","2022-12-13","16863","2022-12-13"
"even","19","231","15510","2022-12-13","16969","2022-12-13"
"even","19","232","15622","2022-12-13","17259","2022-12-13"
"even","19","233","15693","2022-12-13","17486","2022-12-13"
"even","19","234","15806","2022-12-13","17903","2022-12-13"
"even","19","235","15848","2022-12-13","17748","2022-12-13"
"even","19","236","15942","2022-12-13","17798","2022-12-13"
"even","19","237","15994","2022-12-13","17967","2022-12-13"
"even","19","238","16028","2022-12-13","17869","2022-12-13"
"even","19","239","16128","2022-12-13","17698","2022-12-13"
"even","19","240","16249","2022-12-13","18164","2022-12-13"
"even","19","241","16321","2022-12-13","18239","2022-12-13"
"even","19","242","16428","2022-12-13","18371","2022-12-13"
"even","19","243","16496","2022-12-13","18584","2022-12-13"
"even","19","244","16622","2022-12-13","18900","2022-12-13"
"even","19","245","16670","2022-12-13","18823","2022-12-13"
"even","19","246","16678","2022-12-13","18520","2022-12-13"
"even","19","247","16783","2022-12-13","18782","2022-12-13"
"even","19","248","16819","2022-12-13","18947","2022-12-13"
"even","19","249","16879","2022-12-13","19068","2022-12-13"
"even","19","250","17003","2022-12-13","19224","2022-12-13"
"even","19","251","17013","2022-12-13","19323","2022-12-13"
"even","19","252","17041","2022-12-13","19158","2022-12-13"
"even","19","253","17074","2022-12-13","19313","2022-12-13"
"even","19","254","17132","2022-12-13","19201","2022-12-13"
"even","19","255","17219","2022-12-13","19449","2022-12-13"
"even","19","256","17275","2022-12-13","19271","2022-12-13"
"even","19","257","17311","2022-12-13","19242","2022-12-13"
"even","19","258","17333","2022-12-13","19393","2022-12-13"
"even","19","259","17355","2022-12-13","19449","2022-12-13"
"even","19","260","17425","2022-12-13","20009","2022-12-13"
"even","19","261","17485","2022-12-13","20041","2022-12-13"
"even","19","262","17604","2022-12-13","20368","2022-12-13"
"even","19","263","17705","2022-12-13","20159","2022-12-13"
"even","19","264","17790","2022-12-13","20453","2022-12-13"
"even","19","265","17848","2022-12-13","20503","2022-12-13"
"even","19","266","17898","2022-12-13","20334","2022-12-13"
"even","19","267","18012","2022-12-13","20555","2022-12-13"
"even","19","268","18026","2022-12-13","20362","2022-12-13"
"even","19","269","18097","2022-12-13","20906","2022-12-13"
"even","19","270","18143","2022-12-13","20630","2022-12-13"
"even","19","271","18206","2022-12-13","21364","2022-12-13"
"even","19","272","18294","2022-12-13","21344","2022-12-13"
"even","19","273","18311","2022-12-13","20736","2022-12-13"
"even","19","274","18336","2022-12-13","21668","2022-12-13"
"even","19","275","18445","2022-12-13","21265","2022-12-13"
"even","19","276","18550","2022-12-13","21437","2022-12-13"
"even","19","277","18587","2022-12-13","21865","2022-12-13"
"even","19","278","18679","2022-12-13","21247","2022-12-13"
"even","19","279","18764","2022-12-13","22222","2022-12-13"
"even","19","280","18870","2022-12-13","22251","2022-12-13"
"even","19","281","18913","2022-12-13","22068","2022-12-13"
"even","19","282","19029","2022-12-13","22176","2022-12-13"
"even","19","283","19064","2022-12-13","22704","2022-12-13"
"even","19","284","19114","2022-12-13","22915","2022-12-13"
"even","19","285","19169","2022-12-13","22992","2022-12-13"
"even","19","286","19245","2022-12-13","22749","2022-12-13"
"even","19","287","19283","2022-12-13","22949","2022-12-13"
"even","19","288","19358","2022-12-13","23440","2022-12-13"
"even","19","289","19379","2022-12-13","22911","2022-12-13"
"even","19","290","19404","2022-12-13","22858","2022-12-13"
"even","19","291","19449","2022-12-13","23419","2022-12-13"
"even","19","292","19476","2022-12-13","23768","2022-12-13"
"even","19","293","19536","2022-12-13","23769","2022-12-13"
"even","19","294","19539","2022-12-13","23205","2022-12-13"
"even","19","295","19665","2022-12-13","23460","2022-12-13"
"even","19","296","19699","2022-12-13","24039","2022-12-13"
"even","19","297","19763","2022-12-13","23666","2022-12-13"
"even","19","298","19783","2022-12-13","24721","2022-12-13"
"even","19","299","19791","2022-12-13","23812","2022-12-13"
"even","19","300","19875","2022-12-13","23850","2022-12-13"
"even","20","1","59","2022-11-17","59","2022-11-17"
"even","20","2","100","2022-11-17","100","2022-11-17"
"even","20","3","161","2022-11-17","161","2022-11-17"
"even","20","4","198","2022-11-17","198","2022-11-17"
"even","20","5","205","2022-11-17","205","2022-11-17"
"even","20","6","285","2022-11-17","285","2022-11-17"
"even","20","7","367","2022-11-17","367","2022-11-17"
"even","20","8","442","2022-11-17","442","2022-11-17"
"even","20","9","507","2022-11-17","507","2022-11-17"
"even","20","10","533","2022-11-17","533","2022-11-17"
"even","20","11","662","2022-11-17","662","2022-11-17"
"even","20","12","725","2022-11-17","725","2022-11-17"
"even","20","13","822","2022-11-17","822","2022-11-17"
"even","20","14","932","2022-11-17","932","2022-11-17"
"even","20","15","941","2022-11-17","941","2022-11-17"
"even","20","16","957","2022-11-17","957","2022-11-17"
"even","20","17","1025","2022-11-17","1025","2022-11-17"
"even","20","18","1109","2022-11-17","1109","2022-11-17"
"even","20","19","1126","2022-11-17","1126","2022-11-17"
"even","20","20","1250","2022-11-17","1250","2022-11-17"
"even","20","21","1344","2022-11-17","1344","2022-11-17"
"even","20","22","1429","2022-11-17","1429","2022-11-17"
"even","20","23","1437","2022-11-17","1437","2022-11-17"
"even","20","24","1455","2022-11-17","1455","2022-11-17"
"even","20","25","1518","2022-11-17","1518","2022-11-17"
"even","20","26","1542","2022-11-17","1542","2022-11-17"
"even","20","27","1553","2022-11-17","1553","2022-11-17"
"even","20","28","1568","2022-11-17","1568","2022-11-17"
"even","20","29","1596","2022-11-17","1596","2022-11-17"
"even","20","30","1639","2022-11-17","1639","2022-11-17"
"even","20","31","1693","2022-11-17","1693","2022-11-17"
"even","20","32","1765","2022-11-17","1765","2022-11-17"
"even","20","33","1854","2022-11-17","1854","2022-11-17"
"even","20","34","1951","2022-11-17","1951","2022-11-17"
"even","20","35","2022","2022-11-17","2022","2022-11-17"
"even","20","36","2125","2022-11-17","2125","2022-11-17"
"even","20","37","2241","2022-11-17","2241","2022-11-17"
"even","20","38","2314","2022-11-17","2314","2022-11-17"
"even","20","39","2358","2022-11-17","2358","2022-11-17"
"even","20","40","2403","2022-11-17","2403","2022-11-17"
"even","20","41","2491","2022-11-17","2491","2022-11-17"
"even","20","42","2576","2022-11-17","2576","2022-11-17"
"even","20","43","2701","2022-11-17","2701","2022-11-17"
"even","20","44","2761","2022-11-17","2761","2022-11-17"
"even","20","45","2863","2022-11-17","2863","2022-11-17"
"even","20","46","2985","2022-11-17","2985","2022-11-17"
"even","20","47","3039","2022-11-17","3039","2022-11-17"
"even","20","48","3129","2022-11-17","3129","2022-11-17"
"even","20","49","3207","2022-11-17","3207","2022-11-17"
"even","20","50","3322","2022-11-17","3322","2022-11-17"
"even","20","51","3422","2022-11-17","3422","2022-11-17"
"even","20","52","3548","2022-11-17","3548","2022-11-17"
"even","20","53","3638","2022-11-17","3638","2022-11-17"
"even","20","54","3690","2022-11-17","3690","2022-11-17"
"even","20","55","3706","2022-11-17","3706","2022-11-17"
"even","20","56","3709","2022-11-17","3709","2022-11-17"
"even","20","57","3745","2022-11-17","3745","2022-11-17"
"even","20","58","3771","2022-11-17","3771","2022-11-17"
"even","20","59","3820","2022-11-17","3820","2022-11-17"
"even","20","60","3867","2022-11-17","3867","2022-11-17"
"even","20","61","3871","2022-11-17","3871","2022-11-17"
"even","20","62","3897","2022-11-17","3897","2022-11-17"
"even","20","63","3954","2022-11-17","3954","2022-11-17"
"even","20","64","4075","2022-11-17","4075","2022-11-17"
"even","20","65","4175","2022-11-17","4175","2022-11-17"
"even","20","66","4228","2022-11-17","4228","2022-11-17"
"even","20","67","4281","2022-11-17","4281","2022-11-17"
"even","20","68","4342","2022-11-17","4342","2022-11-17"
"even","20","69","4441","2022-11-17","4441","2022-11-17"
"even","20","70","4517","2022-11-17","4517","2022-11-17"
"even","20","71","4614","2023-02-27","4614","2023-02-27"
"even","20","72","4672","2022-11-17","4672","2022-11-17"
"even","20","73","4727","2023-02-27","4727","2023-02-27"
"even","20","74","4837","2023-02-27","4837","2023-02-27"
"even","20","75","4942","2023-02-27","4942","2023-02-27"
"even","20","76","5037","2023-02-27","5037","2023-02-27"
"even","20","77","5086","2023-02-27","5086","2023-02-27"
"even","20","78","5209","2023-02-27","5209","2023-02-27"
"even","20","79","5223","2023-02-27","5223","2023-02-27"
"even","20","80","5266","2023-02-27","5266","2023-02-27"
"even","20","81","5277","2023-02-27","5277","2023-02-27"
"even","20","82","5322.5","2023-02-27","5364","2022-12-13"
"even","20","83","5387","2023-02-27","5387","2023-02-27"
"even","20","84","5479","2023-02-27","5479","2023-02-27"
"even","20","85","5541","2023-02-27","5541","2023-02-27"
"even","20","86","5553","2023-02-27","5553","2023-02-27"
"even","20","87","5661.17","2023-02-27","5698","2022-12-13"
"even","20","88","5663.95","2023-02-27","5704","2022-12-13"
"even","20","89","5662","2022-12-13","5784","2022-12-13"
"even","20","90","5750","2022-12-13","5861","2022-12-13"
"even","20","91","5788","2022-12-13","5928","2022-12-13"
"even","20","92","5833","2022-12-13","5964","2022-12-13"
"even","20","93","5846","2022-12-13","5980","2022-12-13"
"even","20","94","5881","2022-12-13","6009","2022-12-13"
"even","20","95","5900","2022-12-13","6038","2022-12-13"
"even","20","96","5922","2022-12-13","6052","2022-12-13"
"even","20","97","5936","2022-12-13","6070","2022-12-13"
"even","20","98","5939","2022-12-13","6059","2022-12-13"
"even","20","99","6033","2022-12-13","6177","2022-12-13"
"even","20","100","6066","2022-12-13","6204","2022-12-13"
"even","20","101","6107","2022-12-13","6252","2022-12-13"
"even","20","102","6226","2022-12-13","6406","2022-12-13"
"even","20","103","6265","2022-12-13","6411","2022-12-13"
"even","20","104","6343","2022-12-13","6530","2022-12-13"
"even","20","105","6457","2022-12-13","6643","2022-12-13"
"even","20","106","6563","2022-12-13","6702","2022-12-13"
"even","20","107","6579","2022-12-13","6733","2022-12-13"
"even","20","108","6695","2022-12-13","6866","2022-12-13"
"even","20","109","6794","2022-12-13","6971","2022-12-13"
"even","20","110","6802","2022-12-13","6968","2022-12-13"
"even","20","111","6882","2022-12-13","7082","2022-12-13"
"even","20","112","6912","2022-12-13","7088","2022-12-13"
"even","20","113","6966","2022-12-13","7136","2022-12-13"
"even","20","114","7070","2022-12-13","7236","2022-12-13"
"even","20","115","7128","2022-12-13","7293","2022-12-13"
"even","20","116","7234","2022-12-13","7404","2022-12-13"
"even","20","117","7297","2022-12-13","7472","2022-12-13"
"even","20","118","7411","2022-12-13","7638","2022-12-13"
"even","20","119","7518","2022-12-13","7696","2022-12-13"
"even","20","120","7633","2022-12-13","7828","2022-12-13"
"even","20","121","7750","2022-12-13","7942","2022-12-13"
"even","20","122","7773","2022-12-13","7974","2022-12-13"
"even","20","123","7818","2022-12-13","8041","2022-12-13"
"even","20","124","7894","2022-12-13","8149","2022-12-13"
"even","20","125","7999","2022-12-13","8204","2022-12-13"
"even","20","126","8082","2022-12-13","8269","2022-12-13"
"even","20","127","8183","2022-12-13","8387","2022-12-13"
"even","20","128","8293","2022-12-13","8559","2022-12-13"
"even","20","129","8379","2022-12-13","8624","2022-12-13"
"even","20","130","8383","2022-12-13","8602","2022-12-13"
"even","20","131","8493","2022-12-13","8735","2022-12-13"
"even","20","132","8587","2022-12-13","8846","2022-12-13"
"even","20","133","8705","2022-12-13","9002","2022-12-13"
"even","20","134","8770","2022-12-13","9023","2022-12-13"
"even","20","135","8828","2022-12-13","9104","2022-12-13"
"even","20","136","8948","2022-12-13","9258","2022-12-13"
"even","20","137","9065","2022-12-13","9409","2022-12-13"
"even","20","138","9154","2022-12-13","9500","2022-12-13"
"even","20","139","9274","2022-12-13","9598","2022-12-13"
"even","20","140","9283","2022-12-13","9662","2022-12-13"
"even","20","141","9362","2022-12-13","9704","2022-12-13"
"even","20","142","9460","2022-12-13","9884","2022-12-13"
"even","20","143","9466","2022-12-13","9874","2022-12-13"
"even","20","144","9522","2022-12-13","9954","2022-12-13"
"even","20","145","9646","2022-12-13","10093","2022-12-13"
"even","20","146","9728","2022-12-13","10122","2022-12-13"
"even","20","147","9755","2022-12-13","10132","2022-12-13"
"even","20","148","9848","2022-12-13","10284","2022-12-13"
"even","20","149","9960","2022-12-13","10426","2022-12-13"
"even","20","150","10077","2022-12-13","10460","2022-12-13"
"even","20","151","10111","2022-12-13","10570","2022-12-13"
"even","20","152","10120","2022-12-13","10522","2022-12-13"
"even","20","153","10170","2022-12-13","10592","2022-12-13"
"even","20","154","10198","2022-12-13","10545","2022-12-13"
"even","20","155","10288","2022-12-13","10769","2022-12-13"
"even","20","156","10338","2022-12-13","10769","2022-12-13"
"even","20","157","10352","2022-12-13","10733","2022-12-13"
"even","20","158","10383","2022-12-13","10879","2022-12-13"
"even","20","159","10503","2022-12-13","10979","2022-12-13"
"even","20","160","10529","2022-12-13","11008","2022-12-13"
"even","20","161","10559","2022-12-13","11064","2022-12-13"
"even","20","162","10628","2022-12-13","11091","2022-12-13"
"even","20","163","10740","2022-12-13","11274","2022-12-13"
"even","20","164","10830","2022-12-13","11357","2022-12-13"
"even","20","165","10930","2022-12-13","11490","2022-12-13"
"even","20","166","11025","2022-12-13","11574","2022-12-13"
"even","20","167","11067","2022-12-13","11680","2022-12-13"
"even","20","168","11139","2022-12-13","11677","2022-12-13"
"even","20","169","11235","2022-12-13","11777","2022-12-13"
"even","20","170","11292","2022-12-13","11843","2022-12-13"
"even","20","171","11358","2022-12-13","11892","2022-12-13"
"even","20","172","11417","2022-12-13","11910","2022-12-13"
"even","20","173","11505","2022-12-13","12062","2022-12-13"
"even","20","174","11611","2022-12-13","12153","2022-12-13"
"even","20","175","11624","2022-12-13","12188","2022-12-13"
"even","20","176","11745","2022-12-13","12302","2022-12-13"
"even","20","177","11842","2022-12-13","12407","2022-12-13"
"even","20","178","11877","2022-12-13","12533","2022-12-13"
"even","20","179","11899","2022-12-13","12642","2022-12-13"
"even","20","180","11975","2022-12-13","12700","2022-12-13"
"even","20","181","11998","2022-12-13","12883","2022-12-13"
"even","20","182","12037","2022-12-13","12778","2022-12-13"
"even","20","183","12131","2022-12-13","12931","2022-12-13"
"even","20","184","12161","2022-12-13","12837","2022-12-13"
