"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","11","608","19320","2022-12-07","20318","2023-02-15"
"even","11","609","19351","2022-12-07","20551","2023-02-15"
"even","11","610","19374","2022-12-07","20644","2023-02-15"
"even","11","611","19390","2022-12-07","20370","2023-02-15"
"even","11","612","19415","2022-12-07","20651","2023-02-15"
"even","11","613","19430","2022-12-07","20470","2023-02-15"
"even","11","614","19448","2022-12-07","20774","2023-02-15"
"even","11","615","19482","2022-12-07","20783","2023-02-15"
"even","11","616","19501","2022-12-07","20670","2023-02-15"
"even","11","617","19523","2022-12-07","20665","2023-02-15"
"even","11","618","19541","2022-12-07","20939","2023-02-15"
"even","11","619","19554","2022-12-07","20838","2023-02-15"
"even","11","620","19593","2022-12-07","20967","2023-02-15"
"even","11","621","19615","2022-12-07","20998","2023-02-15"
"even","11","622","19670","2022-12-07","20907","2023-02-15"
"even","11","623","19708","2022-12-07","20936","2023-02-15"
"even","11","624","19736","2022-12-07","21017","2023-02-15"
"even","11","625","19753","2022-12-07","21091","2023-02-15"
"even","11","626","19764","2022-12-07","20858","2023-02-15"
"even","11","627","19805","2022-12-07","21078","2023-02-15"
"even","11","628","19828","2022-12-07","21131","2023-02-15"
"even","11","629","19856","2022-12-07","21185","2023-02-15"
"even","11","630","19902","2022-12-07","21222","2023-02-15"
"even","11","631","19916","2022-12-07","21228","2023-02-15"
"even","11","632","19932","2022-12-07","21274","2023-02-15"
"even","11","633","19976","2022-12-07","21472","2023-02-15"
"even","11","634","19987","2022-12-07","21272","2023-02-15"
"even","11","635","20002","2022-12-07","21439","2023-02-15"
"even","11","636","20062","2022-12-07","21535","2023-02-15"
"even","11","637","20109","2022-12-07","21460","2023-02-15"
"even","11","638","20133","2022-12-07","21683","2023-02-15"
"even","11","639","20196","2022-12-07","21533","2023-02-15"
"even","11","640","20244","2022-12-07","21780","2023-02-15"
"even","11","641","20253","2022-12-07","21753","2023-02-15"
"even","11","642","20305","2022-12-07","21849","2023-02-15"
"even","11","643","20342","2022-12-07","21921","2023-02-15"
"even","11","644","20365","2022-12-07","22054","2023-02-15"
"even","11","645","20410","2022-12-07","22061","2023-02-15"
"even","11","646","20477","2022-12-07","22131","2023-02-15"
"even","11","647","20523","2022-12-07","22007","2023-02-15"
"even","11","648","20538","2022-12-07","21982","2023-02-15"
"even","11","649","20560","2022-12-07","22165","2023-02-15"
"even","11","650","20563","2022-12-07","22267","2023-02-15"
"even","11","651","20640","2022-12-07","22322","2023-02-15"
"even","11","652","20654","2022-12-07","22443","2023-02-15"
"even","11","653","20682","2022-12-07","22439","2023-02-15"
"even","11","654","20715","2022-12-07","22416","2023-02-15"
"even","11","655","20749","2022-12-07","22585","2023-02-15"
"even","11","656","20789","2022-12-07","22611","2023-02-15"
"even","11","657","20818","2022-12-07","22660","2023-02-15"
"even","11","658","20839","2022-12-07","22486","2023-02-15"
"even","11","659","20870","2022-12-07","22496","2023-02-15"
"even","11","660","20916","2022-12-07","22684","2023-02-15"
"even","11","661","20954","2022-12-07","22739","2023-02-15"
"even","11","662","20977","2022-12-07","22696","2023-02-15"
"even","11","663","21026","2022-12-07","23051","2023-02-15"
"even","11","664","21091","2022-12-07","23240","2023-02-15"
"even","11","665","21166","2022-12-07","23203","2023-02-15"
"even","11","666","21233","2022-12-07","23290","2023-02-15"
"even","11","667","21260","2022-12-07","23314","2023-02-15"
"even","11","668","21292","2022-12-07","23210","2023-02-15"
"even","11","669","21321","2022-12-07","23360","2023-02-15"
"even","11","670","21374","2022-12-07","23539","2023-02-15"
"even","11","671","21401","2022-12-07","23316","2023-02-15"
"even","11","672","21421","2022-12-07","23537","2023-02-15"
"even","11","673","21455","2022-12-07","23485","2023-02-15"
"even","11","674","21478","2022-12-07","23724","2023-02-15"
"even","11","675","21491","2022-12-07","23604","2023-02-15"
"even","11","676","21524","2022-12-07","23844","2023-02-15"
"even","11","677","21551","2022-12-07","23818","2023-02-15"
"even","11","678","21603","2022-12-07","23633","2023-02-15"
"even","11","679","21619","2022-12-07","23903","2023-02-15"
"even","11","680","21657","2022-12-07","23816","2023-02-15"
"even","11","681","21715","2022-12-07","23854","2023-02-15"
"even","11","682","21748","2022-12-07","23859","2023-02-15"
"even","11","683","21794","2022-12-07","23889","2023-02-15"
"even","11","684","21829","2022-12-07","23827","2023-02-15"
"even","11","685","21887","2022-12-07","24226","2023-02-15"
"even","11","686","21933","2022-12-07","24586","2023-02-15"
"even","11","687","21949","2022-12-07","24475","2023-02-15"
"even","11","688","22001","2022-12-07","24289","2023-02-15"
"even","11","689","22045","2022-12-07","24472","2023-02-15"
"even","11","690","22060","2022-12-07","24518","2023-02-15"
"even","11","691","22107","2022-12-07","24532","2023-02-15"
"even","11","692","22148","2022-12-07","24572","2023-02-15"
"even","11","693","22182","2022-12-07","24541","2023-02-15"
"even","11","694","22194","2022-12-07","24594","2023-02-15"
"even","11","695","22242","2022-12-07","24620","2023-02-15"
"even","11","696","22280","2022-12-07","25075","2023-02-15"
"even","11","697","22327","2022-12-07","24836","2023-02-15"
"even","11","698","22333","2022-12-07","25110","2023-02-15"
"even","11","699","22383","2022-12-07","25282","2023-02-15"
"even","11","700","22432","2022-12-07","25273","2023-02-15"
"even","11","701","22472","2022-12-07","25406","2023-02-15"
"even","11","702","22491","2022-12-07","25342","2023-02-15"
"even","11","703","22524","2022-12-07","25488","2023-02-15"
"even","11","704","22543","2022-12-07","25471","2023-02-15"
"even","11","705","22591","2022-12-07","25400","2023-02-15"
"even","11","706","22630","2022-12-07","25562","2023-02-15"
"even","11","707","22658","2022-12-07","25322","2023-02-15"
"even","11","708","22686","2022-12-07","25403","2023-02-15"
"even","11","709","22704","2022-12-07","25557","2023-02-15"
"even","11","710","22714","2022-12-07","25620","2023-02-15"
"even","11","711","22736","2022-12-07","25858","2023-02-15"
"even","11","712","22773","2022-12-07","25621","2023-02-15"
"even","11","713","22806","2022-12-07","25420","2023-02-15"
"even","11","714","22871","2022-12-07","25932","2023-02-15"
"even","11","715","22932","2022-12-07","25879","2023-02-15"
"even","11","716","22957","2022-12-07","26003","2023-02-15"
"even","11","717","22993","2022-12-07","25995","2023-02-15"
"even","11","718","23031","2022-12-07","26433","2023-02-15"
"even","11","719","23048","2022-12-07","26191","2023-02-15"
"even","11","720","23092","2022-12-07","26205","2023-02-15"
"even","11","721","23137","2022-12-07","26740","2023-02-15"
"even","11","722","23174","2022-12-07","26586","2023-02-15"
"even","11","723","23230","2022-12-07","26475","2023-02-15"
"even","11","724","23284","2022-12-07","26777","2023-02-15"
"even","11","725","23332","2022-12-07","26705","2023-02-15"
"even","11","726","23375","2022-12-07","26617","2023-02-15"
"even","11","727","23401","2022-12-07","26840","2023-02-15"
"even","11","728","23441","2022-12-07","26941","2023-02-15"
"even","11","729","23471","2022-12-07","26648","2023-02-15"
"even","11","730","23503","2022-12-07","26974","2023-02-15"
"even","11","731","23547","2022-12-07","27160","2023-02-15"
"even","11","732","23574","2022-12-07","26740","2023-02-15"
"even","11","733","23609","2022-12-07","27209","2023-02-15"
"even","11","734","23618","2022-12-07","27264","2023-02-15"
"even","11","735","23641","2022-12-07","27357","2023-02-15"
"even","11","736","23675","2022-12-07","27172","2023-02-15"
"even","11","737","23707","2022-12-07","27528","2023-02-15"
"even","11","738","23750","2022-12-07","27251","2023-02-15"
"even","11","739","23779","2022-12-07","27582","2023-02-15"
"even","11","740","23793","2022-12-07","27644","2023-02-15"
"even","11","741","23833","2022-12-07","27438","2023-02-15"
"even","11","742","23840","2022-12-07","27778","2023-02-15"
"even","11","743","23848","2022-12-07","27689","2023-02-15"
"even","11","744","23903","2022-12-07","27898","2023-02-15"
"even","11","745","23916","2022-12-07","28043","2023-02-15"
"even","11","746","23936","2022-12-07","27972","2023-02-15"
"even","11","747","23981","2022-12-07","27880","2023-02-15"
"even","11","748","23996","2022-12-07","27891","2023-02-15"
"even","11","749","24003","2022-12-07","27822","2023-02-15"
"even","11","750","24008","2022-12-07","27856","2023-02-15"
"even","11","751","24071","2022-12-07","28334","2023-02-15"
"even","11","752","24117","2022-12-07","28229","2023-02-15"
"even","11","753","24125","2022-12-07","28455","2023-02-15"
"even","11","754","24148","2022-12-07","28361","2023-02-15"
"even","11","755","24184","2022-12-07","28329","2023-02-15"
"even","11","756","24219","2022-12-07","28609","2023-02-15"
"even","11","757","24250","2022-12-07","28153","2023-02-15"
"even","11","758","24297","2022-12-07","28418","2023-02-15"
"even","11","759","24333","2022-12-07","28585","2023-02-15"
"even","11","760","24362","2022-12-07","28192","2023-02-15"
"even","11","761","24388","2022-12-07","28341","2023-02-15"
"even","11","762","24445","2022-12-07","28855","2023-02-15"
"even","11","763","24476","2022-12-07","28869","2023-02-15"
"even","11","764","24511","2022-12-07","29102","2023-02-15"
"even","11","765","24515","2022-12-07","28948","2023-02-15"
"even","11","766","24555","2022-12-07","28762","2023-02-15"
"even","11","767","24572","2022-12-07","28799","2023-02-15"
"even","11","768","24579","2022-12-07","29599","2023-02-15"
"even","11","769","24609","2022-12-07","29033","2023-02-15"
"even","11","770","24624","2022-12-07","29219","2023-02-15"
"even","11","771","24668","2022-12-07","29268","2023-02-15"
"even","11","772","24681","2022-12-07","28907","2023-02-15"
"even","11","773","24716","2022-12-07","29479","2023-02-15"
"even","11","774","24750","2022-12-07","29418","2023-02-15"
"even","11","775","24802","2022-12-07","29559","2023-02-15"
"even","11","776","24809","2022-12-07","29662","2023-02-15"
"even","11","777","24849","2022-12-07","29503","2023-02-15"
"even","11","778","24876","2022-12-07","29641","2023-02-15"
"even","11","779","24912","2022-12-07","29807","2023-02-15"
"even","11","780","24932","2022-12-07","29841","2023-02-15"
"even","11","781","24967","2022-12-07","29673","2023-02-15"
"even","11","782","25020","2022-12-07","29842","2023-02-15"
"even","11","783","25058","2022-12-07","30657","2023-02-15"
"even","11","784","25074","2022-12-07","29884","2023-02-15"
"even","11","785","25104","2022-12-07","30557","2023-02-15"
"even","11","786","25140","2022-12-07","30227","2023-02-15"
"even","11","787","25167","2022-12-07","30159","2023-02-15"
"even","11","788","25197","2022-12-07","30232","2023-02-15"
"even","11","789","25206","2022-12-07","30943","2023-02-15"
"even","11","790","25235","2022-12-07","30136","2023-02-15"
"even","11","791","25306","2022-12-07","30823","2023-02-15"
"even","11","792","25387","2022-12-07","30768","2023-02-15"
"even","11","793","25411","2022-12-07","30753","2023-02-15"
"even","11","794","25436","2022-12-07","30974","2023-02-15"
"even","11","795","25494","2022-12-07","30638","2023-02-15"
"even","11","796","25527","2022-12-07","31332","2023-02-15"
"even","11","797","25533","2022-12-07","30897","2023-02-15"
"even","11","798","25546","2022-12-07","31469","2023-02-15"
"even","11","799","25580","2022-12-07","31228","2023-02-15"
"even","11","800","25620","2022-12-07","31274","2023-02-15"
"even","11","801","25648","2022-12-07","30983","2023-02-15"
"even","11","802","25689","2022-12-07","31496","2023-02-15"
"even","11","803","25725","2022-12-07","32190","2023-02-15"
"even","11","804","25763","2022-12-07","31682","2023-02-15"
"even","11","805","25782","2022-12-07","31701","2023-02-15"
"even","11","806","25809","2022-12-07","31706","2023-02-15"
"even","11","807","25847","2022-12-07","31666","2023-02-15"
"even","11","808","25879","2022-12-07","31421","2023-02-15"
"even","11","809","25904","2022-12-07","31993","2023-02-15"
"even","11","810","25918","2022-12-07","31607","2023-02-15"
"even","11","811","25976","2022-12-07","32391","2023-02-15"
"even","11","812","26009","2022-12-07","32226","2023-02-15"
"even","11","813","26025","2022-12-07","32240","2023-02-15"
"even","11","814","26034","2022-12-07","31991","2023-02-15"
"even","11","815","26063","2022-12-07","32546","2023-02-15"
"even","11","816","26084","2022-12-07","32252","2023-02-15"
"even","11","817","26094","2022-12-07","32381","2023-02-15"
"even","11","818","26112","2022-12-07","32239","2023-02-15"
"even","11","819","26133","2022-12-07","32565","2023-02-15"
"even","11","820","26190","2022-12-07","32597","2023-02-15"
"even","11","821","26226","2022-12-07","32454","2023-02-15"
"even","11","822","26267","2022-12-07","32513","2023-02-15"
"even","11","823","26307","2022-12-07","32488","2023-02-15"
"even","11","824","26333","2022-12-07","32945","2023-02-15"
"even","11","825","26371","2022-12-07","32572","2023-02-15"
"even","11","826","26399","2022-12-07","32863","2023-02-15"
"even","11","827","26438","2022-12-07","32961","2023-02-15"
"even","11","828","26475","2022-12-07","33382","2023-02-15"
"even","11","829","26487","2022-12-07","32927","2023-02-15"
"even","11","830","26515","2022-12-07","32848","2023-02-15"
"even","11","831","26534","2022-12-07","33289","2023-02-15"
"even","11","832","26573","2022-12-07","33438","2023-02-15"
"even","11","833","26656","2022-12-07","34306","2023-02-15"
"even","11","834","26687","2022-12-07","33531","2023-02-15"
"even","11","835","26713","2022-12-07","33739","2023-02-15"
"even","11","836","26774","2022-12-07","33457","2023-02-15"
"even","11","837","26815","2022-12-07","33758","2023-02-15"
"even","11","838","26852","2022-12-07","33371","2023-02-15"
"even","11","839","26900","2022-12-07","33936","2023-02-15"
"even","11","840","26914","2022-12-07","33919","2023-02-15"
"even","11","841","26937","2022-12-07","34160","2023-02-15"
"even","11","842","26967","2022-12-07","33420","2023-02-15"
"even","11","843","27009","2022-12-07","34544","2023-02-15"
"even","11","844","27045","2022-12-07","34249","2023-02-15"
"even","11","845","27055","2022-12-07","33854","2023-02-15"
"even","11","846","27063","2022-12-07","34058","2023-02-15"
"even","11","847","27076","2022-12-07","34343","2023-02-15"
"even","11","848","27092","2022-12-07","34552","2023-02-15"
"even","11","849","27137","2022-12-07","34797","2023-02-15"
"even","11","850","27166","2022-12-07","34890","2023-02-15"
"even","11","851","27187","2022-12-07","34618","2023-02-15"
"even","11","852","27190","2022-12-07","34911","2023-02-15"
"even","11","853","27254","2022-12-07","35053","2023-02-15"
"even","11","854","27279","2022-12-07","34897","2023-02-15"
"even","11","855","27323","2022-12-07","35432","2023-02-15"
"even","11","856","27352","2022-12-07","35273","2023-02-15"
"even","11","857","27375","2022-12-07","35133","2023-02-15"
"even","11","858","27390","2022-12-07","35189","2023-02-15"
"even","11","859","27411","2022-12-07","35694","2023-02-15"
"even","11","860","27450","2022-12-07","35207","2023-02-15"
"even","11","861","27473","2022-12-07","35427","2023-02-15"
"even","11","862","27483","2022-12-07","35318","2023-02-15"
"even","11","863","27509","2022-12-07","35783","2023-02-15"
"even","11","864","27531","2022-12-07","35229","2023-02-15"
"even","11","865","27573","2022-12-07","35784","2023-02-15"
"even","11","866","27614","2022-12-07","35530","2023-02-15"
"even","11","867","27619","2022-12-07","35405","2023-02-15"
"even","11","868","27658","2022-12-07","35162","2023-02-15"
"even","11","869","27706","2022-12-07","35896","2023-02-15"
"even","11","870","27753","2022-12-07","35166","2023-02-15"
"even","11","871","27806","2022-12-07","35620","2023-02-15"
"even","11","872","27837","2022-12-07","36217","2023-02-15"
"even","11","873","27858","2022-12-07","36492","2023-02-15"
"even","11","874","27903","2022-12-07","35981","2023-02-15"
"even","11","875","27950","2022-12-07","36718","2023-02-15"
"even","11","876","28011","2022-12-07","36656","2023-02-15"
"even","11","877","28039","2022-12-07","36198","2023-02-15"
"even","11","878","28076","2022-12-07","36531","2023-02-15"
"even","11","879","28115","2022-12-07","37139","2023-02-15"
"even","11","880","28134","2022-12-07","36699","2023-02-15"
"even","11","881","28184","2022-12-07","37452","2023-02-15"
"even","11","882","28224","2022-12-07","37287","2023-02-15"
"even","11","883","28288","2022-12-07","37035","2023-02-15"
"even","11","884","28324","2022-12-07","37523","2023-02-15"
"even","11","885","28367","2022-12-07","36987","2023-02-15"
"even","11","886","28399","2022-12-07","36945","2023-02-15"
"even","11","887","28462","2022-12-07","37231","2023-02-15"
"even","11","888","28477","2022-12-07","37595","2023-02-15"
"even","11","889","28501","2022-12-07","37705","2023-02-15"
"even","11","890","28541","2022-12-07","37997","2023-02-15"
"even","11","891","28582","2022-12-07","36999","2023-02-15"
"even","11","892","28617","2022-12-07","38915","2023-02-15"
"even","11","893","28689","2022-12-07","38777","2023-02-15"
"even","11","894","28714","2022-12-07","38423","2023-02-15"
"even","11","895","28759","2022-12-07","37699","2023-02-15"
"even","11","896","28804","2022-12-07","38067","2023-02-15"
"even","11","897","28818","2022-12-07","38424","2023-02-15"
"even","11","898","28841","2022-12-07","39024","2023-02-15"
"even","11","899","28869","2022-12-07","38261","2023-02-15"
"even","11","900","28875","2022-12-07","38156","2023-02-15"
"even","11","901","28890","2022-12-07","38346","2023-02-15"
"even","11","902","28960","2022-12-07","38887","2023-02-15"
"even","11","903","28963","2022-12-07","38427","2023-02-15"
"even","11","904","29010","2022-12-07","38730","2023-02-15"
"even","11","905","29062","2022-12-07","38811","2023-02-15"
"even","11","906","29079","2022-12-07","39752","2023-02-15"
"even","11","907","29107","2022-12-07","38682","2023-02-15"
"even","11","908","29135","2022-12-07","38923","2023-02-15"
"even","11","909","29157","2022-12-07","38783","2023-02-15"
"even","11","910","29181","2022-12-07","38850","2023-02-15"
"even","11","911","29238","2022-12-07","38869","2023-02-15"
"even","11","912","29269","2022-12-07","38782","2023-02-15"
"even","11","913","29280","2022-12-07","39153","2023-02-15"
"even","11","914","29321","2022-12-07","39724","2023-02-15"
"even","11","915","29326","2022-12-07","39618","2023-02-15"
"even","11","916","29354","2022-12-07","40015","2023-02-15"
"even","11","917","29392","2022-12-07","40038","2023-02-15"
"even","11","918","29416","2022-12-07","40380","2023-02-15"
"even","11","919","29443","2022-12-07","40125","2023-02-15"
"even","11","920","29468","2022-12-07","40506","2023-02-15"
"even","11","921","29503","2022-12-07","39593","2023-02-15"
"even","11","922","29532","2022-12-07","39963","2023-02-15"
"even","11","923","29576","2022-12-07","40432","2023-02-15"
"even","11","924","29596","2022-12-07","41148","2023-02-15"
"even","11","925","29652","2022-12-07","40051","2023-02-15"
"even","11","926","29696","2022-12-07","40687","2023-02-15"
"even","11","927","29732","2022-12-07","41008","2023-02-15"
"even","11","928","29749","2022-12-07","39609","2023-02-15"
"even","11","929","29772","2022-12-07","40755","2023-02-15"
"even","11","930","29810","2022-12-07","41072","2023-02-15"
"even","11","931","29846","2022-12-07","41642","2023-02-15"
"even","11","932","29889","2022-12-07","41490","2023-02-15"
"even","11","933","29944","2022-12-07","41152","2023-02-15"
"even","11","934","29959","2022-12-07","40780","2023-02-15"
"even","11","935","30010","2022-12-07","41687","2023-02-15"
"even","11","936","30022","2022-12-07","41065","2023-02-15"
"even","11","937","30033","2022-12-07","40966","2023-02-15"
"even","11","938","30063","2022-12-07","41103","2023-02-15"
"even","11","939","30115","2022-12-07","42063","2023-02-15"
"even","11","940","30159","2022-12-07","42021","2023-02-15"
"even","11","941","30184","2022-12-07","41108","2023-02-15"
"even","11","942","30213","2022-12-07","41500","2023-02-15"
"even","11","943","30221","2022-12-07","42169","2023-02-15"
"even","11","944","30248","2022-12-07","42037","2023-02-15"
"even","11","945","30263","2022-12-07","42054","2023-02-15"
"even","11","946","30286","2022-12-07","42440","2023-02-15"
"even","11","947","30316","2022-12-07","42630","2023-02-15"
"even","11","948","30336","2022-12-07","42523","2023-02-15"
"even","11","949","30366","2022-12-07","41551","2023-02-15"
"even","11","950","30388","2022-12-07","41921","2023-02-15"
"even","11","951","30416","2022-12-07","42793","2023-02-15"
"even","11","952","30462","2022-12-07","43546","2023-02-15"
"even","11","953","30520","2022-12-07","42347","2023-02-15"
"even","11","954","30523","2022-12-07","42698","2023-02-15"
"even","11","955","30550","2022-12-07","43136","2023-02-15"
"even","11","956","30601","2022-12-07","42858","2023-02-15"
"even","11","957","30628","2022-12-07","42980","2023-02-15"
"even","11","958","30664","2022-12-07","42802","2023-02-15"
"even","11","959","30709","2022-12-07","43216","2023-02-15"
"even","11","960","30725","2022-12-07","43892","2023-02-15"
"even","11","961","30732","2022-12-07","43392","2023-02-15"
"even","11","962","30761","2022-12-07","44398","2023-02-15"
"even","11","963","30781","2022-12-07","43439","2023-02-15"
"even","11","964","30827","2022-12-07","42953","2023-02-15"
"even","11","965","30837","2022-12-07","43652","2023-02-15"
"even","11","966","30845","2022-12-07","43263","2023-02-15"
"even","11","967","30916","2022-12-07","44643","2023-02-15"
"even","11","968","30957","2022-12-07","44070","2023-02-15"
"even","11","969","31000","2022-12-07","43914","2023-02-15"
"even","11","970","31016","2022-12-07","44231","2023-02-15"
"even","11","971","31045","2022-12-07","44642","2023-02-15"
"even","11","972","31077","2022-12-07","44721","2023-02-15"
"even","11","973","31122","2022-12-07","44753","2023-02-15"
"even","11","974","31147","2022-12-07","43835","2023-02-15"
"even","11","975","31225","2022-12-07","44324","2023-02-15"
"even","11","976","31254","2022-12-07","44747","2023-02-15"
"even","11","977","31291","2022-12-07","45131","2023-02-15"
"even","11","978","31311","2022-12-07","45035","2023-02-15"
"even","11","979","31333","2022-12-07","44919","2023-02-15"
"even","11","980","31373","2022-12-07","45157","2023-02-15"
"even","11","981","31409","2022-12-07","44573","2023-02-15"
"even","11","982","31443","2022-12-07","46083","2023-02-15"
"even","11","983","31471","2022-12-07","44724","2023-02-15"
"even","11","984","31482","2022-12-07","45323","2023-02-15"
"even","11","985","31495","2022-12-07","45426","2023-02-15"
"even","11","986","31514","2022-12-07","45839","2023-02-15"
"even","11","987","31549","2022-12-07","46281","2023-02-15"
"even","11","988","31593","2022-12-07","46616","2023-02-15"
"even","11","989","31618","2022-12-07","45951","2023-02-15"
"even","11","990","31632","2022-12-07","46827","2023-02-15"
"even","11","991","31671","2022-12-07","45778","2023-02-15"
"even","11","992","31703","2022-12-07","47340","2023-02-15"
"even","11","993","31734","2022-12-07","47563","2023-02-15"
"even","11","994","31744","2022-12-07","46263","2023-02-15"
"even","11","995","31768","2022-12-07","45241","2023-02-15"
"even","11","996","31802","2022-12-07","47812","2023-02-15"
"even","11","997","31841","2022-12-07","46102","2023-02-15"
"even","11","998","31860","2022-12-07","46388","2023-02-15"
"even","11","999","31889","2022-12-07","46228","2023-02-15"
"even","11","1000","31913","2022-12-07","46470","2023-02-15"
"even","11","1001","31932","2022-12-07","47233","2023-02-15"
"even","11","1002","32010","2022-12-07","46926","2023-02-15"
"even","11","1003","32039","2022-12-07","48086","2023-02-15"
"even","11","1004","32076","2022-12-07","47089","2023-02-15"
"even","11","1005","32110","2022-12-07","46427","2023-02-15"
"even","11","1006","32125","2022-12-07","47784","2023-02-15"
"even","11","1007","32173","2022-12-07","48458","2023-02-15"
"even","11","1008","32179","2022-12-07","47945","2023-02-15"
"even","11","1009","32202","2022-12-07","48335","2023-02-15"
"even","11","1010","32216","2022-12-07","48995","2023-02-15"
"even","11","1011","32254","2022-12-07","48211","2023-02-15"
"even","11","1012","32271","2022-12-07","48633","2023-02-15"
"even","11","1013","32279","2022-12-07","48376","2023-02-15"
"even","11","1014","32328","2022-12-07","48764","2023-02-15"
"even","11","1015","32353","2022-12-07","48613","2023-02-15"
"even","11","1016","32392","2022-12-07","48632","2023-02-15"
"even","11","1017","32446","2022-12-07","48020","2023-02-15"
"even","11","1018","32482","2022-12-07","48123","2023-02-15"
"even","11","1019","32502","2022-12-07","48131","2023-02-15"
"even","11","1020","32536","2022-12-07","48823","2023-02-15"
"even","11","1021","32552","2022-12-07","49014","2023-02-15"
"even","11","1022","32579","2022-12-07","49238","2023-02-15"
"even","11","1023","32601","2022-12-07","48932","2023-02-15"
"even","11","1024","32653","2022-12-07","48983","2023-02-15"
"even","11","1025","32686","2022-12-07","49549","2023-02-15"
"even","11","1026","32705","2022-12-07","49016","2023-02-15"
"even","11","1027","32728","2022-12-07","49917","2023-02-15"
"even","11","1028","32766","2022-12-07","49871","2023-02-15"
"even","11","1029","32800","2022-12-07","49650","2023-02-15"
"even","11","1030","32838","2022-12-07","49541","2023-02-15"
"even","11","1031","32908","2022-12-07","51854","2023-02-15"
"even","11","1032","32930","2022-12-07","50988","2023-02-15"
"even","11","1033","32967","2022-12-07","49773","2023-02-15"
"even","11","1034","32990","2022-12-07","50783","2023-02-15"
"even","11","1035","33035","2022-12-07","50920","2023-02-15"
"even","11","1036","33061","2022-12-07","50768","2023-02-15"
"even","11","1037","33116","2022-12-07","50699","2023-02-15"
"even","11","1038","33127","2022-12-07","50466","2023-02-15"
"even","11","1039","33153","2022-12-07","51042","2023-02-15"
"even","11","1040","33180","2022-12-07","51069","2023-02-15"
"even","11","1041","33204","2022-12-07","52742","2023-02-15"
"even","11","1042","33236","2022-12-07","50569","2023-02-15"
"even","11","1043","33266","2022-12-07","51124","2023-02-15"
"even","11","1044","33291","2022-12-07","50598","2023-02-15"
"even","11","1045","33305","2022-12-07","50252","2023-02-15"
"even","11","1046","33339","2022-12-07","51749","2023-02-15"
"even","11","1047","33397","2022-12-07","51814","2023-02-15"
"even","11","1048","33444","2022-12-07","51309","2023-02-15"
"even","11","1049","33502","2022-12-07","52989","2023-02-15"
"even","11","1050","33527","2022-12-07","51122","2023-02-15"
"even","11","1051","33558","2022-12-07","51828","2023-02-15"
"even","11","1052","33579","2022-12-07","52337","2023-02-15"
"even","11","1053","33613","2022-12-07","52287","2023-02-15"
"even","11","1054","33635","2022-12-07","51732","2023-02-15"
"even","11","1055","33667","2022-12-07","52334","2023-02-15"
"even","11","1056","33694","2022-12-07","53053","2023-02-15"
"even","11","1057","33727","2022-12-07","53415","2023-02-15"
"even","11","1058","33787","2022-12-07","52913","2023-02-15"
"even","11","1059","33813","2022-12-07","53233","2023-02-15"
"even","11","1060","33861","2022-12-07","52995","2023-02-15"
"even","11","1061","33870","2022-12-07","53589","2023-02-15"
"even","11","1062","33898","2022-12-07","53267","2023-02-15"
"even","11","1063","33937","2022-12-07","52085","2023-02-15"
"even","11","1064","33974","2022-12-07","53175","2023-02-15"
"even","11","1065","34021","2022-12-07","54442","2023-02-15"
"even","11","1066","34094","2022-12-07","53167","2023-02-15"
"even","11","1067","34096","2022-12-07","53843","2023-02-15"
"even","11","1068","34145","2022-12-07","53782","2023-02-15"
"even","11","1069","34171","2022-12-07","54220","2023-02-15"
"even","11","1070","34202","2022-12-07","53302","2023-02-15"
"even","11","1071","34241","2022-12-07","54293","2023-02-15"
"even","11","1072","34322","2022-12-07","53999","2023-02-15"
"even","11","1073","34367","2022-12-07","53785","2023-02-15"
"even","11","1074","34372","2022-12-07","54293","2023-02-15"
"even","11","1075","34448","2022-12-07","54595","2023-02-15"
"even","11","1076","34493","2022-12-07","55542","2023-02-15"
"even","11","1077","34536","2022-12-07","55360","2023-02-15"
"even","11","1078","34552","2022-12-07","55853","2023-02-15"
"even","11","1079","34598","2022-12-07","57898","2023-02-15"
"even","11","1080","34604","2022-12-07","56321","2023-02-15"
"even","11","1081","34605","2022-12-07","56646","2023-02-15"
"even","11","1082","34627","2022-12-07","55437","2023-02-15"
"even","11","1083","34640","2022-12-07","55797","2023-02-15"
"even","11","1084","34700","2022-12-07","54653","2023-02-15"
"even","11","1085","34716","2022-12-07","56362","2023-02-15"
"even","11","1086","34736","2022-12-07","55602","2023-02-15"
"even","11","1087","34786","2022-12-07","55752","2023-02-15"
"even","11","1088","34798","2022-12-07","55238","2023-02-15"
"even","11","1089","34847","2022-12-07","55968","2023-02-15"
"even","11","1090","34864","2022-12-07","56137","2023-02-15"
"even","11","1091","34886","2022-12-07","56501","2023-02-15"
"even","11","1092","34930","2022-12-07","55727","2023-02-15"
"even","11","1093","34991","2022-12-07","56072","2023-02-15"
"even","11","1094","35029","2022-12-07","56275","2023-02-15"
"even","11","1095","35053","2022-12-07","58233","2023-02-15"
"even","11","1096","35063","2022-12-07","55929","2023-02-15"
"even","11","1097","35077","2022-12-07","57378","2023-02-15"
"even","11","1098","35105","2022-12-07","58013","2023-02-15"
"even","11","1099","35114","2022-12-07","57598","2023-02-15"
"even","11","1100","35151","2022-12-07","56637","2023-02-15"
"even","11","1101","35162","2022-12-07","58324","2023-02-15"
"even","11","1102","35205","2022-12-07","57299","2023-02-15"
