"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","3","206","41091","2022-11-18","41091","2022-11-18"
"even","3","207","41281","2022-11-18","41281","2022-11-18"
"even","3","208","41554","2022-11-18","41554","2022-11-18"
"even","3","209","41741","2022-11-18","41741","2022-11-18"
"even","3","210","42120","2022-11-18","42120","2022-11-18"
"even","3","211","42202","2022-11-18","42202","2022-11-18"
"even","3","212","42412","2022-11-18","42412","2022-11-18"
"even","3","213","42794","2022-11-18","42794","2022-11-18"
"even","3","214","43064","2022-11-18","43064","2022-11-18"
"even","3","215","43353","2022-11-18","43353","2022-11-18"
"even","3","216","43548","2022-11-18","43548","2022-11-18"
"even","3","217","43649","2022-11-18","43649","2022-11-18"
"even","3","218","43760","2022-11-18","43760","2022-11-18"
"even","3","219","43814","2022-11-18","43814","2022-11-18"
"even","3","220","43972","2022-11-18","43972","2022-11-18"
"even","3","221","44074","2022-11-18","44074","2022-11-18"
"even","3","222","44384","2022-11-18","44384","2022-11-18"
"even","3","223","44746","2022-11-18","44746","2022-11-18"
"even","3","224","44750","2022-11-18","44750","2022-11-18"
"even","3","225","45055","2022-11-18","45055","2022-11-18"
"even","3","226","45083","2022-11-18","45083","2022-11-18"
"even","3","227","45316","2022-11-18","45316","2022-11-18"
"even","3","228","45318","2022-11-18","45318","2022-11-18"
"even","3","229","45361","2022-11-18","45361","2022-11-18"
"even","3","230","45393","2022-11-18","45393","2022-11-18"
"even","3","231","45749","2022-11-18","45749","2022-11-18"
"even","3","232","45840","2022-11-18","45840","2022-11-18"
"even","3","233","45865","2022-11-18","45865","2022-11-18"
"even","3","234","46244","2022-11-18","46244","2022-11-18"
"even","3","235","46467","2022-11-18","46467","2022-11-18"
"even","3","236","46630","2022-11-18","46630","2022-11-18"
"even","3","237","46871","2022-11-18","46871","2022-11-18"
"even","3","238","46885","2022-11-18","46885","2022-11-18"
"even","3","239","47042","2022-11-18","47042","2022-11-18"
"even","3","240","47122","2022-11-18","47122","2022-11-18"
"even","3","241","47443","2022-11-18","47443","2022-11-18"
"even","3","242","47463","2022-11-18","47463","2022-11-18"
"even","3","243","47533","2022-11-18","47533","2022-11-18"
"even","3","244","47842","2022-11-18","47842","2022-11-18"
"even","3","245","48148","2022-11-18","48148","2022-11-18"
"even","3","246","48368","2022-11-18","48368","2022-11-18"
"even","3","247","48372","2022-11-18","48372","2022-11-18"
"even","3","248","48711","2022-11-18","48711","2022-11-18"
"even","3","249","48917","2022-11-18","48917","2022-11-18"
"even","3","250","49272","2022-11-18","49272","2022-11-18"
"even","3","251","49441","2022-11-18","49441","2022-11-18"
"even","3","252","49519","2022-11-18","49519","2022-11-18"
"even","3","253","49614","2022-11-18","49614","2022-11-18"
"even","3","254","49911","2022-11-18","49911","2022-11-18"
"even","3","255","49935","2022-11-18","49935","2022-11-18"
"even","3","256","50015","2022-11-18","50015","2022-11-18"
"even","3","257","50306","2022-11-18","50306","2022-11-18"
"even","3","258","50402","2022-11-18","50402","2022-11-18"
"even","3","259","50585","2022-11-18","50585","2022-11-18"
"even","3","260","50821","2022-11-18","50821","2022-11-18"
"even","3","261","51159","2022-11-18","51159","2022-11-18"
"even","3","262","51387","2022-11-18","51387","2022-11-18"
"even","3","263","51696","2022-11-18","51696","2022-11-18"
"even","3","264","51837","2022-11-18","51837","2022-11-18"
"even","3","265","51928","2022-11-18","51928","2022-11-18"
"even","3","266","52282","2022-11-18","52282","2022-11-18"
"even","3","267","52492","2022-11-18","52492","2022-11-18"
"even","3","268","52569","2022-11-18","52569","2022-11-18"
"even","3","269","52940","2022-11-18","52940","2022-11-18"
"even","3","270","52943","2022-11-18","52943","2022-11-18"
"even","3","271","53058","2022-11-18","53058","2022-11-18"
"even","3","272","53124","2022-11-18","53124","2022-11-18"
"even","3","273","53229","2022-11-18","53229","2022-11-18"
"even","3","274","53540","2022-11-18","53540","2022-11-18"
"even","3","275","53622","2022-11-18","53622","2022-11-18"
"even","3","276","53873","2022-11-18","53873","2022-11-18"
"even","3","277","54096","2022-11-18","54096","2022-11-18"
"even","3","278","54185","2022-11-18","54185","2022-11-18"
"even","3","279","54561","2022-11-18","54561","2022-11-18"
"even","3","280","54787","2022-11-18","54787","2022-11-18"
"even","3","281","54870","2022-11-18","54870","2022-11-18"
"even","3","282","54997","2022-11-18","54997","2022-11-18"
"even","3","283","55242","2022-11-18","55242","2022-11-18"
"even","3","284","55518","2022-11-18","55518","2022-11-18"
"even","3","285","55702","2022-11-18","55702","2022-11-18"
"even","3","286","55856","2022-11-18","55856","2022-11-18"
"even","3","287","55877","2022-11-18","55877","2022-11-18"
"even","3","288","56029","2022-11-18","56029","2022-11-18"
"even","3","289","56217","2022-11-18","56217","2022-11-18"
"even","3","290","56435","2022-11-18","56435","2022-11-18"
"even","3","291","56491","2022-11-18","56491","2022-11-18"
"even","3","292","56774","2022-11-18","56774","2022-11-18"
"even","3","293","56867","2022-11-18","56867","2022-11-18"
"even","3","294","57036","2022-11-18","57036","2022-11-18"
"even","3","295","57253","2022-11-18","57253","2022-11-18"
"even","3","296","57379","2022-11-18","57379","2022-11-18"
"even","3","297","57477","2022-11-18","57477","2022-11-18"
"even","3","298","57805","2022-11-18","57805","2022-11-18"
"even","3","299","58055","2022-11-18","58055","2022-11-18"
"even","3","300","58258","2022-11-18","58258","2022-11-18"
"even","3","301","58472","2022-11-18","58472","2022-11-18"
"even","3","302","58507","2022-11-18","58507","2022-11-18"
"even","3","303","58839","2022-11-18","58839","2022-11-18"
"even","3","304","59107","2022-11-18","59107","2022-11-18"
"even","3","305","59278","2022-11-18","59278","2022-11-18"
"even","3","306","59432","2022-11-18","59432","2022-11-18"
"even","3","307","59749","2022-11-18","59749","2022-11-18"
"even","3","308","60032","2022-11-18","60032","2022-11-18"
"even","3","309","60288","2022-11-18","60288","2022-11-18"
"even","3","310","60426","2022-11-18","60426","2022-11-18"
"even","3","311","60499","2022-11-18","60499","2022-11-18"
"even","3","312","60786","2022-11-18","60786","2022-11-18"
"even","3","313","61131","2022-11-18","61131","2022-11-18"
"even","3","314","61161","2022-11-18","61161","2022-11-18"
"even","3","315","61374","2022-11-18","61374","2022-11-18"
"even","3","316","61732","2022-11-18","61732","2022-11-18"
"even","3","317","61866","2022-11-18","61866","2022-11-18"
"even","3","318","62242","2022-11-18","62242","2022-11-18"
"even","3","319","62527","2022-11-18","62527","2022-11-18"
"even","3","320","62648","2022-11-18","62648","2022-11-18"
"even","3","321","62681","2022-11-18","62681","2022-11-18"
"even","3","322","62937","2022-11-18","62937","2022-11-18"
"even","3","323","63214","2022-11-18","63214","2022-11-18"
"even","3","324","63390","2022-11-18","63390","2022-11-18"
"even","3","325","63581","2022-11-18","63581","2022-11-18"
"even","3","326","63657","2022-11-18","63657","2022-11-18"
"even","3","327","63904","2022-11-18","63904","2022-11-18"
"even","3","328","64246","2022-11-18","64246","2022-11-18"
"even","3","329","64383","2022-11-18","64383","2022-11-18"
"even","3","330","64663","2022-11-18","64663","2022-11-18"
"even","3","331","64817","2022-11-18","64817","2022-11-18"
"even","3","332","65001","2022-11-18","65001","2022-11-18"
"even","3","333","65397","2022-11-18","65397","2022-11-18"
"even","3","334","65482","2022-11-18","65482","2022-11-18"
"even","3","335","65797","2022-11-18","65797","2022-11-18"
"even","3","336","66117","2022-11-18","66117","2022-11-18"
"even","3","337","66286","2022-11-18","66286","2022-11-18"
"even","3","338","66468","2022-11-18","66468","2022-11-18"
"even","3","339","66768","2022-11-18","66768","2022-11-18"
"even","3","340","66901","2022-11-18","66901","2022-11-18"
"even","3","341","67012","2022-11-18","67012","2022-11-18"
"even","3","342","67184","2022-11-18","67184","2022-11-18"
"even","3","343","67524","2022-11-18","67524","2022-11-18"
"even","3","344","67819","2022-11-18","67819","2022-11-18"
"even","3","345","67832","2022-11-18","67832","2022-11-18"
"even","3","346","67883","2022-11-18","67883","2022-11-18"
"even","3","347","67965","2022-11-18","67990","2022-11-30"
"even","3","348","68013","2022-11-18","68013","2022-11-18"
"even","3","349","68392","2022-11-18","68392","2022-11-18"
"even","3","350","68697","2022-11-18","68697","2022-11-18"
"even","3","351","68979","2022-11-18","68979","2022-11-18"
"even","3","352","69121","2022-11-18","69200","2022-11-30"
"even","3","353","69398","2022-11-18","69420","2022-11-30"
"even","3","354","69338","2022-11-30","69594","2022-11-30"
"even","3","355","69744","2022-11-30","69844","2022-11-30"
"even","3","356","69879","2022-11-30","69976","2022-11-30"
"even","3","357","70171","2022-11-30","70277","2022-11-30"
"even","3","358","70556","2022-11-30","70653","2022-11-30"
"even","3","359","70779","2022-11-30","70871","2022-11-30"
"even","3","360","70834","2022-11-30","70942","2022-11-30"
"even","3","361","70863","2022-11-30","71019","2022-11-30"
"even","3","362","71109","2022-11-30","71212","2022-11-30"
"even","3","363","71445","2022-11-30","71607","2022-11-30"
"even","3","364","71557","2022-11-30","71673","2022-11-30"
"even","3","365","71687","2022-11-30","71800","2022-11-30"
"even","3","366","71689","2022-11-30","71798","2022-11-30"
"even","3","367","71837","2022-11-30","71980","2022-11-30"
"even","3","368","72014","2022-11-30","72117","2022-11-30"
"even","3","369","72235","2022-11-30","72338","2022-11-30"
"even","3","370","72427","2022-11-30","72532","2022-11-30"
"even","3","371","72711","2022-11-30","72820","2022-11-30"
"even","3","372","72816","2022-11-30","73004","2022-11-30"
"even","3","373","73014","2022-11-30","73181","2022-11-30"
"even","3","374","73119","2022-11-30","73231","2022-11-30"
"even","3","375","73350","2022-11-30","73457","2022-11-30"
"even","3","376","73725","2022-11-30","73834","2022-11-30"
"even","3","377","73847","2022-11-30","73964","2022-11-30"
"even","3","378","74157","2022-11-30","74279","2022-11-30"
"even","3","379","74448","2022-11-30","74579","2022-11-30"
"even","3","380","74700","2022-11-30","74856","2022-11-30"
"even","3","381","75029","2022-11-30","75154","2022-11-30"
"even","3","382","75230","2022-11-30","75355","2022-11-30"
"even","3","383","75355","2022-11-30","75473","2022-11-30"
"even","3","384","75466","2022-11-30","75639","2022-11-30"
"even","3","385","75497","2022-11-30","75681","2022-11-30"
"even","3","386","75855","2022-11-30","76092","2022-11-30"
"even","3","387","76089","2022-11-30","76218","2022-11-30"
"even","3","388","76209","2022-11-30","76535","2022-11-30"
"even","3","389","76275","2022-11-30","76439","2022-11-30"
"even","3","390","76373","2022-11-30","76509","2022-11-30"
"even","3","391","76588","2022-11-30","76733","2022-11-30"
"even","3","392","76957","2022-11-30","77090","2022-11-30"
"even","3","393","77235","2022-11-30","77383","2022-11-30"
"even","3","394","77637","2022-11-30","77771","2022-11-30"
"even","3","395","77713","2022-11-30","77864","2022-11-30"
"even","3","396","78082","2022-11-30","78236","2022-11-30"
"even","3","397","78244","2022-11-30","78380","2022-11-30"
"even","3","398","78362","2022-11-30","78499","2022-11-30"
"even","3","399","78382","2022-11-30","78602","2022-11-30"
"even","3","400","78550","2022-11-30","78845","2022-11-30"
"even","3","401","78802","2022-11-30","78993","2022-11-30"
"even","3","402","78998","2022-11-30","79138","2022-11-30"
"even","3","403","79221","2022-11-30","79374","2022-11-30"
"even","3","404","79458","2022-11-30","79600","2022-11-30"
"even","3","405","79555","2022-11-30","79688","2022-11-30"
"even","3","406","79874","2022-11-30","80088","2022-11-30"
"even","3","407","80021","2022-11-30","80181","2022-11-30"
"even","3","408","80170","2022-11-30","80351","2022-11-30"
"even","3","409","80170","2022-11-30","80440","2022-11-30"
"even","3","410","80177","2022-11-30","80436","2022-11-30"
"even","3","411","80361","2022-11-30","80502","2022-11-30"
"even","3","412","80474","2022-11-30","80614","2022-11-30"
"even","3","413","80673","2022-11-30","80879","2022-11-30"
"even","3","414","80709","2022-11-30","80855","2022-11-30"
"even","3","415","80853","2022-11-30","81030","2022-11-30"
"even","3","416","80943","2022-11-30","81197","2022-11-30"
"even","3","417","81305","2022-11-30","81478","2022-11-30"
"even","3","418","81648","2022-11-30","81789","2022-11-30"
"even","3","419","81896","2022-11-30","82054","2022-11-30"
"even","3","420","82005","2022-11-30","82174","2022-11-30"
"even","3","421","82084","2022-11-30","82307","2022-11-30"
"even","3","422","82108","2022-11-30","82260","2022-11-30"
"even","3","423","82144","2022-11-30","82466","2022-11-30"
"even","3","424","82205","2022-11-30","82360","2022-11-30"
"even","3","425","82349","2022-11-30","82557","2022-11-30"
"even","3","426","82718","2022-11-30","82964","2022-11-30"
"even","3","427","82930","2022-11-30","83094","2022-11-30"
"even","3","428","83263","2022-11-30","83478","2022-11-30"
"even","3","429","83659","2022-11-30","83813","2022-11-30"
"even","3","430","83907","2022-11-30","84093","2022-11-30"
"even","3","431","83912","2022-11-30","84090","2022-11-30"
"even","3","432","84032","2022-11-30","84302","2022-11-30"
"even","3","433","84147","2022-11-30","84316","2022-11-30"
"even","3","434","84422","2022-11-30","84800","2022-11-30"
"even","3","435","84719","2022-11-30","85102","2022-11-30"
"even","3","436","84744","2022-11-30","84982","2022-11-30"
"even","3","437","84957","2022-11-30","85237","2022-11-30"
"even","3","438","85169","2022-11-30","85375","2022-11-30"
"even","3","439","85207","2022-11-30","85452","2022-11-30"
"even","3","440","85250","2022-11-30","85492","2022-11-30"
"even","3","441","85517","2022-11-30","85695","2022-11-30"
"even","3","442","85899","2022-11-30","86250","2022-11-30"
"even","3","443","86188","2022-11-30","86624","2022-11-30"
"even","3","444","86439","2022-11-30","86638","2022-11-30"
"even","3","445","86805","2022-11-30","87077","2022-11-30"
"even","3","446","87130","2022-11-30","87302","2022-11-30"
"even","3","447","87230","2022-11-30","87574","2022-11-30"
"even","3","448","87401","2022-11-30","87686","2022-11-30"
"even","3","449","87464","2022-11-30","87641","2022-11-30"
"even","3","450","87729","2022-11-30","87999","2022-11-30"
"even","3","451","87837","2022-11-30","88059","2022-11-30"
"even","3","452","88130","2022-11-30","88474","2022-11-30"
"even","3","453","88328","2022-11-30","88513","2022-11-30"
"even","3","454","88649","2022-11-30","89231","2022-11-30"
"even","3","455","89039","2022-11-30","89330","2022-11-30"
"even","3","456","89127","2022-11-30","89480","2022-11-30"
"even","3","457","89316","2022-11-30","89540","2022-11-30"
"even","3","458","89544","2022-11-30","89770","2022-11-30"
"even","3","459","89577","2022-11-30","90034","2022-11-30"
"even","3","460","89724","2022-11-30","90055","2022-11-30"
"even","3","461","90079","2022-11-30","90335","2022-11-30"
"even","3","462","90432","2022-11-30","90850","2022-11-30"
"even","3","463","90643","2022-11-30","90992","2022-11-30"
"even","3","464","90688","2022-11-30","91580","2022-11-30"
"even","3","465","90882","2022-11-30","91367","2022-11-30"
"even","3","466","90984","2022-11-30","91387","2022-11-30"
"even","3","467","91130","2022-11-30","91504","2022-11-30"
"even","3","468","91376","2022-11-30","92135","2022-11-30"
"even","3","469","91609","2022-11-30","92067","2022-11-30"
"even","3","470","91764","2022-11-30","92104","2022-11-30"
"even","3","471","91885","2022-11-30","92452","2022-11-30"
"even","3","472","92011","2022-11-30","95364","2022-11-30"
"even","3","473","92159","2022-11-30","92525","2022-11-30"
"even","3","474","92351","2022-11-30","92577","2022-11-30"
"even","3","475","92385","2022-11-30","92748","2022-11-30"
"even","3","476","92549","2022-11-30","93158","2022-11-30"
"even","3","477","92749","2022-11-30","93353","2022-11-30"
"even","3","478","92931","2022-11-30","93497","2022-11-30"
"even","3","479","93223","2022-11-30","93842","2022-11-30"
"even","3","480","93266","2022-11-30","93606","2022-11-30"
"even","3","481","93415","2022-11-30","93852","2022-11-30"
"even","3","482","93647","2022-11-30","94343","2022-11-30"
"even","3","483","94019","2022-11-30","95533","2022-11-30"
"even","3","484","94292","2022-11-30","95078","2022-11-30"
"even","3","485","94563","2022-11-30","94945","2022-11-30"
"even","3","486","94577","2022-11-30","95229","2022-11-30"
"even","3","487","94951","2022-11-30","95533","2022-11-30"
"even","3","488","94991","2022-11-30","95575","2022-11-30"
"even","3","489","95169","2022-11-30","95710","2022-11-30"
"even","3","490","95451","2022-11-30","96139","2022-11-30"
"even","3","491","95511","2022-11-30","96205","2022-11-30"
"even","3","492","95699","2022-11-30","96017","2022-11-30"
"even","3","493","95890","2022-11-30","96933","2022-11-30"
"even","3","494","96259","2022-11-30","97549","2022-11-30"
"even","3","495","96369","2022-11-30","97395","2022-11-30"
"even","3","496","96466","2022-11-30","98307","2022-11-30"
"even","3","497","96791","2022-11-30","98330","2022-11-30"
"even","3","498","96908","2022-11-30","97784","2022-11-30"
"even","3","499","96955","2022-11-30","98368","2022-11-30"
"even","3","500","97040","2022-11-30","98044","2022-11-30"
"even","3","501","97257","2022-11-30","97974","2022-11-30"
"even","3","502","97356","2022-11-30","98883","2022-11-30"
"even","3","503","97463","2022-11-30","98355","2022-11-30"
"even","3","504","97491","2022-11-30","101048","2022-11-30"
"even","3","505","97735","2022-11-30","99523","2022-11-30"
"even","3","506","97871","2022-11-30","99158","2022-11-30"
"even","3","507","98234","2022-11-30","99279","2022-11-30"
"even","3","508","98571","2022-11-30","99538","2022-11-30"
"even","3","509","98621","2022-11-30","99659","2022-11-30"
"even","3","510","98977","2022-11-30","99565","2022-11-30"
"even","3","511","99125","2022-11-30","100352","2022-11-30"
"even","3","512","99395","2022-11-30","100529","2022-11-30"
"even","3","513","99796","2022-11-30","101218","2022-11-30"
"even","3","514","100111","2022-11-30","101272","2022-11-30"
"even","3","515","100114","2022-11-30","101691","2022-11-30"
"even","3","516","100277","2022-11-30","102071","2022-11-30"
"even","3","517","100291","2022-11-30","101241","2022-11-30"
"even","3","518","100439","2022-11-30","102490","2022-11-30"
"even","3","519","100627","2022-11-30","101531","2022-11-30"
"even","3","520","100730","2022-11-30","101797","2022-11-30"
"even","3","521","100731","2022-11-30","102483","2022-11-30"
"even","3","522","101056","2022-11-30","102216","2022-11-30"
"even","3","523","101364","2022-11-30","102956","2022-11-30"
"even","3","524","101374","2022-11-30","102589","2022-11-30"
"even","3","525","101678","2022-11-30","103029","2022-11-30"
"even","3","526","101955","2022-11-30","103083","2022-11-30"
"even","3","527","101976","2022-11-30","102977","2022-11-30"
"even","3","528","102050","2022-11-30","102865","2022-11-30"
"even","3","529","102408","2022-11-30","103418","2022-11-30"
"even","3","530","102461","2022-11-30","103938","2022-11-30"
"even","3","531","102590","2022-11-30","103797","2022-11-30"
"even","3","532","102848","2022-11-30","104938","2022-11-30"
"even","3","533","103097","2022-11-30","105142","2022-11-30"
"even","3","534","103143","2022-11-30","104369","2022-11-30"
"even","3","535","103385","2022-11-30","104700","2022-11-30"
"even","3","536","103697","2022-11-30","105613","2022-11-30"
"even","3","537","103778","2022-11-30","105457","2022-11-30"
"even","3","538","103874","2022-11-30","106716","2022-11-30"
"even","3","539","104041","2022-11-30","106900","2022-11-30"
"even","3","540","104108","2022-11-30","106523","2022-11-30"
"even","3","541","104163","2022-11-30","106322","2022-11-30"
"even","3","542","104318","2022-11-30","105878","2022-11-30"
"even","3","543","104671","2022-11-30","105909","2022-11-30"
"even","3","544","104733","2022-11-30","106905","2022-11-30"
"even","3","545","104863","2022-11-30","106456","2022-11-30"
"even","3","546","105057","2022-11-30","110123","2022-11-30"
"even","3","547","105221","2022-11-30","107169","2022-11-30"
"even","3","548","105268","2022-11-30","107964","2022-11-30"
"even","3","549","105408","2022-11-30","108084","2022-11-30"
"even","3","550","105767","2022-11-30","107745","2022-11-30"
"even","3","551","106165","2022-11-30","108921","2022-11-30"
"even","3","552","106227","2022-11-30","108343","2022-11-30"
"even","3","553","106594","2022-11-30","110864","2022-11-30"
"even","3","554","106621","2022-11-30","109146","2022-11-30"
"even","3","555","106984","2022-11-30","110290","2022-11-30"
"even","3","556","107136","2022-11-30","108765","2022-11-30"
"even","3","557","107347","2022-11-30","110064","2022-11-30"
"even","3","558","107515","2022-11-30","111827","2022-11-30"
"even","3","559","107538","2022-11-30","111413","2022-11-30"
"even","3","560","107744","2022-11-30","110324","2022-11-30"
"even","3","561","108017","2022-11-30","110804","2022-11-30"
"even","3","562","108088","2022-11-30","115665","2022-11-30"
"even","3","563","108192","2022-11-30","111870","2022-11-30"
"even","3","564","108394","2022-11-30","113338","2022-11-30"
"even","3","565","108436","2022-11-30","112272","2022-11-30"
"even","3","566","108774","2022-11-30","112427","2022-11-30"
"even","3","567","109065","2022-11-30","114485","2022-11-30"
"even","3","568","109456","2022-11-30","112723","2022-11-30"
"even","3","569","109753","2022-11-30","113616","2022-11-30"
"even","3","570","109996","2022-11-30","115155","2022-11-30"
"even","3","571","110280","2022-11-30","114215","2022-11-30"
"even","3","572","110610","2022-11-30","115321","2022-11-30"
"even","3","573","110828","2022-11-30","113864","2022-11-30"
"even","3","574","111018","2022-11-30","114344","2022-11-30"
"even","3","575","111318","2022-11-30","115224","2022-11-30"
"even","3","576","111323","2022-11-30","115753","2022-11-30"
"even","3","577","111436","2022-11-30","114803","2022-11-30"
"even","3","578","111649","2022-11-30","116631","2022-11-30"
"even","3","579","111722","2022-11-30","117689","2022-11-30"
"even","3","580","111816","2022-11-30","117407","2022-11-30"
"even","3","581","111931","2022-11-30","118487","2022-11-30"
"even","3","582","112243","2022-11-30","120687","2022-11-30"
"even","3","583","112447","2022-11-30","119308","2022-11-30"
"even","3","584","112613","2022-11-30","118261","2022-11-30"
"even","3","585","112758","2022-11-30","119347","2022-11-30"
"even","3","586","113124","2022-11-30","120100","2022-11-30"
"even","3","587","113181","2022-11-30","119761","2022-11-30"
"even","3","588","113335","2022-11-30","117401","2022-11-30"
"even","3","589","113696","2022-11-30","119051","2022-11-30"
"even","3","590","114058","2022-11-30","118718","2022-11-30"
"even","3","591","114152","2022-11-30","117740","2022-11-30"
"even","3","592","114386","2022-11-30","120859","2022-11-30"
"even","3","593","114538","2022-11-30","118712","2022-11-30"
"even","3","594","114760","2022-11-30","118462","2022-11-30"
"even","3","595","114808","2022-11-30","120857","2022-11-30"
"even","3","596","115223","2022-11-30","119678","2022-11-30"
"even","3","597","115289","2022-11-30","120915","2022-11-30"
"even","3","598","115670","2022-11-30","121492","2022-11-30"
"even","3","599","115791","2022-11-30","122065","2022-11-30"
"even","3","600","115940","2022-11-30","124490","2022-11-30"
"even","3","601","116053","2022-11-30","122530","2022-11-30"
"even","3","602","116079","2022-11-30","120612","2022-11-30"
"even","3","603","116202","2022-11-30","124057","2022-11-30"
"even","3","604","116596","2022-11-30","126304","2022-11-30"
"even","3","605","116633","2022-11-30","133903","2022-11-30"
"even","3","606","116696","2022-11-30","126073","2022-11-30"
"even","3","607","116930","2022-11-30","122800","2022-11-30"
"even","3","608","117249","2022-11-30","125021","2022-11-30"
"even","3","609","117312","2022-11-30","127844","2022-11-30"
"even","3","610","117496","2022-11-30","126918","2022-11-30"
"even","3","611","117533","2022-11-30","129587","2022-11-30"
"even","3","612","117608","2022-11-30","131597","2022-11-30"
"even","3","613","117702","2022-11-30","125370","2022-11-30"
"even","3","614","117772","2022-11-30","129162","2022-11-30"
"even","3","615","118058","2022-11-30","131785","2022-11-30"
"even","3","616","118383","2022-11-30","132892","2022-11-30"
"even","3","617","118660","2022-11-30","131189","2022-11-30"
"even","3","618","118781","2022-11-30","123258","2022-11-30"
"even","3","619","118977","2022-11-30","127061","2022-11-30"
"even","3","620","119306","2022-11-30","135510","2022-11-30"
"even","3","621","119572","2022-11-30","127988","2022-11-30"
"even","3","622","119772","2022-11-30","137810","2022-11-30"
"even","3","623","119951","2022-11-30","127306","2022-11-30"
"even","3","624","120080","2022-11-30","131274","2022-11-30"
"even","3","625","120327","2022-11-30","132940","2022-11-30"
"even","3","626","120507","2022-11-30","128240","2022-11-30"
"even","3","627","120557","2022-11-30","131809","2022-11-30"
"even","3","628","120672","2022-11-30","133013","2022-11-30"
"even","3","629","120833","2022-11-30","136775","2022-11-30"
"even","3","630","121203","2022-11-30","134783","2022-11-30"
"even","3","631","121590","2022-11-30","135948","2022-11-30"
"even","3","632","121809","2022-11-30","132011","2022-11-30"
"even","3","633","122056","2022-11-30","130804","2022-11-30"
"even","3","634","122187","2022-11-30","132664","2022-11-30"
"even","3","635","122294","2022-11-30","134870","2022-11-30"
"even","3","636","122525","2022-11-30","137581","2022-11-30"
"even","3","637","122565","2022-11-30","142720","2022-11-30"
"even","3","638","122927","2022-11-30","132624","2022-11-30"
"even","3","639","122983","2022-11-30","133482","2022-11-30"
"even","3","640","123066","2022-11-30","134815","2022-11-30"
"even","3","641","123319","2022-11-30","140157","2022-11-30"
"even","3","642","123544","2022-11-30","140891","2022-11-30"
"even","3","643","123748","2022-11-30","138985","2022-11-30"
"even","3","644","123845","2022-11-30","133012","2022-11-30"
"even","3","645","123957","2022-11-30","136767","2022-11-30"
"even","3","646","124276","2022-11-30","137712","2022-11-30"
"even","3","647","124456","2022-11-30","137190","2022-11-30"
"even","3","648","124684","2022-11-30","140387","2022-11-30"
"even","3","649","124833","2022-11-30","139785","2022-11-30"
"even","3","650","124952","2022-11-30","135146","2022-11-30"
"even","3","651","125104","2022-11-30","139525","2022-11-30"
"even","3","652","125389","2022-11-30","136536","2022-11-30"
"even","3","653","125496","2022-11-30","141453","2022-11-30"
"even","3","654","125856","2022-11-30","136848","2022-11-30"
"even","3","655","126091","2022-11-30","144833","2022-11-30"
"even","3","656","126207","2022-11-30","139858","2022-11-30"
"even","3","657","126267","2022-11-30","142444","2022-11-30"
"even","3","658","126314","2022-11-30","139857","2022-11-30"
"even","3","659","126574","2022-11-30","141735","2022-11-30"
"even","3","660","126698","2022-11-30","140808","2022-11-30"
"even","3","661","126839","2022-11-30","142245","2022-11-30"
"even","3","662","126993","2022-11-30","142158","2022-11-30"
"even","3","663","127176","2022-11-30","137556","2022-11-30"
"even","3","664","127255","2022-11-30","139496","2022-11-30"
"even","3","665","127351","2022-11-30","143340","2022-11-30"
"even","3","666","127412","2022-11-30","144361","2022-11-30"
"even","3","667","127568","2022-11-30","143117","2022-11-30"
"even","3","668","127729","2022-11-30","144035","2022-11-30"
"even","3","669","127800","2022-11-30","141634","2022-11-30"
"even","3","670","128102","2022-11-30","147684","2022-11-30"
"even","3","671","128253","2022-11-30","140065","2022-11-30"
"even","3","672","128563","2022-11-30","149841","2022-11-30"
"even","3","673","128788","2022-11-30","144303","2022-11-30"
"even","3","674","128812","2022-11-30","143576","2022-11-30"
"even","3","675","129210","2022-11-30","141452","2022-11-30"
"even","3","676","129418","2022-11-30","142602","2022-11-30"
"even","3","677","129776","2022-11-30","141615","2022-11-30"
"even","3","678","129886","2022-11-30","142934","2022-11-30"
"even","3","679","129924","2022-11-30","142124","2022-11-30"
"even","3","680","130305","2022-11-30","148878","2022-11-30"
"even","3","681","130663","2022-11-30","146062","2022-11-30"
"even","3","682","130678","2022-11-30","155503","2022-11-30"
"even","3","683","130872","2022-11-30","155013","2022-11-30"
"even","3","684","130989","2022-11-30","149491","2022-11-30"
"even","3","685","131171","2022-11-30","147242","2022-11-30"
"even","3","686","131186","2022-11-30","147400","2022-11-30"
"even","3","687","131402","2022-11-30","152776","2022-11-30"
"even","3","688","131755","2022-11-30","156376","2022-11-30"
"even","3","689","131772","2022-11-30","144413","2022-11-30"
"even","3","690","132069","2022-11-30","154503","2022-11-30"
"even","3","691","132416","2022-11-30","150198","2022-11-30"
"even","3","692","132686","2022-11-30","147652","2022-11-30"
"even","3","693","133042","2022-11-30","152738","2022-11-30"
"even","3","694","133096","2022-11-30","152735","2022-11-30"
"even","3","695","133197","2022-11-30","148324","2022-11-30"
"even","3","696","133240","2022-11-30","147484","2022-11-30"
"even","3","697","133460","2022-11-30","149825","2022-11-30"
"even","3","698","133718","2022-11-30","147975","2022-11-30"
"even","3","699","133956","2022-11-30","153888","2022-11-30"
"even","3","700","134047","2022-11-30","150823","2022-11-30"
"even","3","701","134203","2022-11-30","155772","2022-11-30"
"even","3","702","134446","2022-11-30","154002","2022-11-30"
"even","3","703","134686","2022-11-30","153653","2022-11-30"
