"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","17","674","152601","2022-12-07","155741","2023-01-24"
"even","17","675","153008","2022-12-07","156784","2023-01-24"
"even","17","676","153164","2022-12-07","157773","2023-01-24"
"even","17","677","153614","2022-12-07","157327","2023-01-24"
"even","17","678","153989","2022-12-07","159020","2023-01-24"
"even","17","679","154094","2022-12-07","158555","2023-01-24"
"even","17","680","154124","2022-12-07","157555","2023-01-24"
"even","17","681","154405","2022-12-07","159551","2023-01-24"
"even","17","682","154769","2022-12-07","159427","2023-01-24"
"even","17","683","154971","2022-12-07","159801","2023-01-24"
"even","17","684","155294","2022-12-07","162043","2023-01-24"
"even","17","685","155386","2022-12-07","158834","2023-01-24"
"even","17","686","155793","2022-12-07","160456","2023-01-24"
"even","17","687","155824","2022-12-07","160290","2023-01-24"
"even","17","688","155968","2022-12-07","161036","2023-01-24"
"even","17","689","156400","2022-12-07","161205","2023-01-24"
"even","17","690","156636","2022-12-07","160319","2023-01-24"
"even","17","691","156881","2022-12-07","163700","2023-01-24"
"even","17","692","157130","2022-12-07","160900","2023-01-24"
"even","17","693","157160","2022-12-07","161932","2023-01-24"
"even","17","694","157304","2022-12-07","162128","2023-01-24"
"even","17","695","157736","2022-12-07","164381","2023-01-24"
"even","17","696","157897","2022-12-07","163938","2023-01-24"
"even","17","697","158229","2022-12-07","163067","2023-01-24"
"even","17","698","158341","2022-12-07","162520","2023-01-24"
"even","17","699","158484","2022-12-07","162332","2023-01-24"
"even","17","700","158538","2022-12-07","163169","2023-01-24"
"even","17","701","158954","2022-12-07","162137","2023-01-24"
"even","17","702","159109","2022-12-07","162244","2023-01-24"
"even","17","703","159204","2022-12-07","163293","2023-01-24"
"even","17","704","159333","2022-12-07","163704","2023-01-24"
"even","17","705","159527","2022-12-07","162858","2023-01-24"
"even","17","706","159861","2022-12-07","163688","2023-01-24"
"even","17","707","160085","2022-12-07","163716","2023-01-24"
"even","17","708","160284","2022-12-07","164435","2023-01-24"
"even","17","709","160690","2022-12-07","164326","2023-01-24"
"even","17","710","161033","2022-12-07","165735","2023-01-24"
"even","17","711","161290","2022-12-07","165412","2023-01-24"
"even","17","712","161414","2022-12-07","165535","2023-01-24"
"even","17","713","161599","2022-12-07","166495","2023-01-24"
"even","17","714","161850","2022-12-07","165437","2023-01-24"
"even","17","715","162204","2022-12-07","166476","2023-01-24"
"even","17","716","162352","2022-12-07","168212","2023-01-24"
"even","17","717","162396","2022-12-07","167620","2023-01-24"
"even","17","718","162581","2022-12-07","166486","2023-01-24"
"even","17","719","162672","2022-12-07","166436","2023-01-24"
"even","17","720","162837","2022-12-07","167827","2023-01-24"
"even","17","721","163119","2022-12-07","169143","2023-01-24"
"even","17","722","163280","2022-12-07","171160","2023-01-24"
"even","17","723","163666","2022-12-07","169331","2023-01-24"
"even","17","724","164035","2022-12-07","170449","2023-01-24"
"even","17","725","164443","2022-12-07","168489","2023-01-24"
"even","17","726","164626","2022-12-07","169779","2023-01-24"
"even","17","727","165017","2022-12-07","170126","2023-01-24"
"even","17","728","165479","2022-12-07","169655","2023-01-24"
"even","17","729","165576","2022-12-07","172460","2023-01-24"
"even","17","730","165591","2022-12-07","173974","2023-01-24"
"even","17","731","165986","2022-12-07","170150","2023-01-24"
"even","17","732","166346","2022-12-07","171745","2023-01-24"
"even","17","733","166469","2022-12-07","171441","2023-01-24"
"even","17","734","166572","2022-12-07","171767","2023-01-24"
"even","17","735","166612","2022-12-07","172614","2023-01-24"
"even","17","736","166618","2022-12-07","171112","2023-01-24"
"even","17","737","166805","2022-12-07","170702","2023-01-24"
"even","17","738","166807","2022-12-07","173085","2023-01-24"
"even","17","739","166873","2022-12-07","174966","2023-01-24"
"even","17","740","167190","2022-12-07","171920","2023-01-24"
"even","17","741","167224","2022-12-07","172080","2023-01-24"
"even","17","742","167679","2022-12-07","173876","2023-01-24"
"even","17","743","167710","2022-12-07","173126","2023-01-24"
"even","17","744","167901","2022-12-07","173040","2023-01-24"
"even","17","745","167990","2022-12-07","172714","2023-01-24"
"even","17","746","168121","2022-12-07","173297","2023-01-24"
"even","17","747","168210","2022-12-07","173782","2023-01-24"
"even","17","748","168470","2022-12-07","174722","2023-01-24"
"even","17","749","168676","2022-12-07","174342","2023-01-24"
"even","17","750","169030","2022-12-07","174212","2023-01-24"
"even","17","751","169147","2022-12-07","173797","2023-01-24"
"even","17","752","169524","2022-12-07","173902","2023-01-24"
"even","17","753","169689","2022-12-07","174709","2023-01-24"
"even","17","754","169951","2022-12-07","174118","2023-01-24"
"even","17","755","170053","2022-12-07","175765","2023-01-24"
"even","17","756","170077","2022-12-07","175639","2023-01-24"
"even","17","757","170441","2022-12-07","174956","2023-01-24"
"even","17","758","170784","2022-12-07","177270","2023-01-24"
"even","17","759","170861","2022-12-07","177466","2023-01-24"
"even","17","760","170971","2022-12-07","178124","2023-01-24"
"even","17","761","171176","2022-12-07","176367","2023-01-24"
"even","17","762","171251","2022-12-07","177144","2023-01-24"
"even","17","763","171310","2022-12-07","177734","2023-01-24"
"even","17","764","171475","2022-12-07","176889","2023-01-24"
"even","17","765","171549","2022-12-07","178770","2023-01-24"
"even","17","766","171946","2022-12-07","179303","2023-01-24"
"even","17","767","172355","2022-12-07","178704","2023-01-24"
"even","17","768","172499","2022-12-07","179295","2023-01-24"
"even","17","769","172627","2022-12-07","182914","2023-01-24"
"even","17","770","172677","2022-12-07","180172","2023-01-24"
"even","17","771","173051","2022-12-07","183264","2023-01-24"
"even","17","772","173355","2022-12-07","183499","2023-01-24"
"even","17","773","173423","2022-12-07","182111","2023-01-24"
"even","17","774","173701","2022-12-07","180339","2023-01-24"
"even","17","775","173797","2022-12-07","184252","2023-01-24"
"even","17","776","174228","2022-12-07","181001","2023-01-24"
"even","17","777","174255","2022-12-07","180757","2023-01-24"
"even","17","778","174526","2022-12-07","180383","2023-01-24"
"even","17","779","174814","2022-12-07","181254","2023-01-24"
"even","17","780","175238","2022-12-07","180937","2023-01-24"
"even","17","781","175439","2022-12-07","184609","2023-01-24"
"even","17","782","175644","2022-12-07","184194","2023-01-24"
"even","17","783","175791","2022-12-07","183135","2023-01-24"
"even","17","784","175838","2022-12-07","185479","2023-01-24"
"even","17","785","176245","2022-12-07","183362","2023-01-24"
"even","17","786","176276","2022-12-07","183775","2023-01-24"
"even","17","787","176331","2022-12-07","182687","2023-01-24"
"even","17","788","176634","2022-12-07","185281","2023-01-24"
"even","17","789","176647","2022-12-07","184110","2023-01-24"
"even","17","790","177032","2022-12-07","187708","2023-01-24"
"even","17","791","177377","2022-12-07","184448","2023-01-24"
"even","17","792","177667","2022-12-07","183879","2023-01-24"
"even","17","793","177702","2022-12-07","185179","2023-01-24"
"even","17","794","177916","2022-12-07","186712","2023-01-24"
"even","17","795","177944","2022-12-07","184590","2023-01-24"
"even","17","796","178205","2022-12-07","184115","2023-01-24"
"even","17","797","178372","2022-12-07","186440","2023-01-24"
"even","17","798","178840","2022-12-07","187142","2023-01-24"
"even","17","799","179183","2022-12-07","185234","2023-01-24"
"even","17","800","179200","2022-12-07","187107","2023-01-24"
"even","17","801","179313","2022-12-07","187645","2023-01-24"
"even","17","802","179666","2022-12-07","186992","2023-01-24"
"even","17","803","179911","2022-12-07","188708","2023-01-24"
"even","17","804","179951","2022-12-07","188553","2023-01-24"
"even","17","805","179954","2022-12-07","187777","2023-01-24"
"even","17","806","180220","2022-12-07","188574","2023-01-24"
"even","17","807","180337","2022-12-07","187364","2023-01-24"
"even","17","808","180742","2022-12-07","188988","2023-01-24"
"even","17","809","180789","2022-12-07","191869","2023-01-24"
"even","17","810","181084","2022-12-07","192426","2023-01-24"
"even","17","811","181156","2022-12-07","193092","2023-01-24"
"even","17","812","181255","2022-12-07","191446","2023-01-24"
"even","17","813","181533","2022-12-07","189861","2023-01-24"
"even","17","814","181905","2022-12-07","192004","2023-01-24"
"even","17","815","182149","2022-12-07","190315","2023-01-24"
"even","17","816","182498","2022-12-07","191317","2023-01-24"
"even","17","817","182582","2022-12-07","190550","2023-01-24"
"even","17","818","182641","2022-12-07","190097","2023-01-24"
"even","17","819","183034","2022-12-07","190529","2023-01-24"
"even","17","820","183234","2022-12-07","190846","2023-01-24"
"even","17","821","183425","2022-12-07","194250","2023-01-24"
"even","17","822","183555","2022-12-07","195566","2023-01-24"
"even","17","823","183737","2022-12-07","191912","2023-01-24"
"even","17","824","183773","2022-12-07","192517","2023-01-24"
"even","17","825","183985","2022-12-07","193598","2023-01-24"
"even","17","826","184218","2022-12-07","197366","2023-01-24"
"even","17","827","184606","2022-12-07","193620","2023-01-24"
"even","17","828","185044","2022-12-07","193395","2023-01-24"
"even","17","829","185159","2022-12-07","193804","2023-01-24"
"even","17","830","185473","2022-12-07","195967","2023-01-24"
"even","17","831","185714","2022-12-07","197217","2023-01-24"
"even","17","832","186017","2022-12-07","197593","2023-01-24"
"even","17","833","186169","2022-12-07","195040","2023-01-24"
"even","17","834","186482","2022-12-07","196676","2023-01-24"
"even","17","835","186748","2022-12-07","196869","2023-01-24"
"even","17","836","187013","2022-12-07","200085","2023-01-24"
"even","17","837","187037","2022-12-07","198578","2023-01-24"
"even","17","838","187285","2022-12-07","198898","2023-01-24"
"even","17","839","187295","2022-12-07","199204","2023-01-24"
"even","17","840","187484","2022-12-07","195479","2023-01-24"
"even","17","841","187569","2022-12-07","197901","2023-01-24"
"even","17","842","187979","2022-12-07","198841","2023-01-24"
"even","17","843","188203","2022-12-07","197151","2023-01-24"
"even","17","844","188575","2022-12-07","201050","2023-01-24"
"even","17","845","188812","2022-12-07","202187","2023-01-24"
"even","17","846","189225","2022-12-07","201429","2023-01-24"
"even","17","847","189391","2022-12-07","208200","2023-01-24"
"even","17","848","189825","2022-12-07","202101","2023-01-24"
"even","17","849","189894","2022-12-07","201581","2023-01-24"
"even","17","850","190117","2022-12-07","201587","2023-01-24"
"even","17","851","190255","2022-12-07","202652","2023-01-24"
"even","17","852","190357","2022-12-07","198358","2023-01-24"
"even","17","853","190810","2022-12-07","200258","2023-01-24"
"even","17","854","190929","2022-12-07","201967","2023-01-24"
"even","17","855","191083","2022-12-07","201372","2023-01-24"
"even","17","856","191213","2022-12-07","203053","2023-01-24"
"even","17","857","191317","2022-12-07","201567","2023-01-24"
"even","17","858","191371","2022-12-07","202823","2023-01-24"
"even","17","859","191806","2022-12-07","203989","2023-01-24"
"even","17","860","192254","2022-12-07","204441","2023-01-24"
"even","17","861","192266","2022-12-07","203004","2023-01-24"
"even","17","862","192585","2022-12-07","204961","2023-01-24"
"even","17","863","192823","2022-12-07","203653","2023-01-24"
"even","17","864","192842","2022-12-07","204987","2023-01-24"
"even","17","865","193198","2022-12-07","205817","2023-01-24"
"even","17","866","193368","2022-12-07","204704","2023-01-24"
"even","17","867","193760","2022-12-07","204761","2023-01-24"
"even","17","868","193957","2022-12-07","204930","2023-01-24"
"even","17","869","194289","2022-12-07","205679","2023-01-24"
"even","17","870","194365","2022-12-07","207477","2023-01-24"
"even","17","871","194546","2022-12-07","205648","2023-01-24"
"even","17","872","194932","2022-12-07","206272","2023-01-24"
"even","17","873","195229","2022-12-07","206833","2023-01-24"
"even","17","874","195436","2022-12-07","204100","2023-01-24"
"even","17","875","195506","2022-12-07","209034","2023-01-24"
"even","17","876","195671","2022-12-07","207802","2023-01-24"
"even","17","877","195778","2022-12-07","208243","2023-01-24"
"even","17","878","195905","2022-12-07","204877","2023-01-24"
"even","17","879","196038","2022-12-07","209546","2023-01-24"
"even","17","880","196284","2022-12-07","207234","2023-01-24"
"even","17","881","196520","2022-12-07","208512","2023-01-24"
"even","17","882","196915","2022-12-07","209823","2023-01-24"
"even","17","883","197010","2022-12-07","208905","2023-01-24"
"even","17","884","197329","2022-12-07","208514","2023-01-24"
"even","17","885","197681","2022-12-07","210447","2023-01-24"
"even","17","886","197883","2022-12-07","207812","2023-01-24"
"even","17","887","197928","2022-12-07","207362","2023-01-24"
"even","17","888","198174","2022-12-07","210439","2023-01-24"
"even","17","889","198377","2022-12-07","210569","2023-01-24"
"even","17","890","198516","2022-12-07","210107","2023-01-24"
"even","17","891","198779","2022-12-07","212379","2023-01-24"
"even","17","892","198819","2022-12-07","211820","2023-01-24"
"even","17","893","199117","2022-12-07","211946","2023-01-24"
"even","17","894","199313","2022-12-07","210625","2023-01-24"
"even","17","895","199715","2022-12-07","212907","2023-01-24"
"even","17","896","199852","2022-12-07","213661","2023-01-24"
"even","17","897","200035","2022-12-07","214750","2023-01-24"
"even","17","898","200317","2022-12-07","214217","2023-01-24"
"even","17","899","200363","2022-12-07","215604","2023-01-24"
"even","17","900","200468","2022-12-07","213929","2023-01-24"
"even","17","901","200857","2022-12-07","214013","2023-01-24"
"even","17","902","201239","2022-12-07","214538","2023-01-24"
"even","17","903","201438","2022-12-07","214510","2023-01-24"
"even","17","904","201859","2022-12-07","213167","2023-01-24"
"even","17","905","202184","2022-12-07","215001","2023-01-24"
"even","17","906","202609","2022-12-07","223262","2023-01-24"
"even","17","907","203057","2022-12-07","216729","2023-01-24"
"even","17","908","203444","2022-12-07","215956","2023-01-24"
"even","17","909","203517","2022-12-07","217275","2023-01-24"
"even","17","910","203598","2022-12-07","217335","2023-01-24"
"even","17","911","203885","2022-12-07","217345","2023-01-24"
"even","17","912","204194","2022-12-07","217733","2023-01-24"
"even","17","913","204395","2022-12-07","217265","2023-01-24"
"even","17","914","204675","2022-12-07","217477","2023-01-24"
"even","17","915","204773","2022-12-07","219014","2023-01-24"
"even","17","916","205031","2022-12-07","221444","2023-01-24"
"even","17","917","205394","2022-12-07","223210","2023-01-24"
"even","17","918","205526","2022-12-07","222374","2023-01-24"
"even","17","919","205678","2022-12-07","217895","2023-01-24"
"even","17","920","205863","2022-12-07","218005","2023-01-24"
"even","17","921","206014","2022-12-07","220951","2023-01-24"
"even","17","922","206110","2022-12-07","220798","2023-01-24"
"even","17","923","206535","2022-12-07","218531","2023-01-24"
"even","17","924","206817","2022-12-07","226372","2023-01-24"
"even","17","925","207283","2022-12-07","222073","2023-01-24"
"even","17","926","207707","2022-12-07","220962","2023-01-24"
"even","17","927","208056","2022-12-07","222601","2023-01-24"
"even","17","928","208450","2022-12-07","223997","2023-01-24"
"even","17","929","208746","2022-12-07","224022","2023-01-24"
"even","17","930","209162","2022-12-07","223196","2023-01-24"
"even","17","931","209484","2022-12-07","223693","2023-01-24"
"even","17","932","209950","2022-12-07","223472","2023-01-24"
"even","17","933","210333","2022-12-07","223280","2023-01-24"
"even","17","934","210781","2022-12-07","225515","2023-01-24"
"even","17","935","211030","2022-12-07","225816","2023-01-24"
"even","17","936","211163","2022-12-07","232395","2023-01-24"
"even","17","937","211407","2022-12-07","226709","2023-01-24"
"even","17","938","211496","2022-12-07","226060","2023-01-24"
"even","17","939","211881","2022-12-07","229337","2023-01-24"
"even","17","940","212208","2022-12-07","232356","2023-01-24"
"even","17","941","212455","2022-12-07","229775","2023-01-24"
"even","17","942","212685","2022-12-07","236000","2023-01-24"
"even","17","943","212757","2022-12-07","230568","2023-01-24"
"even","17","944","212909","2022-12-07","232568","2023-01-24"
"even","17","945","212985","2022-12-07","227896","2023-01-24"
"even","17","946","213364","2022-12-07","230684","2023-01-24"
"even","17","947","213744","2022-12-07","229944","2023-01-24"
"even","17","948","213752","2022-12-07","228773","2023-01-24"
"even","17","949","213767","2022-12-07","229671","2023-01-24"
"even","17","950","214026","2022-12-07","232418","2023-01-24"
"even","18","1","159","2022-11-18","159","2022-11-18"
"even","18","2","416","2022-11-18","416","2022-11-18"
"even","18","3","822","2022-11-18","822","2022-11-18"
"even","18","4","1047","2022-11-18","1047","2022-11-18"
"even","18","5","1270","2022-11-18","1270","2022-11-18"
"even","18","6","1369","2022-11-18","1369","2022-11-18"
"even","18","7","1558","2022-11-18","1558","2022-11-18"
"even","18","8","1596","2022-11-18","1596","2022-11-18"
"even","18","9","1702","2022-11-18","1702","2022-11-18"
"even","18","10","1769","2022-11-18","1769","2022-11-18"
"even","18","11","1964","2022-11-18","1964","2022-11-18"
"even","18","12","2269","2022-11-18","2269","2022-11-18"
"even","18","13","2485","2022-11-18","2485","2022-11-18"
"even","18","14","2503","2022-11-18","2503","2022-11-18"
"even","18","15","2621","2022-11-18","2621","2022-11-18"
"even","18","16","2786","2022-11-18","2786","2022-11-18"
"even","18","17","3215","2022-11-18","3215","2022-11-18"
"even","18","18","3467","2022-11-18","3467","2022-11-18"
"even","18","19","3769","2022-11-18","3769","2022-11-18"
"even","18","20","3904","2022-11-18","3904","2022-11-18"
"even","18","21","4319","2022-11-18","4319","2022-11-18"
"even","18","22","4663","2022-11-18","4663","2022-11-18"
"even","18","23","4852","2022-11-18","4852","2022-11-18"
"even","18","24","5263","2022-11-18","5263","2022-11-18"
"even","18","25","5444","2022-11-18","5444","2022-11-18"
"even","18","26","5586","2022-11-18","5586","2022-11-18"
"even","18","27","5592","2022-11-18","5592","2022-11-18"
"even","18","28","5983","2022-11-18","5983","2022-11-18"
"even","18","29","5995","2022-11-18","5995","2022-11-18"
"even","18","30","6321","2022-11-18","6321","2022-11-18"
"even","18","31","6664","2022-11-18","6664","2022-11-18"
"even","18","32","6785","2022-11-18","6785","2022-11-18"
"even","18","33","6805","2022-11-18","6805","2022-11-18"
"even","18","34","6891","2022-11-18","6891","2022-11-18"
"even","18","35","7186","2022-11-18","7186","2022-11-18"
"even","18","36","7218","2022-11-18","7218","2022-11-18"
"even","18","37","7425","2022-11-18","7425","2022-11-18"
"even","18","38","7766","2022-11-18","7766","2022-11-18"
"even","18","39","7810","2022-11-18","7810","2022-11-18"
"even","18","40","7990","2022-11-18","7990","2022-11-18"
"even","18","41","8315","2022-11-18","8315","2022-11-18"
"even","18","42","8653","2022-11-18","8653","2022-11-18"
"even","18","43","8865","2022-11-18","8865","2022-11-18"
"even","18","44","9098","2022-11-18","9098","2022-11-18"
"even","18","45","9535","2022-11-18","9535","2022-11-18"
"even","18","46","9781","2022-11-18","9781","2022-11-18"
"even","18","47","9901","2022-11-18","9901","2022-11-18"
"even","18","48","10112","2022-11-18","10112","2022-11-18"
"even","18","49","10472","2022-11-18","10472","2022-11-18"
"even","18","50","10788","2022-11-18","10788","2022-11-18"
"even","18","51","10905","2022-11-18","10905","2022-11-18"
"even","18","52","11285","2022-11-18","11285","2022-11-18"
"even","18","53","11382","2022-11-18","11382","2022-11-18"
"even","18","54","11445","2022-11-18","11445","2022-11-18"
"even","18","55","11767","2022-11-18","11767","2022-11-18"
"even","18","56","11800","2022-11-18","11800","2022-11-18"
"even","18","57","11927","2022-11-18","11927","2022-11-18"
"even","18","58","12090","2022-11-18","12090","2022-11-18"
"even","18","59","12465","2022-11-18","12465","2022-11-18"
"even","18","60","12534","2022-11-18","12534","2022-11-18"
"even","18","61","12826","2022-11-18","12826","2022-11-18"
"even","18","62","13193","2022-11-18","13193","2022-11-18"
"even","18","63","13256","2022-11-18","13256","2022-11-18"
"even","18","64","13366","2022-11-18","13366","2022-11-18"
"even","18","65","13765","2022-11-18","13765","2022-11-18"
"even","18","66","14003","2022-11-18","14003","2022-11-18"
"even","18","67","14282","2022-11-18","14282","2022-11-18"
"even","18","68","14430","2022-11-18","14430","2022-11-18"
"even","18","69","14568","2022-11-18","14568","2022-11-18"
"even","18","70","15001","2022-11-18","15001","2022-11-18"
"even","18","71","15395","2022-11-18","15395","2022-11-18"
"even","18","72","15561","2022-11-18","15561","2022-11-18"
"even","18","73","15962","2022-11-18","15962","2022-11-18"
"even","18","74","16068","2022-11-18","16068","2022-11-18"
"even","18","75","16099","2022-11-18","16099","2022-11-18"
"even","18","76","16266","2022-11-18","16266","2022-11-18"
"even","18","77","16508","2022-11-18","16508","2022-11-18"
"even","18","78","16796","2022-11-18","16796","2022-11-18"
"even","18","79","16848","2022-11-18","16848","2022-11-18"
"even","18","80","16974","2022-11-18","16974","2022-11-18"
"even","18","81","17076","2022-11-18","17076","2022-11-18"
"even","18","82","17422","2022-11-18","17422","2022-11-18"
"even","18","83","17579","2022-11-18","17579","2022-11-18"
"even","18","84","17627","2022-11-18","17627","2022-11-18"
"even","18","85","17690","2022-11-18","17690","2022-11-18"
"even","18","86","18089","2022-11-18","18089","2022-11-18"
"even","18","87","18275","2022-11-18","18275","2022-11-18"
"even","18","88","18612","2022-11-18","18612","2022-11-18"
"even","18","89","19033","2022-11-18","19033","2022-11-18"
"even","18","90","19271","2022-11-18","19271","2022-11-18"
"even","18","91","19379","2022-11-18","19379","2022-11-18"
"even","18","92","19630","2022-11-18","19630","2022-11-18"
"even","18","93","19822","2022-11-18","19822","2022-11-18"
"even","18","94","19826","2022-11-18","19826","2022-11-18"
"even","18","95","20065","2022-11-18","20065","2022-11-18"
"even","18","96","20452","2022-11-18","20452","2022-11-18"
"even","18","97","20593","2022-11-18","20593","2022-11-18"
"even","18","98","20733","2022-11-18","20733","2022-11-18"
"even","18","99","20909","2022-11-18","20909","2022-11-18"
"even","18","100","21139","2022-11-18","21139","2022-11-18"
"even","18","101","21195","2022-11-18","21195","2022-11-18"
"even","18","102","21243","2022-11-18","21243","2022-11-18"
"even","18","103","21362","2022-11-18","21362","2022-11-18"
"even","18","104","21612","2022-11-18","21612","2022-11-18"
"even","18","105","21760","2022-11-18","21760","2022-11-18"
"even","18","106","21923","2022-11-18","21923","2022-11-18"
"even","18","107","21993","2022-11-18","21993","2022-11-18"
"even","18","108","22103","2022-11-18","22103","2022-11-18"
"even","18","109","22280","2022-11-18","22280","2022-11-18"
"even","18","110","22419","2022-11-18","22419","2022-11-18"
"even","18","111","22444","2022-11-18","22444","2022-11-18"
"even","18","112","22622","2022-11-18","22622","2022-11-18"
"even","18","113","22984","2022-11-18","22984","2022-11-18"
"even","18","114","23407","2022-11-18","23407","2022-11-18"
"even","18","115","23782","2022-11-18","23782","2022-11-18"
"even","18","116","24011","2022-11-18","24011","2022-11-18"
"even","18","117","24089","2022-11-18","24089","2022-11-18"
"even","18","118","24442","2022-11-18","24442","2022-11-18"
"even","18","119","24737","2022-11-18","24737","2022-11-18"
"even","18","120","24938","2022-11-18","24938","2022-11-18"
"even","18","121","25112","2022-11-18","25112","2022-11-18"
"even","18","122","25158","2022-11-18","25158","2022-11-18"
"even","18","123","25287","2022-11-18","25287","2022-11-18"
"even","18","124","25675","2022-11-18","25675","2022-11-18"
"even","18","125","25881","2022-11-18","25881","2022-11-18"
"even","18","126","26099","2022-11-18","26099","2022-11-18"
"even","18","127","26287","2022-11-18","26287","2022-11-18"
"even","18","128","26508","2022-11-18","26508","2022-11-18"
"even","18","129","26963","2022-11-18","26963","2022-11-18"
"even","18","130","27261","2022-11-18","27261","2022-11-18"
"even","18","131","27416","2022-11-18","27416","2022-11-18"
"even","18","132","27578","2022-11-18","27578","2022-11-18"
"even","18","133","27811","2022-11-18","27811","2022-11-18"
"even","18","134","28225","2022-11-18","28225","2022-11-18"
"even","18","135","28452","2022-11-18","28452","2022-11-18"
"even","18","136","28690","2022-11-18","28690","2022-11-18"
"even","18","137","28920","2022-11-18","28920","2022-11-18"
"even","18","138","29173","2022-11-18","29173","2022-11-18"
"even","18","139","29477","2022-11-18","29477","2022-11-18"
"even","18","140","29826","2022-11-18","29826","2022-11-18"
"even","18","141","29868","2022-11-18","29868","2022-11-18"
"even","18","142","29906","2022-11-18","29906","2022-11-18"
"even","18","143","29953","2022-11-18","29953","2022-11-18"
"even","18","144","30104","2022-11-18","30104","2022-11-18"
"even","18","145","30518","2022-11-18","30518","2022-11-18"
"even","18","146","30562","2022-11-18","30562","2022-11-18"
"even","18","147","30869","2022-11-18","30869","2022-11-18"
"even","18","148","31044","2022-11-18","31044","2022-11-18"
"even","18","149","31389","2022-11-18","31389","2022-11-18"
"even","18","150","31706","2022-11-18","31706","2022-11-18"
"even","18","151","31754","2022-11-18","31754","2022-11-18"
"even","18","152","31772","2022-11-18","31772","2022-11-18"
"even","18","153","32068","2022-11-18","32068","2022-11-18"
"even","18","154","32121","2022-11-18","32121","2022-11-18"
"even","18","155","32418","2022-11-18","32418","2022-11-18"
"even","18","156","32823","2022-11-18","32823","2022-11-18"
"even","18","157","32943","2022-11-18","32943","2022-11-18"
"even","18","158","33118","2022-11-18","33118","2022-11-18"
"even","18","159","33158","2022-11-18","33158","2022-11-18"
"even","18","160","33463","2022-11-18","33463","2022-11-18"
"even","18","161","33727","2022-11-18","33727","2022-11-18"
"even","18","162","33939","2022-11-18","33939","2022-11-18"
"even","18","163","34035","2022-11-18","34035","2022-11-18"
"even","18","164","34254","2022-11-18","34254","2022-11-18"
"even","18","165","34417","2022-11-18","34417","2022-11-18"
"even","18","166","34861","2022-11-18","34861","2022-11-18"
"even","18","167","34936","2022-11-18","34936","2022-11-18"
"even","18","168","35061","2022-11-18","35061","2022-11-18"
"even","18","169","35213","2022-11-18","35213","2022-11-18"
"even","18","170","35312","2022-11-18","35312","2022-11-18"
"even","18","171","35391","2022-11-18","35391","2022-11-18"
"even","18","172","35532","2022-11-18","35532","2022-11-18"
"even","18","173","35810","2022-11-18","35810","2022-11-18"
"even","18","174","36087","2022-11-18","36087","2022-11-18"
"even","18","175","36198","2022-11-18","36198","2022-11-18"
"even","18","176","36234","2022-11-18","36234","2022-11-18"
"even","18","177","36686","2022-11-18","36686","2022-11-18"
"even","18","178","36866","2022-11-18","36866","2022-11-18"
"even","18","179","36961","2022-11-18","36961","2022-11-18"
"even","18","180","37351","2022-11-18","37351","2022-11-18"
"even","18","181","37402","2022-11-18","37402","2022-11-18"
"even","18","182","37588","2022-11-18","37588","2022-11-18"
"even","18","183","37681","2022-11-18","37681","2022-11-18"
"even","18","184","37684","2022-11-18","37684","2022-11-18"
"even","18","185","37922","2022-11-18","37922","2022-11-18"
"even","18","186","38288","2022-11-18","38288","2022-11-18"
"even","18","187","38668","2022-11-18","38668","2022-11-18"
"even","18","188","38785","2022-11-18","38785","2022-11-18"
"even","18","189","38897","2022-11-18","38897","2022-11-18"
"even","18","190","38911","2022-11-18","38911","2022-11-18"
"even","18","191","38912","2022-11-18","38912","2022-11-18"
"even","18","192","39022","2022-11-18","39022","2022-11-18"
"even","18","193","39352","2022-11-18","39352","2022-11-18"
"even","18","194","39607","2022-11-18","39607","2022-11-18"
"even","18","195","39661","2022-11-18","39661","2022-11-18"
"even","18","196","39748","2022-11-18","39748","2022-11-18"
"even","18","197","40141","2022-11-18","40141","2022-11-18"
"even","18","198","40456","2022-11-18","40456","2022-11-18"
"even","18","199","40591","2022-11-18","40591","2022-11-18"
"even","18","200","40811","2022-11-18","40811","2022-11-18"
"even","18","201","40977","2022-11-18","40977","2022-11-18"
"even","18","202","41256","2022-11-18","41256","2022-11-18"
"even","18","203","41285","2022-11-18","41285","2022-11-18"
"even","18","204","41677","2022-11-18","41677","2022-11-18"
"even","18","205","41895","2022-11-18","41895","2022-11-18"
"even","18","206","42098","2022-11-18","42098","2022-11-18"
"even","18","207","42266","2022-11-18","42266","2022-11-18"
"even","18","208","42617","2022-11-18","42617","2022-11-18"
"even","18","209","42686","2022-11-18","42686","2022-11-18"
"even","18","210","42980","2022-11-18","42980","2022-11-18"
"even","18","211","43094","2022-11-18","43094","2022-11-18"
"even","18","212","43239","2022-11-18","43239","2022-11-18"
"even","18","213","43300","2022-11-18","43300","2022-11-18"
"even","18","214","43613","2022-11-18","43613","2022-11-18"
"even","18","215","43834","2022-11-18","43834","2022-11-18"
"even","18","216","44246","2022-11-18","44246","2022-11-18"
"even","18","217","44437","2022-11-18","44437","2022-11-18"
"even","18","218","44876","2022-11-18","44876","2022-11-18"
"even","18","219","44996","2022-11-18","44997","2023-01-24"
"even","18","220","45177","2022-11-18","45178","2023-01-24"
"even","18","221","45267","2022-12-07","45292","2023-01-24"
