"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","12","288","172088","2022-11-29","215108","2022-11-29"
"even","12","289","172432","2022-11-29","216057","2022-11-29"
"even","12","290","172836","2022-11-29","212977","2022-11-29"
"even","12","291","173267","2022-11-29","215872","2022-11-29"
"even","12","292","174063","2022-11-29","217162","2022-11-29"
"even","12","293","174596","2022-11-29","217079","2022-11-29"
"even","12","294","175764","2022-11-29","222433","2022-11-29"
"even","12","295","176470","2022-11-29","221876","2022-11-29"
"even","12","296","176664","2022-11-29","225844","2022-11-29"
"even","12","297","177207","2022-11-29","224334","2022-11-29"
"even","12","298","177393","2022-11-29","225106","2022-11-29"
"even","12","299","178395","2022-11-29","227350","2022-11-29"
"even","12","300","178398","2022-11-29","229745","2022-11-29"
"even","12","301","179337","2022-11-29","230348","2022-11-29"
"even","12","302","180017","2022-11-29","228947","2022-11-29"
"even","12","303","181015","2022-11-29","229544","2022-11-29"
"even","12","304","181448","2022-11-29","230643","2022-11-29"
"even","12","305","182287","2022-11-29","233673","2022-11-29"
"even","12","306","182825","2022-11-29","234804","2022-11-29"
"even","12","307","183701","2022-11-29","236003","2022-11-29"
"even","12","308","184278","2022-11-29","234094","2022-11-29"
"even","12","309","184930","2022-11-29","237826","2022-11-29"
"even","12","310","185953","2022-11-29","237425","2022-11-29"
"even","12","311","186185","2022-11-29","236905","2022-11-29"
"even","12","312","186196","2022-11-29","233501","2022-11-29"
"even","12","313","186568","2022-11-29","234508","2022-11-29"
"even","12","314","186793","2022-11-29","236617","2022-11-29"
"even","12","315","187328","2022-11-29","235911","2022-11-29"
"even","12","316","188357","2022-11-29","233927","2022-11-29"
"even","12","317","188391","2022-11-29","240011","2022-11-29"
"even","12","318","189302","2022-11-29","238547","2022-11-29"
"even","12","319","190012","2022-11-29","238747","2022-11-29"
"even","12","320","190692","2022-11-29","241507","2022-11-29"
"even","12","321","191170","2022-11-29","242706","2022-11-29"
"even","12","322","191600","2022-11-29","242203","2022-11-29"
"even","12","323","192744","2022-11-29","253723","2022-11-29"
"even","12","324","192758","2022-11-29","251086","2022-11-29"
"even","12","325","193482","2022-11-29","248433","2022-11-29"
"even","12","326","193819","2022-11-29","249598","2022-11-29"
"even","12","327","194768","2022-11-29","251848","2022-11-29"
"even","12","328","195617","2022-11-29","257876","2022-11-29"
"even","12","329","196710","2022-11-29","250894","2022-11-29"
"even","12","330","197096","2022-11-29","258089","2022-11-29"
"even","12","331","198070","2022-11-29","257088","2022-11-29"
"even","12","332","198842","2022-11-29","259039","2022-11-29"
"even","12","333","200027","2022-11-29","261672","2022-11-29"
"even","12","334","200988","2022-11-29","261056","2022-11-29"
"even","12","335","201256","2022-11-29","261811","2022-11-29"
"even","12","336","202303","2022-11-29","266613","2022-11-29"
"even","12","337","203368","2022-11-29","262170","2022-11-29"
"even","12","338","203504","2022-11-29","267796","2022-11-29"
"even","12","339","204254","2022-11-29","268942","2022-11-29"
"even","12","340","204666","2022-11-29","269230","2022-11-29"
"even","12","341","205603","2022-11-29","265269","2022-11-29"
"even","12","342","206055","2022-11-29","265124","2022-11-29"
"even","12","343","207222","2022-11-29","266157","2022-11-29"
"even","12","344","207306","2022-11-29","267818","2022-11-29"
"even","12","345","208125","2022-11-29","270190","2022-11-29"
"even","12","346","208473","2022-11-29","269150","2022-11-29"
"even","12","347","208524","2022-11-29","266377","2022-11-29"
"even","12","348","208944","2022-11-29","271106","2022-11-29"
"even","12","349","209350","2022-11-29","269738","2022-11-29"
"even","12","350","210299","2022-11-29","274564","2022-11-29"
"even","12","351","210591","2022-11-29","283121","2022-11-29"
"even","12","352","211106","2022-11-29","282786","2022-11-29"
"even","12","353","211971","2022-11-29","276822","2022-11-29"
"even","12","354","212260","2022-11-29","279500","2022-11-29"
"even","12","355","213007","2022-11-29","",""
"even","12","356","213554","2022-11-29","282523","2022-11-29"
"even","12","357","214627","2022-11-29","284900","2022-11-29"
"even","12","358","215613","2022-11-29","283629","2022-11-29"
"even","12","359","216593","2022-11-29","288959","2022-11-29"
"even","12","360","217589","2022-11-29","288195","2022-11-29"
"even","12","361","217810","2022-11-29","288128","2022-11-29"
"even","12","362","218304","2022-11-29","281338","2022-11-29"
"even","12","363","219252","2022-11-29","290665","2022-11-29"
"even","12","364","220190","2022-11-29","292367","2022-11-29"
"even","12","365","220683","2022-11-29","292734","2022-11-29"
"even","12","366","221314","2022-11-29","295621","2022-11-29"
"even","12","367","221415","2022-11-29","296823","2022-11-29"
"even","12","368","221562","2022-11-29","296906","2022-11-29"
"even","12","369","222414","2022-11-29","296151","2022-11-29"
"even","12","370","222895","2022-11-29","293888","2022-11-29"
"even","12","371","222997","2022-11-29","298100","2022-11-29"
"even","12","372","223569","2022-11-29","298026","2022-11-29"
"even","12","373","223659","2022-11-29","294505","2022-11-29"
"even","12","374","224798","2022-11-29","294390","2022-11-29"
"even","12","375","225408","2022-11-29","295650","2022-11-29"
"even","12","376","225658","2022-11-29","294324","2022-11-29"
"even","12","377","226761","2022-11-29","297892","2022-11-29"
"even","12","378","226835","2022-11-29","300407","2022-11-29"
"even","12","379","227160","2022-11-29","301549","2022-11-29"
"even","12","380","228168","2022-11-29","301301","2022-11-29"
"even","12","381","228751","2022-11-29","305369","2022-11-29"
"even","12","382","229485","2022-11-29","305698","2022-11-29"
"even","12","383","229898","2022-11-29","307778","2022-11-29"
"even","12","384","230235","2022-11-29","305013","2022-11-29"
"even","12","385","231146","2022-11-29","307804","2022-11-29"
"even","12","386","231803","2022-11-29","305082","2022-11-29"
"even","12","387","232017","2022-11-29","304070","2022-11-29"
"even","12","388","232532","2022-11-29","303639","2022-11-29"
"even","12","389","232994","2022-11-29","305570","2022-11-29"
"even","12","390","233253","2022-11-29","307692","2022-11-29"
"even","12","391","234424","2022-11-29","308623","2022-11-29"
"even","12","392","234458","2022-11-29","307962","2022-11-29"
"even","12","393","235056","2022-11-29","311464","2022-11-29"
"even","12","394","235078","2022-11-29","",""
"even","12","395","235874","2022-11-29","309397","2022-11-29"
"even","12","396","236794","2022-11-29","311151","2022-11-29"
"even","12","397","237757","2022-11-29","317413","2022-11-29"
"even","12","398","238285","2022-11-29","314384","2022-11-29"
"even","12","399","239296","2022-11-29","314287","2022-11-29"
"even","12","400","240063","2022-11-29","315427","2022-11-29"
"even","12","401","240780","2022-11-29","",""
"even","12","402","241503","2022-11-29","",""
"even","13","1","1035","2022-11-17","1035","2022-11-17"
"even","13","2","1458","2022-11-17","1458","2022-11-17"
"even","13","3","1677","2022-11-17","1677","2022-11-17"
"even","13","4","1992","2022-11-17","1992","2022-11-17"
"even","13","5","2312","2022-11-17","2312","2022-11-17"
"even","13","6","2497","2022-11-17","2497","2022-11-17"
"even","13","7","2697","2022-11-17","2697","2022-11-17"
"even","13","8","3241","2022-11-17","3241","2022-11-17"
"even","13","9","3297","2022-11-17","3297","2022-11-17"
"even","13","10","4321","2022-11-17","4321","2022-11-17"
"even","13","11","5282","2022-11-17","5282","2022-11-17"
"even","13","12","5853","2022-11-17","5853","2022-11-17"
"even","13","13","6051","2022-11-17","6051","2022-11-17"
"even","13","14","6807","2022-11-17","6807","2022-11-17"
"even","13","15","7099","2022-11-17","7099","2022-11-17"
"even","13","16","7615","2022-11-17","7615","2022-11-17"
"even","13","17","7931","2022-11-17","7931","2022-11-17"
"even","13","18","8438","2022-11-17","8438","2022-11-17"
"even","13","19","8464","2022-11-17","8464","2022-11-17"
"even","13","20","8916","2022-11-17","8916","2022-11-17"
"even","13","21","9798","2022-11-17","9798","2022-11-17"
"even","13","22","10190","2022-11-17","10190","2022-11-17"
"even","13","23","11108","2022-11-17","11108","2022-11-17"
"even","13","24","11684","2022-11-17","11686","2022-11-29"
"even","13","25","11750","2022-11-17","11750","2022-11-17"
"even","13","26","11789","2022-11-17","11789","2022-11-17"
"even","13","27","12036","2022-11-17","12037","2022-11-29"
"even","13","28","12273","2022-11-17","12275","2022-11-29"
"even","13","29","12684","2022-11-29","12725","2022-11-29"
"even","13","30","12703","2022-11-29","12744","2022-11-29"
"even","13","31","12940","2022-11-29","12984","2022-11-29"
"even","13","32","13479","2022-11-29","13524","2022-11-29"
"even","13","33","14127","2022-11-29","14173","2022-11-29"
"even","13","34","14170","2022-11-29","14217","2022-11-29"
"even","13","35","15175","2022-11-29","15227","2022-11-29"
"even","13","36","15583","2022-11-29","15638","2022-11-29"
"even","13","37","16270","2022-11-29","16330","2022-11-29"
"even","13","38","16771","2022-11-29","16834","2022-11-29"
"even","13","39","17537","2022-11-29","17601","2022-11-29"
"even","13","40","17760","2022-11-29","17827","2022-11-29"
"even","13","41","17889","2022-11-29","17959","2022-11-29"
"even","13","42","18222","2022-11-29","18292","2022-11-29"
"even","13","43","18360","2022-11-29","18430","2022-11-29"
"even","13","44","18594","2022-11-29","18666","2022-11-29"
"even","13","45","19175","2022-11-29","19257","2022-11-29"
"even","13","46","19966","2022-11-29","20053","2022-11-29"
"even","13","47","20338","2022-11-29","20430","2022-11-29"
"even","13","48","20669","2022-11-29","20762","2022-11-29"
"even","13","49","20786","2022-11-29","20883","2022-11-29"
"even","13","50","21252","2022-11-29","21352","2022-11-29"
"even","13","51","22305","2022-11-29","22408","2022-11-29"
"even","13","52","22868","2022-11-29","22977","2022-11-29"
"even","13","53","22999","2022-11-29","23117","2022-11-29"
"even","13","54","23423","2022-11-29","23533","2022-11-29"
"even","13","55","24312","2022-11-29","24431","2022-11-29"
"even","13","56","24602","2022-11-29","24721","2022-11-29"
"even","13","57","24758","2022-11-29","24878","2022-11-29"
"even","13","58","24799","2022-11-29","24918","2022-11-29"
"even","13","59","25435","2022-11-29","25566","2022-11-29"
"even","13","60","25645","2022-11-29","25770","2022-11-29"
"even","13","61","26628","2022-11-29","26764","2022-11-29"
"even","13","62","27395","2022-11-29","27547","2022-11-29"
"even","13","63","27883","2022-11-29","28030","2022-11-29"
"even","13","64","28824","2022-11-29","28980","2022-11-29"
"even","13","65","29355","2022-11-29","29525","2022-11-29"
"even","13","66","30418","2022-11-29","30603","2022-11-29"
"even","13","67","30855","2022-11-29","31046","2022-11-29"
"even","13","68","31284","2022-11-29","31463","2022-11-29"
"even","13","69","31568","2022-11-29","31754","2022-11-29"
"even","13","70","32393","2022-11-29","32621","2022-11-29"
"even","13","71","32584","2022-11-29","32801","2022-11-29"
"even","13","72","33161","2022-11-29","33389","2022-11-29"
"even","13","73","33700","2022-11-29","33939","2022-11-29"
"even","13","74","34350","2022-11-29","34615","2022-11-29"
"even","13","75","35176","2022-11-29","35416","2022-11-29"
"even","13","76","36081","2022-11-29","36355","2022-11-29"
"even","13","77","36422","2022-11-29","36706","2022-11-29"
"even","13","78","37320","2022-11-29","37610","2022-11-29"
"even","13","79","37526","2022-11-29","37802","2022-11-29"
"even","13","80","38272","2022-11-29","38540","2022-11-29"
"even","13","81","38575","2022-11-29","38883","2022-11-29"
"even","13","82","39301","2022-11-29","39613","2022-11-29"
"even","13","83","40111","2022-11-29","40421","2022-11-29"
"even","13","84","40845","2022-11-29","41284","2022-11-29"
"even","13","85","41152","2022-11-29","41499","2022-11-29"
"even","13","86","41790","2022-11-29","42117","2022-11-29"
"even","13","87","41797","2022-11-29","42130","2022-11-29"
"even","13","88","42504","2022-11-29","42842","2022-11-29"
"even","13","89","43266","2022-11-29","43898","2022-11-29"
"even","13","90","43380","2022-11-29","44010","2022-11-29"
"even","13","91","44155","2022-11-29","44580","2022-11-29"
"even","13","92","44708","2022-11-29","45124","2022-11-29"
"even","13","93","44979","2022-11-29","45746","2022-11-29"
"even","13","94","45184","2022-11-29","45581","2022-11-29"
"even","13","95","46240","2022-11-29","46921","2022-11-29"
"even","13","96","46619","2022-11-29","47205","2022-11-29"
"even","13","97","47074","2022-11-29","48061","2022-11-29"
"even","13","98","48011","2022-11-29","49149","2022-11-29"
"even","13","99","48507","2022-11-29","49444","2022-11-29"
"even","13","100","48687","2022-11-29","49848","2022-11-29"
"even","13","101","49569","2022-11-29","50841","2022-11-29"
"even","13","102","49704","2022-11-29","50777","2022-11-29"
"even","13","103","49804","2022-11-29","50914","2022-11-29"
"even","13","104","50760","2022-11-29","52388","2022-11-29"
"even","13","105","51397","2022-11-29","52836","2022-11-29"
"even","13","106","51909","2022-11-29","53071","2022-11-29"
"even","13","107","52282","2022-11-29","53242","2022-11-29"
"even","13","108","52311","2022-11-29","53454","2022-11-29"
"even","13","109","53314","2022-11-29","54210","2022-11-29"
"even","13","110","53438","2022-11-29","54942","2022-11-29"
"even","13","111","54388","2022-11-29","55549","2022-11-29"
"even","13","112","55199","2022-11-29","56708","2022-11-29"
"even","13","113","55874","2022-11-29","57611","2022-11-29"
"even","13","114","56168","2022-11-29","57532","2022-11-29"
"even","13","115","57173","2022-11-29","58650","2022-11-29"
"even","13","116","57620","2022-11-29","59484","2022-11-29"
"even","13","117","58006","2022-11-29","60271","2022-11-29"
"even","13","118","58239","2022-11-29","60424","2022-11-29"
"even","13","119","59256","2022-11-29","61685","2022-11-29"
"even","13","120","59427","2022-11-29","61568","2022-11-29"
"even","13","121","60164","2022-11-29","62123","2022-11-29"
"even","13","122","60236","2022-11-29","62411","2022-11-29"
"even","13","123","60303","2022-11-29","63017","2022-11-29"
"even","13","124","61266","2022-11-29","64421","2022-11-29"
"even","13","125","62211","2022-11-29","64828","2022-11-29"
"even","13","126","63012","2022-11-29","65716","2022-11-29"
"even","13","127","63727","2022-11-29","66276","2022-11-29"
"even","13","128","63901","2022-11-29","66296","2022-11-29"
"even","13","129","64240","2022-11-29","67326","2022-11-29"
"even","13","130","64444","2022-11-29","66502","2022-11-29"
"even","13","131","65273","2022-11-29","68587","2022-11-29"
"even","13","132","65881","2022-11-29","68374","2022-11-29"
"even","13","133","66644","2022-11-29","69859","2022-11-29"
"even","13","134","66661","2022-11-29","69560","2022-11-29"
"even","13","135","66873","2022-11-29","69718","2022-11-29"
"even","13","136","67839","2022-11-29","70889","2022-11-29"
"even","13","137","68108","2022-11-29","70991","2022-11-29"
"even","13","138","68232","2022-11-29","70924","2022-11-29"
"even","13","139","69109","2022-11-29","72256","2022-11-29"
"even","13","140","70137","2022-11-29","72780","2022-11-29"
"even","13","141","71074","2022-11-29","74625","2022-11-29"
"even","13","142","71614","2022-11-29","75210","2022-11-29"
"even","13","143","72025","2022-11-29","75972","2022-11-29"
"even","13","144","72417","2022-11-29","77029","2022-11-29"
"even","13","145","73159","2022-11-29","77816","2022-11-29"
"even","13","146","73921","2022-11-29","78018","2022-11-29"
"even","13","147","74372","2022-11-29","78335","2022-11-29"
"even","13","148","74903","2022-11-29","79601","2022-11-29"
"even","13","149","74955","2022-11-29","79376","2022-11-29"
"even","13","150","75935","2022-11-29","80807","2022-11-29"
"even","13","151","76453","2022-11-29","80540","2022-11-29"
"even","13","152","76520","2022-11-29","80434","2022-11-29"
"even","13","153","76735","2022-11-29","81554","2022-11-29"
"even","13","154","76882","2022-11-29","80806","2022-11-29"
"even","13","155","77284","2022-11-29","81905","2022-11-29"
"even","13","156","77979","2022-11-29","82249","2022-11-29"
"even","13","157","78816","2022-11-29","84264","2022-11-29"
"even","13","158","79542","2022-11-29","85071","2022-11-29"
"even","13","159","80501","2022-11-29","85126","2022-11-29"
"even","13","160","81063","2022-11-29","85869","2022-11-29"
"even","13","161","81610","2022-11-29","86882","2022-11-29"
"even","13","162","82401","2022-11-29","87638","2022-11-29"
"even","13","163","82803","2022-11-29","89197","2022-11-29"
"even","13","164","82806","2022-11-29","88719","2022-11-29"
"even","13","165","83481","2022-11-29","88862","2022-11-29"
"even","13","166","83995","2022-11-29","90338","2022-11-29"
"even","13","167","84393","2022-11-29","91078","2022-11-29"
"even","13","168","85146","2022-11-29","91556","2022-11-29"
"even","13","169","85715","2022-11-29","92762","2022-11-29"
"even","13","170","86460","2022-11-29","93217","2022-11-29"
"even","13","171","86786","2022-11-29","93450","2022-11-29"
"even","13","172","87377","2022-11-29","92651","2022-11-29"
"even","13","173","87839","2022-11-29","94521","2022-11-29"
"even","13","174","88766","2022-11-29","95242","2022-11-29"
"even","13","175","88877","2022-11-29","97114","2022-11-29"
"even","13","176","89372","2022-11-29","96444","2022-11-29"
"even","13","177","89890","2022-11-29","97168","2022-11-29"
"even","13","178","90230","2022-11-29","96513","2022-11-29"
"even","13","179","91005","2022-11-29","98701","2022-11-29"
"even","13","180","91777","2022-11-29","98717","2022-11-29"
"even","13","181","91825","2022-11-29","99749","2022-11-29"
"even","13","182","92807","2022-11-29","102334","2022-11-29"
"even","13","183","93585","2022-11-29","101804","2022-11-29"
"even","13","184","94422","2022-11-29","103603","2022-11-29"
"even","13","185","94919","2022-11-29","103121","2022-11-29"
"even","13","186","95495","2022-11-29","103477","2022-11-29"
"even","13","187","96214","2022-11-29","105828","2022-11-29"
"even","13","188","96318","2022-11-29","105510","2022-11-29"
"even","13","189","97218","2022-11-29","107974","2022-11-29"
"even","13","190","97778","2022-11-29","106047","2022-11-29"
"even","13","191","98709","2022-11-29","107669","2022-11-29"
"even","13","192","98810","2022-11-29","108030","2022-11-29"
"even","13","193","98821","2022-11-29","108247","2022-11-29"
"even","13","194","99042","2022-11-29","108836","2022-11-29"
"even","13","195","99754","2022-11-29","110145","2022-11-29"
"even","13","196","100709","2022-11-29","111598","2022-11-29"
"even","13","197","101697","2022-11-29","114171","2022-11-29"
"even","13","198","102348","2022-11-29","113122","2022-11-29"
"even","13","199","102868","2022-11-29","113043","2022-11-29"
"even","13","200","102938","2022-11-29","114008","2022-11-29"
"even","13","201","103907","2022-11-29","116423","2022-11-29"
"even","13","202","104128","2022-11-29","116748","2022-11-29"
"even","13","203","104197","2022-11-29","117405","2022-11-29"
"even","13","204","104356","2022-11-29","118656","2022-11-29"
"even","13","205","104402","2022-11-29","117663","2022-11-29"
"even","13","206","104682","2022-11-29","119522","2022-11-29"
"even","13","207","105591","2022-11-29","119923","2022-11-29"
"even","13","208","106403","2022-11-29","121913","2022-11-29"
"even","13","209","106596","2022-11-29","120187","2022-11-29"
"even","13","210","107335","2022-11-29","121929","2022-11-29"
"even","13","211","107809","2022-11-29","123603","2022-11-29"
"even","13","212","108128","2022-11-29","122701","2022-11-29"
"even","13","213","108585","2022-11-29","122090","2022-11-29"
"even","13","214","109259","2022-11-29","124547","2022-11-29"
"even","13","215","110025","2022-11-29","125211","2022-11-29"
"even","13","216","111033","2022-11-29","126245","2022-11-29"
"even","13","217","111398","2022-11-29","125141","2022-11-29"
"even","13","218","112263","2022-11-29","126238","2022-11-29"
"even","13","219","113298","2022-11-29","128527","2022-11-29"
"even","13","220","113586","2022-11-29","128560","2022-11-29"
"even","13","221","114280","2022-11-29","131379","2022-11-29"
"even","13","222","114991","2022-11-29","131444","2022-11-29"
"even","13","223","115654","2022-11-29","134307","2022-11-29"
"even","13","224","116006","2022-11-29","131559","2022-11-29"
"even","13","225","116933","2022-11-29","134865","2022-11-29"
"even","13","226","117027","2022-11-29","134321","2022-11-29"
"even","13","227","117712","2022-11-29","133870","2022-11-29"
"even","13","228","118605","2022-11-29","135892","2022-11-29"
"even","13","229","118706","2022-11-29","136658","2022-11-29"
"even","13","230","118946","2022-11-29","136832","2022-11-29"
"even","13","231","119921","2022-11-29","139075","2022-11-29"
"even","13","232","120258","2022-11-29","139607","2022-11-29"
"even","13","233","120807","2022-11-29","140932","2022-11-29"
"even","13","234","121777","2022-11-29","142160","2022-11-29"
"even","13","235","122555","2022-11-29","141496","2022-11-29"
"even","13","236","123635","2022-11-29","143182","2022-11-29"
"even","13","237","124553","2022-11-29","144803","2022-11-29"
"even","13","238","125424","2022-11-29","145658","2022-11-29"
"even","13","239","125743","2022-11-29","146724","2022-11-29"
"even","13","240","126271","2022-11-29","146311","2022-11-29"
"even","13","241","126630","2022-11-29","147895","2022-11-29"
"even","13","242","127472","2022-11-29","148339","2022-11-29"
"even","13","243","127835","2022-11-29","147826","2022-11-29"
"even","13","244","128178","2022-11-29","150176","2022-11-29"
"even","13","245","128364","2022-11-29","149115","2022-11-29"
"even","13","246","129023","2022-11-29","148551","2022-11-29"
"even","13","247","129329","2022-11-29","150364","2022-11-29"
"even","13","248","129373","2022-11-29","152687","2022-11-29"
"even","13","249","129990","2022-11-29","153153","2022-11-29"
"even","13","250","130194","2022-11-29","153259","2022-11-29"
"even","13","251","130879","2022-11-29","152122","2022-11-29"
"even","13","252","131684","2022-11-29","154783","2022-11-29"
"even","13","253","132319","2022-11-29","155210","2022-11-29"
"even","13","254","132905","2022-11-29","155742","2022-11-29"
"even","13","255","133870","2022-11-29","155091","2022-11-29"
"even","13","256","134408","2022-11-29","156461","2022-11-29"
"even","13","257","134633","2022-11-29","156300","2022-11-29"
"even","13","258","135504","2022-11-29","158097","2022-11-29"
"even","13","259","136512","2022-11-29","160151","2022-11-29"
"even","13","260","136720","2022-11-29","158875","2022-11-29"
"even","13","261","137552","2022-11-29","160173","2022-11-29"
"even","13","262","138354","2022-11-29","160207","2022-11-29"
"even","13","263","138532","2022-11-29","162054","2022-11-29"
"even","13","264","139505","2022-11-29","163509","2022-11-29"
"even","13","265","140466","2022-11-29","165034","2022-11-29"
"even","13","266","141433","2022-11-29","165298","2022-11-29"
"even","13","267","141503","2022-11-29","165221","2022-11-29"
"even","13","268","142024","2022-11-29","165660","2022-11-29"
"even","13","269","143026","2022-11-29","167612","2022-11-29"
"even","13","270","143872","2022-11-29","168569","2022-11-29"
"even","13","271","144536","2022-11-29","169838","2022-11-29"
"even","13","272","144822","2022-11-29","170098","2022-11-29"
"even","13","273","145227","2022-11-29","169598","2022-11-29"
"even","13","274","146047","2022-11-29","170629","2022-11-29"
"even","13","275","146609","2022-11-29","173300","2022-11-29"
"even","13","276","147545","2022-11-29","174712","2022-11-29"
"even","13","277","147757","2022-11-29","174495","2022-11-29"
"even","13","278","147972","2022-11-29","173496","2022-11-29"
"even","13","279","148542","2022-11-29","173632","2022-11-29"
"even","13","280","149574","2022-11-29","176446","2022-11-29"
"even","13","281","150644","2022-11-29","180245","2022-11-29"
"even","13","282","151494","2022-11-29","179160","2022-11-29"
"even","13","283","151789","2022-11-29","180980","2022-11-29"
"even","13","284","152032","2022-11-29","182320","2022-11-29"
"even","13","285","152313","2022-11-29","183452","2022-11-29"
"even","13","286","153367","2022-11-29","183489","2022-11-29"
"even","13","287","154346","2022-11-29","187622","2022-11-29"
"even","13","288","154949","2022-11-29","186608","2022-11-29"
"even","13","289","155489","2022-11-29","187683","2022-11-29"
"even","13","290","156493","2022-11-29","188307","2022-11-29"
"even","13","291","156981","2022-11-29","189468","2022-11-29"
"even","13","292","157507","2022-11-29","187805","2022-11-29"
"even","13","293","158029","2022-11-29","189507","2022-11-29"
"even","13","294","158622","2022-11-29","191409","2022-11-29"
"even","13","295","158770","2022-11-29","192798","2022-11-29"
"even","13","296","159084","2022-11-29","194289","2022-11-29"
"even","13","297","160044","2022-11-29","192738","2022-11-29"
"even","13","298","160075","2022-11-29","194067","2022-11-29"
"even","13","299","160077","2022-11-29","196880","2022-11-29"
"even","13","300","160659","2022-11-29","195230","2022-11-29"
"even","13","301","161643","2022-11-29","199718","2022-11-29"
"even","13","302","162649","2022-11-29","198882","2022-11-29"
"even","13","303","162812","2022-11-29","200042","2022-11-29"
"even","13","304","163043","2022-11-29","198337","2022-11-29"
"even","13","305","163862","2022-11-29","201228","2022-11-29"
"even","13","306","164202","2022-11-29","200494","2022-11-29"
"even","13","307","164501","2022-11-29","200901","2022-11-29"
"even","13","308","164593","2022-11-29","201340","2022-11-29"
"even","13","309","165436","2022-11-29","200173","2022-11-29"
"even","13","310","165839","2022-11-29","200007","2022-11-29"
"even","13","311","165942","2022-11-29","203437","2022-11-29"
"even","13","312","166291","2022-11-29","204000","2022-11-29"
"even","13","313","166321","2022-11-29","203636","2022-11-29"
"even","13","314","167288","2022-11-29","206301","2022-11-29"
"even","13","315","167368","2022-11-29","210115","2022-11-29"
"even","13","316","167886","2022-11-29","210060","2022-11-29"
"even","13","317","168869","2022-11-29","208077","2022-11-29"
"even","13","318","169137","2022-11-29","210334","2022-11-29"
"even","13","319","169648","2022-11-29","209441","2022-11-29"
"even","13","320","170684","2022-11-29","206453","2022-11-29"
"even","13","321","171383","2022-11-29","210330","2022-11-29"
"even","13","322","172186","2022-11-29","208725","2022-11-29"
"even","13","323","172729","2022-11-29","212986","2022-11-29"
"even","13","324","173427","2022-11-29","213334","2022-11-29"
"even","13","325","173966","2022-11-29","215356","2022-11-29"
"even","13","326","174801","2022-11-29","213851","2022-11-29"
"even","13","327","174948","2022-11-29","215528","2022-11-29"
"even","13","328","175598","2022-11-29","218849","2022-11-29"
"even","13","329","175878","2022-11-29","218012","2022-11-29"
"even","13","330","176592","2022-11-29","216960","2022-11-29"
"even","13","331","176648","2022-11-29","220102","2022-11-29"
"even","13","332","176963","2022-11-29","218528","2022-11-29"
"even","13","333","177224","2022-11-29","220691","2022-11-29"
"even","13","334","177929","2022-11-29","219224","2022-11-29"
"even","13","335","178857","2022-11-29","223555","2022-11-29"
"even","13","336","179298","2022-11-29","225033","2022-11-29"
"even","13","337","179989","2022-11-29","231153","2022-11-29"
"even","13","338","180637","2022-11-29","222096","2022-11-29"
"even","13","339","180689","2022-11-29","223429","2022-11-29"
"even","13","340","181182","2022-11-29","221172","2022-11-29"
"even","13","341","181518","2022-11-29","228255","2022-11-29"
"even","13","342","181613","2022-11-29","227226","2022-11-29"
"even","13","343","182532","2022-11-29","226972","2022-11-29"
"even","13","344","182651","2022-11-29","232168","2022-11-29"
"even","13","345","183155","2022-11-29","230903","2022-11-29"
"even","13","346","183266","2022-11-29","227424","2022-11-29"
"even","13","347","183442","2022-11-29","229150","2022-11-29"
"even","13","348","183527","2022-11-29","230893","2022-11-29"
"even","13","349","184077","2022-11-29","230203","2022-11-29"
"even","13","350","184480","2022-11-29","234567","2022-11-29"
"even","13","351","184538","2022-11-29","231626","2022-11-29"
"even","13","352","185025","2022-11-29","233275","2022-11-29"
"even","13","353","185154","2022-11-29","232076","2022-11-29"
"even","13","354","185892","2022-11-29","234779","2022-11-29"
"even","13","355","186341","2022-11-29","238491","2022-11-29"
"even","13","356","187370","2022-11-29","240368","2022-11-29"
"even","13","357","187865","2022-11-29","236064","2022-11-29"
"even","13","358","188153","2022-11-29","234468","2022-11-29"
"even","13","359","188604","2022-11-29","242626","2022-11-29"
"even","13","360","188808","2022-11-29","242467","2022-11-29"
"even","13","361","188974","2022-11-29","238738","2022-11-29"
"even","13","362","189531","2022-11-29","238757","2022-11-29"
"even","13","363","190092","2022-11-29","248730","2022-11-29"
"even","13","364","190228","2022-11-29","245832","2022-11-29"
"even","13","365","190372","2022-11-29","247414","2022-11-29"
"even","13","366","190375","2022-11-29","243189","2022-11-29"
"even","13","367","191331","2022-11-29","243804","2022-11-29"
"even","13","368","191608","2022-11-29","245749","2022-11-29"
"even","13","369","192623","2022-11-29","245004","2022-11-29"
"even","13","370","192830","2022-11-29","247428","2022-11-29"
"even","13","371","193664","2022-11-29","252809","2022-11-29"
"even","13","372","194691","2022-11-29","249009","2022-11-29"
"even","13","373","195494","2022-11-29","253140","2022-11-29"
"even","13","374","196343","2022-11-29","251981","2022-11-29"
"even","13","375","196685","2022-11-29","252258","2022-11-29"
"even","13","376","197662","2022-11-29","255164","2022-11-29"
"even","13","377","198539","2022-11-29","256236","2022-11-29"
"even","13","378","198633","2022-11-29","260079","2022-11-29"
"even","13","379","198873","2022-11-29","260427","2022-11-29"
"even","13","380","199577","2022-11-29","258983","2022-11-29"
"even","13","381","200463","2022-11-29","261034","2022-11-29"
"even","13","382","201028","2022-11-29","269811","2022-11-29"
"even","13","383","201600","2022-11-29","265701","2022-11-29"
"even","13","384","201964","2022-11-29","271986","2022-11-29"
