"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","11","128","5902","2022-11-30","7270","2022-11-30"
"even","11","129","5985","2022-11-30","7276","2022-11-30"
"even","11","130","6064","2022-11-30","7634","2022-11-30"
"even","11","131","6158","2022-11-30","8086","2022-11-30"
"even","11","132","6195","2022-11-30","7960","2022-11-30"
"even","11","133","6253","2022-11-30","7737","2022-11-30"
"even","11","134","6262","2022-11-30","7996","2022-11-30"
"even","11","135","6318","2022-11-30","7961","2022-11-30"
"even","11","136","6371","2022-11-30","8609","2022-11-30"
"even","11","137","6443","2022-11-30","8128","2022-11-30"
"even","11","138","6497","2022-11-30","8249","2022-11-30"
"even","11","139","6535","2022-11-30","8476","2022-11-30"
"even","11","140","6611","2022-11-30","8286","2022-11-30"
"even","11","141","6696","2022-11-30","8373","2022-11-30"
"even","11","142","6711","2022-11-30","8447","2022-11-30"
"even","11","143","6743","2022-11-30","8738","2022-11-30"
"even","11","144","6787","2022-11-30","8640","2022-11-30"
"even","11","145","6799","2022-11-30","8650","2022-11-30"
"even","11","146","6853","2022-11-30","8965","2022-11-30"
"even","11","147","6856","2022-11-30","8650","2022-11-30"
"even","11","148","6886","2022-11-30","8953","2022-11-30"
"even","11","149","6892","2022-11-30","8702","2022-11-30"
"even","11","150","6980","2022-11-30","9120","2022-11-30"
"even","11","151","7033","2022-11-30","9776","2022-11-30"
"even","11","152","7108","2022-11-30","9687","2022-11-30"
"even","11","153","7149","2022-11-30","9422","2022-11-30"
"even","11","154","7154","2022-11-30","9402","2022-11-30"
"even","11","155","7204","2022-11-30","9436","2022-11-30"
"even","11","156","7236","2022-11-30","10183","2022-11-30"
"even","11","157","7291","2022-11-30","10364","2022-11-30"
"even","11","158","7327","2022-11-30","9611","2022-11-30"
"even","11","159","7345","2022-11-30","9834","2022-11-30"
"even","11","160","7352","2022-11-30","9809","2022-11-30"
"even","11","161","7434","2022-11-30","9802","2022-11-30"
"even","11","162","7441","2022-11-30","10181","2022-11-30"
"even","11","163","7466","2022-11-30","10034","2022-11-30"
"even","11","164","7513","2022-11-30","10389","2022-11-30"
"even","11","165","7581","2022-11-30","10765","2022-11-30"
"even","11","166","7622","2022-11-30","11114","2022-11-30"
"even","11","167","7692","2022-11-30","10236","2022-11-30"
"even","11","168","7737","2022-11-30","10914","2022-11-30"
"even","11","169","7793","2022-11-30","10804","2022-11-30"
"even","11","170","7803","2022-11-30","11092","2022-11-30"
"even","11","171","7896","2022-11-30","10951","2022-11-30"
"even","11","172","7970","2022-11-30","10854","2022-11-30"
"even","11","173","7999","2022-11-30","11549","2022-11-30"
"even","11","174","8039","2022-11-30","11239","2022-11-30"
"even","11","175","8062","2022-11-30","11041","2022-11-30"
"even","11","176","8144","2022-11-30","11430","2022-11-30"
"even","11","177","8230","2022-11-30","11649","2022-11-30"
"even","11","178","8242","2022-11-30","11914","2022-11-30"
"even","11","179","8244","2022-11-30","12088","2022-11-30"
"even","11","180","8331","2022-11-30","12596","2022-11-30"
"even","11","181","8365","2022-11-30","12559","2022-11-30"
"even","11","182","8368","2022-11-30","",""
"even","11","183","8458","2022-11-30","12757","2022-11-30"
"even","11","184","8485","2022-11-30","12847","2022-11-30"
"even","11","185","8571","2022-11-30","13222","2022-11-30"
"even","11","186","8587","2022-11-30","12919","2022-11-30"
"even","11","187","8649","2022-11-30","13136","2022-11-30"
"even","11","188","8725","2022-11-30","",""
"even","11","189","8806","2022-11-30","13181","2022-11-30"
"even","11","190","8867","2022-11-30","",""
"even","11","191","8902","2022-11-30","",""
"even","12","1","51","2022-11-17","51","2022-11-17"
"even","12","2","113","2022-11-17","113","2022-11-17"
"even","12","3","131","2022-11-17","131","2022-11-17"
"even","12","4","200","2022-11-17","200","2022-11-17"
"even","12","5","218","2022-11-17","218","2022-11-17"
"even","12","6","238","2022-11-17","238","2022-11-17"
"even","12","7","248","2022-11-17","248","2022-11-17"
"even","12","8","264","2022-11-17","264","2022-11-17"
"even","12","9","309","2022-11-17","309","2022-11-17"
"even","12","10","361","2022-11-17","361","2022-11-17"
"even","12","11","384","2022-11-17","384","2022-11-17"
"even","12","12","476","2022-11-17","476","2022-11-17"
"even","12","13","559","2022-11-17","559","2022-11-17"
"even","12","14","611","2022-11-17","611","2022-11-17"
"even","12","15","636","2022-11-17","636","2022-11-17"
"even","12","16","667","2022-11-17","667","2022-11-17"
"even","12","17","718","2022-11-17","718","2022-11-17"
"even","12","18","745","2022-11-17","745","2022-11-17"
"even","12","19","780","2022-11-17","780","2022-11-17"
"even","12","20","827","2022-11-17","827","2022-11-17"
"even","12","21","860","2022-11-17","860","2022-11-17"
"even","12","22","914","2022-11-17","914","2022-11-17"
"even","12","23","919","2022-11-17","919","2022-11-17"
"even","12","24","984","2022-11-17","984","2022-11-17"
"even","12","25","1065","2022-11-17","1066","2022-11-30"
"even","12","26","1148","2022-11-17","1148","2022-11-17"
"even","12","27","1217","2022-11-17","1225","2022-11-30"
"even","12","28","1228","2022-11-17","1236","2022-11-30"
"even","12","29","1183","2022-11-30","1322","2022-11-30"
"even","12","30","1258","2022-11-30","1401","2022-11-30"
"even","12","31","1335","2022-11-30","1478","2022-11-30"
"even","12","32","1359","2022-11-30","1502","2022-11-30"
"even","12","33","1366","2022-11-30","1509","2022-11-30"
"even","12","34","1387","2022-11-30","1531","2022-11-30"
"even","12","35","1411","2022-11-30","1557","2022-11-30"
"even","12","36","1415","2022-11-30","1561","2022-11-30"
"even","12","37","1434","2022-11-30","1584","2022-11-30"
"even","12","38","1436","2022-11-30","1586","2022-11-30"
"even","12","39","1498","2022-11-30","1650","2022-11-30"
"even","12","40","1531","2022-11-30","1685","2022-11-30"
"even","12","41","1618","2022-11-30","1786","2022-11-30"
"even","12","42","1691","2022-11-30","1861","2022-11-30"
"even","12","43","1771","2022-11-30","1944","2022-11-30"
"even","12","44","1802","2022-11-30","1977","2022-11-30"
"even","12","45","1891","2022-11-30","2074","2022-11-30"
"even","12","46","1929","2022-11-30","2116","2022-11-30"
"even","12","47","2005","2022-11-30","2194","2022-11-30"
"even","12","48","2097","2022-11-30","2290","2022-11-30"
"even","12","49","2105","2022-11-30","2300","2022-11-30"
"even","12","50","2111","2022-11-30","2306","2022-11-30"
"even","12","51","2195","2022-11-30","2396","2022-11-30"
"even","12","52","2236","2022-11-30","2445","2022-11-30"
"even","12","53","2277","2022-11-30","2487","2022-11-30"
"even","12","54","2371","2022-11-30","2587","2022-11-30"
"even","12","55","2403","2022-11-30","2626","2022-11-30"
"even","12","56","2482","2022-11-30","2701","2022-11-30"
"even","12","57","2569","2022-11-30","2796","2022-11-30"
"even","12","58","2618","2022-11-30","2846","2022-11-30"
"even","12","59","2678","2022-11-30","2913","2022-11-30"
"even","12","60","2727","2022-11-30","3000","2022-11-30"
"even","12","61","2813","2022-11-30","3085","2022-11-30"
"even","12","62","2851","2022-11-30","3142","2022-11-30"
"even","12","63","2928","2022-11-30","3236","2022-11-30"
"even","12","64","2999","2022-11-30","3735","2022-11-30"
"even","12","65","3082","2022-11-30","3842","2022-11-30"
"even","12","66","3143","2022-11-30","3520","2022-11-30"
"even","12","67","3184","2022-11-30","3508","2022-11-30"
"even","12","68","3238","2022-11-30","3565","2022-11-30"
"even","12","69","3332","2022-11-30","3660","2022-11-30"
"even","12","70","3392","2022-11-30","3725","2022-11-30"
"even","12","71","3432","2022-11-30","3799","2022-11-30"
"even","12","72","3521","2022-11-30","3859","2022-11-30"
"even","12","73","3590","2022-11-30","3945","2022-11-30"
"even","12","74","3684","2022-11-30","4025","2022-11-30"
"even","12","75","3749","2022-11-30","4110","2022-11-30"
"even","12","76","3793","2022-11-30","4803","2022-11-30"
"even","12","77","3841","2022-11-30","4253","2022-11-30"
"even","12","78","3870","2022-11-30","4910","2022-11-30"
"even","12","79","3934","2022-11-30","4378","2022-11-30"
"even","12","80","3975","2022-11-30","4430","2022-11-30"
"even","12","81","4020","2022-11-30","4490","2022-11-30"
"even","12","82","4076","2022-11-30","4557","2022-11-30"
"even","12","83","4131","2022-11-30","4618","2022-11-30"
"even","12","84","4174","2022-11-30","4674","2022-11-30"
"even","12","85","4234","2022-11-30","4723","2022-11-30"
"even","12","86","4287","2022-11-30","4790","2022-11-30"
"even","12","87","4343","2022-11-30","4890","2022-11-30"
"even","12","88","4381","2022-11-30","4950","2022-11-30"
"even","12","89","4428","2022-11-30","4985","2022-11-30"
"even","12","90","4500","2022-11-30","5103","2022-11-30"
"even","12","91","4555","2022-11-30","5113","2022-11-30"
"even","12","92","4600","2022-11-30","5170","2022-11-30"
"even","12","93","4625","2022-11-30","6290","2022-11-30"
"even","12","94","4639","2022-11-30","5246","2022-11-30"
"even","12","95","4685","2022-11-30","5339","2022-11-30"
"even","12","96","4690","2022-11-30","5333","2022-11-30"
"even","12","97","4723","2022-11-30","5458","2022-11-30"
"even","12","98","4794","2022-11-30","5447","2022-11-30"
"even","12","99","4884","2022-11-30","5551","2022-11-30"
"even","12","100","4970","2022-11-30","5678","2022-11-30"
"even","12","101","5046","2022-11-30","5753","2022-11-30"
"even","12","102","5058","2022-11-30","6128","2022-11-30"
"even","12","103","5089","2022-11-30","5984","2022-11-30"
"even","12","104","5109","2022-11-30","5953","2022-11-30"
"even","12","105","5138","2022-11-30","5939","2022-11-30"
"even","12","106","5211","2022-11-30","6051","2022-11-30"
"even","12","107","5278","2022-11-30","6207","2022-11-30"
"even","12","108","5306","2022-11-30","6579","2022-11-30"
"even","12","109","5351","2022-11-30","6371","2022-11-30"
"even","12","110","5378","2022-11-30","6583","2022-11-30"
"even","12","111","5462","2022-11-30","6495","2022-11-30"
"even","12","112","5498","2022-11-30","6574","2022-11-30"
"even","12","113","5572","2022-11-30","6619","2022-11-30"
"even","12","114","5573","2022-11-30","6786","2022-11-30"
"even","12","115","5587","2022-11-30","6697","2022-11-30"
"even","12","116","5596","2022-11-30","6815","2022-11-30"
"even","12","117","5664","2022-11-30","6803","2022-11-30"
"even","12","118","5709","2022-11-30","7179","2022-11-30"
"even","12","119","5803","2022-11-30","7212","2022-11-30"
"even","12","120","5807","2022-11-30","7141","2022-11-30"
"even","12","121","5869","2022-11-30","7159","2022-11-30"
"even","12","122","5955","2022-11-30","7336","2022-11-30"
"even","12","123","6025","2022-11-30","7427","2022-11-30"
"even","12","124","6078","2022-11-30","7467","2022-11-30"
"even","12","125","6162","2022-11-30","7544","2022-11-30"
"even","12","126","6222","2022-11-30","7871","2022-11-30"
"even","12","127","6249","2022-11-30","7743","2022-11-30"
"even","12","128","6298","2022-11-30","",""
"even","12","129","6318","2022-11-30","7835","2022-11-30"
"even","12","130","6332","2022-11-30","7879","2022-11-30"
"even","12","131","6405","2022-11-30","7867","2022-11-30"
"even","12","132","6405","2022-11-30","7983","2022-11-30"
"even","12","133","6489","2022-11-30","8313","2022-11-30"
"even","12","134","6566","2022-11-30","8262","2022-11-30"
"even","12","135","6630","2022-11-30","8406","2022-11-30"
"even","12","136","6656","2022-11-30","8525","2022-11-30"
"even","12","137","6720","2022-11-30","8538","2022-11-30"
"even","12","138","6790","2022-11-30","8584","2022-11-30"
"even","12","139","6812","2022-11-30","8566","2022-11-30"
"even","12","140","6824","2022-11-30","8657","2022-11-30"
"even","12","141","6861","2022-11-30","8695","2022-11-30"
"even","12","142","6883","2022-11-30","8791","2022-11-30"
"even","12","143","6904","2022-11-30","8777","2022-11-30"
"even","12","144","6981","2022-11-30","8809","2022-11-30"
"even","12","145","7035","2022-11-30","8978","2022-11-30"
"even","12","146","7101","2022-11-30","9184","2022-11-30"
"even","12","147","7137","2022-11-30","9238","2022-11-30"
"even","12","148","7193","2022-11-30","9274","2022-11-30"
"even","12","149","7253","2022-11-30","9786","2022-11-30"
"even","12","150","7265","2022-11-30","9405","2022-11-30"
"even","12","151","7325","2022-11-30","9487","2022-11-30"
"even","12","152","7417","2022-11-30","9766","2022-11-30"
"even","12","153","7426","2022-11-30","9991","2022-11-30"
"even","12","154","7479","2022-11-30","9781","2022-11-30"
"even","12","155","7547","2022-11-30","10002","2022-11-30"
"even","12","156","7552","2022-11-30","9986","2022-11-30"
"even","12","157","7600","2022-11-30","9951","2022-11-30"
"even","12","158","7678","2022-11-30","",""
"even","12","159","7692","2022-11-30","10574","2022-11-30"
"even","12","160","7708","2022-11-30","10781","2022-11-30"
"even","12","161","7746","2022-11-30","10774","2022-11-30"
"even","12","162","7758","2022-11-30","10490","2022-11-30"
"even","12","163","7839","2022-11-30","10747","2022-11-30"
"even","12","164","7930","2022-11-30","11127","2022-11-30"
"even","12","165","7933","2022-11-30","11115","2022-11-30"
"even","12","166","7948","2022-11-30","",""
"even","12","167","7963","2022-11-30","10906","2022-11-30"
"even","12","168","8028","2022-11-30","10757","2022-11-30"
"even","12","169","8100","2022-11-30","11435","2022-11-30"
"even","12","170","8112","2022-11-30","11245","2022-11-30"
"even","12","171","8135","2022-11-30","11269","2022-11-30"
"even","12","172","8217","2022-11-30","12132","2022-11-30"
"even","12","173","8277","2022-11-30","11354","2022-11-30"
"even","12","174","8308","2022-11-30","11675","2022-11-30"
"even","12","175","8319","2022-11-30","11764","2022-11-30"
"even","12","176","8377","2022-11-30","11903","2022-11-30"
"even","12","177","8465","2022-11-30","11916","2022-11-30"
"even","12","178","8478","2022-11-30","11872","2022-11-30"
"even","12","179","8523","2022-11-30","12539","2022-11-30"
"even","12","180","8556","2022-11-30","11870","2022-11-30"
"even","12","181","8640","2022-11-30","13108","2022-11-30"
"even","12","182","8711","2022-11-30","12398","2022-11-30"
"even","12","183","8750","2022-11-30","13075","2022-11-30"
"even","12","184","8829","2022-11-30","12931","2022-11-30"
"even","12","185","8896","2022-11-30","13590","2022-11-30"
"even","12","186","8912","2022-11-30","13520","2022-11-30"
"even","12","187","8968","2022-11-30","13237","2022-11-30"
"even","12","188","9036","2022-11-30","13880","2022-11-30"
"even","12","189","9061","2022-11-30","14258","2022-11-30"
"even","12","190","9103","2022-11-30","13215","2022-11-30"
"even","12","191","9191","2022-11-30","13840","2022-11-30"
"even","12","192","9229","2022-11-30","14982","2022-11-30"
"even","12","193","9236","2022-11-30","",""
"even","12","194","9303","2022-11-30","14555","2022-11-30"
"even","12","195","9377","2022-11-30","14743","2022-11-30"
"even","12","196","9420","2022-11-30","14594","2022-11-30"
"even","12","197","9449","2022-11-30","14794","2022-11-30"
"even","12","198","9475","2022-11-30","14575","2022-11-30"
"even","12","199","9566","2022-11-30","14662","2022-11-30"
"even","12","200","9573","2022-11-30","15268","2022-11-30"
"even","12","201","9610","2022-11-30","",""
"even","12","202","9634","2022-11-30","",""
"even","13","1","69","2022-11-17","69","2022-11-17"
"even","13","2","132","2022-11-17","132","2022-11-17"
"even","13","3","148","2022-11-17","148","2022-11-17"
"even","13","4","236","2022-11-17","236","2022-11-17"
"even","13","5","267","2022-11-17","267","2022-11-17"
"even","13","6","296","2022-11-17","296","2022-11-17"
"even","13","7","303","2022-11-17","303","2022-11-17"
"even","13","8","350","2022-11-17","350","2022-11-17"
"even","13","9","413","2022-11-17","413","2022-11-17"
"even","13","10","447","2022-11-17","447","2022-11-17"
"even","13","11","535","2022-11-17","535","2022-11-17"
"even","13","12","597","2022-11-17","597","2022-11-17"
"even","13","13","645","2022-11-17","645","2022-11-17"
"even","13","14","703","2022-11-17","703","2022-11-17"
"even","13","15","728","2022-11-17","728","2022-11-17"
"even","13","16","818","2022-11-17","818","2022-11-17"
"even","13","17","852","2022-11-17","852","2022-11-17"
"even","13","18","945","2022-11-17","945","2022-11-17"
"even","13","19","1033","2022-11-17","1033","2022-11-17"
"even","13","20","1100","2022-11-17","1100","2022-11-17"
"even","13","21","1190","2022-11-17","1190","2022-11-17"
"even","13","22","1223","2022-11-17","1223","2022-11-17"
"even","13","23","1250","2022-11-17","1250","2022-11-17"
"even","13","24","1259","2022-11-17","1259","2022-11-17"
"even","13","25","1313","2022-11-17","1313","2022-11-17"
"even","13","26","1402","2022-11-17","1402","2022-11-17"
"even","13","27","1442","2022-11-17","1442","2022-11-17"
"even","13","28","1454","2022-11-17","1454","2022-11-17"
"even","13","29","1543","2022-11-17","1543","2022-11-17"
"even","13","30","1560","2022-11-17","1560","2022-11-17"
"even","13","31","1579","2022-11-17","1579","2022-11-17"
"even","13","32","1638","2022-11-17","1638","2022-11-17"
"even","13","33","1660","2022-11-17","1660","2022-11-17"
"even","13","34","1674","2022-11-17","1674","2022-11-17"
"even","13","35","1765","2022-11-17","1765","2022-11-17"
"even","13","36","1803","2022-11-17","1803","2022-11-17"
"even","13","37","1807","2023-02-27","1807","2023-02-27"
"even","13","38","1821","2023-02-27","1821","2022-11-30"
"even","13","39","1879.81","2023-02-27","1897","2022-11-30"
"even","13","40","1925.92","2023-02-27","1947","2022-11-30"
"even","13","41","1885","2022-11-30","1970","2022-11-30"
"even","13","42","1908","2022-11-30","1993","2022-11-30"
"even","13","43","1952","2022-11-30","2037","2022-11-30"
"even","13","44","2019","2022-11-30","2126","2022-11-30"
"even","13","45","2091","2022-11-30","2197","2022-11-30"
"even","13","46","2169","2022-11-30","2276","2022-11-30"
"even","13","47","2215","2022-11-30","2342","2022-11-30"
"even","13","48","2256","2022-11-30","2385","2022-11-30"
"even","13","49","2339","2022-11-30","2478","2022-11-30"
"even","13","50","2389","2022-11-30","2530","2022-11-30"
"even","13","51","2395","2022-11-30","2599","2022-11-30"
"even","13","52","2405","2022-11-30","2609","2022-11-30"
"even","13","53","2451","2022-11-30","2689","2022-11-30"
"even","13","54","2458","2022-11-30","2699","2022-11-30"
"even","13","55","2470","2022-11-30","2713","2022-11-30"
"even","13","56","2559","2022-11-30","2808","2022-11-30"
"even","13","57","2629","2022-11-30","2903","2022-11-30"
"even","13","58","2654","2022-11-30","2927","2022-11-30"
"even","13","59","2689","2022-11-30","2969","2022-11-30"
"even","13","60","2771","2022-11-30","3105","2022-11-30"
"even","13","61","2858","2022-11-30","3194","2022-11-30"
"even","13","62","2949","2022-11-30","3283","2022-11-30"
"even","13","63","3016","2022-11-30","3376","2022-11-30"
"even","13","64","3034","2022-11-30","3402","2022-11-30"
"even","13","65","3037","2022-11-30","3405","2022-11-30"
"even","13","66","3107","2022-11-30","3475","2022-11-30"
"even","13","67","3144","2022-11-30","3518","2022-11-30"
"even","13","68","3163","2022-11-30","3542","2022-11-30"
"even","13","69","3190","2022-11-30","3579","2022-11-30"
"even","13","70","3263","2022-11-30","3663","2022-11-30"
"even","13","71","3328","2022-11-30","3759","2022-11-30"
"even","13","72","3380","2022-11-30","3826","2022-11-30"
"even","13","73","3386","2022-11-30","3819","2022-11-30"
"even","13","74","3391","2022-11-30","3831","2022-11-30"
"even","13","75","3435","2022-11-30","3907","2022-11-30"
"even","13","76","3501","2022-11-30","3953","2022-11-30"
"even","13","77","3554","2022-11-30","4015","2022-11-30"
"even","13","78","3580","2022-11-30","4095","2022-11-30"
"even","13","79","3616","2022-11-30","4132","2022-11-30"
"even","13","80","3676","2022-11-30","4155","2022-11-30"
"even","13","81","3715","2022-11-30","4223","2022-11-30"
"even","13","82","3780","2022-11-30","4317","2022-11-30"
"even","13","83","3820","2022-11-30","4405","2022-11-30"
"even","13","84","3822","2022-11-30","4310","2022-11-30"
"even","13","85","3884","2022-11-30","4410","2022-11-30"
"even","13","86","3975","2022-11-30","4551","2022-11-30"
"even","13","87","3984","2022-11-30","4520","2022-11-30"
"even","13","88","3991","2022-11-30","4548","2022-11-30"
"even","13","89","4023","2022-11-30","4583","2022-11-30"
"even","13","90","4096","2022-11-30","4674","2022-11-30"
"even","13","91","4111","2022-11-30","4698","2022-11-30"
"even","13","92","4131","2022-11-30","4692","2022-11-30"
"even","13","93","4181","2022-11-30","5097","2022-11-30"
"even","13","94","4239","2022-11-30","4820","2022-11-30"
"even","13","95","4309","2022-11-30","4919","2022-11-30"
"even","13","96","4364","2022-11-30","4997","2022-11-30"
"even","13","97","4380","2022-11-30","5002","2022-11-30"
"even","13","98","4452","2022-11-30","5116","2022-11-30"
"even","13","99","4475","2022-11-30","5184","2022-11-30"
"even","13","100","4559","2022-11-30","6619","2022-11-30"
"even","13","101","4611","2022-11-30","5268","2022-11-30"
"even","13","102","4675","2022-11-30","6736","2022-11-30"
"even","13","103","4765","2022-11-30","5504","2022-11-30"
"even","13","104","4816","2022-11-30","6732","2022-11-30"
"even","13","105","4865","2022-11-30","6817","2022-11-30"
"even","13","106","4940","2022-11-30","6057","2022-11-30"
"even","13","107","4966","2022-11-30","7086","2022-11-30"
"even","13","108","5007","2022-11-30","6947","2022-11-30"
"even","13","109","5085","2022-11-30","7207","2022-11-30"
"even","13","110","5135","2022-11-30","7887","2022-11-30"
"even","13","111","5187","2022-11-30","6043","2022-11-30"
"even","13","112","5235","2022-11-30","6147","2022-11-30"
"even","13","113","5294","2022-11-30","6173","2022-11-30"
"even","13","114","5368","2022-11-30","6193","2022-11-30"
"even","13","115","5455","2022-11-30","6593","2022-11-30"
"even","13","116","5535","2022-11-30","6545","2022-11-30"
"even","13","117","5614","2022-11-30","6582","2022-11-30"
"even","13","118","5619","2022-11-30","6858","2022-11-30"
"even","13","119","5699","2022-11-30","6798","2022-11-30"
"even","13","120","5729","2022-11-30","7026","2022-11-30"
"even","13","121","5780","2022-11-30","7193","2022-11-30"
"even","13","122","5825","2022-11-30","6966","2022-11-30"
"even","13","123","5841","2022-11-30","6912","2022-11-30"
"even","13","124","5848","2022-11-30","7128","2022-11-30"
"even","13","125","5888","2022-11-30","7059","2022-11-30"
"even","13","126","5963","2022-11-30","7465","2022-11-30"
"even","13","127","6022","2022-11-30","7260","2022-11-30"
"even","13","128","6114","2022-11-30","7566","2022-11-30"
"even","13","129","6170","2022-11-30","7722","2022-11-30"
"even","13","130","6184","2022-11-30","7665","2022-11-30"
"even","13","131","6268","2022-11-30","7949","2022-11-30"
"even","13","132","6338","2022-11-30","7955","2022-11-30"
"even","13","133","6431","2022-11-30","8360","2022-11-30"
"even","13","134","6463","2022-11-30","8418","2022-11-30"
"even","13","135","6482","2022-11-30","8365","2022-11-30"
"even","13","136","6532","2022-11-30","8351","2022-11-30"
"even","13","137","6561","2022-11-30","8638","2022-11-30"
"even","13","138","6607","2022-11-30","8213","2022-11-30"
"even","13","139","6684","2022-11-30","8308","2022-11-30"
"even","13","140","6694","2022-11-30","8331","2022-11-30"
"even","13","141","6749","2022-11-30","8427","2022-11-30"
"even","13","142","6777","2022-11-30","8739","2022-11-30"
"even","13","143","6822","2022-11-30","8686","2022-11-30"
"even","13","144","6870","2022-11-30","8517","2022-11-30"
"even","13","145","6939","2022-11-30","8741","2022-11-30"
"even","13","146","6983","2022-11-30","9051","2022-11-30"
"even","13","147","7026","2022-11-30","8715","2022-11-30"
"even","13","148","7061","2022-11-30","8948","2022-11-30"
"even","13","149","7065","2022-11-30","9422","2022-11-30"
"even","13","150","7067","2022-11-30","9325","2022-11-30"
"even","13","151","7153","2022-11-30","9071","2022-11-30"
"even","13","152","7189","2022-11-30","9308","2022-11-30"
"even","13","153","7254","2022-11-30","9385","2022-11-30"
"even","13","154","7280","2022-11-30","9637","2022-11-30"
"even","13","155","7301","2022-11-30","9266","2022-11-30"
"even","13","156","7375","2022-11-30","9527","2022-11-30"
"even","13","157","7437","2022-11-30","9609","2022-11-30"
"even","13","158","7455","2022-11-30","9573","2022-11-30"
"even","13","159","7522","2022-11-30","9637","2022-11-30"
"even","13","160","7582","2022-11-30","9862","2022-11-30"
"even","13","161","7602","2022-11-30","9866","2022-11-30"
"even","13","162","7604","2022-11-30","10254","2022-11-30"
"even","13","163","7682","2022-11-30","10378","2022-11-30"
"even","13","164","7765","2022-11-30","10331","2022-11-30"
"even","13","165","7767","2022-11-30","10211","2022-11-30"
"even","13","166","7810","2022-11-30","10221","2022-11-30"
"even","13","167","7864","2022-11-30","10343","2022-11-30"
"even","13","168","7874","2022-11-30","10353","2022-11-30"
"even","13","169","7914","2022-11-30","10334","2022-11-30"
"even","13","170","8003","2022-11-30","21137","2023-03-01"
"even","13","171","8051","2022-11-30","11219","2022-11-30"
"even","13","172","8135","2022-11-30","10812","2022-11-30"
"even","13","173","8192","2022-11-30","20397","2023-03-01"
"even","13","174","8252","2022-11-30","11899","2022-11-30"
"even","13","175","8285","2022-11-30","10886","2022-11-30"
"even","13","176","8295","2022-11-30","11092","2022-11-30"
"even","13","177","8356","2022-11-30","11165","2022-11-30"
"even","13","178","8433","2022-11-30","11544","2022-11-30"
"even","13","179","8444","2022-11-30","11847","2022-11-30"
"even","13","180","8462","2022-11-30","11597","2022-11-30"
"even","13","181","8558","2022-11-30","12340","2022-11-30"
"even","13","182","8578","2022-11-30","13036","2022-11-30"
"even","13","183","8640","2022-11-30","12412","2022-11-30"
"even","13","184","8668","2022-11-30","11864","2022-11-30"
"even","13","185","8682","2022-11-30","11977","2022-11-30"
"even","13","186","8765","2022-11-30","11947","2022-11-30"
"even","13","187","8781","2022-11-30","12424","2022-11-30"
"even","13","188","8850","2022-11-30","12500","2022-11-30"
"even","13","189","8883","2022-11-30","",""
"even","13","190","8955","2022-11-30","12436","2022-11-30"
"even","13","191","9037","2022-11-30","",""
"even","13","192","9040","2022-11-30","12842","2022-11-30"
"even","13","193","9070","2022-11-30","12839","2022-11-30"
"even","13","194","9122","2022-11-30","12801","2022-11-30"
"even","13","195","9205","2022-11-30","",""
"even","13","196","9228","2022-11-30","13109","2022-11-30"
"even","13","197","9289","2022-11-30","13033","2022-11-30"
"even","13","198","9302","2022-11-30","13334","2022-11-30"
"even","13","199","9327","2022-11-30","13974","2022-11-30"
"even","13","200","9405","2022-11-30","13636","2022-11-30"
"even","13","201","9425","2022-11-30","13774","2022-11-30"
"even","13","202","9497","2022-11-30","14564","2022-11-30"
"even","13","203","9566","2022-11-30","13626","2022-11-30"
"even","13","204","9601","2022-11-30","",""
"even","13","205","9627","2022-11-30","14564","2022-11-30"
"even","13","206","9631","2022-11-30","14750","2022-11-30"
"even","13","207","9643","2022-11-30","14542","2022-11-30"
"even","13","208","9699","2022-11-30","",""
"even","13","209","9751","2022-11-30","14749","2022-11-30"
"even","13","210","9836","2022-11-30","14754","2022-11-30"
"even","14","1","60","2022-11-17","60","2022-11-17"
"even","14","2","100","2022-11-17","100","2022-11-17"
"even","14","3","170","2022-11-17","170","2022-11-17"
"even","14","4","215","2022-11-17","215","2022-11-17"
"even","14","5","296","2022-11-17","296","2022-11-17"
"even","14","6","312","2022-11-17","312","2022-11-17"
"even","14","7","355","2022-11-17","355","2022-11-17"
"even","14","8","382","2022-11-17","382","2022-11-17"
"even","14","9","428","2022-11-17","428","2022-11-17"
"even","14","10","471","2022-11-17","471","2022-11-17"
"even","14","11","472","2022-11-17","472","2022-11-17"
"even","14","12","526","2022-11-17","526","2022-11-17"
"even","14","13","553","2022-11-17","553","2022-11-17"
"even","14","14","587","2022-11-17","587","2022-11-17"
"even","14","15","617","2022-11-17","617","2022-11-17"
"even","14","16","680","2022-11-17","680","2022-11-17"
"even","14","17","709","2022-11-17","709","2022-11-17"
"even","14","18","720","2022-11-17","720","2022-11-17"
"even","14","19","760","2022-11-17","760","2022-11-17"
"even","14","20","843","2022-11-17","843","2022-11-17"
"even","14","21","892","2022-11-17","892","2022-11-17"
"even","14","22","979","2022-11-17","979","2022-11-17"
"even","14","23","1043","2022-11-17","1043","2022-11-17"
"even","14","24","1098","2022-11-17","1098","2022-11-17"
"even","14","25","1148","2022-11-17","1148","2022-11-17"
"even","14","26","1162","2022-11-17","1162","2022-11-17"
"even","14","27","1166","2022-11-17","1166","2022-11-17"
"even","14","28","1183","2022-11-17","1183","2022-11-17"
"even","14","29","1220","2022-11-17","1220","2022-11-17"
"even","14","30","1259","2022-11-17","1259","2022-11-17"
"even","14","31","1279","2022-11-17","1279","2022-11-17"
