"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","10","153","7734","2022-11-18","7734","2022-11-18"
"even","10","154","7779","2022-11-18","7779","2022-11-18"
"even","10","155","7783","2022-11-18","7783","2022-11-18"
"even","10","156","7790","2022-11-18","7790","2022-11-18"
"even","10","157","7849","2022-11-18","7849","2022-11-18"
"even","10","158","7958","2022-11-18","7958","2022-11-18"
"even","10","159","8017","2022-11-18","8017","2022-11-18"
"even","10","160","8025","2022-11-18","8025","2022-11-18"
"even","10","161","8077","2022-11-18","8077","2022-11-18"
"even","10","162","8121","2022-11-18","8121","2022-11-18"
"even","10","163","8172","2022-11-18","8172","2022-11-18"
"even","10","164","8272","2022-11-18","8272","2022-11-18"
"even","10","165","8373","2022-11-18","8373","2022-11-18"
"even","10","166","8446","2022-11-18","8446","2022-11-18"
"even","10","167","8508","2022-11-18","8508","2022-11-18"
"even","10","168","8613","2022-11-18","8613","2022-11-18"
"even","10","169","8714","2022-11-18","8714","2022-11-18"
"even","10","170","8717","2022-11-18","8717","2022-11-18"
"even","10","171","8785","2022-11-18","8785","2022-11-18"
"even","10","172","8796","2022-11-18","8796","2022-11-18"
"even","10","173","8873","2022-11-18","8873","2022-11-18"
"even","10","174","8924","2022-11-18","8924","2022-11-18"
"even","10","175","8964","2022-11-18","8964","2022-11-18"
"even","10","176","9020","2022-11-18","9020","2022-11-18"
"even","10","177","9060","2022-11-18","9060","2022-11-18"
"even","10","178","9073","2022-11-18","9073","2022-11-18"
"even","10","179","9134","2022-11-18","9134","2022-11-18"
"even","10","180","9165","2022-11-18","9165","2022-11-18"
"even","10","181","9216","2022-11-18","9216","2022-11-18"
"even","10","182","9252","2022-11-18","9252","2022-11-18"
"even","10","183","9343","2022-11-18","9343","2022-11-18"
"even","10","184","9355","2022-11-18","9355","2022-11-18"
"even","10","185","9367","2022-11-18","9367","2022-11-18"
"even","10","186","9404","2022-11-18","9404","2022-11-18"
"even","10","187","9447","2022-11-18","9447","2022-11-18"
"even","10","188","9517","2022-11-18","9517","2022-11-18"
"even","10","189","9587","2022-11-18","9587","2022-11-18"
"even","10","190","9681","2022-11-18","9681","2022-11-18"
"even","10","191","9786","2022-11-18","9786","2022-11-18"
"even","10","192","9807","2022-11-18","9807","2022-11-18"
"even","10","193","9907","2022-11-18","9907","2022-11-18"
"even","10","194","9951","2022-11-18","9951","2022-11-18"
"even","10","195","10006","2022-11-18","10006","2022-11-18"
"even","10","196","10092","2022-11-18","10092","2022-11-18"
"even","10","197","10134","2022-11-18","10134","2022-11-18"
"even","10","198","10148","2022-11-18","10148","2022-11-18"
"even","10","199","10153","2022-11-18","10153","2022-11-18"
"even","10","200","10244","2022-11-18","10244","2022-11-18"
"even","10","201","10308","2022-11-18","10308","2022-11-18"
"even","10","202","10316","2022-11-18","10316","2022-11-18"
"even","10","203","10421","2022-11-18","10421","2022-11-18"
"even","10","204","10475","2022-11-18","10475","2022-11-18"
"even","10","205","10554","2022-11-18","10554","2022-11-18"
"even","10","206","10617","2022-11-18","10617","2022-11-18"
"even","10","207","10659","2022-11-18","10659","2022-11-18"
"even","10","208","10761","2022-11-18","10761","2022-11-18"
"even","10","209","10765","2022-11-18","10765","2022-11-18"
"even","10","210","10771","2022-11-18","10771","2022-11-18"
"even","11","1","26","2022-11-18","26","2022-11-18"
"even","11","2","60","2022-11-18","60","2022-11-18"
"even","11","3","86","2022-11-18","86","2022-11-18"
"even","11","4","146","2022-11-18","146","2022-11-18"
"even","11","5","243","2022-11-18","243","2022-11-18"
"even","11","6","303","2022-11-18","303","2022-11-18"
"even","11","7","373","2022-11-18","373","2022-11-18"
"even","11","8","386","2022-11-18","386","2022-11-18"
"even","11","9","415","2022-11-18","415","2022-11-18"
"even","11","10","506","2022-11-18","506","2022-11-18"
"even","11","11","537","2022-11-18","537","2022-11-18"
"even","11","12","628","2022-11-18","628","2022-11-18"
"even","11","13","653","2022-11-18","653","2022-11-18"
"even","11","14","709","2022-11-18","709","2022-11-18"
"even","11","15","724","2022-11-18","724","2022-11-18"
"even","11","16","783","2022-11-18","783","2022-11-18"
"even","11","17","854","2022-11-18","854","2022-11-18"
"even","11","18","956","2022-11-18","956","2022-11-18"
"even","11","19","1021","2022-11-18","1021","2022-11-18"
"even","11","20","1045","2022-11-18","1045","2022-11-18"
"even","11","21","1095","2022-11-18","1095","2022-11-18"
"even","11","22","1104","2022-11-18","1104","2022-11-18"
"even","11","23","1127","2022-11-18","1127","2022-11-18"
"even","11","24","1230","2022-11-18","1230","2022-11-18"
"even","11","25","1264","2022-11-18","1264","2022-11-18"
"even","11","26","1302","2022-11-18","1302","2022-11-18"
"even","11","27","1345","2022-11-18","1345","2022-11-18"
"even","11","28","1392","2022-11-18","1392","2022-11-18"
"even","11","29","1406","2022-11-18","1406","2022-11-18"
"even","11","30","1419","2022-11-18","1419","2022-11-18"
"even","11","31","1488","2022-11-18","1488","2022-11-18"
"even","11","32","1587","2022-11-18","1587","2022-11-18"
"even","11","33","1605","2022-11-18","1605","2022-11-18"
"even","11","34","1616","2022-11-18","1616","2022-11-18"
"even","11","35","1715","2022-11-18","1715","2022-11-18"
"even","11","36","1746","2022-11-18","1746","2022-11-18"
"even","11","37","1804","2022-11-18","1804","2022-11-18"
"even","11","38","1911","2022-11-18","1911","2022-11-18"
"even","11","39","1912","2022-11-18","1912","2022-11-18"
"even","11","40","1971","2022-11-18","1971","2022-11-18"
"even","11","41","1983","2022-11-18","1983","2022-11-18"
"even","11","42","2029","2022-11-18","2029","2022-11-18"
"even","11","43","2113","2022-11-18","2113","2022-11-18"
"even","11","44","2212","2022-11-18","2212","2022-11-18"
"even","11","45","2214","2022-11-18","2214","2022-11-18"
"even","11","46","2222","2022-11-18","2222","2022-11-18"
"even","11","47","2280","2022-11-18","2280","2022-11-18"
"even","11","48","2311","2022-11-18","2311","2022-11-18"
"even","11","49","2398","2022-11-18","2398","2022-11-18"
"even","11","50","2441","2022-11-18","2441","2022-11-18"
"even","11","51","2549","2022-11-18","2549","2022-11-18"
"even","11","52","2654","2022-11-18","2654","2022-11-18"
"even","11","53","2716","2022-11-18","2716","2022-11-18"
"even","11","54","2793","2022-11-18","2793","2022-11-18"
"even","11","55","2895","2022-11-18","2895","2022-11-18"
"even","11","56","2990","2022-11-18","2990","2022-11-18"
"even","11","57","3004","2022-11-18","3004","2022-11-18"
"even","11","58","3066","2022-11-18","3066","2022-11-18"
"even","11","59","3128","2022-11-18","3128","2022-11-18"
"even","11","60","3175","2022-11-18","3175","2022-11-18"
"even","11","61","3264","2022-11-18","3264","2022-11-18"
"even","11","62","3273","2022-11-18","3273","2022-11-18"
"even","11","63","3335","2022-11-18","3335","2022-11-18"
"even","11","64","3436","2022-11-18","3436","2022-11-18"
"even","11","65","3499","2022-11-18","3499","2022-11-18"
"even","11","66","3577","2022-11-18","3577","2022-11-18"
"even","11","67","3580","2022-11-18","3580","2022-11-18"
"even","11","68","3686","2022-11-18","3686","2022-11-18"
"even","11","69","3752","2022-11-18","3752","2022-11-18"
"even","11","70","3784","2022-11-18","3784","2022-11-18"
"even","11","71","3857","2022-11-18","3857","2022-11-18"
"even","11","72","3962","2022-11-18","3962","2022-11-18"
"even","11","73","3971","2022-11-18","3971","2022-11-18"
"even","11","74","4063","2022-11-18","4063","2022-11-18"
"even","11","75","4135","2022-11-18","4135","2022-11-18"
"even","11","76","4160","2022-11-18","4160","2022-11-18"
"even","11","77","4193","2022-11-18","4193","2022-11-18"
"even","11","78","4233","2022-11-18","4233","2022-11-18"
"even","11","79","4335","2022-11-18","4335","2022-11-18"
"even","11","80","4401","2022-11-18","4401","2022-11-18"
"even","11","81","4442","2022-11-18","4442","2022-11-18"
"even","11","82","4443","2022-11-18","4443","2022-11-18"
"even","11","83","4503","2022-11-18","4503","2022-11-18"
"even","11","84","4595","2022-11-18","4595","2022-11-18"
"even","11","85","4700","2022-11-18","4700","2022-11-18"
"even","11","86","4741","2022-11-18","4741","2022-11-18"
"even","11","87","4775","2022-11-18","4775","2022-11-18"
"even","11","88","4782","2022-11-18","4782","2022-11-18"
"even","11","89","4800","2022-11-18","4800","2022-11-18"
"even","11","90","4892","2022-11-18","4892","2022-11-18"
"even","11","91","4942","2022-11-18","4942","2022-11-18"
"even","11","92","4947","2022-11-18","4947","2022-11-18"
"even","11","93","4960","2022-11-18","4960","2022-11-18"
"even","11","94","4978","2022-11-18","4978","2022-11-18"
"even","11","95","4994","2022-11-18","4994","2022-11-18"
"even","11","96","5077","2022-11-18","5077","2022-11-18"
"even","11","97","5175","2022-11-18","5175","2022-11-18"
"even","11","98","5262","2022-11-18","5262","2022-11-18"
"even","11","99","5302","2022-11-18","5302","2022-11-18"
"even","11","100","5355","2022-11-18","5355","2022-11-18"
"even","11","101","5414","2022-11-18","5414","2022-11-18"
"even","11","102","5503","2022-11-18","5503","2022-11-18"
"even","11","103","5546","2022-11-18","5546","2022-11-18"
"even","11","104","5623","2022-11-18","5623","2022-11-18"
"even","11","105","5668","2022-11-18","5668","2022-11-18"
"even","11","106","5711","2022-11-18","5711","2022-11-18"
"even","11","107","5748","2022-11-18","5748","2022-11-18"
"even","11","108","5807","2022-11-18","5807","2022-11-18"
"even","11","109","5829","2022-11-18","5829","2022-11-18"
"even","11","110","5887","2022-11-18","5887","2022-11-18"
"even","11","111","5930","2022-11-18","5930","2022-11-18"
"even","11","112","5994","2022-11-18","5994","2022-11-18"
"even","11","113","6040","2022-11-18","6040","2022-11-18"
"even","11","114","6067","2022-11-18","6067","2022-11-18"
"even","11","115","6088","2022-11-18","6088","2022-11-18"
"even","11","116","6163","2022-11-18","6163","2022-11-18"
"even","11","117","6220","2022-11-18","6220","2022-11-18"
"even","11","118","6261","2022-11-18","6261","2022-11-18"
"even","11","119","6312","2022-11-18","6312","2022-11-18"
"even","11","120","6356","2022-11-18","6356","2022-11-18"
"even","11","121","6381","2022-11-18","6381","2022-11-18"
"even","11","122","6384","2022-11-18","6384","2022-11-18"
"even","11","123","6482","2022-11-18","6482","2022-11-18"
"even","11","124","6546","2022-11-18","6546","2022-11-18"
"even","11","125","6593","2022-11-18","6593","2022-11-18"
"even","11","126","6604","2022-11-18","6604","2022-11-18"
"even","11","127","6709","2022-11-18","6709","2022-11-18"
"even","11","128","6718","2022-11-18","6718","2022-11-18"
"even","11","129","6816","2022-11-18","6816","2022-11-18"
"even","11","130","6831","2022-11-18","6831","2022-11-18"
"even","11","131","6867","2022-11-18","6867","2022-11-18"
"even","11","132","6944","2022-11-18","6944","2022-11-18"
"even","11","133","7016","2022-11-18","7016","2022-11-18"
"even","11","134","7046","2022-11-18","7046","2022-11-18"
"even","11","135","7123","2022-11-18","7123","2022-11-18"
"even","11","136","7150","2022-11-18","7150","2022-11-18"
"even","11","137","7200","2022-11-18","7200","2022-11-18"
"even","11","138","7226","2022-11-18","7226","2022-11-18"
"even","11","139","7322","2022-11-18","7322","2022-11-18"
"even","11","140","7343","2022-11-18","7343","2022-11-18"
"even","11","141","7451","2022-11-18","7451","2022-11-18"
"even","11","142","7485","2022-11-18","7485","2022-11-18"
"even","11","143","7497","2022-11-18","7497","2022-11-18"
"even","11","144","7597","2022-11-18","7597","2022-11-18"
"even","11","145","7665","2022-11-18","7665","2022-11-18"
"even","11","146","7749","2022-11-18","7749","2022-11-18"
"even","11","147","7825","2022-11-18","7825","2022-11-18"
"even","11","148","7878","2022-11-18","7878","2022-11-18"
"even","11","149","7955","2022-11-18","7955","2022-11-18"
"even","11","150","7970","2022-11-18","7970","2022-11-18"
"even","11","151","7990","2022-11-18","7990","2022-11-18"
"even","11","152","8012","2022-11-18","8012","2022-11-18"
"even","11","153","8089","2022-11-18","8089","2022-11-18"
"even","11","154","8108","2022-11-18","8108","2022-11-18"
"even","11","155","8185","2022-11-18","8185","2022-11-18"
"even","11","156","8270","2022-11-18","8270","2022-11-18"
"even","11","157","8334","2022-11-18","8334","2022-11-18"
"even","11","158","8358","2022-11-18","8358","2022-11-18"
"even","11","159","8410","2022-11-18","8410","2022-11-18"
"even","11","160","8520","2022-11-18","8520","2022-11-18"
"even","11","161","8556","2022-11-18","8556","2022-11-18"
"even","11","162","8560","2022-11-18","8560","2022-11-18"
"even","11","163","8577","2022-11-18","8577","2022-11-18"
"even","11","164","8644","2022-11-18","8644","2022-11-18"
"even","11","165","8675","2022-11-18","8675","2022-11-18"
"even","11","166","8767","2022-11-18","8767","2022-11-18"
"even","11","167","8768","2022-11-18","8768","2022-11-18"
"even","11","168","8820","2022-11-18","8820","2022-11-18"
"even","11","169","8881","2022-11-18","8881","2022-11-18"
"even","11","170","8966","2022-11-18","8966","2022-11-18"
"even","11","171","8970","2023-03-07","8970","2023-03-07"
"even","11","172","9003","2022-11-18","9003","2022-11-18"
"even","11","173","9110","2023-03-07","9110","2023-03-07"
"even","11","174","9132","2022-11-18","9132","2022-11-18"
"even","11","175","9150","2022-11-18","9150","2022-11-18"
"even","11","176","9161","2023-03-07","9161","2023-03-07"
"even","11","177","9196","2022-11-18","9196","2022-11-18"
"even","11","178","9229","2023-03-07","9229","2023-03-07"
"even","11","179","9323","2023-03-07","9323","2023-03-07"
"even","11","180","9367","2023-03-07","9367","2023-03-07"
"even","11","181","9389","2023-03-07","9389","2023-03-07"
"even","11","182","9477","2023-03-07","9477","2023-03-07"
"even","11","183","9518","2023-03-07","9518","2023-03-07"
"even","11","184","9601","2023-03-07","9601","2023-03-07"
"even","11","185","9689","2023-03-07","9689","2023-03-07"
"even","11","186","9727","2023-03-07","9727","2023-03-07"
"even","11","187","9744","2023-03-07","9744","2023-03-07"
"even","11","188","9840","2023-03-07","9840","2023-03-07"
"even","11","189","9896","2023-03-07","9896","2023-03-07"
"even","11","190","9965","2023-03-07","9965","2023-03-07"
"even","11","191","10027","2023-03-07","10027","2023-03-07"
"even","11","192","10103","2023-03-07","10103","2023-03-07"
"even","11","193","10123","2023-03-07","10123","2023-03-07"
"even","11","194","10138","2023-03-07","10138","2023-03-07"
"even","11","195","10164","2023-03-07","10164","2023-03-07"
"even","11","196","10168","2023-03-07","10168","2023-03-07"
"even","11","197","10197","2023-03-07","10197","2023-03-07"
"even","11","198","10239","2023-03-07","10239","2023-03-07"
"even","11","199","10325","2023-03-07","10325","2023-03-07"
"even","11","200","10359","2023-03-07","10359","2023-03-07"
"even","11","201","10433","2023-03-07","10433","2023-03-07"
"even","11","202","10507","2023-03-07","10507","2023-03-07"
"even","11","203","10511","2023-03-07","10511","2023-03-07"
"even","11","204","10562","2023-03-07","10562","2023-03-07"
"even","11","205","10596","2023-03-07","10596","2023-03-07"
"even","11","206","10605","2023-03-07","10605","2023-03-07"
"even","11","207","10639","2023-03-07","10639","2023-03-07"
"even","11","208","10715","2023-03-07","10715","2023-03-07"
"even","11","209","10723","2023-03-07","10723","2023-03-07"
"even","11","210","10728","2023-03-07","10728","2023-03-07"
"even","12","1","56","2022-11-18","56","2022-11-18"
"even","12","2","119","2022-11-18","119","2022-11-18"
"even","12","3","142","2022-11-18","142","2022-11-18"
"even","12","4","145","2022-11-18","145","2022-11-18"
"even","12","5","235","2022-11-18","235","2022-11-18"
"even","12","6","236","2022-11-18","236","2022-11-18"
"even","12","7","262","2022-11-18","262","2022-11-18"
"even","12","8","272","2022-11-18","272","2022-11-18"
"even","12","9","305","2022-11-18","305","2022-11-18"
"even","12","10","327","2022-11-18","327","2022-11-18"
"even","12","11","346","2022-11-18","346","2022-11-18"
"even","12","12","386","2022-11-18","386","2022-11-18"
"even","12","13","440","2022-11-18","440","2022-11-18"
"even","12","14","502","2022-11-18","502","2022-11-18"
"even","12","15","535","2022-11-18","535","2022-11-18"
"even","12","16","587","2022-11-18","587","2022-11-18"
"even","12","17","681","2022-11-18","681","2022-11-18"
"even","12","18","712","2022-11-18","712","2022-11-18"
"even","12","19","741","2022-11-18","741","2022-11-18"
"even","12","20","772","2022-11-18","772","2022-11-18"
"even","12","21","858","2022-11-18","858","2022-11-18"
"even","12","22","927","2022-11-18","927","2022-11-18"
"even","12","23","944","2022-11-18","944","2022-11-18"
"even","12","24","1031","2022-11-18","1031","2022-11-18"
"even","12","25","1033","2022-11-18","1033","2022-11-18"
"even","12","26","1075","2022-11-18","1075","2022-11-18"
"even","12","27","1129","2022-11-18","1129","2022-11-18"
"even","12","28","1228","2022-11-18","1228","2022-11-18"
"even","12","29","1243","2022-11-18","1243","2022-11-18"
"even","12","30","1294","2022-11-18","1294","2022-11-18"
"even","12","31","1347","2022-11-18","1347","2022-11-18"
"even","12","32","1426","2022-11-18","1426","2022-11-18"
"even","12","33","1520","2022-11-18","1520","2022-11-18"
"even","12","34","1596","2022-11-18","1596","2022-11-18"
"even","12","35","1628","2022-11-18","1628","2022-11-18"
"even","12","36","1630","2022-11-18","1630","2022-11-18"
"even","12","37","1636","2022-11-18","1636","2022-11-18"
"even","12","38","1733","2022-11-18","1733","2022-11-18"
"even","12","39","1774","2022-11-18","1774","2022-11-18"
"even","12","40","1776","2022-11-18","1776","2022-11-18"
"even","12","41","1791","2022-11-18","1791","2022-11-18"
"even","12","42","1877","2022-11-18","1877","2022-11-18"
"even","12","43","1905","2022-11-18","1905","2022-11-18"
"even","12","44","1929","2022-11-18","1929","2022-11-18"
"even","12","45","1933","2022-11-18","1933","2022-11-18"
"even","12","46","1999","2022-11-18","1999","2022-11-18"
"even","12","47","2019","2022-11-18","2019","2022-11-18"
"even","12","48","2097","2022-11-18","2097","2022-11-18"
"even","12","49","2136","2022-11-18","2136","2022-11-18"
"even","12","50","2186","2022-11-18","2186","2022-11-18"
"even","12","51","2255","2022-11-18","2255","2022-11-18"
"even","12","52","2331","2022-11-18","2331","2022-11-18"
"even","12","53","2389","2022-11-18","2389","2022-11-18"
"even","12","54","2440","2022-11-18","2440","2022-11-18"
"even","12","55","2469","2022-11-18","2469","2022-11-18"
"even","12","56","2504","2022-11-18","2504","2022-11-18"
"even","12","57","2605","2022-11-18","2605","2022-11-18"
"even","12","58","2656","2022-11-18","2656","2022-11-18"
"even","12","59","2748","2022-11-18","2748","2022-11-18"
"even","12","60","2822","2022-11-18","2822","2022-11-18"
"even","12","61","2830","2022-11-18","2830","2022-11-18"
"even","12","62","2858","2022-11-18","2858","2022-11-18"
"even","12","63","2914","2022-11-18","2914","2022-11-18"
"even","12","64","2933","2022-11-18","2933","2022-11-18"
"even","12","65","2984","2022-11-18","2984","2022-11-18"
"even","12","66","3084","2022-11-18","3084","2022-11-18"
"even","12","67","3163","2022-11-18","3163","2022-11-18"
"even","12","68","3242","2022-11-18","3242","2022-11-18"
"even","12","69","3347","2022-11-18","3347","2022-11-18"
"even","12","70","3453","2022-11-18","3453","2022-11-18"
"even","12","71","3519","2022-11-18","3519","2022-11-18"
"even","12","72","3582","2022-11-18","3582","2022-11-18"
"even","12","73","3627","2022-11-18","3627","2022-11-18"
"even","12","74","3642","2022-11-18","3642","2022-11-18"
"even","12","75","3701","2022-11-18","3701","2022-11-18"
"even","12","76","3769","2022-11-18","3769","2022-11-18"
"even","12","77","3876","2022-11-18","3876","2022-11-18"
"even","12","78","3901","2022-11-18","3901","2022-11-18"
"even","12","79","3942","2022-11-18","3942","2022-11-18"
"even","12","80","4020","2022-11-18","4020","2022-11-18"
"even","12","81","4108","2022-11-18","4108","2022-11-18"
"even","12","82","4121","2022-11-18","4121","2022-11-18"
"even","12","83","4215","2022-11-18","4215","2022-11-18"
"even","12","84","4222","2022-11-18","4222","2022-11-18"
"even","12","85","4251","2022-11-18","4251","2022-11-18"
"even","12","86","4348","2022-11-18","4348","2022-11-18"
"even","12","87","4421","2022-11-18","4421","2022-11-18"
"even","12","88","4451","2022-11-18","4451","2022-11-18"
"even","12","89","4522","2022-11-18","4522","2022-11-18"
"even","12","90","4534","2022-11-18","4534","2022-11-18"
"even","12","91","4613","2022-11-18","4613","2022-11-18"
"even","12","92","4656","2022-11-18","4656","2022-11-18"
"even","12","93","4741","2022-11-18","4741","2022-11-18"
"even","12","94","4743","2022-11-18","4743","2022-11-18"
"even","12","95","4752","2022-11-18","4752","2022-11-18"
"even","12","96","4765","2022-11-18","4765","2022-11-18"
"even","12","97","4864","2022-11-18","4864","2022-11-18"
"even","12","98","4955","2022-11-18","4955","2022-11-18"
"even","12","99","4976","2022-11-18","4976","2022-11-18"
"even","12","100","4997","2022-11-18","4997","2022-11-18"
"even","12","101","5033","2022-11-18","5033","2022-11-18"
"even","12","102","5123","2022-11-18","5123","2022-11-18"
"even","12","103","5205","2022-11-18","5205","2022-11-18"
"even","12","104","5285","2022-11-18","5285","2022-11-18"
"even","12","105","5322","2022-11-18","5322","2022-11-18"
"even","12","106","5340","2022-11-18","5340","2022-11-18"
"even","12","107","5412","2022-11-18","5412","2022-11-18"
"even","12","108","5459","2022-11-18","5459","2022-11-18"
"even","12","109","5470","2022-11-18","5470","2022-11-18"
"even","12","110","5512","2022-11-18","5512","2022-11-18"
"even","12","111","5520","2022-11-18","5520","2022-11-18"
"even","12","112","5619","2022-11-18","5619","2022-11-18"
"even","12","113","5679","2022-11-18","5679","2022-11-18"
"even","12","114","5682","2022-11-18","5682","2022-11-18"
"even","12","115","5761","2022-11-18","5761","2022-11-18"
"even","12","116","5871","2022-11-18","5871","2022-11-18"
"even","12","117","5915","2022-11-18","5915","2022-11-18"
"even","12","118","5987","2022-11-18","5987","2022-11-18"
"even","12","119","5994","2022-11-18","5994","2022-11-18"
"even","12","120","6073","2022-11-18","6073","2022-11-18"
"even","12","121","6156","2022-11-18","6156","2022-11-18"
"even","12","122","6180","2022-11-18","6180","2022-11-18"
"even","12","123","6184","2022-11-18","6184","2022-11-18"
"even","12","124","6226","2022-11-18","6226","2022-11-18"
"even","12","125","6261","2022-11-18","6261","2022-11-18"
"even","12","126","6291","2022-11-18","6291","2022-11-18"
"even","12","127","6384","2022-11-18","6384","2022-11-18"
"even","12","128","6408","2022-11-18","6408","2022-11-18"
"even","12","129","6468","2022-11-18","6468","2022-11-18"
"even","12","130","6566","2022-11-18","6566","2022-11-18"
"even","12","131","6602","2022-11-18","6602","2022-11-18"
"even","12","132","6673","2022-11-18","6673","2022-11-18"
"even","12","133","6719","2022-11-18","6719","2022-11-18"
"even","12","134","6823","2022-11-18","6823","2022-11-18"
"even","12","135","6864","2022-11-18","6864","2022-11-18"
"even","12","136","6949","2022-11-18","6949","2022-11-18"
"even","12","137","7000","2022-11-18","7000","2022-11-18"
"even","12","138","7093","2022-11-18","7093","2022-11-18"
"even","12","139","7131","2022-11-18","7131","2022-11-18"
"even","12","140","7175","2022-11-18","7175","2022-11-18"
"even","12","141","7187","2022-11-18","7187","2022-11-18"
"even","12","142","7239","2022-11-18","7239","2022-11-18"
"even","12","143","7242","2022-11-18","7242","2022-11-18"
"even","12","144","7245","2022-11-18","7245","2022-11-18"
"even","12","145","7263","2022-11-18","7263","2022-11-18"
"even","12","146","7296","2022-11-18","7296","2022-11-18"
"even","12","147","7336","2022-11-18","7336","2022-11-18"
"even","12","148","7416","2022-11-18","7416","2022-11-18"
"even","12","149","7521","2022-11-18","7521","2022-11-18"
"even","12","150","7565","2022-11-18","7565","2022-11-18"
"even","12","151","7631","2022-11-18","7631","2022-11-18"
"even","12","152","7651","2022-11-18","7651","2022-11-18"
"even","12","153","7719","2022-11-18","7719","2022-11-18"
"even","12","154","7738","2022-11-18","7738","2022-11-18"
"even","12","155","7820","2022-11-18","7820","2022-11-18"
"even","12","156","7895","2022-11-18","7895","2022-11-18"
"even","12","157","7931","2022-11-18","7931","2022-11-18"
"even","12","158","7983","2022-11-18","7983","2022-11-18"
"even","12","159","8067","2022-11-18","8067","2022-11-18"
"even","12","160","8162","2022-11-18","8162","2022-11-18"
"even","12","161","8177","2022-11-18","8177","2022-11-18"
"even","12","162","8209","2022-11-18","8209","2022-11-18"
"even","12","163","8234","2022-11-18","8234","2022-11-18"
"even","12","164","8242","2022-11-18","8242","2022-11-18"
"even","12","165","8334","2022-11-18","8334","2022-11-18"
"even","12","166","8347","2022-11-18","8347","2022-11-18"
"even","12","167","8420","2022-11-18","8420","2022-11-18"
"even","12","168","8475","2022-11-18","8475","2022-11-18"
"even","12","169","8542","2022-11-18","8542","2022-11-18"
"even","12","170","8651","2022-11-18","8651","2022-11-18"
"even","12","171","8714","2022-11-18","8714","2022-11-18"
"even","12","172","8729","2022-11-18","8729","2022-11-18"
"even","12","173","8755","2022-11-18","8755","2022-11-18"
"even","12","174","8808","2022-11-18","8808","2022-11-18"
"even","12","175","8917","2022-11-18","8917","2022-11-18"
"even","12","176","9012","2022-11-18","9012","2022-11-18"
"even","12","177","9120","2022-11-18","9120","2022-11-18"
"even","12","178","9208","2022-11-18","9208","2022-11-18"
"even","12","179","9214","2022-11-18","9214","2022-11-18"
"even","12","180","9266","2022-11-18","9266","2022-11-18"
"even","12","181","9296","2022-11-18","9296","2022-11-18"
"even","12","182","9310","2022-11-18","9310","2022-11-18"
"even","12","183","9339","2022-11-18","9339","2022-11-18"
"even","12","184","9374","2022-11-18","9374","2022-11-18"
"even","12","185","9469","2022-11-18","9469","2022-11-18"
"even","12","186","9524","2022-11-18","9524","2022-11-18"
"even","12","187","9562","2022-11-18","9562","2022-11-18"
"even","12","188","9592","2022-11-18","9592","2022-11-18"
"even","12","189","9680","2022-11-18","9680","2022-11-18"
"even","12","190","9721","2022-11-18","9721","2022-11-18"
"even","12","191","9738","2022-11-18","9738","2022-11-18"
"even","12","192","9768","2022-11-18","9768","2022-11-18"
"even","12","193","9790","2022-11-18","9790","2022-11-18"
"even","12","194","9863","2022-11-18","9863","2022-11-18"
"even","12","195","9915","2022-11-18","9915","2022-11-18"
"even","12","196","9945","2023-03-07","9945","2023-03-07"
"even","12","197","10050","2022-11-18","10050","2022-11-18"
"even","12","198","10143","2023-03-07","10143","2023-03-07"
"even","12","199","10250","2023-03-07","10250","2023-03-07"
"even","12","200","10317","2023-03-07","10317","2023-03-07"
"even","12","201","10359","2023-03-07","10359","2023-03-07"
"even","12","202","10468","2023-03-07","10468","2023-03-07"
"even","12","203","10528","2023-03-07","10528","2023-03-07"
"even","12","204","10542","2023-03-07","10542","2023-03-07"
"even","12","205","10606","2023-03-07","10606","2023-03-07"
"even","12","206","10613","2023-03-07","10613","2023-03-07"
"even","12","207","10664","2023-03-07","10664","2023-03-07"
"even","12","208","10712","2023-03-07","10712","2023-03-07"
"even","12","209","10798","2023-03-07","10798","2023-03-07"
"even","12","210","10821","2023-03-07","10821","2023-03-07"
"even","13","1","66","2022-11-18","66","2022-11-18"
"even","13","2","105","2022-11-18","105","2022-11-18"
"even","13","3","155","2022-11-18","155","2022-11-18"
"even","13","4","179","2022-11-18","179","2022-11-18"
"even","13","5","222","2022-11-18","222","2022-11-18"
"even","13","6","281","2022-11-18","281","2022-11-18"
"even","13","7","339","2022-11-18","339","2022-11-18"
"even","13","8","351","2022-11-18","351","2022-11-18"
"even","13","9","355","2022-11-18","355","2022-11-18"
"even","13","10","456","2022-11-18","456","2022-11-18"
"even","13","11","493","2022-11-18","493","2022-11-18"
"even","13","12","528","2022-11-18","528","2022-11-18"
"even","13","13","633","2022-11-18","633","2022-11-18"
"even","13","14","667","2022-11-18","667","2022-11-18"
"even","13","15","734","2022-11-18","734","2022-11-18"
"even","13","16","739","2022-11-18","739","2022-11-18"
"even","13","17","751","2022-11-18","751","2022-11-18"
"even","13","18","773","2022-11-18","773","2022-11-18"
"even","13","19","821","2022-11-18","821","2022-11-18"
"even","13","20","836","2022-11-18","836","2022-11-18"
"even","13","21","925","2022-11-18","925","2022-11-18"
"even","13","22","960","2022-11-18","960","2022-11-18"
"even","13","23","988","2022-11-18","988","2022-11-18"
"even","13","24","1066","2022-11-18","1066","2022-11-18"
"even","13","25","1145","2022-11-18","1145","2022-11-18"
