"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","10","620","129246","2022-12-13","137213","2022-12-13"
"even","10","621","129535","2022-12-13","137974","2022-12-13"
"even","10","622","129760","2022-12-13","135987","2022-12-13"
"even","10","623","129856","2022-12-13","137451","2022-12-13"
"even","10","624","129912","2022-12-13","138037","2022-12-13"
"even","10","625","130103","2022-12-13","138245","2022-12-13"
"even","10","626","130454","2022-12-13","138590","2022-12-13"
"even","10","627","130669","2022-12-13","139837","2022-12-13"
"even","10","628","130722","2022-12-13","139789","2022-12-13"
"even","10","629","130959","2022-12-13","138674","2022-12-13"
"even","10","630","131356","2022-12-13","140437","2022-12-13"
"even","10","631","131749","2022-12-13","139765","2022-12-13"
"even","10","632","131759","2022-12-13","141010","2022-12-13"
"even","10","633","131949","2022-12-13","138991","2022-12-13"
"even","10","634","132076","2022-12-13","141191","2022-12-13"
"even","10","635","132250","2022-12-13","141547","2022-12-13"
"even","10","636","132453","2022-12-13","142489","2022-12-13"
"even","10","637","132466","2022-12-13","141547","2022-12-13"
"even","10","638","132580","2022-12-13","141016","2022-12-13"
"even","10","639","132763","2022-12-13","142042","2022-12-13"
"even","10","640","133143","2022-12-13","141495","2022-12-13"
"even","10","641","133273","2022-12-13","141992","2022-12-13"
"even","10","642","133687","2022-12-13","142105","2022-12-13"
"even","10","643","134065","2022-12-13","144989","2022-12-13"
"even","10","644","134120","2022-12-13","143127","2022-12-13"
"even","10","645","134214","2022-12-13","142627","2022-12-13"
"even","10","646","134555","2022-12-13","142524","2022-12-13"
"even","10","647","134757","2022-12-13","143453","2022-12-13"
"even","10","648","134774","2022-12-13","143373","2022-12-13"
"even","10","649","134992","2022-12-13","143750","2022-12-13"
"even","10","650","135290","2022-12-13","145717","2022-12-13"
"even","10","651","135491","2022-12-13","144870","2022-12-13"
"even","10","652","135512","2022-12-13","145600","2022-12-13"
"even","10","653","135734","2022-12-13","145218","2022-12-13"
"even","10","654","135951","2022-12-13","145547","2022-12-13"
"even","10","655","135960","2022-12-13","145060","2022-12-13"
"even","10","656","135995","2022-12-13","145581","2022-12-13"
"even","10","657","136028","2022-12-13","144924","2022-12-13"
"even","10","658","136077","2022-12-13","145417","2022-12-13"
"even","10","659","136320","2022-12-13","145970","2022-12-13"
"even","10","660","136435","2022-12-13","145336","2022-12-13"
"even","10","661","136770","2022-12-13","145796","2022-12-13"
"even","10","662","137099","2022-12-13","146110","2022-12-13"
"even","10","663","137179","2022-12-13","146520","2022-12-13"
"even","10","664","137190","2022-12-13","147250","2022-12-13"
"even","10","665","137377","2022-12-13","146854","2022-12-13"
"even","10","666","137626","2022-12-13","147626","2022-12-13"
"even","10","667","137786","2022-12-13","147890","2022-12-13"
"even","10","668","138156","2022-12-13","148078","2022-12-13"
"even","10","669","138374","2022-12-13","149388","2022-12-13"
"even","10","670","138768","2022-12-13","147951","2022-12-13"
"even","10","671","139143","2022-12-13","148540","2022-12-13"
"even","10","672","139173","2022-12-13","149577","2022-12-13"
"even","10","673","139534","2022-12-13","150795","2022-12-13"
"even","10","674","139847","2022-12-13","149780","2022-12-13"
"even","10","675","139940","2022-12-13","149433","2022-12-13"
"even","10","676","140193","2022-12-13","151332","2022-12-13"
"even","10","677","140429","2022-12-13","151108","2022-12-13"
"even","10","678","140561","2022-12-13","150219","2022-12-13"
"even","10","679","140730","2022-12-13","151010","2022-12-13"
"even","10","680","141108","2022-12-13","152108","2022-12-13"
"even","10","681","141282","2022-12-13","150428","2022-12-13"
"even","10","682","141572","2022-12-13","151749","2022-12-13"
"even","10","683","141765","2022-12-13","151179","2022-12-13"
"even","10","684","141961","2022-12-13","151807","2022-12-13"
"even","10","685","142326","2022-12-13","155214","2022-12-13"
"even","10","686","142447","2022-12-13","152834","2022-12-13"
"even","10","687","142653","2022-12-13","155633","2022-12-13"
"even","10","688","142937","2022-12-13","153014","2022-12-13"
"even","10","689","143324","2022-12-13","153732","2022-12-13"
"even","10","690","143346","2022-12-13","154493","2022-12-13"
"even","10","691","143673","2022-12-13","154922","2022-12-13"
"even","10","692","143920","2022-12-13","154582","2022-12-13"
"even","10","693","143936","2022-12-13","154583","2022-12-13"
"even","10","694","144222","2022-12-13","155758","2022-12-13"
"even","10","695","144566","2022-12-13","156727","2022-12-13"
"even","10","696","144747","2022-12-13","156665","2022-12-13"
"even","10","697","144753","2022-12-13","155882","2022-12-13"
"even","10","698","145042","2022-12-13","155092","2022-12-13"
"even","10","699","145068","2022-12-13","154931","2022-12-13"
"even","10","700","145150","2022-12-13","156254","2022-12-13"
"even","10","701","145568","2022-12-13","160365","2022-12-13"
"even","10","702","145603","2022-12-13","158652","2022-12-13"
"even","10","703","145859","2022-12-13","157357","2022-12-13"
"even","10","704","146012","2022-12-13","155969","2022-12-13"
"even","10","705","146220","2022-12-13","156699","2022-12-13"
"even","10","706","146233","2022-12-13","160210","2022-12-13"
"even","10","707","146375","2022-12-13","159816","2022-12-13"
"even","10","708","146421","2022-12-13","156922","2022-12-13"
"even","10","709","146797","2022-12-13","158431","2022-12-13"
"even","10","710","147016","2022-12-13","157452","2022-12-13"
"even","10","711","147291","2022-12-13","158098","2022-12-13"
"even","10","712","147332","2022-12-13","161423","2022-12-13"
"even","10","713","147651","2022-12-13","159915","2022-12-13"
"even","10","714","147732","2022-12-13","160352","2022-12-13"
"even","10","715","147830","2022-12-13","159466","2022-12-13"
"even","10","716","147857","2022-12-13","158595","2022-12-13"
"even","10","717","148124","2022-12-13","158653","2022-12-13"
"even","10","718","148150","2022-12-13","159278","2022-12-13"
"even","10","719","148448","2022-12-13","161662","2022-12-13"
"even","10","720","148736","2022-12-13","159416","2022-12-13"
"even","10","721","148801","2022-12-13","163294","2022-12-13"
"even","10","722","148939","2022-12-13","165373","2022-12-13"
"even","10","723","149094","2022-12-13","162210","2022-12-13"
"even","10","724","149282","2022-12-13","164101","2022-12-13"
"even","10","725","149523","2022-12-13","161293","2022-12-13"
"even","10","726","149805","2022-12-13","163297","2022-12-13"
"even","10","727","150037","2022-12-13","164471","2022-12-13"
"even","10","728","150417","2022-12-13","165079","2022-12-13"
"even","10","729","150581","2022-12-13","166247","2022-12-13"
"even","10","730","150768","2022-12-13","165063","2022-12-13"
"even","10","731","150924","2022-12-13","163348","2022-12-13"
"even","10","732","151150","2022-12-13","165682","2022-12-13"
"even","10","733","151534","2022-12-13","166361","2022-12-13"
"even","10","734","151766","2022-12-13","167198","2022-12-13"
"even","10","735","151863","2022-12-13","167786","2022-12-13"
"even","10","736","152215","2022-12-13","167742","2022-12-13"
"even","10","737","152482","2022-12-13","166249","2022-12-13"
"even","10","738","152801","2022-12-13","170444","2022-12-13"
"even","10","739","152901","2022-12-13","167833","2022-12-13"
"even","10","740","152907","2022-12-13","166216","2022-12-13"
"even","10","741","153169","2022-12-13","170041","2022-12-13"
"even","10","742","153282","2022-12-13","167879","2022-12-13"
"even","10","743","153426","2022-12-13","169674","2022-12-13"
"even","10","744","153443","2022-12-13","166307","2022-12-13"
"even","10","745","153641","2022-12-13","169350","2022-12-13"
"even","10","746","153760","2022-12-13","167405","2022-12-13"
"even","10","747","153887","2022-12-13","166311","2022-12-13"
"even","10","748","153928","2022-12-13","170213","2022-12-13"
"even","10","749","154022","2022-12-13","168962","2022-12-13"
"even","10","750","154092","2022-12-13","171127","2022-12-13"
"even","10","751","154253","2022-12-13","168579","2022-12-13"
"even","10","752","154525","2022-12-13","169554","2022-12-13"
"even","10","753","154585","2022-12-13","170048","2022-12-13"
"even","10","754","154611","2022-12-13","170050","2022-12-13"
"even","10","755","154696","2022-12-13","167649","2022-12-13"
"even","10","756","154825","2022-12-13","171733","2022-12-13"
"even","10","757","154948","2022-12-13","170815","2022-12-13"
"even","10","758","155199","2022-12-13","169944","2022-12-13"
"even","10","759","155335","2022-12-13","171846","2022-12-13"
"even","10","760","155516","2022-12-13","171407","2022-12-13"
"even","10","761","155914","2022-12-13","171630","2022-12-13"
"even","10","762","155972","2022-12-13","171920","2022-12-13"
"even","10","763","156100","2022-12-13","170666","2022-12-13"
"even","10","764","156461","2022-12-13","171389","2022-12-13"
"even","10","765","156488","2022-12-13","172826","2022-12-13"
"even","10","766","156600","2022-12-13","173225","2022-12-13"
"even","10","767","156912","2022-12-13","174704","2022-12-13"
"even","10","768","157297","2022-12-13","174067","2022-12-13"
"even","10","769","157445","2022-12-13","173397","2022-12-13"
"even","10","770","157575","2022-12-13","174415","2022-12-13"
"even","10","771","157892","2022-12-13","174915","2022-12-13"
"even","10","772","158097","2022-12-13","174838","2022-12-13"
"even","10","773","158276","2022-12-13","174907","2022-12-13"
"even","10","774","158438","2022-12-13","175373","2022-12-13"
"even","10","775","158686","2022-12-13","175302","2022-12-13"
"even","10","776","159065","2022-12-13","176299","2022-12-13"
"even","10","777","159234","2022-12-13","174819","2022-12-13"
"even","10","778","159467","2022-12-13","175709","2022-12-13"
"even","10","779","159554","2022-12-13","177510","2022-12-13"
"even","10","780","159759","2022-12-13","176860","2022-12-13"
"even","10","781","159937","2022-12-13","177263","2022-12-13"
"even","10","782","160144","2022-12-13","175574","2022-12-13"
"even","10","783","160317","2022-12-13","176557","2022-12-13"
"even","10","784","160706","2022-12-13","176765","2022-12-13"
"even","10","785","160799","2022-12-13","176883","2022-12-13"
"even","10","786","161031","2022-12-13","177909","2022-12-13"
"even","10","787","161333","2022-12-13","181323","2022-12-13"
"even","10","788","161443","2022-12-13","180050","2022-12-13"
"even","10","789","161658","2022-12-13","177281","2022-12-13"
"even","10","790","161907","2022-12-13","178797","2022-12-13"
"even","10","791","162316","2022-12-13","179260","2022-12-13"
"even","10","792","162604","2022-12-13","179765","2022-12-13"
"even","10","793","162906","2022-12-13","179805","2022-12-13"
"even","10","794","162945","2022-12-13","179230","2022-12-13"
"even","10","795","163307","2022-12-13","181017","2022-12-13"
"even","10","796","163467","2022-12-13","180704","2022-12-13"
"even","10","797","163572","2022-12-13","181128","2022-12-13"
"even","10","798","163733","2022-12-13","181643","2022-12-13"
"even","10","799","164060","2022-12-13","182855","2022-12-13"
"even","10","800","164302","2022-12-13","182155","2022-12-13"
"even","10","801","164392","2022-12-13","181791","2022-12-13"
"even","10","802","164553","2022-12-13","184191","2022-12-13"
"even","10","803","164872","2022-12-13","182575","2022-12-13"
"even","10","804","165160","2022-12-13","183856","2022-12-13"
"even","10","805","165541","2022-12-13","183168","2022-12-13"
"even","10","806","165660","2022-12-13","185772","2022-12-13"
"even","10","807","165863","2022-12-13","183065","2022-12-13"
"even","10","808","166070","2022-12-13","184672","2022-12-13"
"even","10","809","166260","2022-12-13","186257","2022-12-13"
"even","10","810","166541","2022-12-13","184400","2022-12-13"
"even","10","811","166700","2022-12-13","184941","2022-12-13"
"even","10","812","167056","2022-12-13","183633","2022-12-13"
"even","10","813","167450","2022-12-13","183997","2022-12-13"
"even","10","814","167655","2022-12-13","187447","2022-12-13"
"even","10","815","168002","2022-12-13","184767","2022-12-13"
"even","10","816","168347","2022-12-13","187705","2022-12-13"
"even","10","817","168469","2022-12-13","185853","2022-12-13"
"even","10","818","168695","2022-12-13","187787","2022-12-13"
"even","10","819","168962","2022-12-13","187171","2022-12-13"
"even","10","820","169189","2022-12-13","188546","2022-12-13"
"even","10","821","169312","2022-12-13","189382","2022-12-13"
"even","10","822","169641","2022-12-13","190629","2022-12-13"
"even","10","823","170031","2022-12-13","189324","2022-12-13"
"even","10","824","170249","2022-12-13","188608","2022-12-13"
"even","10","825","170330","2022-12-13","190097","2022-12-13"
"even","10","826","170358","2022-12-13","189637","2022-12-13"
"even","10","827","170368","2022-12-13","190188","2022-12-13"
"even","10","828","170550","2022-12-13","190273","2022-12-13"
"even","10","829","170591","2022-12-13","190118","2022-12-13"
"even","10","830","170863","2022-12-13","190081","2022-12-13"
"even","10","831","170952","2022-12-13","191310","2022-12-13"
"even","10","832","171255","2022-12-13","191263","2022-12-13"
"even","10","833","171289","2022-12-13","190563","2022-12-13"
"even","10","834","171448","2022-12-13","191372","2022-12-13"
"even","10","835","171632","2022-12-13","191649","2022-12-13"
"even","10","836","171659","2022-12-13","192611","2022-12-13"
"even","10","837","171966","2022-12-13","194379","2022-12-13"
"even","10","838","172292","2022-12-13","193368","2022-12-13"
"even","10","839","172537","2022-12-13","193038","2022-12-13"
"even","10","840","172692","2022-12-13","196388","2022-12-13"
"even","10","841","172709","2022-12-13","191950","2022-12-13"
"even","10","842","172875","2022-12-13","192827","2022-12-13"
"even","10","843","173161","2022-12-13","191220","2022-12-13"
"even","10","844","173215","2022-12-13","196430","2022-12-13"
"even","10","845","173321","2022-12-13","193313","2022-12-13"
"even","10","846","173448","2022-12-13","195995","2022-12-13"
"even","10","847","173534","2022-12-13","195681","2022-12-13"
"even","10","848","173686","2022-12-13","195132","2022-12-13"
"even","10","849","173724","2022-12-13","196521","2022-12-13"
"even","10","850","174117","2022-12-13","195597","2022-12-13"
"even","10","851","174198","2022-12-13","194198","2022-12-13"
"even","10","852","174315","2022-12-13","195049","2022-12-13"
"even","10","853","174368","2022-12-13","195816","2022-12-13"
"even","10","854","174695","2022-12-13","199261","2022-12-13"
"even","10","855","175037","2022-12-13","197760","2022-12-13"
"even","10","856","175147","2022-12-13","195847","2022-12-13"
"even","10","857","175428","2022-12-13","195111","2022-12-13"
"even","10","858","175769","2022-12-13","201522","2022-12-13"
"even","10","859","176164","2022-12-13","198773","2022-12-13"
"even","10","860","176561","2022-12-13","198942","2022-12-13"
"even","10","861","176811","2022-12-13","199547","2022-12-13"
"even","10","862","177123","2022-12-13","197074","2022-12-13"
"even","10","863","177289","2022-12-13","203081","2022-12-13"
"even","10","864","177642","2022-12-13","200821","2022-12-13"
"even","10","865","177774","2022-12-13","201517","2022-12-13"
"even","10","866","178160","2022-12-13","199368","2022-12-13"
"even","10","867","178525","2022-12-13","200756","2022-12-13"
"even","10","868","178583","2022-12-13","203112","2022-12-13"
"even","10","869","178727","2022-12-13","198975","2022-12-13"
"even","10","870","178958","2022-12-13","201431","2022-12-13"
"even","11","1","269","2022-11-17","269","2022-11-17"
"even","11","2","482","2022-11-17","482","2022-11-17"
"even","11","3","747","2022-11-17","747","2022-11-17"
"even","11","4","982","2022-11-17","982","2022-11-17"
"even","11","5","1268","2022-11-17","1268","2022-11-17"
"even","11","6","1274","2022-11-17","1274","2022-11-17"
"even","11","7","1341","2022-11-17","1341","2022-11-17"
"even","11","8","1686","2022-11-17","1686","2022-11-17"
"even","11","9","1900","2022-11-17","1900","2022-11-17"
"even","11","10","1974","2022-11-17","1974","2022-11-17"
"even","11","11","2152","2022-11-17","2152","2022-11-17"
"even","11","12","2362","2022-11-17","2362","2022-11-17"
"even","11","13","2734","2022-11-17","2734","2022-11-17"
"even","11","14","2838","2022-11-17","2838","2022-11-17"
"even","11","15","2839","2022-11-17","2839","2022-11-17"
"even","11","16","3166","2022-11-17","3166","2022-11-17"
"even","11","17","3438","2022-11-17","3438","2022-11-17"
"even","11","18","3505","2022-11-17","3505","2022-11-17"
"even","11","19","3611","2022-11-17","3611","2022-11-17"
"even","11","20","3898","2022-11-17","3898","2022-11-17"
"even","11","21","4104","2022-11-17","4104","2022-11-17"
"even","11","22","4420","2022-11-17","4420","2022-11-17"
"even","11","23","4530","2022-11-17","4530","2022-11-17"
"even","11","24","4855","2022-11-17","4855","2022-11-17"
"even","11","25","4886","2022-11-17","4886","2022-11-17"
"even","11","26","5174","2022-11-17","5174","2022-11-17"
"even","11","27","5518","2022-11-17","5518","2022-11-17"
"even","11","28","5680","2022-11-17","5680","2022-11-17"
"even","11","29","5982","2022-11-17","5982","2022-11-17"
"even","11","30","6233","2022-11-17","6233","2022-11-17"
"even","11","31","6307","2022-11-17","6307","2022-11-17"
"even","11","32","6355","2022-11-17","6355","2022-11-17"
"even","11","33","6392","2022-11-17","6392","2022-11-17"
"even","11","34","6652","2022-11-17","6652","2022-11-17"
"even","11","35","7030","2022-11-17","7030","2022-11-17"
"even","11","36","7377","2022-11-17","7377","2022-11-17"
"even","11","37","7491","2022-11-17","7491","2022-11-17"
"even","11","38","7605","2022-11-17","7605","2022-11-17"
"even","11","39","7777","2022-11-17","7777","2022-11-17"
"even","11","40","7917","2022-11-17","7917","2022-11-17"
"even","11","41","8174","2022-11-17","8174","2022-11-17"
"even","11","42","8328","2022-11-17","8328","2022-11-17"
"even","11","43","8619","2022-11-17","8619","2022-11-17"
"even","11","44","8646","2022-11-17","8646","2022-11-17"
"even","11","45","8803","2022-11-17","8803","2022-11-17"
"even","11","46","9158","2022-11-17","9158","2022-11-17"
"even","11","47","9397","2022-11-17","9397","2022-11-17"
"even","11","48","9737","2022-11-17","9737","2022-11-17"
"even","11","49","10123","2022-11-17","10123","2022-11-17"
"even","11","50","10403","2022-11-17","10403","2022-11-17"
"even","11","51","10562","2022-11-17","10562","2022-11-17"
"even","11","52","10905","2022-11-17","10905","2022-11-17"
"even","11","53","11258","2022-11-17","11258","2022-11-17"
"even","11","54","11476","2022-11-17","11476","2022-11-17"
"even","11","55","11674","2022-11-17","11674","2022-11-17"
"even","11","56","12020","2022-11-17","12020","2022-11-17"
"even","11","57","12169","2022-11-17","12169","2022-11-17"
"even","11","58","12196","2022-11-17","12196","2022-11-17"
"even","11","59","12306","2022-11-17","12306","2022-11-17"
"even","11","60","12437","2022-11-17","12437","2022-11-17"
"even","11","61","12503","2022-11-17","12503","2022-11-17"
"even","11","62","12650","2022-11-17","12650","2022-11-17"
"even","11","63","12890","2022-11-17","12890","2022-11-17"
"even","11","64","12935","2022-11-17","12935","2022-11-17"
"even","11","65","13341","2022-11-17","13341","2022-11-17"
"even","11","66","13646","2022-11-17","13646","2022-11-17"
"even","11","67","13770","2022-11-17","13770","2022-11-17"
"even","11","68","13775","2022-11-17","13775","2022-11-17"
"even","11","69","14072","2022-11-17","14072","2022-11-17"
"even","11","70","14341","2022-11-17","14341","2022-11-17"
"even","11","71","14666","2022-11-17","14666","2022-11-17"
"even","11","72","14749","2022-11-17","14749","2022-11-17"
"even","11","73","15176","2022-11-17","15176","2022-11-17"
"even","11","74","15474","2022-11-17","15474","2022-11-17"
"even","11","75","15837","2022-11-17","15837","2022-11-17"
"even","11","76","16096","2022-11-17","16096","2022-11-17"
"even","11","77","16300","2022-11-17","16300","2022-11-17"
"even","11","78","16326","2022-11-17","16326","2022-11-17"
"even","11","79","16431","2022-11-17","16431","2022-11-17"
"even","11","80","16727","2022-11-17","16727","2022-11-17"
"even","11","81","16886","2022-11-17","16886","2022-11-17"
"even","11","82","17243","2022-11-17","17243","2022-11-17"
"even","11","83","17559","2022-11-17","17559","2022-11-17"
"even","11","84","17949","2022-11-17","17949","2022-11-17"
"even","11","85","18327","2022-11-17","18327","2022-11-17"
"even","11","86","18410","2022-11-17","18410","2022-11-17"
"even","11","87","18632","2022-11-17","18632","2022-11-17"
"even","11","88","18762","2022-11-17","18762","2022-11-17"
"even","11","89","18825","2022-11-17","18825","2022-11-17"
"even","11","90","19140","2022-11-17","19140","2022-11-17"
"even","11","91","19481","2022-11-17","19481","2022-11-17"
"even","11","92","19508","2022-11-17","19508","2022-11-17"
"even","11","93","19721","2022-11-17","19721","2022-11-17"
"even","11","94","19945","2022-11-17","19945","2022-11-17"
"even","11","95","20272","2022-11-17","20272","2022-11-17"
"even","11","96","20507","2022-11-17","20507","2022-11-17"
"even","11","97","20809","2022-11-17","20809","2022-11-17"
"even","11","98","20940","2022-11-17","20940","2022-11-17"
"even","11","99","20954","2022-11-17","20954","2022-11-17"
"even","11","100","21126","2022-11-17","21126","2022-11-17"
"even","11","101","21173","2022-11-17","21173","2022-11-17"
"even","11","102","21218","2022-11-17","21218","2022-11-17"
"even","11","103","21613","2022-11-17","21613","2022-11-17"
"even","11","104","21745","2022-11-17","21745","2022-11-17"
"even","11","105","21921","2022-11-17","21921","2022-11-17"
"even","11","106","21988","2022-11-17","21988","2022-11-17"
"even","11","107","22134","2022-11-17","22134","2022-11-17"
"even","11","108","22300","2022-11-17","22300","2022-11-17"
"even","11","109","22567","2022-11-17","22567","2022-11-17"
"even","11","110","22845","2022-11-17","22845","2022-11-17"
"even","11","111","22961","2022-11-17","22961","2022-11-17"
"even","11","112","23340","2022-11-17","23340","2022-11-17"
"even","11","113","23696","2022-11-17","23696","2022-11-17"
"even","11","114","24022","2022-11-17","24022","2022-11-17"
"even","11","115","24048","2022-11-17","24048","2022-11-17"
"even","11","116","24171","2022-11-17","24171","2022-11-17"
"even","11","117","24205","2022-11-17","24205","2022-11-17"
"even","11","118","24556","2022-11-17","24556","2022-11-17"
"even","11","119","24927","2022-11-17","24927","2022-11-17"
"even","11","120","24968","2022-11-17","24968","2022-11-17"
"even","11","121","25310","2022-11-17","25310","2022-11-17"
"even","11","122","25499","2022-11-17","25499","2022-11-17"
"even","11","123","25628","2022-11-17","25628","2022-11-17"
"even","11","124","25980","2022-11-17","25980","2022-11-17"
"even","11","125","26246","2022-11-17","26246","2022-11-17"
"even","11","126","26315","2022-11-17","26315","2022-11-17"
"even","11","127","26710","2022-11-17","26710","2022-11-17"
"even","11","128","26903","2022-11-17","26903","2022-11-17"
"even","11","129","27257","2022-11-17","27257","2022-11-17"
"even","11","130","27650","2022-11-17","27650","2022-11-17"
"even","11","131","27745","2022-11-17","27745","2022-11-17"
"even","11","132","27773","2022-11-17","27773","2022-11-17"
"even","11","133","27918","2022-11-17","27918","2022-11-17"
"even","11","134","27969","2022-11-17","27969","2022-11-17"
"even","11","135","28322","2022-11-17","28322","2022-11-17"
"even","11","136","28343","2022-11-17","28343","2022-11-17"
"even","11","137","28517","2022-11-17","28517","2022-11-17"
"even","11","138","28538","2022-11-17","28538","2022-11-17"
"even","11","139","28799","2022-11-17","28799","2022-11-17"
"even","11","140","29078","2022-11-17","29078","2022-11-17"
"even","11","141","29249","2022-11-17","29249","2022-11-17"
"even","11","142","29523","2022-11-17","29523","2022-11-17"
"even","11","143","29834","2022-11-17","29834","2022-11-17"
"even","11","144","30003","2022-11-17","30003","2022-11-17"
"even","11","145","30246","2022-11-17","30246","2022-11-17"
"even","11","146","30293","2022-11-17","30293","2022-11-17"
"even","11","147","30355","2022-11-17","30355","2022-11-17"
"even","11","148","30445","2022-11-17","30445","2022-11-17"
"even","11","149","30466","2022-11-17","30466","2022-11-17"
"even","11","150","30750","2022-11-17","30750","2022-11-17"
"even","11","151","30867","2022-11-17","30867","2022-11-17"
"even","11","152","30944","2022-11-17","30944","2022-11-17"
"even","11","153","31171","2022-11-17","31171","2022-11-17"
"even","11","154","31294","2022-11-17","31294","2022-11-17"
"even","11","155","31676","2022-11-17","31676","2022-11-17"
"even","11","156","31942","2022-11-17","31942","2022-11-17"
"even","11","157","32333","2022-11-17","32333","2022-11-17"
"even","11","158","32626","2022-11-17","32626","2022-11-17"
"even","11","159","33011","2022-11-17","33011","2022-11-17"
"even","11","160","33288","2022-11-17","33288","2022-11-17"
"even","11","161","33445","2022-11-17","33445","2022-11-17"
"even","11","162","33447","2022-11-17","33447","2022-11-17"
"even","11","163","33833","2022-11-17","33833","2022-11-17"
"even","11","164","34006","2022-11-17","34006","2022-11-17"
"even","11","165","34092","2022-11-17","34092","2022-11-17"
"even","11","166","34127","2022-11-17","34127","2022-11-17"
"even","11","167","34390","2022-11-17","34390","2022-11-17"
"even","11","168","34479","2022-11-17","34479","2022-11-17"
"even","11","169","34576","2022-11-17","34576","2022-11-17"
"even","11","170","34713","2022-11-17","34713","2022-11-17"
"even","11","171","34845","2022-11-17","34845","2022-11-17"
"even","11","172","35265","2022-11-17","35265","2022-11-17"
"even","11","173","35566","2022-11-17","35566","2022-11-17"
"even","11","174","35947","2022-11-17","35947","2022-11-17"
"even","11","175","36175","2022-11-17","36175","2022-11-17"
"even","11","176","36393","2022-11-17","36393","2022-11-17"
"even","11","177","36423","2022-11-17","36423","2022-11-17"
"even","11","178","36585","2022-11-17","36585","2022-11-17"
"even","11","179","36779","2022-11-17","36779","2022-11-17"
"even","11","180","36864","2022-11-17","36864","2022-11-17"
"even","11","181","37132","2022-11-17","37132","2022-11-17"
"even","11","182","37423","2022-11-17","37423","2022-11-17"
"even","11","183","37607","2022-11-17","37607","2022-11-17"
"even","11","184","37757","2022-11-17","37757","2022-11-17"
"even","11","185","38041","2022-11-17","38041","2022-11-17"
"even","11","186","38436","2022-11-17","38436","2022-11-17"
"even","11","187","38549","2022-11-17","38549","2022-11-17"
"even","11","188","38621","2022-11-17","38621","2022-11-17"
"even","11","189","38996","2022-11-17","38996","2022-11-17"
"even","11","190","39299","2022-11-17","39299","2022-11-17"
"even","11","191","39655","2022-11-17","39655","2022-11-17"
"even","11","192","39936","2022-11-17","39936","2022-11-17"
"even","11","193","40319","2022-11-17","40319","2022-11-17"
"even","11","194","40630","2022-11-17","40704","2022-12-13"
"even","11","195","40909","2022-11-17","40909","2022-11-17"
"even","11","196","41097","2022-11-17","41097","2022-11-17"
"even","11","197","41458","2022-11-17","41549","2022-12-13"
"even","11","198","41511","2022-11-17","41603","2022-12-13"
"even","11","199","41651","2022-12-13","41929","2022-12-13"
"even","11","200","41858","2022-12-13","41978","2022-12-13"
"even","11","201","42261","2022-12-13","42393","2022-12-13"
"even","11","202","42467","2022-12-13","42603","2022-12-13"
"even","11","203","42846","2022-12-13","43052","2022-12-13"
"even","11","204","43131","2022-12-13","43261","2022-12-13"
"even","11","205","43357","2022-12-13","43489","2022-12-13"
"even","11","206","43596","2022-12-13","43732","2022-12-13"
"even","11","207","43884","2022-12-13","44003","2022-12-13"
"even","11","208","44191","2022-12-13","44306","2022-12-13"
"even","11","209","44409","2022-12-13","44534","2022-12-13"
"even","11","210","44790","2022-12-13","45075","2022-12-13"
"even","11","211","45137","2022-12-13","45265","2022-12-13"
"even","11","212","45501","2022-12-13","45642","2022-12-13"
"even","11","213","45891","2022-12-13","46378","2022-12-13"
"even","11","214","46162","2022-12-13","46305","2022-12-13"
"even","11","215","46545","2022-12-13","46707","2022-12-13"
"even","11","216","46646","2022-12-13","46766","2022-12-13"
"even","11","217","46790","2022-12-13","46930","2022-12-13"
"even","11","218","47067","2022-12-13","47323","2022-12-13"
"even","11","219","47438","2022-12-13","47577","2022-12-13"
"even","11","220","47811","2022-12-13","47936","2022-12-13"
"even","11","221","47982","2022-12-13","48152","2022-12-13"
"even","11","222","48075","2022-12-13","48246","2022-12-13"
"even","11","223","48168","2022-12-13","48415","2022-12-13"
"even","11","224","48213","2022-12-13","48349","2022-12-13"
"even","11","225","48585","2022-12-13","48852","2022-12-13"
"even","11","226","48942","2022-12-13","49074","2022-12-13"
"even","11","227","49097","2022-12-13","49218","2022-12-13"
"even","11","228","49132","2022-12-13","49274","2022-12-13"
"even","11","229","49286","2022-12-13","49421","2022-12-13"
"even","11","230","49628","2022-12-13","49767","2022-12-13"
"even","11","231","50026","2022-12-13","50324","2022-12-13"
"even","11","232","50071","2022-12-13","50291","2022-12-13"
"even","11","233","50312","2022-12-13","50451","2022-12-13"
"even","11","234","50628","2022-12-13","50790","2022-12-13"
"even","11","235","50979","2022-12-13","51122","2022-12-13"
"even","11","236","51271","2022-12-13","51524","2022-12-13"
"even","11","237","51355","2022-12-13","51704","2022-12-13"
"even","11","238","51525","2022-12-13","51755","2022-12-13"
"even","11","239","51616","2022-12-13","51914","2022-12-13"
"even","11","240","51861","2022-12-13","52108","2022-12-13"
"even","11","241","52176","2022-12-13","52440","2022-12-13"
"even","11","242","52446","2022-12-13","52581","2022-12-13"
"even","11","243","52495","2022-12-13","52820","2022-12-13"
"even","11","244","52589","2022-12-13","52765","2022-12-13"
"even","11","245","52662","2022-12-13","52799","2022-12-13"
"even","11","246","52969","2022-12-13","53470","2022-12-13"
"even","11","247","53039","2022-12-13","53439","2022-12-13"
"even","11","248","53140","2022-12-13","53427","2022-12-13"
