"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","5","146","39687","2022-11-17","39687","2022-11-17"
"even","5","147","39758","2022-11-17","39758","2022-11-17"
"even","5","148","40279","2022-11-17","40279","2022-11-17"
"even","5","149","40355","2022-11-17","40355","2022-11-17"
"even","5","150","40891","2022-11-17","40891","2022-11-17"
"even","5","151","41221","2022-11-17","41221","2022-11-17"
"even","5","152","41398","2022-11-17","41398","2022-11-17"
"even","5","153","41540","2022-11-17","41540","2022-11-17"
"even","5","154","41865","2022-11-17","41865","2022-11-17"
"even","5","155","41964","2022-11-17","41964","2022-11-17"
"even","5","156","42524","2022-11-17","42524","2022-11-17"
"even","5","157","42926","2022-11-17","42926","2022-11-17"
"even","5","158","43467","2022-11-17","43467","2022-11-17"
"even","5","159","43500","2022-11-17","43500","2022-11-17"
"even","5","160","43870","2022-11-17","43870","2022-11-17"
"even","5","161","44071","2022-11-17","44071","2022-11-17"
"even","5","162","44373","2022-11-17","44373","2022-11-17"
"even","5","163","44753","2022-11-17","44753","2022-11-17"
"even","5","164","45015","2022-11-17","45015","2022-11-17"
"even","5","165","45195","2022-11-17","45195","2022-11-17"
"even","5","166","45536","2022-11-17","45536","2022-11-17"
"even","5","167","46055","2022-11-17","46055","2022-11-17"
"even","5","168","46152","2022-11-17","46152","2022-11-17"
"even","5","169","46387","2022-11-17","46387","2022-11-17"
"even","5","170","46890","2022-11-17","46890","2022-11-17"
"even","5","171","46900","2022-11-17","46900","2022-11-17"
"even","5","172","47149","2022-11-17","47149","2022-11-17"
"even","5","173","47377","2022-11-17","47377","2022-11-17"
"even","5","174","47541","2022-11-17","47541","2022-11-17"
"even","5","175","47952","2022-11-17","47952","2022-11-17"
"even","5","176","48430","2022-11-17","48430","2022-11-17"
"even","5","177","48655","2022-11-17","48655","2022-11-17"
"even","5","178","48883","2022-11-17","48883","2022-11-17"
"even","5","179","49307","2022-11-17","49307","2022-11-17"
"even","5","180","49368","2022-11-17","49368","2022-11-17"
"even","5","181","49467","2022-11-17","49467","2022-11-17"
"even","5","182","49963","2022-11-17","49963","2022-11-17"
"even","5","183","50044","2022-11-17","50044","2022-11-17"
"even","5","184","50408","2022-11-17","50408","2022-11-17"
"even","5","185","50788","2022-11-17","50788","2022-11-17"
"even","5","186","50836","2022-11-17","50836","2022-11-17"
"even","5","187","51408","2022-11-17","51408","2022-11-17"
"even","5","188","51481","2022-11-17","51481","2022-11-17"
"even","5","189","51507","2022-11-17","51507","2022-11-17"
"even","5","190","51734","2022-11-17","51734","2022-11-17"
"even","5","191","52209","2022-11-17","52209","2022-11-17"
"even","5","192","52242","2022-11-17","52242","2022-11-17"
"even","5","193","52423","2022-11-17","52423","2022-11-17"
"even","5","194","52798","2022-11-17","52798","2022-11-17"
"even","5","195","52979","2022-11-17","52979","2022-11-17"
"even","5","196","53050","2022-11-17","53050","2022-11-17"
"even","5","197","53058","2022-11-17","53058","2022-11-17"
"even","5","198","53129","2022-11-17","53129","2022-11-17"
"even","5","199","53264","2022-11-17","53264","2022-11-17"
"even","5","200","53525","2022-11-17","53525","2022-11-17"
"even","5","201","53923","2022-11-17","53923","2022-11-17"
"even","5","202","54244","2022-11-17","54244","2022-11-17"
"even","5","203","54670","2022-11-17","54670","2022-11-17"
"even","5","204","54884","2022-11-17","54884","2022-11-17"
"even","5","205","55009","2022-11-17","55009","2022-11-17"
"even","5","206","55103","2022-11-17","55103","2022-11-17"
"even","5","207","55622","2022-11-17","55622","2022-11-17"
"even","5","208","55817","2022-11-17","55817","2022-11-17"
"even","5","209","56237","2022-11-17","56237","2022-11-17"
"even","5","210","56268","2022-11-17","56268","2022-11-17"
"even","5","211","56463","2022-11-17","56463","2022-11-17"
"even","5","212","56886","2022-11-17","56886","2022-11-17"
"even","5","213","57045","2022-11-17","57045","2022-11-17"
"even","5","214","57519","2022-11-17","57519","2022-11-17"
"even","5","215","58053","2022-11-17","58053","2022-11-17"
"even","5","216","58609","2022-11-17","58609","2022-11-17"
"even","5","217","58663","2022-11-17","58663","2022-11-17"
"even","5","218","58718","2022-11-17","58718","2022-11-17"
"even","5","219","59066","2023-02-27","59066","2023-02-27"
"even","5","220","59199","2023-02-27","59199","2022-12-07"
"even","5","221","59523","2023-02-27","59523","2022-12-07"
"even","5","222","59914","2023-02-27","59914","2022-12-07"
"even","5","223","60132","2023-02-27","60132","2023-02-27"
"even","5","224","60330","2023-02-27","60330","2023-02-27"
"even","5","225","60740","2023-02-27","60740","2022-12-07"
"even","5","226","61313","2023-02-27","61313","2023-02-27"
"even","5","227","61663","2023-02-27","61663","2023-02-27"
"even","5","228","62061","2023-02-27","62061","2022-12-07"
"even","5","229","62121","2023-02-27","62121","2022-12-07"
"even","5","230","62218","2023-02-27","62218","2022-12-07"
"even","5","231","62472","2023-02-27","62472","2023-02-27"
"even","5","232","62849","2023-02-27","62849","2022-12-07"
"even","5","233","63286","2023-02-27","63286","2023-02-27"
"even","5","234","63587","2023-02-27","63587","2022-12-07"
"even","5","235","63615","2023-02-27","63615","2023-02-27"
"even","5","236","63779","2023-02-27","63779","2022-12-07"
"even","5","237","64070","2023-02-27","64070","2023-02-27"
"even","5","238","64451","2023-02-27","64451","2023-02-27"
"even","5","239","64707","2023-02-27","64707","2022-12-07"
"even","5","240","64770","2023-02-27","64770","2023-02-27"
"even","5","241","65314","2023-02-27","65314","2023-02-27"
"even","5","242","65351","2023-02-27","65351","2023-02-27"
"even","5","243","65718","2023-02-27","65718","2022-12-07"
"even","5","244","65784","2023-02-27","65784","2023-02-27"
"even","5","245","66018","2023-02-27","66018","2023-02-27"
"even","5","246","66277","2023-02-27","66277","2023-02-27"
"even","5","247","66536","2023-02-27","66536","2023-02-27"
"even","5","248","66788","2023-02-27","66788","2022-12-07"
"even","5","249","66811","2023-02-27","66811","2023-02-27"
"even","5","250","66923","2023-02-27","66923","2023-02-27"
"even","5","251","66989","2023-02-27","66989","2023-02-27"
"even","5","252","67396","2023-02-27","67396","2023-02-27"
"even","5","253","67593","2023-02-27","67593","2023-02-27"
"even","5","254","68155","2023-02-27","68155","2022-12-07"
"even","5","255","68342","2023-02-27","68342","2023-02-27"
"even","5","256","68507","2023-02-27","68507","2023-02-27"
"even","5","257","68991","2023-02-27","68991","2023-02-27"
"even","5","258","69226","2023-02-27","69226","2023-02-27"
"even","5","259","69706","2023-02-27","69706","2023-02-27"
"even","5","260","70007","2023-02-27","70007","2023-02-27"
"even","5","261","70232","2023-02-27","70232","2023-02-27"
"even","5","262","70723","2023-02-27","70723","2023-02-27"
"even","5","263","70763","2023-02-27","70763","2023-02-27"
"even","5","264","71205","2023-02-27","71205","2023-02-27"
"even","5","265","71273","2023-02-27","71273","2023-02-27"
"even","5","266","71436","2023-02-27","71436","2023-02-27"
"even","5","267","71831","2023-02-27","71831","2023-02-27"
"even","5","268","72388","2023-02-27","72388","2023-02-27"
"even","5","269","72511","2023-02-27","72511","2023-02-27"
"even","5","270","72995","2023-02-27","72995","2023-02-27"
"even","5","271","73512","2023-02-27","73512","2023-02-27"
"even","5","272","73661","2023-02-27","73661","2023-02-27"
"even","5","273","73986","2023-02-27","73986","2023-02-27"
"even","5","274","74436","2023-02-27","74436","2023-02-27"
"even","5","275","74643","2023-02-27","74643","2023-02-27"
"even","5","276","75199","2023-02-27","75199","2023-02-27"
"even","5","277","75445","2023-02-27","75445","2023-02-27"
"even","5","278","75990","2023-02-27","75990","2023-02-27"
"even","5","279","76185","2023-02-27","76185","2023-02-27"
"even","5","280","76190","2023-02-27","76190","2023-02-27"
"even","5","281","76443","2023-02-27","76443","2023-02-27"
"even","5","282","76520","2023-02-27","76520","2023-02-27"
"even","5","283","76998","2023-02-27","76998","2023-02-27"
"even","5","284","77185","2023-02-27","77185","2023-02-27"
"even","5","285","77750","2023-02-27","77750","2023-02-27"
"even","5","286","78000","2023-02-27","78000","2023-02-27"
"even","5","287","78304","2023-02-27","78304","2023-02-27"
"even","5","288","78615","2023-02-27","78615","2023-02-27"
"even","5","289","78874","2023-02-27","78874","2023-02-27"
"even","5","290","79059","2023-02-27","79059","2023-02-27"
"even","5","291","79600","2023-02-27","79600","2023-02-27"
"even","5","292","79742","2023-02-27","79742","2023-02-27"
"even","5","293","80116","2023-02-27","80116","2023-02-27"
"even","5","294","80370","2023-02-27","80370","2023-02-27"
"even","5","295","80883","2023-02-27","80883","2023-02-27"
"even","5","296","81430","2023-02-27","81430","2023-02-27"
"even","5","297","81516","2023-02-27","81516","2023-02-27"
"even","5","298","81935","2023-02-27","81935","2023-02-27"
"even","5","299","82070","2023-02-27","82073","2022-12-07"
"even","5","300","82091","2023-02-27","82091","2023-02-27"
"even","5","301","82431","2023-02-27","82431","2023-02-27"
"even","5","302","82897","2023-02-27","82897","2023-02-27"
"even","5","303","82971","2023-02-27","82971","2023-02-27"
"even","5","304","83433","2023-02-27","83433","2023-02-27"
"even","5","305","83625","2023-02-27","83625","2023-02-27"
"even","5","306","84101.8","2023-02-27","84105","2022-12-07"
"even","5","307","84248","2023-02-27","84248","2023-02-27"
"even","5","308","84358","2023-02-27","84366","2022-12-07"
"even","5","309","84827","2023-02-27","84827","2023-02-27"
"even","5","310","85054","2023-02-27","85054","2023-02-27"
"even","5","311","85106","2023-02-27","85106","2023-02-27"
"even","5","312","85323","2023-02-27","85323","2023-02-27"
"even","5","313","85587","2023-02-27","85587","2023-02-27"
"even","5","314","86143","2023-02-27","86143","2023-02-27"
"even","5","315","86510","2023-02-27","86510","2023-02-27"
"even","5","316","86974","2023-02-27","86974","2023-02-27"
"even","5","317","87095","2023-02-27","87095","2023-02-27"
"even","5","318","87451","2023-02-27","87451","2023-02-27"
"even","5","319","87621.8","2023-02-27","87625","2022-12-07"
"even","5","320","87941","2023-02-27","87941","2023-02-27"
"even","5","321","88169","2023-02-27","88172","2022-12-07"
"even","5","322","88418","2023-02-27","88418","2023-02-27"
"even","5","323","88562","2023-02-27","88562","2023-02-27"
"even","5","324","89021.1","2023-02-27","89025","2022-12-07"
"even","5","325","89555","2023-02-27","89558","2022-12-07"
"even","5","326","89752","2022-12-07","89795","2022-12-07"
"even","5","327","89803","2022-12-07","89846","2022-12-07"
"even","5","328","89965","2022-12-07","90008","2022-12-07"
"even","5","329","90094","2022-12-07","90141","2022-12-07"
"even","5","330","90360","2022-12-07","90405","2022-12-07"
"even","5","331","90366","2022-12-07","90412","2022-12-07"
"even","5","332","90600","2022-12-07","90645","2022-12-07"
"even","5","333","91052","2022-12-07","91102","2022-12-07"
"even","5","334","91216","2022-12-07","91315","2022-12-07"
"even","5","335","91676","2022-12-07","91726","2022-12-07"
"even","5","336","92203","2022-12-07","92288","2022-12-07"
"even","5","337","92316","2022-12-07","92391","2022-12-07"
"even","5","338","92367","2022-12-07","92415","2022-12-07"
"even","5","339","92726","2022-12-07","92813","2022-12-07"
"even","5","340","92820","2022-12-07","92868","2022-12-07"
"even","5","341","92932","2022-12-07","92982","2022-12-07"
"even","5","342","92935","2022-12-07","92983","2022-12-07"
"even","5","343","93159","2022-12-07","93207","2022-12-07"
"even","5","344","93556","2022-12-07","93614","2022-12-07"
"even","5","345","93773","2022-12-07","93830","2022-12-07"
"even","5","346","93938","2022-12-07","94037","2022-12-07"
"even","5","347","94043","2022-12-07","94143","2022-12-07"
"even","5","348","94402","2022-12-07","94453","2022-12-07"
"even","5","349","94795","2022-12-07","94918","2022-12-07"
"even","5","350","95119","2022-12-07","95225","2022-12-07"
"even","5","351","95457","2022-12-07","95510","2022-12-07"
"even","5","352","95722","2022-12-07","95801","2022-12-07"
"even","5","353","95798","2022-12-07","95891","2022-12-07"
"even","5","354","96031","2022-12-07","96090","2022-12-07"
"even","5","355","96537","2022-12-07","96594","2022-12-07"
"even","5","356","96916","2022-12-07","97032","2022-12-07"
"even","5","357","97021","2022-12-07","97150","2022-12-07"
"even","5","358","97571","2022-12-07","97664","2022-12-07"
"even","5","359","97878","2022-12-07","98025","2022-12-07"
"even","5","360","98400","2022-12-07","98602","2022-12-07"
"even","5","361","98763","2022-12-07","98876","2022-12-07"
"even","5","362","99046","2022-12-07","99147","2022-12-07"
"even","5","363","99072","2022-12-07","99218","2022-12-07"
"even","5","364","99457","2022-12-07","99540","2022-12-07"
"even","5","365","99987","2022-12-07","100102","2022-12-07"
"even","5","366","100231","2022-12-07","100317","2022-12-07"
"even","5","367","100466","2022-12-07","100526","2022-12-07"
"even","5","368","100939","2022-12-07","101041","2022-12-07"
"even","5","369","101070","2022-12-07","101181","2022-12-07"
"even","5","370","101534","2022-12-07","101718","2022-12-07"
"even","5","371","101827","2022-12-07","101979","2022-12-07"
"even","5","372","101864","2022-12-07","101980","2022-12-07"
"even","5","373","102095","2022-12-07","102216","2022-12-07"
"even","5","374","102511","2022-12-07","102606","2022-12-07"
"even","5","375","103084","2022-12-07","103280","2022-12-07"
"even","5","376","103319","2022-12-07","103422","2022-12-07"
"even","5","377","103669","2022-12-07","103789","2022-12-07"
"even","5","378","103789","2022-12-07","103946","2022-12-07"
"even","5","379","104202","2022-12-07","104361","2022-12-07"
"even","5","380","104447","2022-12-07","104656","2022-12-07"
"even","5","381","104686","2022-12-07","104814","2022-12-07"
"even","5","382","104807","2022-12-07","104921","2022-12-07"
"even","5","383","105032","2022-12-07","105175","2022-12-07"
"even","5","384","105436","2022-12-07","105576","2022-12-07"
"even","5","385","105539","2022-12-07","105667","2022-12-07"
"even","5","386","106081","2022-12-07","106179","2022-12-07"
"even","5","387","106122","2022-12-07","106241","2022-12-07"
"even","5","388","106140","2022-12-07","106332","2022-12-07"
"even","5","389","106314","2022-12-07","106497","2022-12-07"
"even","5","390","106575","2022-12-07","106714","2022-12-07"
"even","5","391","107120","2022-12-07","107263","2022-12-07"
"even","5","392","107599","2022-12-07","107726","2022-12-07"
"even","5","393","107603","2022-12-07","107709","2022-12-07"
"even","5","394","107821","2022-12-07","108010","2022-12-07"
"even","5","395","107834","2022-12-07","108024","2022-12-07"
"even","5","396","108314","2022-12-07","108513","2022-12-07"
"even","5","397","108668","2022-12-07","108800","2022-12-07"
"even","5","398","108759","2022-12-07","108922","2022-12-07"
"even","5","399","108941","2022-12-07","109068","2022-12-07"
"even","5","400","108985","2022-12-07","109130","2022-12-07"
"even","5","401","109206","2022-12-07","109326","2022-12-07"
"even","5","402","109504","2022-12-07","109635","2022-12-07"
"even","5","403","109822","2022-12-07","109956","2022-12-07"
"even","5","404","109869","2022-12-07","109980","2022-12-07"
"even","5","405","109957","2022-12-07","110145","2022-12-07"
"even","5","406","110378","2022-12-07","110696","2022-12-07"
"even","5","407","110851","2022-12-07","111056","2022-12-07"
"even","5","408","110998","2022-12-07","111162","2022-12-07"
"even","5","409","111038","2022-12-07","111144","2022-12-07"
"even","5","410","111371","2022-12-07","111522","2022-12-07"
"even","5","411","111855","2022-12-07","112155","2022-12-07"
"even","5","412","112086","2022-12-07","112367","2022-12-07"
"even","5","413","112289","2022-12-07","112475","2022-12-07"
"even","5","414","112332","2022-12-07","112568","2022-12-07"
"even","5","415","112669","2022-12-07","112971","2022-12-07"
"even","5","416","112762","2022-12-07","112913","2022-12-07"
"even","5","417","113315","2022-12-07","113526","2022-12-07"
"even","5","418","113607","2022-12-07","113899","2022-12-07"
"even","5","419","114051","2022-12-07","114216","2022-12-07"
"even","5","420","114612","2022-12-07","114768","2022-12-07"
"even","5","421","115013","2022-12-07","115232","2022-12-07"
"even","5","422","115583","2022-12-07","115810","2022-12-07"
"even","5","423","115689","2022-12-07","116102","2022-12-07"
"even","5","424","116214","2022-12-07","116481","2022-12-07"
"even","5","425","116540","2022-12-07","116900","2022-12-07"
"even","5","426","116983","2022-12-07","117235","2022-12-07"
"even","5","427","116995","2022-12-07","117507","2022-12-07"
"even","5","428","117092","2022-12-07","117408","2022-12-07"
"even","5","429","117509","2022-12-07","117805","2022-12-07"
"even","5","430","117791","2022-12-07","118174","2022-12-07"
"even","5","431","117861","2022-12-07","118312","2022-12-07"
"even","5","432","118064","2022-12-07","118288","2022-12-07"
"even","5","433","118486","2022-12-07","118788","2022-12-07"
"even","5","434","118890","2022-12-07","119128","2022-12-07"
"even","5","435","119083","2022-12-07","119327","2022-12-07"
"even","5","436","119160","2022-12-07","119671","2022-12-07"
"even","5","437","119439","2022-12-07","119891","2022-12-07"
"even","5","438","119941","2022-12-07","120363","2022-12-07"
"even","5","439","120317","2022-12-07","120734","2022-12-07"
"even","5","440","120691","2022-12-07","121492","2022-12-07"
"even","5","441","120862","2022-12-07","121256","2022-12-07"
"even","5","442","120998","2022-12-07","121842","2022-12-07"
"even","5","443","121556","2022-12-07","122036","2022-12-07"
"even","5","444","121596","2022-12-07","121970","2022-12-07"
"even","5","445","121715","2022-12-07","122142","2022-12-07"
"even","5","446","121732","2022-12-07","122171","2022-12-07"
"even","5","447","122252","2022-12-07","122625","2022-12-07"
"even","5","448","122583","2022-12-07","123339","2022-12-07"
"even","5","449","122957","2022-12-07","123231","2022-12-07"
"even","5","450","123036","2022-12-07","123442","2022-12-07"
"even","5","451","123472","2022-12-07","123774","2022-12-07"
"even","5","452","123670","2022-12-07","124574","2022-12-07"
"even","5","453","123846","2022-12-07","124435","2022-12-07"
"even","5","454","124329","2022-12-07","124851","2022-12-07"
"even","5","455","124375","2022-12-07","124965","2022-12-07"
"even","5","456","124849","2022-12-07","125236","2022-12-07"
"even","5","457","125399","2022-12-07","125752","2022-12-07"
"even","5","458","125606","2022-12-07","126208","2022-12-07"
"even","5","459","125747","2022-12-07","126805","2022-12-07"
"even","5","460","125980","2022-12-07","126822","2022-12-07"
"even","5","461","126188","2022-12-07","126669","2022-12-07"
"even","5","462","126366","2022-12-07","127304","2022-12-07"
"even","5","463","126386","2022-12-07","127064","2022-12-07"
"even","5","464","126816","2022-12-07","127947","2022-12-07"
"even","5","465","126924","2022-12-07","127869","2022-12-07"
"even","5","466","127382","2022-12-07","127802","2022-12-07"
"even","5","467","127723","2022-12-07","128780","2022-12-07"
"even","5","468","127828","2022-12-07","128653","2022-12-07"
"even","5","469","128269","2022-12-07","129157","2022-12-07"
"even","5","470","128615","2022-12-07","130272","2022-12-07"
"even","5","471","128823","2022-12-07","130015","2022-12-07"
"even","5","472","129267","2022-12-07","130501","2022-12-07"
"even","5","473","129595","2022-12-07","130557","2022-12-07"
"even","5","474","129883","2022-12-07","130842","2022-12-07"
"even","5","475","129892","2022-12-07","131239","2022-12-07"
"even","5","476","130038","2022-12-07","130752","2022-12-07"
"even","5","477","130443","2022-12-07","132385","2022-12-07"
"even","5","478","130654","2022-12-07","131702","2022-12-07"
"even","5","479","130927","2022-12-07","132390","2022-12-07"
"even","5","480","131100","2022-12-07","131968","2022-12-07"
"even","5","481","131605","2022-12-07","132849","2022-12-07"
"even","5","482","131714","2022-12-07","132826","2022-12-07"
"even","5","483","132047","2022-12-07","132809","2022-12-07"
"even","5","484","132196","2022-12-07","133543","2022-12-07"
"even","5","485","132664","2022-12-07","134141","2022-12-07"
"even","5","486","133032","2022-12-07","134236","2022-12-07"
"even","5","487","133163","2022-12-07","134339","2022-12-07"
"even","5","488","133211","2022-12-07","134221","2022-12-07"
"even","5","489","133484","2022-12-07","134665","2022-12-07"
"even","5","490","133625","2022-12-07","135065","2022-12-07"
"even","5","491","133692","2022-12-07","134945","2022-12-07"
"even","5","492","133882","2022-12-07","135247","2022-12-07"
"even","5","493","134126","2022-12-07","135724","2022-12-07"
"even","5","494","134177","2022-12-07","135008","2022-12-07"
"even","5","495","134445","2022-12-07","135224","2022-12-07"
"even","5","496","134984","2022-12-07","135897","2022-12-07"
"even","5","497","135294","2022-12-07","137496","2022-12-07"
"even","5","498","135827","2022-12-07","136954","2022-12-07"
"even","5","499","136350","2022-12-07","138163","2022-12-07"
"even","5","500","136868","2022-12-07","138725","2022-12-07"
"even","5","501","137052","2022-12-07","139671","2022-12-07"
"even","5","502","137181","2022-12-07","139097","2022-12-07"
"even","5","503","137361","2022-12-07","140480","2022-12-07"
"even","5","504","137525","2022-12-07","139336","2022-12-07"
"even","5","505","137700","2022-12-07","139608","2022-12-07"
"even","5","506","138155","2022-12-07","140594","2022-12-07"
"even","5","507","138312","2022-12-07","140574","2022-12-07"
"even","5","508","138841","2022-12-07","140738","2022-12-07"
"even","5","509","138899","2022-12-07","141394","2022-12-07"
"even","5","510","139020","2022-12-07","140993","2022-12-07"
"even","5","511","139374","2022-12-07","143634","2022-12-07"
"even","5","512","139789","2022-12-07","142329","2022-12-07"
"even","5","513","140165","2022-12-07","141303","2022-12-07"
"even","5","514","140708","2022-12-07","142517","2022-12-07"
"even","5","515","140881","2022-12-07","143068","2022-12-07"
"even","5","516","141139","2022-12-07","143226","2022-12-07"
"even","5","517","141668","2022-12-07","143814","2022-12-07"
"even","5","518","142023","2022-12-07","144346","2022-12-07"
"even","5","519","142450","2022-12-07","144292","2022-12-07"
"even","5","520","142544","2022-12-07","145210","2022-12-07"
"even","5","521","142659","2022-12-07","144571","2022-12-07"
"even","5","522","143083","2022-12-07","145756","2022-12-07"
"even","5","523","143470","2022-12-07","146417","2022-12-07"
"even","5","524","143749","2022-12-07","146096","2022-12-07"
"even","5","525","144099","2022-12-07","147029","2022-12-07"
"even","5","526","144356","2022-12-07","147728","2022-12-07"
"even","5","527","144756","2022-12-07","147284","2022-12-07"
"even","5","528","145214","2022-12-07","147589","2022-12-07"
"even","5","529","145398","2022-12-07","148728","2022-12-07"
"even","5","530","145455","2022-12-07","149457","2022-12-07"
"even","5","531","145642","2022-12-07","148269","2022-12-07"
"even","5","532","145961","2022-12-07","149656","2022-12-07"
"even","5","533","146431","2022-12-07","149980","2022-12-07"
"even","5","534","146534","2022-12-07","149436","2022-12-07"
"even","5","535","147018","2022-12-07","150683","2022-12-07"
"even","5","536","147550","2022-12-07","150840","2022-12-07"
"even","5","537","147914","2022-12-07","151255","2022-12-07"
"even","5","538","148304","2022-12-07","151791","2022-12-07"
"even","5","539","148340","2022-12-07","151633","2022-12-07"
"even","5","540","148514","2022-12-07","151384","2022-12-07"
"even","5","541","148779","2022-12-07","152423","2022-12-07"
"even","5","542","148782","2022-12-07","153119","2022-12-07"
"even","5","543","149311","2022-12-07","153577","2022-12-07"
"even","5","544","149682","2022-12-07","153288","2022-12-07"
"even","5","545","149855","2022-12-07","153203","2022-12-07"
"even","5","546","150347","2022-12-07","153823","2022-12-07"
"even","5","547","150436","2022-12-07","153721","2022-12-07"
"even","5","548","150768","2022-12-07","155371","2022-12-07"
"even","5","549","151201","2022-12-07","155076","2022-12-07"
"even","5","550","151295","2022-12-07","155294","2022-12-07"
"even","5","551","151394","2022-12-07","154895","2022-12-07"
"even","5","552","151966","2022-12-07","154605","2022-12-07"
"even","5","553","152032","2022-12-07","155037","2022-12-07"
"even","5","554","152375","2022-12-07","157086","2022-12-07"
"even","5","555","152616","2022-12-07","156749","2022-12-07"
"even","5","556","152977","2022-12-07","156747","2022-12-07"
"even","5","557","153170","2022-12-07","156089","2022-12-07"
"even","5","558","153229","2022-12-07","157569","2022-12-07"
"even","5","559","153735","2022-12-07","158841","2022-12-07"
"even","5","560","154000","2022-12-07","157116","2022-12-07"
"even","5","561","154404","2022-12-07","158071","2022-12-07"
"even","5","562","154862","2022-12-07","158177","2022-12-07"
"even","5","563","154894","2022-12-07","159226","2022-12-07"
"even","5","564","154941","2022-12-07","158771","2022-12-07"
"even","5","565","155383","2022-12-07","159565","2022-12-07"
"even","5","566","155506","2022-12-07","159793","2022-12-07"
"even","5","567","155712","2022-12-07","161408","2022-12-07"
"even","5","568","155958","2022-12-07","160852","2022-12-07"
"even","5","569","156087","2022-12-07","159764","2022-12-07"
"even","5","570","156202","2022-12-07","161021","2022-12-07"
"even","5","571","156478","2022-12-07","160590","2022-12-07"
"even","5","572","156486","2022-12-07","160456","2022-12-07"
"even","5","573","156733","2022-12-07","163029","2022-12-07"
"even","5","574","156795","2022-12-07","161223","2022-12-07"
"even","5","575","156870","2022-12-07","161086","2022-12-07"
"even","5","576","157065","2022-12-07","161504","2022-12-07"
"even","5","577","157464","2022-12-07","161296","2022-12-07"
"even","5","578","157580","2022-12-07","163189","2022-12-07"
"even","5","579","157757","2022-12-07","161452","2022-12-07"
"even","5","580","157814","2022-12-07","162724","2022-12-07"
"even","5","581","158043","2022-12-07","161714","2022-12-07"
"even","5","582","158307","2022-12-07","164913","2022-12-07"
"even","5","583","158542","2022-12-07","163540","2022-12-07"
"even","5","584","158736","2022-12-07","163788","2022-12-07"
"even","5","585","159169","2022-12-07","163940","2022-12-07"
"even","5","586","159246","2022-12-07","164073","2022-12-07"
"even","5","587","159260","2022-12-07","164571","2022-12-07"
"even","5","588","159269","2022-12-07","163342","2022-12-07"
"even","5","589","159297","2022-12-07","164818","2022-12-07"
"even","5","590","159480","2022-12-07","165073","2022-12-07"
"even","5","591","159985","2022-12-07","166093","2022-12-07"
"even","5","592","160301","2022-12-07","166246","2022-12-07"
"even","5","593","160644","2022-12-07","165745","2022-12-07"
"even","5","594","160669","2022-12-07","164931","2022-12-07"
"even","5","595","160719","2022-12-07","166397","2022-12-07"
"even","5","596","160822","2022-12-07","164765","2022-12-07"
"even","5","597","161117","2022-12-07","165614","2022-12-07"
"even","5","598","161136","2022-12-07","165343","2022-12-07"
"even","5","599","161351","2022-12-07","165642","2022-12-07"
"even","5","600","161730","2022-12-07","166834","2022-12-07"
"even","5","601","161735","2022-12-07","167083","2022-12-07"
"even","5","602","162051","2022-12-07","166831","2022-12-07"
"even","5","603","162488","2022-12-07","167138","2022-12-07"
"even","5","604","162545","2022-12-07","168092","2022-12-07"
"even","5","605","162701","2022-12-07","168376","2022-12-07"
"even","5","606","162726","2022-12-07","169032","2022-12-07"
"even","5","607","162783","2022-12-07","169203","2022-12-07"
"even","5","608","162785","2022-12-07","169670","2022-12-07"
"even","5","609","163172","2022-12-07","168723","2022-12-07"
"even","5","610","163533","2022-12-07","169139","2022-12-07"
"even","5","611","163749","2022-12-07","169071","2022-12-07"
"even","5","612","164038","2022-12-07","170231","2022-12-07"
"even","5","613","164338","2022-12-07","170485","2022-12-07"
"even","5","614","164543","2022-12-07","171146","2022-12-07"
"even","5","615","164910","2022-12-07","169689","2022-12-07"
"even","5","616","165007","2022-12-07","170708","2022-12-07"
"even","5","617","165030","2022-12-07","172761","2022-12-07"
"even","5","618","165573","2022-12-07","172076","2022-12-07"
"even","5","619","165987","2022-12-07","173810","2022-12-07"
"even","5","620","166160","2022-12-07","173086","2022-12-07"
"even","5","621","166614","2022-12-07","172223","2022-12-07"
"even","5","622","166859","2022-12-07","172571","2022-12-07"
"even","5","623","167416","2022-12-07","173093","2022-12-07"
"even","5","624","167797","2022-12-07","173957","2022-12-07"
"even","5","625","168232","2022-12-07","174355","2022-12-07"
"even","5","626","168746","2022-12-07","175440","2022-12-07"
"even","5","627","169258","2022-12-07","176370","2022-12-07"
"even","5","628","169736","2022-12-07","177395","2022-12-07"
"even","5","629","170233","2022-12-07","177550","2022-12-07"
"even","5","630","170604","2022-12-07","177362","2022-12-07"
"even","5","631","170747","2022-12-07","179196","2022-12-07"
"even","5","632","171068","2022-12-07","179324","2022-12-07"
"even","5","633","171475","2022-12-07","178318","2022-12-07"
"even","5","634","171930","2022-12-07","182701","2022-12-07"
"even","5","635","172411","2022-12-07","182109","2022-12-07"
"even","5","636","172580","2022-12-07","179011","2022-12-07"
"even","5","637","172732","2022-12-07","179500","2022-12-07"
"even","5","638","173184","2022-12-07","179566","2022-12-07"
"even","5","639","173581","2022-12-07","180092","2022-12-07"
"even","5","640","173660","2022-12-07","180504","2022-12-07"
"even","5","641","173683","2022-12-07","181271","2022-12-07"
"even","5","642","174172","2022-12-07","181231","2022-12-07"
"even","5","643","174726","2022-12-07","185148","2022-12-07"
