"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","13","136","6944","2022-11-29","9800","2022-11-29"
"even","13","137","7034","2022-11-29","10509","2022-11-29"
"even","13","138","7066","2022-11-29","10269","2022-11-29"
"even","13","139","7084","2022-11-29","9969","2022-11-29"
"even","13","140","7178","2022-11-29","10085","2022-11-29"
"even","13","141","7195","2022-11-29","10487","2022-11-29"
"even","13","142","7242","2022-11-29","10123","2022-11-29"
"even","13","143","7302","2022-11-29","10785","2022-11-29"
"even","13","144","7361","2022-11-29","10585","2022-11-29"
"even","13","145","7402","2022-11-29","10717","2022-11-29"
"even","13","146","7446","2022-11-29","10911","2022-11-29"
"even","13","147","7489","2022-11-29","11185","2022-11-29"
"even","13","148","7587","2022-11-29","11263","2022-11-29"
"even","13","149","7650","2022-11-29","11607","2022-11-29"
"even","13","150","7729","2022-11-29","15928","2023-03-01"
"even","13","151","7818","2022-11-29","12205","2022-11-29"
"even","13","152","7904","2022-11-29","12066","2022-11-29"
"even","13","153","8009","2022-11-29","12480","2022-11-29"
"even","13","154","8063","2022-11-29","12759","2022-11-29"
"even","13","155","8131","2022-11-29","12753","2022-11-29"
"even","13","156","8148","2022-11-29","12435","2022-11-29"
"even","13","157","8242","2022-11-29","12833","2022-11-29"
"even","13","158","8291","2022-11-29","14329","2022-11-29"
"even","13","159","8340","2022-11-29","15337","2022-11-29"
"even","13","160","8399","2022-11-29","14066","2022-11-29"
"even","13","161","8428","2022-11-29","14501","2022-11-29"
"even","13","162","8482","2022-11-29","14266","2022-11-29"
"even","13","163","8569","2022-11-29","14437","2022-11-29"
"even","13","164","8621","2022-11-29","15478","2022-11-29"
"even","13","165","8716","2022-11-29","17446","2022-11-29"
"even","13","166","8744","2022-11-29","18078","2022-11-29"
"even","13","167","8842","2022-11-29","16606","2022-11-29"
"even","13","168","8927","2022-11-29","15416","2022-11-29"
"even","13","169","8971","2022-11-29","20626","2023-03-01"
"even","13","170","8990","2022-11-29","20356","2023-03-01"
"even","13","171","9021","2023-03-01","20391","2023-03-01"
"even","13","172","9112","2023-03-01","20424","2023-03-01"
"even","13","173","9191","2023-03-01","22315","2023-03-01"
"even","13","174","9296","2023-03-01","21468","2023-03-01"
"even","13","175","9310","2023-03-01","22192","2023-03-01"
"even","13","176","9316","2023-03-01","20792","2023-03-01"
"even","13","177","9336","2023-03-01","21414","2023-03-01"
"even","13","178","9357","2023-03-01","21265","2023-03-01"
"even","13","179","9417","2023-03-01","21434","2023-03-01"
"even","13","180","9456","2023-03-01","21629","2023-03-01"
"even","13","181","9557","2023-03-01","22128","2023-03-01"
"even","13","182","9646","2023-03-01","25220","2023-03-01"
"even","13","183","9709","2023-03-01","22668","2023-03-01"
"even","13","184","9786","2023-03-01","23684","2023-03-01"
"even","13","185","9803","2023-03-01","22685","2023-03-01"
"even","13","186","9905","2023-03-01","23867","2023-03-01"
"even","13","187","9990","2023-03-01","22377","2023-03-01"
"even","13","188","10060","2023-03-01","25237","2023-03-01"
"even","13","189","10060","2023-03-01","24454","2023-03-01"
"even","13","190","10163","2023-03-01","24439","2023-03-01"
"even","13","191","10237","2023-03-01","26746","2023-03-01"
"even","13","192","10280","2023-03-01","25475","2023-03-01"
"even","13","193","10284","2023-03-01","25511","2023-03-01"
"even","13","194","10384","2023-03-01","26093","2023-03-01"
"even","13","195","10463","2023-03-01","27030","2023-03-01"
"even","13","196","10522","2023-03-01","27354","2023-03-01"
"even","13","197","10580","2023-03-01","28102","2023-03-01"
"even","13","198","10667","2023-03-01","27956","2023-03-01"
"even","13","199","10668","2023-03-01","27310","2023-03-01"
"even","13","200","10749","2023-03-01","26993","2023-03-01"
"even","13","201","10773","2023-03-01","27546","2023-03-01"
"even","13","202","10875","2023-03-01","28318","2023-03-01"
"even","13","203","10972","2023-03-01","28567","2023-03-01"
"even","13","204","11068","2023-03-01","28108","2023-03-01"
"even","13","205","11170","2023-03-01","29113","2023-03-01"
"even","13","206","11250","2023-03-01","29964","2023-03-01"
"even","13","207","11269","2023-03-01","31203","2023-03-01"
"even","13","208","11302","2023-03-01","30637","2023-03-01"
"even","13","209","11406","2023-03-01","32649","2023-03-01"
"even","13","210","11444","2023-03-01","31213","2023-03-01"
"even","13","211","11523","2023-03-01","30116","2023-03-01"
"even","13","212","11524","2023-03-01","33501","2023-03-01"
"even","13","213","11524","2023-03-01","33187","2023-03-01"
"even","13","214","11610","2023-03-01","32237","2023-03-01"
"even","13","215","11616","2023-03-01","33786","2023-03-01"
"even","13","216","11652","2023-03-01","33564","2023-03-01"
"even","13","217","11744","2023-03-01","34249","2023-03-01"
"even","13","218","11827","2023-03-01","33737","2023-03-01"
"even","13","219","11899","2023-03-01","35237","2023-03-01"
"even","13","220","11921","2023-03-01","32594","2023-03-01"
"even","13","221","11928","2023-03-01","35101","2023-03-01"
"even","13","222","11954","2023-03-01","33353","2023-03-01"
"even","13","223","11976","2023-03-01","36059","2023-03-01"
"even","13","224","12045","2023-03-01","36217","2023-03-01"
"even","13","225","12106","2023-03-01","34983","2023-03-01"
"even","13","226","12137","2023-03-01","35014","2023-03-01"
"even","13","227","12220","2023-03-01","35819","2023-03-01"
"even","13","228","12263","2023-03-01","36617","2023-03-01"
"even","13","229","12286","2023-03-01","35646","2023-03-01"
"even","13","230","12347","2023-03-01","37376","2023-03-01"
"even","13","231","12404","2023-03-01","37346","2023-03-01"
"even","13","232","12423","2023-03-01","35933","2023-03-01"
"even","13","233","12512","2023-03-01","38691","2023-03-01"
"even","13","234","12540","2023-03-01","36536","2023-03-01"
"even","13","235","12546","2023-03-01","",""
"even","13","236","12617","2023-03-01","38881","2023-03-01"
"even","13","237","12664","2023-03-01","38479","2023-03-01"
"even","13","238","12669","2023-03-01","41715","2023-03-01"
"even","13","239","12674","2023-03-01","40959","2023-03-01"
"even","13","240","12737","2023-03-01","",""
"even","13","241","12823","2023-03-01","45480","2023-03-01"
"even","13","242","12863","2023-03-01","43786","2023-03-01"
"even","13","243","12903","2023-03-01","",""
"even","13","244","12973","2023-03-01","42608","2023-03-01"
"even","13","245","13020","2023-03-01","43164","2023-03-01"
"even","13","246","13048","2023-03-01","43022","2023-03-01"
"even","13","247","13115","2023-03-01","41437","2023-03-01"
"even","13","248","13209","2023-03-01","45426","2023-03-01"
"even","13","249","13274","2023-03-01","45179","2023-03-01"
"even","13","250","13357","2023-03-01","43992","2023-03-01"
"even","14","1","46","2022-11-17","46","2022-11-17"
"even","14","2","129","2022-11-17","129","2022-11-17"
"even","14","3","214","2022-11-17","214","2022-11-17"
"even","14","4","267","2022-11-17","267","2022-11-17"
"even","14","5","319","2022-11-17","319","2022-11-17"
"even","14","6","384","2022-11-17","384","2022-11-17"
"even","14","7","409","2022-11-17","409","2022-11-17"
"even","14","8","435","2022-11-17","435","2022-11-17"
"even","14","9","449","2022-11-17","449","2022-11-17"
"even","14","10","523","2022-11-17","523","2022-11-17"
"even","14","11","539","2022-11-17","539","2022-11-17"
"even","14","12","631","2022-11-17","631","2022-11-17"
"even","14","13","636","2022-11-17","636","2022-11-17"
"even","14","14","664","2022-11-17","664","2022-11-17"
"even","14","15","694","2022-11-17","694","2022-11-17"
"even","14","16","710","2022-11-17","710","2022-11-17"
"even","14","17","742","2022-11-17","742","2022-11-17"
"even","14","18","766","2022-11-17","766","2022-11-17"
"even","14","19","819","2022-11-17","819","2022-11-17"
"even","14","20","902","2022-11-17","902","2022-11-17"
"even","14","21","942","2022-11-17","942","2022-11-17"
"even","14","22","1022","2022-11-17","1022","2022-11-17"
"even","14","23","1063","2022-11-17","1063","2022-11-17"
"even","14","24","1073","2022-11-17","1073","2022-11-17"
"even","14","25","1078","2022-11-17","1078","2022-11-17"
"even","14","26","1103","2022-11-17","1103","2022-11-17"
"even","14","27","1152","2022-11-17","1152","2022-11-17"
"even","14","28","1198","2022-11-17","1198","2022-11-17"
"even","14","29","1236","2022-11-17","1236","2022-11-17"
"even","14","30","1322","2023-02-27","1322","2022-11-29"
"even","14","31","1388","2022-11-17","1388","2022-11-17"
"even","14","32","1429","2023-02-27","1429","2022-11-29"
"even","14","33","1490","2023-02-27","1490","2022-11-29"
"even","14","34","1564.13","2023-02-27","1566","2022-11-29"
"even","14","35","1634.75","2023-02-27","1637","2022-11-29"
"even","14","36","1642","2022-11-29","1687","2022-11-29"
"even","14","37","1663","2022-11-29","1710","2022-11-29"
"even","14","38","1667","2022-11-29","1717","2022-11-29"
"even","14","39","1680","2022-11-29","1734","2022-11-29"
"even","14","40","1732","2022-11-29","1786","2022-11-29"
"even","14","41","1735","2022-11-29","1792","2022-11-29"
"even","14","42","1816","2022-11-29","1877","2022-11-29"
"even","14","43","1818","2022-11-29","1915","2022-11-29"
"even","14","44","1837","2022-11-29","1898","2022-11-29"
"even","14","45","1925","2022-11-29","1998","2022-11-29"
"even","14","46","1974","2022-11-29","2048","2022-11-29"
"even","14","47","2060","2022-11-29","2165","2022-11-29"
"even","14","48","2097","2022-11-29","2182","2022-11-29"
"even","14","49","2160","2022-11-29","2243","2022-11-29"
"even","14","50","2165","2022-11-29","2287","2022-11-29"
"even","14","51","2247","2022-11-29","2359","2022-11-29"
"even","14","52","2293","2022-11-29","2404","2022-11-29"
"even","14","53","2300","2022-11-29","2476","2022-11-29"
"even","14","54","2311","2022-11-29","2482","2022-11-29"
"even","14","55","2371","2022-11-29","2549","2022-11-29"
"even","14","56","2443","2022-11-29","2625","2022-11-29"
"even","14","57","2505","2022-11-29","2703","2022-11-29"
"even","14","58","2584","2022-11-29","2789","2022-11-29"
"even","14","59","2654","2022-11-29","2897","2022-11-29"
"even","14","60","2741","2022-11-29","2994","2022-11-29"
"even","14","61","2746","2022-11-29","3005","2022-11-29"
"even","14","62","2795","2022-11-29","3039","2022-11-29"
"even","14","63","2840","2022-11-29","3098","2022-11-29"
"even","14","64","2892","2022-11-29","3167","2022-11-29"
"even","14","65","2943","2022-11-29","3208","2022-11-29"
"even","14","66","3034","2022-11-29","3331","2022-11-29"
"even","14","67","3066","2022-11-29","3365","2022-11-29"
"even","14","68","3138","2022-11-29","3423","2022-11-29"
"even","14","69","3138","2022-11-29","3511","2022-11-29"
"even","14","70","3151","2022-11-29","3538","2022-11-29"
"even","14","71","3188","2022-11-29","3552","2022-11-29"
"even","14","72","3249","2022-11-29","3679","2022-11-29"
"even","14","73","3260","2022-11-29","3618","2022-11-29"
"even","14","74","3267","2022-11-29","3697","2022-11-29"
"even","14","75","3326","2022-11-29","3766","2022-11-29"
"even","14","76","3394","2022-11-29","3926","2022-11-29"
"even","14","77","3448","2022-11-29","3930","2022-11-29"
"even","14","78","3466","2022-11-29","3962","2022-11-29"
"even","14","79","3525","2022-11-29","4033","2022-11-29"
"even","14","80","3559","2022-11-29","4051","2022-11-29"
"even","14","81","3599","2022-11-29","4149","2022-11-29"
"even","14","82","3667","2022-11-29","4145","2022-11-29"
"even","14","83","3724","2022-11-29","4310","2022-11-29"
"even","14","84","3803","2022-11-29","4390","2022-11-29"
"even","14","85","3877","2022-11-29","4530","2022-11-29"
"even","14","86","3939","2022-11-29","4590","2022-11-29"
"even","14","87","4017","2022-11-29","4687","2022-11-29"
"even","14","88","4048","2022-11-29","4756","2022-11-29"
"even","14","89","4092","2022-11-29","4687","2022-11-29"
"even","14","90","4154","2022-11-29","4875","2022-11-29"
"even","14","91","4237","2022-11-29","4928","2022-11-29"
"even","14","92","4271","2022-11-29","5037","2022-11-29"
"even","14","93","4281","2022-11-29","5065","2022-11-29"
"even","14","94","4311","2022-11-29","5147","2022-11-29"
"even","14","95","4314","2022-11-29","5101","2022-11-29"
"even","14","96","4404","2022-11-29","5301","2022-11-29"
"even","14","97","4423","2022-11-29","5337","2022-11-29"
"even","14","98","4497","2022-11-29","5453","2022-11-29"
"even","14","99","4501","2022-11-29","5572","2022-11-29"
"even","14","100","4542","2022-11-29","5645","2022-11-29"
"even","14","101","4559","2022-11-29","5656","2022-11-29"
"even","14","102","4591","2022-11-29","5653","2022-11-29"
"even","14","103","4609","2022-11-29","5789","2022-11-29"
"even","14","104","4667","2022-11-29","5738","2022-11-29"
"even","14","105","4757","2022-11-29","5912","2022-11-29"
"even","14","106","4839","2022-11-29","6038","2022-11-29"
"even","14","107","4858","2022-11-29","6065","2022-11-29"
"even","14","108","4941","2022-11-29","6130","2022-11-29"
"even","14","109","4947","2022-11-29","6180","2022-11-29"
"even","14","110","4999","2022-11-29","6345","2022-11-29"
"even","14","111","5052","2022-11-29","6429","2022-11-29"
"even","14","112","5078","2022-11-29","6466","2022-11-29"
"even","14","113","5150","2022-11-29","6547","2022-11-29"
"even","14","114","5231","2022-11-29","6702","2022-11-29"
"even","14","115","5290","2022-11-29","6762","2022-11-29"
"even","14","116","5315","2022-11-29","6880","2022-11-29"
"even","14","117","5326","2022-11-29","6845","2022-11-29"
"even","14","118","5403","2022-11-29","6908","2022-11-29"
"even","14","119","5424","2022-11-29","6856","2022-11-29"
"even","14","120","5494","2022-11-29","7068","2022-11-29"
"even","14","121","5509","2022-11-29","7079","2022-11-29"
"even","14","122","5523","2022-11-29","6995","2022-11-29"
"even","14","123","5566","2022-11-29","7058","2022-11-29"
"even","14","124","5570","2022-11-29","7135","2022-11-29"
"even","14","125","5661","2022-11-29","7328","2022-11-29"
"even","14","126","5728","2022-11-29","7601","2022-11-29"
"even","14","127","5804","2022-11-29","7699","2022-11-29"
"even","14","128","5823","2022-11-29","7774","2022-11-29"
"even","14","129","5856","2022-11-29","7805","2022-11-29"
"even","14","130","5883","2022-11-29","7926","2022-11-29"
"even","14","131","5935","2022-11-29","7871","2022-11-29"
"even","14","132","5991","2022-11-29","7915","2022-11-29"
"even","14","133","6013","2022-11-29","8051","2022-11-29"
"even","14","134","6056","2022-11-29","8088","2022-11-29"
"even","14","135","6133","2022-11-29","8370","2022-11-29"
"even","14","136","6198","2022-11-29","8289","2022-11-29"
"even","14","137","6263","2022-11-29","8505","2022-11-29"
"even","14","138","6275","2022-11-29","8578","2022-11-29"
"even","14","139","6315","2022-11-29","8657","2022-11-29"
"even","14","140","6359","2022-11-29","8895","2022-11-29"
"even","14","141","6388","2022-11-29","9054","2022-11-29"
"even","14","142","6462","2022-11-29","8893","2022-11-29"
"even","14","143","6495","2022-11-29","8968","2022-11-29"
"even","14","144","6499","2022-11-29","8853","2022-11-29"
"even","14","145","6527","2022-11-29","9089","2022-11-29"
"even","14","146","6596","2022-11-29","9034","2022-11-29"
"even","14","147","6672","2022-11-29","9135","2022-11-29"
"even","14","148","6708","2022-11-29","9270","2022-11-29"
"even","14","149","6711","2022-11-29","9393","2022-11-29"
"even","14","150","6780","2022-11-29","9985","2022-11-29"
"even","14","151","6829","2022-11-29","9814","2022-11-29"
"even","14","152","6864","2022-11-29","9718","2022-11-29"
"even","14","153","6887","2022-11-29","10065","2022-11-29"
"even","14","154","6904","2022-11-29","10406","2022-11-29"
"even","14","155","6967","2022-11-29","10035","2022-11-29"
"even","14","156","6977","2022-11-29","10277","2022-11-29"
"even","14","157","6988","2022-11-29","10261","2022-11-29"
"even","14","158","7030","2022-11-29","10437","2022-11-29"
"even","14","159","7043","2022-11-29","10497","2022-11-29"
"even","14","160","7064","2022-11-29","10736","2022-11-29"
"even","14","161","7127","2022-11-29","11249","2022-11-29"
"even","14","162","7200","2022-11-29","10979","2022-11-29"
"even","14","163","7216","2022-11-29","11064","2022-11-29"
"even","14","164","7222","2022-11-29","11035","2022-11-29"
"even","14","165","7305","2022-11-29","11486","2022-11-29"
"even","14","166","7350","2022-11-29","11446","2022-11-29"
"even","14","167","7376","2022-11-29","11014","2022-11-29"
"even","14","168","7456","2022-11-29","11612","2022-11-29"
"even","14","169","7510","2022-11-29","11579","2022-11-29"
"even","14","170","7565","2022-11-29","11441","2022-11-29"
"even","14","171","7567","2022-11-29","11876","2022-11-29"
"even","14","172","7651","2022-11-29","12124","2022-11-29"
"even","14","173","7667","2022-11-29","12004","2022-11-29"
"even","14","174","7718","2022-11-29","12351","2022-11-29"
"even","14","175","7741","2022-11-29","12008","2022-11-29"
"even","14","176","7824","2022-11-29","12645","2022-11-29"
"even","14","177","7901","2022-11-29","12360","2022-11-29"
"even","14","178","7971","2022-11-29","13413","2022-11-29"
"even","14","179","7999","2022-11-29","13371","2022-11-29"
"even","14","180","8046","2022-11-29","13362","2022-11-29"
"even","14","181","8085","2022-11-29","13634","2022-11-29"
"even","14","182","8125","2022-11-29","14386","2022-11-29"
"even","14","183","8192","2022-11-29","14459","2022-11-29"
"even","14","184","8231","2022-11-29","17718","2022-11-29"
"even","14","185","8298","2022-11-29","15252","2022-11-29"
"even","14","186","8312","2022-11-29","15508","2022-11-29"
"even","14","187","8390","2022-11-29","15029","2022-11-29"
"even","14","188","8478","2022-11-29","",""
"even","14","189","8548","2022-11-29","15745","2022-11-29"
"even","14","190","8568","2022-11-29","15779","2022-11-29"
"even","14","191","8616","2022-11-29","",""
"even","14","192","8646","2022-11-29","15993","2022-11-29"
"even","14","193","8680","2022-11-29","",""
"even","14","194","8705","2022-11-29","18158","2022-11-29"
"even","14","195","8706","2022-11-29","16093","2022-11-29"
"even","14","196","8764","2022-11-29","",""
"even","14","197","8827","2022-11-29","18078","2022-11-29"
"even","14","198","8861","2022-11-29","",""
"even","14","199","8916","2022-11-29","",""
"even","15","1","61","2022-11-17","61","2022-11-17"
"even","15","2","166","2022-11-17","166","2022-11-17"
"even","15","3","237","2022-11-17","237","2022-11-17"
"even","15","4","264","2022-11-17","264","2022-11-17"
"even","15","5","291","2022-11-17","291","2022-11-17"
"even","15","6","365","2022-11-17","365","2022-11-17"
"even","15","7","405","2022-11-17","405","2022-11-17"
"even","15","8","447","2022-11-17","447","2022-11-17"
"even","15","9","461","2022-11-17","461","2022-11-17"
"even","15","10","532","2022-11-17","532","2022-11-17"
"even","15","11","566","2022-11-17","566","2022-11-17"
"even","15","12","607","2022-11-17","607","2022-11-17"
"even","15","13","665","2022-11-17","665","2022-11-17"
"even","15","14","761","2022-11-17","761","2022-11-17"
"even","15","15","814","2022-11-17","814","2022-11-17"
"even","15","16","883","2022-11-17","883","2022-11-17"
"even","15","17","934","2022-11-17","934","2022-11-17"
"even","15","18","986","2022-11-17","986","2022-11-17"
"even","15","19","1034","2022-11-17","1034","2022-11-17"
"even","15","20","1049","2022-11-17","1049","2022-11-17"
"even","15","21","1072","2022-11-17","1072","2022-11-17"
"even","15","22","1119","2022-11-17","1119","2022-11-17"
"even","15","23","1229","2022-11-17","1229","2022-11-17"
"even","15","24","1325","2022-11-17","1325","2022-11-17"
"even","15","25","1397","2022-11-17","1397","2022-11-17"
"even","15","26","1506","2022-11-17","1506","2022-11-17"
"even","15","27","1587","2022-11-17","1591","2022-11-29"
"even","15","28","1641","2022-11-17","1644","2022-11-29"
"even","15","29","1625","2022-11-29","1679","2022-11-29"
"even","15","30","1709","2022-11-29","1767","2022-11-29"
"even","15","31","1713","2022-11-29","1838","2022-11-29"
"even","15","32","1806","2022-11-29","1941","2022-11-29"
"even","15","33","1873","2022-11-29","2011","2022-11-29"
"even","15","34","1905","2022-11-29","2052","2022-11-29"
"even","15","35","1936","2022-11-29","2078","2022-11-29"
"even","15","36","1992","2022-11-29","2186","2022-11-29"
"even","15","37","2077","2022-11-29","2263","2022-11-29"
"even","15","38","2159","2022-11-29","2379","2022-11-29"
"even","15","39","2169","2022-11-29","2406","2022-11-29"
"even","15","40","2173","2022-11-29","2392","2022-11-29"
"even","15","41","2203","2022-11-29","2433","2022-11-29"
"even","15","42","2286","2022-11-29","2588","2022-11-29"
"even","15","43","2336","2022-11-29","2636","2022-11-29"
"even","15","44","2353","2022-11-29","2667","2022-11-29"
"even","15","45","2418","2022-11-29","2730","2022-11-29"
"even","15","46","2462","2022-11-29","2784","2022-11-29"
"even","15","47","2554","2022-11-29","2895","2022-11-29"
"even","15","48","2563","2022-11-29","2963","2022-11-29"
"even","15","49","2663","2022-11-29","3078","2022-11-29"
"even","15","50","2722","2022-11-29","3118","2022-11-29"
"even","15","51","2752","2022-11-29","3158","2022-11-29"
"even","15","52","2792","2022-11-29","3228","2022-11-29"
"even","15","53","2795","2022-11-29","3227","2022-11-29"
"even","15","54","2876","2022-11-29","3352","2022-11-29"
"even","15","55","2907","2022-11-29","3331","2022-11-29"
"even","15","56","2946","2022-11-29","3427","2022-11-29"
"even","15","57","2988","2022-11-29","3434","2022-11-29"
"even","15","58","3003","2022-11-29","3477","2022-11-29"
"even","15","59","3100","2022-11-29","3586","2022-11-29"
"even","15","60","3114","2022-11-29","3660","2022-11-29"
"even","15","61","3159","2022-11-29","3674","2022-11-29"
"even","15","62","3166","2022-11-29","3741","2022-11-29"
"even","15","63","3250","2022-11-29","3839","2022-11-29"
"even","15","64","3255","2022-11-29","3849","2022-11-29"
"even","15","65","3285","2022-11-29","3872","2022-11-29"
"even","15","66","3323","2022-11-29","3986","2022-11-29"
"even","15","67","3414","2022-11-29","4038","2022-11-29"
"even","15","68","3464","2022-11-29","4073","2022-11-29"
"even","15","69","3487","2022-11-29","4137","2022-11-29"
"even","15","70","3508","2022-11-29","4139","2022-11-29"
"even","15","71","3604","2022-11-29","4277","2022-11-29"
"even","15","72","3691","2022-11-29","4391","2022-11-29"
"even","15","73","3761","2022-11-29","4421","2022-11-29"
"even","15","74","3815","2022-11-29","4494","2022-11-29"
"even","15","75","3921","2022-11-29","4629","2022-11-29"
"even","15","76","3927","2022-11-29","4763","2022-11-29"
"even","15","77","3930","2022-11-29","4773","2022-11-29"
"even","15","78","3987","2022-11-29","4894","2022-11-29"
"even","15","79","4042","2022-11-29","4878","2022-11-29"
"even","15","80","4059","2022-11-29","5012","2022-11-29"
"even","15","81","4159","2022-11-29","5094","2022-11-29"
"even","15","82","4202","2022-11-29","5204","2022-11-29"
"even","15","83","4221","2022-11-29","5238","2022-11-29"
"even","15","84","4309","2022-11-29","5275","2022-11-29"
"even","15","85","4374","2022-11-29","5390","2022-11-29"
"even","15","86","4414","2022-11-29","5497","2022-11-29"
"even","15","87","4507","2022-11-29","5554","2022-11-29"
"even","15","88","4511","2022-11-29","5646","2022-11-29"
"even","15","89","4590","2022-11-29","5677","2022-11-29"
"even","15","90","4642","2022-11-29","5805","2022-11-29"
"even","15","91","4665","2022-11-29","5748","2022-11-29"
"even","15","92","4679","2022-11-29","5911","2022-11-29"
"even","15","93","4782","2022-11-29","5959","2022-11-29"
"even","15","94","4883","2022-11-29","6125","2022-11-29"
"even","15","95","4983","2022-11-29","6225","2022-11-29"
"even","15","96","5064","2022-11-29","6322","2022-11-29"
"even","15","97","5153","2022-11-29","6402","2022-11-29"
"even","15","98","5205","2022-11-29","6521","2022-11-29"
"even","15","99","5283","2022-11-29","6534","2022-11-29"
"even","15","100","5374","2022-11-29","6716","2022-11-29"
"even","15","101","5426","2022-11-29","6844","2022-11-29"
"even","15","102","5428","2022-11-29","6749","2022-11-29"
"even","15","103","5439","2022-11-29","6745","2022-11-29"
"even","15","104","5462","2022-11-29","6941","2022-11-29"
"even","15","105","5497","2022-11-29","6905","2022-11-29"
"even","15","106","5524","2022-11-29","7000","2022-11-29"
"even","15","107","5596","2022-11-29","7208","2022-11-29"
"even","15","108","5688","2022-11-29","7413","2022-11-29"
"even","15","109","5731","2022-11-29","7224","2022-11-29"
"even","15","110","5735","2022-11-29","7442","2022-11-29"
"even","15","111","5841","2022-11-29","7302","2022-11-29"
"even","15","112","5909","2022-11-29","7533","2022-11-29"
"even","15","113","5930","2022-11-29","7467","2022-11-29"
"even","15","114","5942","2022-11-29","7578","2022-11-29"
"even","15","115","5993","2022-11-29","7927","2022-11-29"
"even","15","116","6091","2022-11-29","7750","2022-11-29"
"even","15","117","6169","2022-11-29","8008","2022-11-29"
"even","15","118","6241","2022-11-29","7943","2022-11-29"
"even","15","119","6278","2022-11-29","8142","2022-11-29"
"even","15","120","6364","2022-11-29","8314","2022-11-29"
"even","15","121","6460","2022-11-29","8435","2022-11-29"
"even","15","122","6479","2022-11-29","8318","2022-11-29"
"even","15","123","6486","2022-11-29","8642","2022-11-29"
"even","15","124","6577","2022-11-29","8684","2022-11-29"
"even","15","125","6583","2022-11-29","8917","2022-11-29"
"even","15","126","6617","2022-11-29","8972","2022-11-29"
"even","15","127","6709","2022-11-29","9077","2022-11-29"
"even","15","128","6726","2022-11-29","9085","2022-11-29"
"even","15","129","6779","2022-11-29","9007","2022-11-29"
"even","15","130","6783","2022-11-29","9980","2022-11-29"
"even","15","131","6862","2022-11-29","9561","2022-11-29"
"even","15","132","6883","2022-11-29","9390","2022-11-29"
"even","15","133","6899","2022-11-29","9697","2022-11-29"
"even","15","134","6912","2022-11-29","9461","2022-11-29"
"even","15","135","6997","2022-11-29","9654","2022-11-29"
"even","15","136","7083","2022-11-29","9966","2022-11-29"
"even","15","137","7181","2022-11-29","9998","2022-11-29"
"even","15","138","7283","2022-11-29","10145","2022-11-29"
"even","15","139","7335","2022-11-29","10417","2022-11-29"
"even","15","140","7399","2022-11-29","10401","2022-11-29"
"even","15","141","7464","2022-11-29","10644","2022-11-29"
"even","15","142","7559","2022-11-29","10911","2022-11-29"
"even","15","143","7656","2022-11-29","11234","2022-11-29"
"even","15","144","7678","2022-11-29","10951","2022-11-29"
"even","15","145","7737","2022-11-29","11166","2022-11-29"
"even","15","146","7781","2022-11-29","11510","2022-11-29"
"even","15","147","7830","2022-11-29","12081","2022-11-29"
"even","15","148","7853","2022-11-29","11877","2022-11-29"
"even","15","149","7932","2022-11-29","11991","2022-11-29"
"even","15","150","8039","2022-11-29","12469","2022-11-29"
"even","15","151","8144","2022-11-29","13190","2022-11-29"
"even","15","152","8154","2022-11-29","12322","2022-11-29"
"even","15","153","8211","2022-11-29","12565","2022-11-29"
"even","15","154","8246","2022-11-29","12743","2022-11-29"
"even","15","155","8333","2022-11-29","12762","2022-11-29"
"even","15","156","8355","2022-11-29","",""
"even","15","157","8359","2022-11-29","13061","2022-11-29"
"even","15","158","8410","2022-11-29","14208","2022-11-29"
"even","15","159","8512","2022-11-29","13718","2022-11-29"
"even","15","160","8539","2022-11-29","14511","2022-11-29"
"even","15","161","8567","2022-11-29","16582","2022-11-29"
"even","15","162","8610","2022-11-29","13502","2022-11-29"
"even","15","163","8675","2022-11-29","13606","2022-11-29"
"even","15","164","8752","2022-11-29","",""
"even","15","165","8810","2022-11-29","15805","2022-11-29"
"even","15","166","8820","2022-11-29","15287","2022-11-29"
"even","15","167","8844","2022-11-29","16524","2022-11-29"
"even","15","168","8885","2022-11-29","15903","2022-11-29"
"even","15","169","8953","2022-11-29","",""
"even","15","170","9013","2022-11-29","14831","2022-11-29"
"even","15","171","9090","2022-11-29","",""
"even","15","172","9165","2022-11-29","16079","2022-11-29"
"even","15","173","9193","2022-11-29","16070","2022-11-29"
"even","15","174","9280","2022-11-29","",""
"even","15","175","9373","2022-11-29","",""
"even","16","1","80","2022-11-17","80","2022-11-17"
"even","16","2","111","2022-11-17","111","2022-11-17"
"even","16","3","174","2022-11-17","174","2022-11-17"
"even","16","4","226","2022-11-17","226","2022-11-17"
"even","16","5","245","2022-11-17","245","2022-11-17"
"even","16","6","260","2022-11-17","260","2022-11-17"
"even","16","7","278","2022-11-17","278","2022-11-17"
"even","16","8","343","2022-11-17","343","2022-11-17"
"even","16","9","414","2022-11-17","414","2022-11-17"
"even","16","10","482","2022-11-17","482","2022-11-17"
"even","16","11","585","2022-11-17","585","2022-11-17"
"even","16","12","645","2022-11-17","645","2022-11-17"
"even","16","13","668","2022-11-17","668","2022-11-17"
"even","16","14","762","2022-11-17","762","2022-11-17"
"even","16","15","859","2022-11-17","859","2022-11-17"
"even","16","16","978","2023-02-27","978","2023-02-27"
"even","16","17","1036","2023-02-27","1036","2023-02-27"
