"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","7","81","2138","2022-11-29","2436","2022-11-29"
"even","7","82","2161","2022-11-29","2488","2022-11-29"
"even","7","83","2190","2022-11-29","2525","2022-11-29"
"even","7","84","2225","2022-11-29","2591","2022-11-29"
"even","7","85","2265","2022-11-29","2646","2022-11-29"
"even","7","86","2280","2022-11-29","2667","2022-11-29"
"even","7","87","2317","2022-11-29","2722","2022-11-29"
"even","7","88","2325","2022-11-29","2677","2022-11-29"
"even","7","89","2340","2022-11-29","2769","2022-11-29"
"even","7","90","2359","2022-11-29","2755","2022-11-29"
"even","7","91","2391","2022-11-29","2776","2022-11-29"
"even","7","92","2419","2022-11-29","2881","2022-11-29"
"even","7","93","2421","2022-11-29","2872","2022-11-29"
"even","7","94","2443","2022-11-29","2892","2022-11-29"
"even","7","95","2485","2022-11-29","2986","2022-11-29"
"even","7","96","2510","2022-11-29","2998","2022-11-29"
"even","7","97","2522","2022-11-29","3004","2022-11-29"
"even","7","98","2544","2022-11-29","3109","2022-11-29"
"even","7","99","2545","2022-11-29","3057","2022-11-29"
"even","7","100","2590","2022-11-29","3227","2022-11-29"
"even","7","101","2629","2022-11-29","3214","2022-11-29"
"even","7","102","2678","2022-11-29","3298","2022-11-29"
"even","7","103","2683","2022-11-29","3366","2022-11-29"
"even","7","104","2732","2022-11-29","3340","2022-11-29"
"even","7","105","2734","2022-11-29","3450","2022-11-29"
"even","7","106","2741","2022-11-29","3523","2022-11-29"
"even","7","107","2757","2022-11-29","3467","2022-11-29"
"even","7","108","2786","2022-11-29","3518","2022-11-29"
"even","7","109","2818","2022-11-29","3546","2022-11-29"
"even","7","110","2867","2022-11-29","3628","2022-11-29"
"even","7","111","2912","2022-11-29","3717","2022-11-29"
"even","7","112","2940","2022-11-29","3723","2022-11-29"
"even","7","113","2960","2022-11-29","3707","2022-11-29"
"even","7","114","2984","2022-11-29","3783","2022-11-29"
"even","7","115","3007","2022-11-29","3731","2022-11-29"
"even","7","116","3008","2022-11-29","3814","2022-11-29"
"even","7","117","3043","2022-11-29","3728","2022-11-29"
"even","7","118","3077","2022-11-29","3847","2022-11-29"
"even","7","119","3126","2022-11-29","3965","2022-11-29"
"even","7","120","3137","2022-11-29","4050","2022-11-29"
"even","8","1","6","2022-11-18","6","2022-11-18"
"even","8","2","9","2022-11-18","9","2022-11-18"
"even","8","3","55","2022-11-18","55","2022-11-18"
"even","8","4","64","2022-11-18","64","2022-11-18"
"even","8","5","105","2022-11-18","105","2022-11-18"
"even","8","6","122","2022-11-18","122","2022-11-18"
"even","8","7","141","2022-11-18","141","2022-11-18"
"even","8","8","143","2022-11-18","143","2022-11-18"
"even","8","9","145","2022-11-18","145","2022-11-18"
"even","8","10","180","2022-11-18","180","2022-11-18"
"even","8","11","199","2022-11-18","199","2022-11-18"
"even","8","12","227","2022-11-18","227","2022-11-18"
"even","8","13","231","2022-11-18","231","2022-11-18"
"even","8","14","248","2022-11-18","248","2022-11-18"
"even","8","15","285","2022-11-18","285","2022-11-18"
"even","8","16","327","2022-11-18","327","2022-11-18"
"even","8","17","343","2022-11-18","343","2022-11-18"
"even","8","18","374","2022-11-18","374","2022-11-18"
"even","8","19","379","2022-11-18","379","2022-11-18"
"even","8","20","386","2022-11-18","386","2022-11-18"
"even","8","21","415","2022-11-18","415","2022-11-18"
"even","8","22","422","2022-11-18","422","2022-11-18"
"even","8","23","479","2022-11-18","479","2022-11-18"
"even","8","24","514","2022-11-18","514","2022-11-18"
"even","8","25","543","2022-11-18","543","2022-11-18"
"even","8","26","589","2022-11-18","589","2022-11-18"
"even","8","27","614","2022-11-18","614","2022-11-18"
"even","8","28","645","2022-11-18","645","2022-11-18"
"even","8","29","702","2022-11-18","702","2022-11-18"
"even","8","30","733","2022-11-18","733","2022-11-18"
"even","8","31","748","2022-11-18","748","2022-11-18"
"even","8","32","759","2022-11-18","759","2022-11-18"
"even","8","33","777","2022-11-18","777","2022-11-18"
"even","8","34","824","2022-11-18","824","2022-11-18"
"even","8","35","877","2022-11-18","877","2022-11-18"
"even","8","36","914","2022-11-18","914","2022-11-18"
"even","8","37","917","2022-11-18","917","2022-11-18"
"even","8","38","968","2022-11-18","968","2022-11-18"
"even","8","39","1021","2022-11-18","1021","2022-11-18"
"even","8","40","1022","2022-11-18","1022","2022-11-18"
"even","8","41","1072","2022-11-18","1074","2022-11-29"
"even","8","42","1101","2022-11-18","1105","2022-11-29"
"even","8","43","1027","2022-11-29","1116","2022-11-29"
"even","8","44","1036","2022-11-29","1140","2022-11-29"
"even","8","45","1058","2022-11-29","1167","2022-11-29"
"even","8","46","1096","2022-11-29","1210","2022-11-29"
"even","8","47","1115","2022-11-29","1244","2022-11-29"
"even","8","48","1162","2022-11-29","1302","2022-11-29"
"even","8","49","1188","2022-11-29","1336","2022-11-29"
"even","8","50","1229","2022-11-29","1382","2022-11-29"
"even","8","51","1262","2022-11-29","1422","2022-11-29"
"even","8","52","1316","2022-11-29","1490","2022-11-29"
"even","8","53","1365","2022-11-29","1548","2022-11-29"
"even","8","54","1417","2022-11-29","1601","2022-11-29"
"even","8","55","1461","2022-11-29","1646","2022-11-29"
"even","8","56","1471","2022-11-29","1713","2022-11-29"
"even","8","57","1498","2022-11-29","1730","2022-11-29"
"even","8","58","1543","2022-11-29","1802","2022-11-29"
"even","8","59","1563","2022-11-29","1817","2022-11-29"
"even","8","60","1585","2022-11-29","1842","2022-11-29"
"even","8","61","1604","2022-11-29","1867","2022-11-29"
"even","8","62","1657","2022-11-29","1943","2022-11-29"
"even","8","63","1708","2022-11-29","2001","2022-11-29"
"even","8","64","1752","2022-11-29","2075","2022-11-29"
"even","8","65","1805","2022-11-29","2116","2022-11-29"
"even","8","66","1853","2022-11-29","2206","2022-11-29"
"even","8","67","1905","2022-11-29","2242","2022-11-29"
"even","8","68","1927","2022-11-29","2282","2022-11-29"
"even","8","69","1965","2022-11-29","2328","2022-11-29"
"even","8","70","1988","2022-11-29","2382","2022-11-29"
"even","8","71","2021","2022-11-29","2444","2022-11-29"
"even","8","72","2033","2022-11-29","2459","2022-11-29"
"even","8","73","2034","2022-11-29","2465","2022-11-29"
"even","8","74","2089","2022-11-29","2554","2022-11-29"
"even","8","75","2109","2022-11-29","2544","2022-11-29"
"even","8","76","2127","2022-11-29","2545","2022-11-29"
"even","8","77","2153","2022-11-29","2619","2022-11-29"
"even","8","78","2165","2022-11-29","2602","2022-11-29"
"even","8","79","2181","2022-11-29","2671","2022-11-29"
"even","8","80","2221","2022-11-29","2735","2022-11-29"
"even","8","81","2275","2022-11-29","2770","2022-11-29"
"even","8","82","2298","2022-11-29","2829","2022-11-29"
"even","8","83","2303","2022-11-29","2810","2022-11-29"
"even","8","84","2304","2022-11-29","2803","2022-11-29"
"even","8","85","2338","2022-11-29","2860","2022-11-29"
"even","8","86","2371","2022-11-29","2957","2022-11-29"
"even","8","87","2424","2022-11-29","2996","2022-11-29"
"even","8","88","2441","2022-11-29","3009","2022-11-29"
"even","8","89","2468","2022-11-29","3086","2022-11-29"
"even","8","90","2519","2022-11-29","3105","2022-11-29"
"even","8","91","2524","2022-11-29","3152","2022-11-29"
"even","8","92","2564","2022-11-29","3179","2022-11-29"
"even","8","93","2599","2022-11-29","3261","2022-11-29"
"even","8","94","2618","2022-11-29","3230","2022-11-29"
"even","8","95","2672","2022-11-29","3375","2022-11-29"
"even","8","96","2694","2022-11-29","3481","2022-11-29"
"even","8","97","2723","2022-11-29","3433","2022-11-29"
"even","8","98","2734","2022-11-29","3480","2022-11-29"
"even","8","99","2773","2022-11-29","3582","2022-11-29"
"even","8","100","2817","2022-11-29","3541","2022-11-29"
"even","8","101","2858","2022-11-29","3655","2022-11-29"
"even","8","102","2872","2022-11-29","3550","2022-11-29"
"even","8","103","2919","2022-11-29","3588","2022-11-29"
"even","8","104","2920","2022-11-29","3702","2022-11-29"
"even","8","105","2957","2022-11-29","3808","2022-11-29"
"even","8","106","2982","2022-11-29","3831","2022-11-29"
"even","8","107","3020","2022-11-29","3834","2022-11-29"
"even","8","108","3074","2022-11-29","3968","2022-11-29"
"even","8","109","3105","2022-11-29","3969","2022-11-29"
"even","8","110","3130","2022-11-29","4084","2022-11-29"
"even","8","111","3138","2022-11-29","4011","2022-11-29"
"even","8","112","3175","2022-11-29","4063","2022-11-29"
"even","8","113","3186","2022-11-29","4094","2022-11-29"
"even","8","114","3215","2022-11-29","4174","2022-11-29"
"even","8","115","3231","2022-11-29","4112","2022-11-29"
"even","8","116","3233","2022-11-29","4043","2022-11-29"
"even","8","117","3275","2022-11-29","4193","2022-11-29"
"even","8","118","3317","2022-11-29","4277","2022-11-29"
"even","8","119","3326","2022-11-29","4393","2022-11-29"
"even","8","120","3348","2022-11-29","4327","2022-11-29"
"even","8","121","3396","2022-11-29","4345","2022-11-29"
"even","8","122","3407","2022-11-29","4333","2022-11-29"
"even","8","123","3411","2022-11-29","4341","2022-11-29"
"even","8","124","3428","2022-11-29","4395","2022-11-29"
"even","8","125","3474","2022-11-29","4559","2022-11-29"
"even","8","126","3508","2022-11-29","4640","2022-11-29"
"even","8","127","3550","2022-11-29","4601","2022-11-29"
"even","8","128","3583","2022-11-29","4704","2022-11-29"
"even","8","129","3636","2022-11-29","4785","2022-11-29"
"even","8","130","3681","2022-11-29","4926","2022-11-29"
"even","9","1","15","2022-11-18","15","2022-11-18"
"even","9","2","54","2022-11-18","54","2022-11-18"
"even","9","3","88","2022-11-18","88","2022-11-18"
"even","9","4","131","2022-11-18","131","2022-11-18"
"even","9","5","161","2022-11-18","161","2022-11-18"
"even","9","6","191","2022-11-18","191","2022-11-18"
"even","9","7","218","2022-11-18","218","2022-11-18"
"even","9","8","257","2022-11-18","257","2022-11-18"
"even","9","9","313","2022-11-18","313","2022-11-18"
"even","9","10","342","2022-11-18","342","2022-11-18"
"even","9","11","367","2022-11-18","367","2022-11-18"
"even","9","12","381","2022-11-18","381","2022-11-18"
"even","9","13","418","2022-11-18","418","2022-11-18"
"even","9","14","452","2022-11-18","452","2022-11-18"
"even","9","15","454","2022-11-18","454","2022-11-18"
"even","9","16","478","2022-11-18","478","2022-11-18"
"even","9","17","491","2022-11-18","491","2022-11-18"
"even","9","18","542","2022-11-18","542","2022-11-18"
"even","9","19","578","2022-11-18","578","2022-11-18"
"even","9","20","615","2022-11-18","615","2022-11-18"
"even","9","21","623","2022-11-18","623","2022-11-18"
"even","9","22","623","2022-11-18","623","2022-11-18"
"even","9","23","680","2022-11-18","680","2022-11-18"
"even","9","24","683","2022-11-18","683","2022-11-18"
"even","9","25","702","2022-11-18","702","2022-11-18"
"even","9","26","756","2022-11-18","756","2022-11-18"
"even","9","27","775","2022-11-18","775","2022-11-18"
"even","9","28","791","2022-11-18","791","2022-11-18"
"even","9","29","825","2022-11-18","825","2022-11-18"
"even","9","30","855","2022-11-18","855","2022-11-18"
"even","9","31","911","2022-11-18","911","2022-11-18"
"even","9","32","967","2022-11-18","967","2022-11-18"
"even","9","33","971","2022-11-18","971","2022-11-18"
"even","9","34","1007","2022-11-18","1007","2022-11-18"
"even","9","35","1017","2022-11-18","1017","2022-11-18"
"even","9","36","1069","2022-11-18","1069","2022-11-18"
"even","9","37","1088","2022-11-18","1088","2022-11-18"
"even","9","38","1129","2022-11-18","1129","2022-11-18"
"even","9","39","1131.08","2023-02-27","1135","2022-11-29"
"even","9","40","1169","2022-11-18","1172","2022-11-29"
"even","9","41","1138","2022-11-29","1199","2022-11-29"
"even","9","42","1164","2022-11-29","1227","2022-11-29"
"even","9","43","1184","2022-11-29","1247","2022-11-29"
"even","9","44","1195","2022-11-29","1270","2022-11-29"
"even","9","45","1231","2022-11-29","1305","2022-11-29"
"even","9","46","1274","2022-11-29","1353","2022-11-29"
"even","9","47","1275","2022-11-29","1353","2022-11-29"
"even","9","48","1313","2022-11-29","1390","2022-11-29"
"even","9","49","1354","2022-11-29","1441","2022-11-29"
"even","9","50","1390","2022-11-29","1477","2022-11-29"
"even","9","51","1403","2022-11-29","1489","2022-11-29"
"even","9","52","1457","2022-11-29","1557","2022-11-29"
"even","9","53","1510","2022-11-29","1610","2022-11-29"
"even","9","54","1562","2022-11-29","1667","2022-11-29"
"even","9","55","1598","2022-11-29","1705","2022-11-29"
"even","9","56","1620","2022-11-29","1730","2022-11-29"
"even","9","57","1632","2022-11-29","1757","2022-11-29"
"even","9","58","1673","2022-11-29","1803","2022-11-29"
"even","9","59","1700","2022-11-29","1840","2022-11-29"
"even","9","60","1725","2022-11-29","1871","2022-11-29"
"even","9","61","1745","2022-11-29","1901","2022-11-29"
"even","9","62","1791","2022-11-29","1961","2022-11-29"
"even","9","63","1799","2022-11-29","2002","2022-11-29"
"even","9","64","1828","2022-11-29","2041","2022-11-29"
"even","9","65","1871","2022-11-29","2085","2022-11-29"
"even","9","66","1892","2022-11-29","2097","2022-11-29"
"even","9","67","1934","2022-11-29","2158","2022-11-29"
"even","9","68","1959","2022-11-29","2192","2022-11-29"
"even","9","69","2005","2022-11-29","2253","2022-11-29"
"even","9","70","2017","2022-11-29","2290","2022-11-29"
"even","9","71","2032","2022-11-29","2297","2022-11-29"
"even","9","72","2034","2022-11-29","2350","2022-11-29"
"even","9","73","2058","2022-11-29","2406","2022-11-29"
"even","9","74","2093","2022-11-29","2454","2022-11-29"
"even","9","75","2143","2022-11-29","2525","2022-11-29"
"even","9","76","2170","2022-11-29","2524","2022-11-29"
"even","9","77","2225","2022-11-29","2613","2022-11-29"
"even","9","78","2258","2022-11-29","2660","2022-11-29"
"even","9","79","2291","2022-11-29","2693","2022-11-29"
"even","9","80","2333","2022-11-29","2774","2022-11-29"
"even","9","81","2380","2022-11-29","2813","2022-11-29"
"even","9","82","2390","2022-11-29","2826","2022-11-29"
"even","9","83","2429","2022-11-29","2854","2022-11-29"
"even","9","84","2437","2022-11-29","2902","2022-11-29"
"even","9","85","2481","2022-11-29","2940","2022-11-29"
"even","9","86","2490","2022-11-29","2985","2022-11-29"
"even","9","87","2524","2022-11-29","3042","2022-11-29"
"even","9","88","2536","2022-11-29","3078","2022-11-29"
"even","9","89","2549","2022-11-29","3098","2022-11-29"
"even","9","90","2554","2022-11-29","3140","2022-11-29"
"even","9","91","2570","2022-11-29","3173","2022-11-29"
"even","9","92","2573","2022-11-29","3214","2022-11-29"
"even","9","93","2625","2022-11-29","3270","2022-11-29"
"even","9","94","2646","2022-11-29","3275","2022-11-29"
"even","9","95","2658","2022-11-29","3326","2022-11-29"
"even","9","96","2706","2022-11-29","3361","2022-11-29"
"even","9","97","2741","2022-11-29","3379","2022-11-29"
"even","9","98","2764","2022-11-29","3448","2022-11-29"
"even","9","99","2815","2022-11-29","3596","2022-11-29"
"even","9","100","2851","2022-11-29","3627","2022-11-29"
"even","9","101","2867","2022-11-29","3623","2022-11-29"
"even","9","102","2899","2022-11-29","3677","2022-11-29"
"even","9","103","2942","2022-11-29","3845","2022-11-29"
"even","9","104","2948","2022-11-29","3830","2022-11-29"
"even","9","105","2998","2022-11-29","3832","2022-11-29"
"even","9","106","3042","2022-11-29","3895","2022-11-29"
"even","9","107","3084","2022-11-29","3866","2022-11-29"
"even","9","108","3131","2022-11-29","3948","2022-11-29"
"even","9","109","3138","2022-11-29","4008","2022-11-29"
"even","9","110","3173","2022-11-29","4139","2022-11-29"
"even","9","111","3195","2022-11-29","4077","2022-11-29"
"even","9","112","3249","2022-11-29","4083","2022-11-29"
"even","9","113","3295","2022-11-29","4337","2022-11-29"
"even","9","114","3302","2022-11-29","4254","2022-11-29"
"even","9","115","3341","2022-11-29","4469","2022-11-29"
"even","9","116","3360","2022-11-29","4420","2022-11-29"
"even","9","117","3411","2022-11-29","4537","2022-11-29"
"even","9","118","3415","2022-11-29","4471","2022-11-29"
"even","9","119","3432","2022-11-29","4566","2022-11-29"
"even","9","120","3435","2022-11-29","4492","2022-11-29"
"even","9","121","3460","2022-11-29","4488","2022-11-29"
"even","9","122","3505","2022-11-29","4618","2022-11-29"
"even","9","123","3550","2022-11-29","4699","2022-11-29"
"even","9","124","3555","2022-11-29","4756","2022-11-29"
"even","9","125","3571","2022-11-29","4760","2022-11-29"
"even","9","126","3593","2022-11-29","4765","2022-11-29"
"even","9","127","3614","2022-11-29","4833","2022-11-29"
"even","9","128","3664","2022-11-29","4926","2022-11-29"
"even","9","129","3680","2022-11-29","4980","2022-11-29"
"even","9","130","3684","2022-11-29","5039","2022-11-29"
"even","10","1","31","2022-11-18","31","2022-11-18"
"even","10","2","39","2022-11-18","39","2022-11-18"
"even","10","3","50","2022-11-18","50","2022-11-18"
"even","10","4","85","2022-11-18","85","2022-11-18"
"even","10","5","104","2022-11-18","104","2022-11-18"
"even","10","6","120","2022-11-18","120","2022-11-18"
"even","10","7","139","2022-11-18","139","2022-11-18"
"even","10","8","173","2022-11-18","173","2022-11-18"
"even","10","9","205","2022-11-18","205","2022-11-18"
"even","10","10","251","2022-11-18","251","2022-11-18"
"even","10","11","269","2022-11-18","269","2022-11-18"
"even","10","12","293","2022-11-18","293","2022-11-18"
"even","10","13","306","2022-11-18","306","2022-11-18"
"even","10","14","348","2022-11-18","348","2022-11-18"
"even","10","15","356","2022-11-18","356","2022-11-18"
"even","10","16","365","2022-11-18","365","2022-11-18"
"even","10","17","397","2022-11-18","397","2022-11-18"
"even","10","18","455","2022-11-18","455","2022-11-18"
"even","10","19","490","2022-11-18","490","2022-11-18"
"even","10","20","533","2022-11-18","533","2022-11-18"
"even","10","21","577","2022-11-18","577","2022-11-18"
"even","10","22","607","2022-11-18","607","2022-11-18"
"even","10","23","645","2022-11-18","645","2022-11-18"
"even","10","24","695","2022-11-18","695","2022-11-18"
"even","10","25","696","2022-11-18","696","2022-11-18"
"even","10","26","699","2022-11-18","699","2022-11-18"
"even","10","27","721","2022-11-18","721","2022-11-18"
"even","10","28","785","2022-11-18","785","2022-11-18"
"even","10","29","824","2022-11-18","824","2022-11-18"
"even","10","30","831","2022-11-18","831","2022-11-18"
"even","10","31","855","2022-11-18","855","2022-11-18"
"even","10","32","867","2022-11-18","867","2022-11-18"
"even","10","33","909","2022-11-18","909","2022-11-18"
"even","10","34","944","2022-11-18","944","2022-11-18"
"even","10","35","995","2022-11-18","995","2022-11-18"
"even","10","36","1031","2022-11-18","1031","2022-11-18"
"even","10","37","1041","2022-11-18","1041","2022-11-18"
"even","10","38","1087","2023-02-27","1087","2022-11-29"
"even","10","39","1090","2023-02-27","1090","2022-11-29"
"even","10","40","1132","2023-02-27","1132","2023-02-27"
"even","10","41","1154","2023-02-27","1154","2023-02-27"
"even","10","42","1172","2023-02-27","1172","2023-02-27"
"even","10","43","1215","2023-02-27","1215","2023-02-27"
"even","10","44","1218","2023-02-27","1218","2023-02-27"
"even","10","45","1237","2023-02-27","1237","2023-02-27"
"even","10","46","1259","2023-02-27","1259","2023-02-27"
"even","10","47","1300","2023-02-27","1300","2023-02-27"
"even","10","48","1360","2023-02-27","1360","2023-02-27"
"even","10","49","1405.5","2023-02-27","1411","2022-11-29"
"even","10","50","1449.24","2023-02-27","1462","2022-11-29"
"even","10","51","1406","2022-11-29","1514","2022-11-29"
"even","10","52","1431","2022-11-29","1544","2022-11-29"
"even","10","53","1477","2022-11-29","1611","2022-11-29"
"even","10","54","1511","2022-11-29","1653","2022-11-29"
"even","10","55","1544","2022-11-29","1695","2022-11-29"
"even","10","56","1587","2022-11-29","1736","2022-11-29"
"even","10","57","1594","2022-11-29","1749","2022-11-29"
"even","10","58","1622","2022-11-29","1784","2022-11-29"
"even","10","59","1667","2022-11-29","1837","2022-11-29"
"even","10","60","1677","2022-11-29","1846","2022-11-29"
"even","10","61","1722","2022-11-29","1893","2022-11-29"
"even","10","62","1731","2022-11-29","1917","2022-11-29"
"even","10","63","1735","2022-11-29","1939","2022-11-29"
"even","10","64","1777","2022-11-29","1981","2022-11-29"
"even","10","65","1821","2022-11-29","2016","2022-11-29"
"even","10","66","1871","2022-11-29","2078","2022-11-29"
"even","10","67","1923","2022-11-29","2147","2022-11-29"
"even","10","68","1972","2022-11-29","2206","2022-11-29"
"even","10","69","1998","2022-11-29","2229","2022-11-29"
"even","10","70","2004","2022-11-29","2240","2022-11-29"
"even","10","71","2009","2022-11-29","2239","2022-11-29"
"even","10","72","2047","2022-11-29","2288","2022-11-29"
"even","10","73","2066","2022-11-29","2292","2022-11-29"
"even","10","74","2087","2022-11-29","2322","2022-11-29"
"even","10","75","2088","2022-11-29","2365","2022-11-29"
"even","10","76","2133","2022-11-29","2409","2022-11-29"
"even","10","77","2148","2022-11-29","2433","2022-11-29"
"even","10","78","2200","2022-11-29","2493","2022-11-29"
"even","10","79","2208","2022-11-29","2521","2022-11-29"
"even","10","80","2257","2022-11-29","2615","2022-11-29"
"even","10","81","2308","2022-11-29","2662","2022-11-29"
"even","10","82","2357","2022-11-29","2707","2022-11-29"
"even","10","83","2404","2022-11-29","2763","2022-11-29"
"even","10","84","2457","2022-11-29","2808","2022-11-29"
"even","10","85","2480","2022-11-29","2853","2022-11-29"
"even","10","86","2498","2022-11-29","2878","2022-11-29"
"even","10","87","2543","2022-11-29","2916","2022-11-29"
"even","10","88","2550","2022-11-29","2937","2022-11-29"
"even","10","89","2605","2022-11-29","3048","2022-11-29"
"even","10","90","2612","2022-11-29","3019","2022-11-29"
"even","10","91","2635","2022-11-29","3051","2022-11-29"
"even","10","92","2637","2022-11-29","3115","2022-11-29"
"even","10","93","2659","2022-11-29","3159","2022-11-29"
"even","10","94","2682","2022-11-29","3233","2022-11-29"
"even","10","95","2698","2022-11-29","3243","2022-11-29"
"even","10","96","2733","2022-11-29","3247","2022-11-29"
"even","10","97","2744","2022-11-29","3290","2022-11-29"
"even","10","98","2797","2022-11-29","3374","2022-11-29"
"even","10","99","2836","2022-11-29","3408","2022-11-29"
"even","10","100","2867","2022-11-29","3450","2022-11-29"
"even","10","101","2917","2022-11-29","3553","2022-11-29"
"even","10","102","2948","2022-11-29","3584","2022-11-29"
"even","10","103","2969","2022-11-29","3618","2022-11-29"
"even","10","104","3024","2022-11-29","3660","2022-11-29"
"even","10","105","3078","2022-11-29","3706","2022-11-29"
"even","10","106","3081","2022-11-29","3813","2022-11-29"
"even","10","107","3111","2022-11-29","3843","2022-11-29"
"even","10","108","3142","2022-11-29","3898","2022-11-29"
"even","10","109","3158","2022-11-29","3937","2022-11-29"
"even","10","110","3178","2022-11-29","4037","2022-11-29"
"even","10","111","3182","2022-11-29","3942","2022-11-29"
"even","10","112","3213","2022-11-29","4033","2022-11-29"
"even","10","113","3241","2022-11-29","4094","2022-11-29"
"even","10","114","3295","2022-11-29","4149","2022-11-29"
"even","10","115","3323","2022-11-29","4130","2022-11-29"
"even","10","116","3334","2022-11-29","4283","2022-11-29"
"even","10","117","3345","2022-11-29","4202","2022-11-29"
"even","10","118","3384","2022-11-29","4251","2022-11-29"
"even","10","119","3401","2022-11-29","4370","2022-11-29"
"even","10","120","3418","2022-11-29","4356","2022-11-29"
"even","10","121","3472","2022-11-29","4422","2022-11-29"
"even","10","122","3474","2022-11-29","4513","2022-11-29"
"even","10","123","3526","2022-11-29","4558","2022-11-29"
"even","10","124","3562","2022-11-29","4656","2022-11-29"
"even","10","125","3604","2022-11-29","4627","2022-11-29"
"even","10","126","3632","2022-11-29","4694","2022-11-29"
"even","10","127","3648","2022-11-29","4730","2022-11-29"
"even","10","128","3650","2022-11-29","4595","2022-11-29"
"even","10","129","3668","2022-11-29","4731","2022-11-29"
"even","10","130","3696","2022-11-29","4844","2022-11-29"
"even","11","1","20","2022-11-18","20","2022-11-18"
"even","11","2","42","2022-11-18","42","2022-11-18"
"even","11","3","72","2022-11-18","72","2022-11-18"
"even","11","4","80","2022-11-18","80","2022-11-18"
"even","11","5","87","2022-11-18","87","2022-11-18"
"even","11","6","109","2022-11-18","109","2022-11-18"
"even","11","7","121","2022-11-18","121","2022-11-18"
"even","11","8","127","2022-11-18","127","2022-11-18"
"even","11","9","143","2022-11-18","143","2022-11-18"
"even","11","10","185","2022-11-18","185","2022-11-18"
"even","11","11","201","2022-11-18","201","2022-11-18"
"even","11","12","226","2022-11-18","226","2022-11-18"
"even","11","13","248","2022-11-18","248","2022-11-18"
"even","11","14","261","2022-11-18","261","2022-11-18"
"even","11","15","279","2022-11-18","279","2022-11-18"
"even","11","16","281","2022-11-18","281","2022-11-18"
"even","11","17","295","2022-11-18","295","2022-11-18"
"even","11","18","328","2022-11-18","328","2022-11-18"
"even","11","19","376","2022-11-18","376","2022-11-18"
"even","11","20","379","2022-11-18","379","2022-11-18"
"even","11","21","420","2022-11-18","420","2022-11-18"
"even","11","22","462","2022-11-18","462","2022-11-18"
"even","11","23","471","2022-11-18","471","2022-11-18"
"even","11","24","500","2022-11-18","500","2022-11-18"
"even","11","25","543","2022-11-18","543","2022-11-18"
"even","11","26","566","2022-11-18","566","2022-11-18"
"even","11","27","609","2022-11-18","609","2022-11-18"
"even","11","28","641","2022-11-18","641","2022-11-18"
"even","11","29","670","2022-11-18","670","2022-11-18"
"even","11","30","683","2022-11-18","683","2022-11-18"
"even","11","31","699","2022-11-18","699","2022-11-18"
"even","11","32","703","2022-11-18","703","2022-11-18"
"even","11","33","731","2022-11-18","731","2022-11-18"
"even","11","34","759","2022-11-18","759","2022-11-18"
"even","11","35","805","2022-11-18","805","2022-11-18"
"even","11","36","846","2022-11-18","846","2022-11-18"
"even","11","37","859","2022-11-18","859","2022-11-18"
"even","11","38","898","2022-11-18","898","2022-11-18"
"even","11","39","901","2022-11-18","901","2022-11-18"
"even","11","40","953","2022-11-18","953","2022-11-18"
"even","11","41","978","2022-11-18","978","2022-11-18"
"even","11","42","1010","2022-11-18","1010","2022-11-18"
"even","11","43","1029","2022-11-18","1031","2022-11-29"
"even","11","44","1032","2022-11-18","1035","2022-11-29"
"even","11","45","979","2022-11-29","1072","2022-11-29"
"even","11","46","984","2022-11-29","1094","2022-11-29"
"even","11","47","999","2022-11-29","1109","2022-11-29"
"even","11","48","1009","2022-11-29","1135","2022-11-29"
"even","11","49","1050","2022-11-29","1190","2022-11-29"
"even","11","50","1089","2022-11-29","1236","2022-11-29"
"even","11","51","1129","2022-11-29","1278","2022-11-29"
"even","11","52","1148","2022-11-29","1300","2022-11-29"
"even","11","53","1151","2022-11-29","1303","2022-11-29"
"even","11","54","1159","2022-11-29","1316","2022-11-29"
"even","11","55","1198","2022-11-29","1353","2022-11-29"
"even","11","56","1208","2022-11-29","1364","2022-11-29"
"even","11","57","1244","2022-11-29","1403","2022-11-29"
"even","11","58","1280","2022-11-29","1443","2022-11-29"
"even","11","59","1289","2022-11-29","1452","2022-11-29"
"even","11","60","1308","2022-11-29","1494","2022-11-29"
"even","11","61","1334","2022-11-29","1509","2022-11-29"
"even","11","62","1365","2022-11-29","1587","2022-11-29"
"even","11","63","1387","2022-11-29","1592","2022-11-29"
"even","11","64","1396","2022-11-29","1636","2022-11-29"
"even","11","65","1419","2022-11-29","1673","2022-11-29"
"even","11","66","1454","2022-11-29","1691","2022-11-29"
"even","11","67","1480","2022-11-29","1718","2022-11-29"
"even","11","68","1482","2022-11-29","1704","2022-11-29"
"even","11","69","1494","2022-11-29","1731","2022-11-29"
"even","11","70","1528","2022-11-29","1766","2022-11-29"
"even","11","71","1530","2022-11-29","1784","2022-11-29"
"even","11","72","1533","2022-11-29","1825","2022-11-29"
"even","11","73","1568","2022-11-29","1844","2022-11-29"
"even","11","74","1570","2022-11-29","1866","2022-11-29"
"even","11","75","1606","2022-11-29","1957","2022-11-29"
"even","11","76","1627","2022-11-29","1962","2022-11-29"
"even","11","77","1631","2022-11-29","1985","2022-11-29"
"even","11","78","1661","2022-11-29","2019","2022-11-29"
"even","11","79","1664","2022-11-29","2014","2022-11-29"
