"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","4","74","10619","2022-11-18","10619","2022-11-18"
"even","4","75","10801","2023-02-27","10801","2023-02-27"
"even","4","76","10921","2023-02-27","10921","2023-02-27"
"even","4","77","10973","2023-02-27","10973","2023-02-27"
"even","4","78","11165","2023-02-27","11165","2023-02-27"
"even","4","79","11379","2023-02-27","11379","2023-02-27"
"even","4","80","11544","2023-02-27","11544","2023-02-27"
"even","4","81","11773","2023-02-27","11773","2023-02-27"
"even","4","82","12046","2023-02-27","12046","2023-02-27"
"even","4","83","12083","2023-02-27","12083","2023-02-27"
"even","4","84","12344","2023-02-27","12344","2023-02-27"
"even","4","85","12490","2023-02-27","12490","2023-02-27"
"even","4","86","12607","2023-02-27","12607","2023-02-27"
"even","4","87","12618","2023-02-27","12618","2023-02-27"
"even","4","88","12762","2023-02-27","12762","2023-02-27"
"even","4","89","12803","2023-02-27","12803","2023-02-27"
"even","4","90","12845","2023-02-27","12922","2022-11-29"
"even","4","91","12909.5","2023-02-27","12964","2022-11-29"
"even","4","92","13049","2022-11-29","13209","2022-11-29"
"even","4","93","13229","2022-11-29","13399","2022-11-29"
"even","4","94","13370","2022-11-29","13555","2022-11-29"
"even","4","95","13432","2022-11-29","13604","2022-11-29"
"even","4","96","13470","2022-11-29","13621","2022-11-29"
"even","4","97","13681","2022-11-29","13855","2022-11-29"
"even","4","98","13704","2022-11-29","13877","2022-11-29"
"even","4","99","13875","2022-11-29","14038","2022-11-29"
"even","4","100","13919","2022-11-29","14081","2022-11-29"
"even","4","101","13926","2022-11-29","14106","2022-11-29"
"even","4","102","14139","2022-11-29","14306","2022-11-29"
"even","4","103","14240","2022-11-29","14435","2022-11-29"
"even","4","104","14280","2022-11-29","14461","2022-11-29"
"even","4","105","14295","2022-11-29","14473","2022-11-29"
"even","4","106","14340","2022-11-29","14522","2022-11-29"
"even","4","107","14583","2022-11-29","14773","2022-11-29"
"even","4","108","14768","2022-11-29","14953","2022-11-29"
"even","4","109","14892","2022-11-29","15077","2022-11-29"
"even","4","110","15147","2022-11-29","15331","2022-11-29"
"even","4","111","15358","2022-11-29","15549","2022-11-29"
"even","4","112","15631","2022-11-29","15818","2022-11-29"
"even","4","113","15789","2022-11-29","15969","2022-11-29"
"even","4","114","15975","2022-11-29","16175","2022-11-29"
"even","4","115","16173","2022-11-29","16360","2022-11-29"
"even","4","116","16343","2022-11-29","16546","2022-11-29"
"even","4","117","16390","2022-11-29","16583","2022-11-29"
"even","4","118","16636","2022-11-29","16844","2022-11-29"
"even","4","119","16814","2022-11-29","17000","2022-11-29"
"even","4","120","17070","2022-11-29","17290","2022-11-29"
"even","4","121","17169","2022-11-29","17400","2022-11-29"
"even","4","122","17349","2022-11-29","17566","2022-11-29"
"even","4","123","17527","2022-11-29","17735","2022-11-29"
"even","4","124","17582","2022-11-29","17805","2022-11-29"
"even","4","125","17689","2022-11-29","17904","2022-11-29"
"even","4","126","17956","2022-11-29","18168","2022-11-29"
"even","4","127","18183","2022-11-29","18424","2022-11-29"
"even","4","128","18318","2022-11-29","18541","2022-11-29"
"even","4","129","18457","2022-11-29","18679","2022-11-29"
"even","4","130","18559","2022-11-29","18783","2022-11-29"
"even","4","131","18690","2022-11-29","18910","2022-11-29"
"even","4","132","18933","2022-11-29","19166","2022-11-29"
"even","4","133","19049","2022-11-29","19282","2022-11-29"
"even","4","134","19104","2022-11-29","19351","2022-11-29"
"even","4","135","19123","2022-11-29","19357","2022-11-29"
"even","4","136","19247","2022-11-29","19491","2022-11-29"
"even","4","137","19392","2022-11-29","19634","2022-11-29"
"even","4","138","19548","2022-11-29","19791","2022-11-29"
"even","4","139","19615","2022-11-29","19845","2022-11-29"
"even","4","140","19751","2022-11-29","20004","2022-11-29"
"even","4","141","19987","2022-11-29","20240","2022-11-29"
"even","4","142","20127","2022-11-29","20364","2022-11-29"
"even","4","143","20362","2022-11-29","20578","2022-11-29"
"even","4","144","20480","2022-11-29","20750","2022-11-29"
"even","4","145","20567","2022-11-29","20882","2022-11-29"
"even","4","146","20658","2022-11-29","20976","2022-11-29"
"even","4","147","20877","2022-11-29","21213","2022-11-29"
"even","4","148","21065","2022-11-29","21365","2022-11-29"
"even","4","149","21155","2022-11-29","21497","2022-11-29"
"even","4","150","21333","2022-11-29","21704","2022-11-29"
"even","4","151","21383","2022-11-29","21721","2022-11-29"
"even","4","152","21633","2022-11-29","21942","2022-11-29"
"even","4","153","21791","2022-11-29","22206","2022-11-29"
"even","4","154","22006","2022-11-29","22376","2022-11-29"
"even","4","155","22107","2022-11-29","22448","2022-11-29"
"even","4","156","22152","2022-11-29","22503","2022-11-29"
"even","4","157","22400","2022-11-29","22765","2022-11-29"
"even","4","158","22473","2022-11-29","22830","2022-11-29"
"even","4","159","22557","2022-11-29","22924","2022-11-29"
"even","4","160","22567","2022-11-29","22962","2022-11-29"
"even","4","161","22656","2022-11-29","23013","2022-11-29"
"even","4","162","22772","2022-11-29","23192","2022-11-29"
"even","4","163","23022","2022-11-29","23438","2022-11-29"
"even","4","164","23221","2022-11-29","23649","2022-11-29"
"even","4","165","23254","2022-11-29","23788","2022-11-29"
"even","4","166","23439","2022-11-29","24014","2022-11-29"
"even","4","167","23532","2022-11-29","23930","2022-11-29"
"even","4","168","23634","2022-11-29","24072","2022-11-29"
"even","4","169","23791","2022-11-29","24234","2022-11-29"
"even","4","170","23997","2022-11-29","24444","2022-11-29"
"even","4","171","24080","2022-11-29","24447","2022-11-29"
"even","4","172","24090","2022-11-29","24477","2022-11-29"
"even","4","173","24231","2022-11-29","24652","2022-11-29"
"even","4","174","24487","2022-11-29","24885","2022-11-29"
"even","4","175","24597","2022-11-29","25087","2022-11-29"
"even","4","176","24787","2022-11-29","25365","2022-11-29"
"even","4","177","24929","2022-11-29","25339","2022-11-29"
"even","4","178","25014","2022-11-29","25430","2022-11-29"
"even","4","179","25017","2022-11-29","25504","2022-11-29"
"even","4","180","25051","2022-11-29","25619","2022-11-29"
"even","4","181","25121","2022-11-29","25641","2022-11-29"
"even","4","182","25127","2022-11-29","25531","2022-11-29"
"even","4","183","25240","2022-11-29","25688","2022-11-29"
"even","4","184","25436","2022-11-29","26033","2022-11-29"
"even","4","185","25632","2022-11-29","26216","2022-11-29"
"even","4","186","25877","2022-11-29","26320","2022-11-29"
"even","4","187","25963","2022-11-29","26487","2022-11-29"
"even","4","188","26210","2022-11-29","26784","2022-11-29"
"even","4","189","26451","2022-11-29","27119","2022-11-29"
"even","4","190","26515","2022-11-29","27032","2022-11-29"
"even","4","191","26558","2022-11-29","27146","2022-11-29"
"even","4","192","26782","2022-11-29","27458","2022-11-29"
"even","4","193","26997","2022-11-29","27489","2022-11-29"
"even","4","194","27216","2022-11-29","27740","2022-11-29"
"even","4","195","27241","2022-11-29","27768","2022-11-29"
"even","4","196","27371","2022-11-29","27879","2022-11-29"
"even","4","197","27591","2022-11-29","28285","2022-11-29"
"even","4","198","27674","2022-11-29","28228","2022-11-29"
"even","4","199","27827","2022-11-29","28626","2022-11-29"
"even","4","200","27966","2022-11-29","28594","2022-11-29"
"even","4","201","28151","2022-11-29","28938","2022-11-29"
"even","4","202","28292","2022-11-29","29024","2022-11-29"
"even","4","203","28346","2022-11-29","28936","2022-11-29"
"even","4","204","28525","2022-11-29","29151","2022-11-29"
"even","4","205","28598","2022-11-29","29287","2022-11-29"
"even","4","206","28715","2022-11-29","29282","2022-11-29"
"even","4","207","28884","2022-11-29","29593","2022-11-29"
"even","4","208","29148","2022-11-29","29989","2022-11-29"
"even","4","209","29275","2022-11-29","30118","2022-11-29"
"even","4","210","29304","2022-11-29","30005","2022-11-29"
"even","4","211","29498","2022-11-29","30421","2022-11-29"
"even","4","212","29516","2022-11-29","30367","2022-11-29"
"even","4","213","29701","2022-11-29","30379","2022-11-29"
"even","4","214","29964","2022-11-29","30654","2022-11-29"
"even","4","215","30053","2022-11-29","30925","2022-11-29"
"even","4","216","30149","2022-11-29","31236","2022-11-29"
"even","4","217","30317","2022-11-29","31185","2022-11-29"
"even","4","218","30457","2022-11-29","31414","2022-11-29"
"even","4","219","30532","2022-11-29","32021","2022-11-29"
"even","4","220","30576","2022-11-29","31718","2022-11-29"
"even","4","221","30734","2022-11-29","31639","2022-11-29"
"even","4","222","30738","2022-11-29","31856","2022-11-29"
"even","4","223","30911","2022-11-29","31879","2022-11-29"
"even","4","224","30928","2022-11-29","32195","2022-11-29"
"even","4","225","31154","2022-11-29","32129","2022-11-29"
"even","4","226","31242","2022-11-29","32524","2022-11-29"
"even","4","227","31284","2022-11-29","32432","2022-11-29"
"even","4","228","31342","2022-11-29","32458","2022-11-29"
"even","4","229","31509","2022-11-29","32516","2022-11-29"
"even","4","230","31749","2022-11-29","32914","2022-11-29"
"even","4","231","31967","2022-11-29","33099","2022-11-29"
"even","4","232","32049","2022-11-29","33699","2022-11-29"
"even","4","233","32220","2022-11-29","33456","2022-11-29"
"even","4","234","32260","2022-11-29","33303","2022-11-29"
"even","4","235","32376","2022-11-29","33794","2022-11-29"
"even","4","236","32429","2022-11-29","33686","2022-11-29"
"even","4","237","32661","2022-11-29","34018","2022-11-29"
"even","4","238","32710","2022-11-29","34237","2022-11-29"
"even","4","239","32938","2022-11-29","34709","2022-11-29"
"even","4","240","32965","2022-11-29","34563","2022-11-29"
"even","4","241","33060","2022-11-29","35264","2022-11-29"
"even","4","242","33252","2022-11-29","35038","2022-11-29"
"even","4","243","33514","2022-11-29","34751","2022-11-29"
"even","4","244","33751","2022-11-29","35974","2022-11-29"
"even","4","245","33846","2022-11-29","35905","2022-11-29"
"even","4","246","33922","2022-11-29","35452","2022-11-29"
"even","4","247","34114","2022-11-29","35898","2022-11-29"
"even","4","248","34336","2022-11-29","36166","2022-11-29"
"even","4","249","34596","2022-11-29","36680","2022-11-29"
"even","4","250","34690","2022-11-29","36767","2022-11-29"
"even","4","251","34833","2022-11-29","36592","2022-11-29"
"even","4","252","34966","2022-11-29","37392","2022-11-29"
"even","4","253","35001","2022-11-29","37423","2022-11-29"
"even","4","254","35228","2022-11-29","37252","2022-11-29"
"even","4","255","35459","2022-11-29","37775","2022-11-29"
"even","4","256","35621","2022-11-29","37541","2022-11-29"
"even","4","257","35832","2022-11-29","38153","2022-11-29"
"even","4","258","35883","2022-11-29","38292","2022-11-29"
"even","4","259","35988","2022-11-29","38097","2022-11-29"
"even","4","260","36052","2022-11-29","38745","2022-11-29"
"even","4","261","36253","2022-11-29","38780","2022-11-29"
"even","4","262","36342","2022-11-29","39085","2022-11-29"
"even","4","263","36345","2022-11-29","39052","2022-11-29"
"even","4","264","36603","2022-11-29","39450","2022-11-29"
"even","4","265","36854","2022-11-29","39374","2022-11-29"
"even","4","266","36883","2022-11-29","39471","2022-11-29"
"even","4","267","37034","2022-11-29","39816","2022-11-29"
"even","4","268","37125","2022-11-29","39916","2022-11-29"
"even","4","269","37156","2022-11-29","40282","2022-11-29"
"even","4","270","37251","2022-11-29","39847","2022-11-29"
"even","4","271","37405","2022-11-29","39921","2022-11-29"
"even","4","272","37575","2022-11-29","40013","2022-11-29"
"even","4","273","37736","2022-11-29","40337","2022-11-29"
"even","4","274","37845","2022-11-29","40372","2022-11-29"
"even","4","275","37913","2022-11-29","40987","2022-11-29"
"even","4","276","37987","2022-11-29","40884","2022-11-29"
"even","4","277","37996","2022-11-29","42018","2022-11-29"
"even","4","278","38139","2022-11-29","40888","2022-11-29"
"even","4","279","38235","2022-11-29","41074","2022-11-29"
"even","4","280","38280","2022-11-29","40408","2022-11-29"
"even","4","281","38323","2022-11-29","41452","2022-11-29"
"even","4","282","38490","2022-11-29","41750","2022-11-29"
"even","4","283","38699","2022-11-29","42740","2022-11-29"
"even","4","284","38948","2022-11-29","41617","2022-11-29"
"even","4","285","39148","2022-11-29","43523","2022-11-29"
"even","4","286","39216","2022-11-29","42769","2022-11-29"
"even","4","287","39465","2022-11-29","43146","2022-11-29"
"even","4","288","39656","2022-11-29","42738","2022-11-29"
"even","4","289","39809","2022-11-29","43745","2022-11-29"
"even","4","290","39958","2022-11-29","43909","2022-11-29"
"even","4","291","40154","2022-11-29","43886","2022-11-29"
"even","4","292","40234","2022-11-29","43766","2022-11-29"
"even","4","293","40446","2022-11-29","43933","2022-11-29"
"even","4","294","40450","2022-11-29","43737","2022-11-29"
"even","4","295","40591","2022-11-29","44050","2022-11-29"
"even","4","296","40651","2022-11-29","44441","2022-11-29"
"even","4","297","40712","2022-11-29","44086","2022-11-29"
"even","4","298","40844","2022-11-29","44845","2022-11-29"
"even","4","299","41012","2022-11-29","45336","2022-11-29"
"even","4","300","41224","2022-11-29","45471","2022-11-29"
"even","4","301","41226","2022-11-29","44892","2022-11-29"
"even","4","302","41306","2022-11-29","44404","2022-11-29"
"even","4","303","41482","2022-11-29","44844","2022-11-29"
"even","4","304","41611","2022-11-29","45610","2022-11-29"
"even","4","305","41780","2022-11-29","45971","2022-11-29"
"even","4","306","41993","2022-11-29","46389","2022-11-29"
"even","4","307","42076","2022-11-29","45664","2022-11-29"
"even","4","308","42079","2022-11-29","45873","2022-11-29"
"even","4","309","42103","2022-11-29","45983","2022-11-29"
"even","4","310","42188","2022-11-29","46055","2022-11-29"
"even","4","311","42312","2022-11-29","46478","2022-11-29"
"even","4","312","42338","2022-11-29","46446","2022-11-29"
"even","4","313","42530","2022-11-29","46641","2022-11-29"
"even","4","314","42559","2022-11-29","46241","2022-11-29"
"even","4","315","42569","2022-11-29","46235","2022-11-29"
"even","4","316","42789","2022-11-29","46522","2022-11-29"
"even","4","317","43019","2022-11-29","47368","2022-11-29"
"even","4","318","43214","2022-11-29","47589","2022-11-29"
"even","4","319","43350","2022-11-29","46559","2022-11-29"
"even","4","320","43391","2022-11-29","47986","2022-11-29"
"even","4","321","43419","2022-11-29","46875","2022-11-29"
"even","4","322","43468","2022-11-29","48070","2022-11-29"
"even","4","323","43506","2022-11-29","47402","2022-11-29"
"even","4","324","43638","2022-11-29","48564","2022-11-29"
"even","4","325","43786","2022-11-29","48059","2022-11-29"
"even","4","326","43870","2022-11-29","47572","2022-11-29"
"even","4","327","43985","2022-11-29","47815","2022-11-29"
"even","4","328","44025","2022-11-29","48778","2022-11-29"
"even","4","329","44172","2022-11-29","48883","2022-11-29"
"even","4","330","44398","2022-11-29","48379","2022-11-29"
"even","4","331","44403","2022-11-29","48403","2022-11-29"
"even","4","332","44605","2022-11-29","49264","2022-11-29"
"even","4","333","44646","2022-11-29","49388","2022-11-29"
"even","4","334","44851","2022-11-29","50674","2022-11-29"
"even","4","335","45014","2022-11-29","49932","2022-11-29"
"even","4","336","45256","2022-11-29","50747","2022-11-29"
"even","4","337","45340","2022-11-29","50485","2022-11-29"
"even","4","338","45496","2022-11-29","50710","2022-11-29"
"even","4","339","45646","2022-11-29","50414","2022-11-29"
"even","4","340","45762","2022-11-29","51066","2022-11-29"
"even","4","341","45831","2022-11-29","51560","2022-11-29"
"even","4","342","46022","2022-11-29","51461","2022-11-29"
"even","4","343","46168","2022-11-29","52431","2022-11-29"
"even","4","344","46356","2022-11-29","53107","2022-11-29"
"even","4","345","46505","2022-11-29","52806","2022-11-29"
"even","4","346","46619","2022-11-29","52690","2022-11-29"
"even","4","347","46838","2022-11-29","52033","2022-11-29"
"even","4","348","46944","2022-11-29","52983","2022-11-29"
"even","4","349","47200","2022-11-29","54292","2022-11-29"
"even","4","350","47343","2022-11-29","55017","2022-11-29"
"even","4","351","47406","2022-11-29","54056","2022-11-29"
"even","4","352","47508","2022-11-29","52703","2022-11-29"
"even","4","353","47559","2022-11-29","53605","2022-11-29"
"even","4","354","47628","2022-11-29","53838","2022-11-29"
"even","4","355","47865","2022-11-29","56014","2022-11-29"
"even","4","356","47911","2022-11-29","56108","2022-11-29"
"even","4","357","48052","2022-11-29","55796","2022-11-29"
"even","4","358","48174","2022-11-29","55348","2022-11-29"
"even","4","359","48407","2022-11-29","55737","2022-11-29"
"even","4","360","48541","2022-11-29","56143","2022-11-29"
"even","4","361","48782","2022-11-29","56455","2022-11-29"
"even","4","362","49025","2022-11-29","57369","2022-11-29"
"even","4","363","49154","2022-11-29","55648","2022-11-29"
"even","4","364","49315","2022-11-29","58592","2022-11-29"
"even","4","365","49417","2022-11-29","57854","2022-11-29"
"even","4","366","49459","2022-11-29","57604","2022-11-29"
"even","4","367","49718","2022-11-29","58212","2022-11-29"
"even","4","368","49883","2022-11-29","57554","2022-11-29"
"even","4","369","50074","2022-11-29","60087","2022-11-29"
"even","4","370","50138","2022-11-29","58314","2022-11-29"
"even","4","371","50289","2022-11-29","59996","2022-11-29"
"even","4","372","50327","2022-11-29","58933","2022-11-29"
"even","4","373","50364","2022-11-29","58945","2022-11-29"
"even","4","374","50559","2022-11-29","59743","2022-11-29"
"even","4","375","50711","2022-11-29","59181","2022-11-29"
"even","4","376","50783","2022-11-29","59178","2022-11-29"
"even","4","377","50891","2022-11-29","60076","2022-11-29"
"even","4","378","51036","2022-11-29","59787","2022-11-29"
"even","4","379","51126","2022-11-29","60455","2022-11-29"
"even","4","380","51198","2022-11-29","60569","2022-11-29"
"even","4","381","51340","2022-11-29","60802","2022-11-29"
"even","4","382","51378","2022-11-29","61088","2022-11-29"
"even","4","383","51500","2022-11-29","62911","2022-11-29"
"even","4","384","51576","2022-11-29","61514","2022-11-29"
"even","4","385","51652","2022-11-29","62795","2022-11-29"
"even","4","386","51663","2022-11-29","62183","2022-11-29"
"even","4","387","51698","2022-11-29","61172","2022-11-29"
"even","4","388","51760","2022-11-29","62389","2022-11-29"
"even","4","389","51782","2022-11-29","61050","2022-11-29"
"even","4","390","51912","2022-11-29","62872","2022-11-29"
"even","4","391","52120","2022-11-29","62854","2022-11-29"
"even","4","392","52294","2022-11-29","62043","2022-11-29"
"even","4","393","52509","2022-11-29","62715","2022-11-29"
"even","4","394","52706","2022-11-29","63890","2022-11-29"
"even","4","395","52879","2022-11-29","61992","2022-11-29"
"even","4","396","52905","2022-11-29","62293","2022-11-29"
"even","4","397","53107","2022-11-29","63707","2022-11-29"
"even","4","398","53134","2022-11-29","65166","2022-11-29"
"even","4","399","53388","2022-11-29","63340","2022-11-29"
"even","4","400","53403","2022-11-29","64818","2022-11-29"
"even","4","401","53524","2022-11-29","65020","2022-11-29"
"even","4","402","53763","2022-11-29","65307","2022-11-29"
"even","4","403","54008","2022-11-29","65501","2022-11-29"
"even","4","404","54158","2022-11-29","66016","2022-11-29"
"even","4","405","54394","2022-11-29","66248","2022-11-29"
"even","4","406","54458","2022-11-29","68114","2022-11-29"
"even","4","407","54517","2022-11-29","67645","2022-11-29"
"even","4","408","54533","2022-11-29","65817","2022-11-29"
"even","4","409","54558","2022-11-29","66854","2022-11-29"
"even","4","410","54607","2022-11-29","67025","2022-11-29"
"even","4","411","54612","2022-11-29","66837","2022-11-29"
"even","4","412","54713","2022-11-29","67234","2022-11-29"
"even","4","413","54931","2022-11-29","67341","2022-11-29"
"even","4","414","55160","2022-11-29","66616","2022-11-29"
"even","4","415","55309","2022-11-29","69863","2022-11-29"
"even","4","416","55391","2022-11-29","69411","2022-11-29"
"even","4","417","55472","2022-11-29","68608","2022-11-29"
"even","4","418","55586","2022-11-29","67778","2022-11-29"
"even","4","419","55733","2022-11-29","71476","2022-11-29"
"even","4","420","55895","2022-11-29","69757","2022-11-29"
"even","4","421","56032","2022-11-29","70131","2022-11-29"
"even","4","422","56144","2022-11-29","69108","2022-11-29"
"even","4","423","56323","2022-11-29","70137","2022-11-29"
"even","4","424","56536","2022-11-29","70564","2022-11-29"
"even","4","425","56635","2022-11-29","70573","2022-11-29"
"even","4","426","56827","2022-11-29","71290","2022-11-29"
"even","4","427","56953","2022-11-29","70478","2022-11-29"
"even","4","428","57160","2022-11-29","72804","2022-11-29"
"even","4","429","57428","2022-11-29","71500","2022-11-29"
"even","4","430","57694","2022-11-29","75999","2022-11-29"
"even","4","431","57909","2022-11-29","75054","2022-11-29"
"even","4","432","58086","2022-11-29","74259","2022-11-29"
"even","4","433","58184","2022-11-29","73066","2022-11-29"
"even","4","434","58233","2022-11-29","78385","2022-11-29"
"even","4","435","58322","2022-11-29","74388","2022-11-29"
"even","4","436","58404","2022-11-29","75380","2022-11-29"
"even","4","437","58570","2022-11-29","76020","2022-11-29"
"even","4","438","58610","2022-11-29","74190","2022-11-29"
"even","4","439","58620","2022-11-29","78131","2022-11-29"
"even","4","440","58690","2022-11-29","75210","2022-11-29"
"even","4","441","58930","2022-11-29","78498","2022-11-29"
"even","4","442","59049","2022-11-29","76803","2022-11-29"
"even","4","443","59054","2022-11-29","78039","2022-11-29"
"even","4","444","59170","2022-11-29","78724","2022-11-29"
"even","4","445","59298","2022-11-29","78739","2022-11-29"
"even","4","446","59434","2022-11-29","78087","2022-11-29"
"even","4","447","59620","2022-11-29","79323","2022-11-29"
"even","4","448","59653","2022-11-29","77556","2022-11-29"
"even","4","449","59814","2022-11-29","79808","2022-11-29"
"even","4","450","60026","2022-11-29","79635","2022-11-29"
"even","4","451","60125","2022-11-29","76471","2022-11-29"
"even","4","452","60233","2022-11-29","79365","2022-11-29"
"even","4","453","60421","2022-11-29","82345","2022-11-29"
"even","4","454","60506","2022-11-29","81416","2022-11-29"
"even","4","455","60562","2022-11-29","82313","2022-11-29"
"even","4","456","60621","2022-11-29","82512","2022-11-29"
"even","4","457","60671","2022-11-29","80798","2022-11-29"
"even","4","458","60695","2022-11-29","79263","2022-11-29"
"even","4","459","60889","2022-11-29","81003","2022-11-29"
"even","4","460","61061","2022-11-29","85370","2022-11-29"
"even","4","461","61291","2022-11-29","88249","2022-11-29"
"even","4","462","61318","2022-11-29","86109","2022-11-29"
"even","4","463","61339","2022-11-29","85337","2022-11-29"
"even","4","464","61441","2022-11-29","86545","2022-11-29"
"even","4","465","61692","2022-11-29","86784","2022-11-29"
"even","4","466","61757","2022-11-29","85520","2022-11-29"
"even","4","467","61977","2022-11-29","85925","2022-11-29"
"even","4","468","62053","2022-11-29","87425","2022-11-29"
"even","4","469","62259","2022-11-29","90147","2022-11-29"
"even","4","470","62261","2022-11-29","85413","2022-11-29"
"even","4","471","62334","2022-11-29","91062","2022-11-29"
"even","4","472","62379","2022-11-29","87805","2022-11-29"
"even","4","473","62491","2022-11-29","88353","2022-11-29"
"even","4","474","62575","2022-11-29","90614","2022-11-29"
"even","4","475","62768","2022-11-29","92087","2022-11-29"
"even","4","476","62822","2022-11-29","92117","2022-11-29"
"even","4","477","62992","2022-11-29","87543","2022-11-29"
"even","4","478","63202","2022-11-29","88177","2022-11-29"
"even","4","479","63218","2022-11-29","93018","2022-11-29"
"even","4","480","63475","2022-11-29","92248","2022-11-29"
"even","4","481","63702","2022-11-29","97214","2022-11-29"
"even","4","482","63765","2022-11-29","91883","2022-11-29"
"even","4","483","63919","2022-11-29","92441","2022-11-29"
"even","4","484","64156","2022-11-29","95482","2022-11-29"
"even","4","485","64215","2022-11-29","94854","2022-11-29"
"even","4","486","64292","2022-11-29","94012","2022-11-29"
"even","4","487","64404","2022-11-29","94600","2022-11-29"
"even","4","488","64509","2022-11-29","94169","2022-11-29"
"even","4","489","64667","2022-11-29","92924","2022-11-29"
"even","4","490","64804","2022-11-29","94780","2022-11-29"
"even","4","491","64876","2022-11-29","94015","2022-11-29"
"even","4","492","64977","2022-11-29","95385","2022-11-29"
"even","4","493","65091","2022-11-29","97416","2022-11-29"
"even","4","494","65191","2022-11-29","96673","2022-11-29"
"even","4","495","65429","2022-11-29","100295","2022-11-29"
"even","4","496","65674","2022-11-29","100113","2022-11-29"
"even","4","497","65856","2022-11-29","98847","2022-11-29"
"even","4","498","65919","2022-11-29","96695","2022-11-29"
"even","4","499","65960","2022-11-29","97463","2022-11-29"
"even","4","500","66172","2022-11-29","99214","2022-11-29"
"even","4","501","66430","2022-11-29","98007","2022-11-29"
"even","4","502","66655","2022-11-29","97292","2022-11-29"
"even","4","503","66869","2022-11-29","100861","2022-11-29"
"even","4","504","66974","2022-11-29","98319","2022-11-29"
"even","4","505","67168","2022-11-29","99004","2022-11-29"
"even","4","506","67426","2022-11-29","99690","2022-11-29"
"even","4","507","67572","2022-11-29","97962","2022-11-29"
"even","4","508","67700","2022-11-29","98992","2022-11-29"
"even","4","509","67910","2022-11-29","102715","2022-11-29"
"even","4","510","67930","2022-11-29","102231","2022-11-29"
"even","4","511","68167","2022-11-29","103455","2022-11-29"
"even","4","512","68231","2022-11-29","103377","2022-11-29"
"even","4","513","68500","2022-11-29","102526","2022-11-29"
"even","4","514","68556","2022-11-29","101425","2022-11-29"
"even","4","515","68664","2022-11-29","105348","2022-11-29"
"even","4","516","68854","2022-11-29","107110","2022-11-29"
"even","4","517","68960","2022-11-29","105011","2022-11-29"
"even","4","518","68979","2022-11-29","103778","2022-11-29"
"even","4","519","69177","2022-11-29","105791","2022-11-29"
"even","4","520","69284","2022-11-29","108852","2022-11-29"
"even","4","521","69315","2022-11-29","109801","2022-11-29"
"even","4","522","69537","2022-11-29","107366","2022-11-29"
"even","4","523","69680","2022-11-29","105796","2022-11-29"
"even","4","524","69882","2022-11-29","110603","2022-11-29"
"even","4","525","70031","2022-11-29","110881","2022-11-29"
"even","4","526","70262","2022-11-29","112593","2022-11-29"
"even","4","527","70526","2022-11-29","109528","2022-11-29"
"even","4","528","70634","2022-11-29","109004","2022-11-29"
"even","4","529","70757","2022-11-29","109914","2022-11-29"
"even","4","530","70927","2022-11-29","112777","2022-11-29"
"even","4","531","71123","2022-11-29","110755","2022-11-29"
"even","4","532","71185","2022-11-29","109791","2022-11-29"
"even","4","533","71244","2022-11-29","113703","2022-11-29"
"even","4","534","71489","2022-11-29","117426","2022-11-29"
"even","4","535","71625","2022-11-29","112118","2022-11-29"
"even","4","536","71638","2022-11-29","113451","2022-11-29"
"even","4","537","71844","2022-11-29","113910","2022-11-29"
"even","4","538","72079","2022-11-29","115937","2022-11-29"
"even","4","539","72099","2022-11-29","111014","2022-11-29"
"even","4","540","72199","2022-11-29","114975","2022-11-29"
"even","4","541","72238","2022-11-29","117661","2022-11-29"
"even","4","542","72347","2022-11-29","116864","2022-11-29"
"even","4","543","72462","2022-11-29","115990","2022-11-29"
"even","4","544","72599","2022-11-29","116655","2022-11-29"
"even","4","545","72756","2022-11-29","119659","2022-11-29"
"even","4","546","72908","2022-11-29","117723","2022-11-29"
"even","4","547","73076","2022-11-29","112595","2022-11-29"
"even","4","548","73293","2022-11-29","117518","2022-11-29"
"even","4","549","73483","2022-11-29","116404","2022-11-29"
"even","4","550","73735","2022-11-29","119243","2022-11-29"
"even","4","551","74009","2022-11-29","114901","2022-11-29"
"even","4","552","74230","2022-11-29","117672","2022-11-29"
"even","4","553","74395","2022-11-29","120155","2022-11-29"
"even","4","554","74401","2022-11-29","116864","2022-11-29"
"even","4","555","74597","2022-11-29","120591","2022-11-29"
"even","4","556","74737","2022-11-29","119094","2022-11-29"
"even","4","557","74940","2022-11-29","121806","2022-11-29"
"even","4","558","75152","2022-11-29","121388","2022-11-29"
"even","4","559","75319","2022-11-29","118048","2022-11-29"
"even","4","560","75353","2022-11-29","121761","2022-11-29"
"even","4","561","75448","2022-11-29","118666","2022-11-29"
"even","4","562","75481","2022-11-29","121550","2022-11-29"
"even","4","563","75502","2022-11-29","122148","2022-11-29"
"even","4","564","75716","2022-11-29","124302","2022-11-29"
"even","4","565","75820","2022-11-29","124208","2022-11-29"
"even","4","566","75830","2022-11-29","122825","2022-11-29"
"even","4","567","75930","2022-11-29","124631","2022-11-29"
"even","4","568","76170","2022-11-29","126359","2022-11-29"
"even","4","569","76334","2022-11-29","125486","2022-11-29"
"even","4","570","76533","2022-11-29","",""
"even","4","571","76639","2022-11-29","123112","2022-11-29"
"even","4","572","76845","2022-11-29","",""
