"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","18","51","3585","2022-11-29","3728","2022-11-29"
"even","18","52","3588","2022-11-29","3735","2022-11-29"
"even","18","53","3631","2022-11-29","3780","2022-11-29"
"even","18","54","3716","2022-11-29","3876","2022-11-29"
"even","18","55","3851","2022-11-29","4026","2022-11-29"
"even","18","56","3966","2022-11-29","4158","2022-11-29"
"even","18","57","3978","2022-11-29","4206","2022-11-29"
"even","18","58","4052","2022-11-29","4241","2022-11-29"
"even","18","59","4059","2022-11-29","4251","2022-11-29"
"even","18","60","4122","2022-11-29","4317","2022-11-29"
"even","18","61","4126","2022-11-29","4326","2022-11-29"
"even","18","62","4132","2022-11-29","4327","2022-11-29"
"even","18","63","4218","2022-11-29","4413","2022-11-29"
"even","18","64","4293","2022-11-29","4531","2022-11-29"
"even","18","65","4380","2022-11-29","4584","2022-11-29"
"even","18","66","4441","2022-11-29","4647","2022-11-29"
"even","18","67","4468","2022-11-29","4678","2022-11-29"
"even","18","68","4514","2022-11-29","4731","2022-11-29"
"even","18","69","4608","2022-11-29","4826","2022-11-29"
"even","18","70","4690","2022-11-29","4921","2022-11-29"
"even","18","71","4708","2022-11-29","4929","2022-11-29"
"even","18","72","4774","2022-11-29","5007","2022-11-29"
"even","18","73","4820","2022-11-29","5048","2022-11-29"
"even","18","74","4888","2022-11-29","5122","2022-11-29"
"even","18","75","4955","2022-11-29","5243","2022-11-29"
"even","18","76","5091","2022-11-29","5348","2022-11-29"
"even","18","77","5162","2022-11-29","5433","2022-11-29"
"even","18","78","5256","2022-11-29","5535","2022-11-29"
"even","18","79","5353","2022-11-29","5636","2022-11-29"
"even","18","80","5484","2022-11-29","5776","2022-11-29"
"even","18","81","5540","2022-11-29","5847","2022-11-29"
"even","18","82","5548","2022-11-29","5899","2022-11-29"
"even","18","83","5622","2022-11-29","5979","2022-11-29"
"even","18","84","5691","2022-11-29","6040","2022-11-29"
"even","18","85","5728","2022-11-29","6145","2022-11-29"
"even","18","86","5733","2022-11-29","6103","2022-11-29"
"even","18","87","5842","2022-11-29","6295","2022-11-29"
"even","18","88","5855","2022-11-29","6285","2022-11-29"
"even","18","89","5964","2022-11-29","6378","2022-11-29"
"even","18","90","6031","2022-11-29","6497","2022-11-29"
"even","18","91","6078","2022-11-29","6559","2022-11-29"
"even","18","92","6081","2022-11-29","6600","2022-11-29"
"even","18","93","6170","2022-11-29","6700","2022-11-29"
"even","18","94","6185","2022-11-29","6717","2022-11-29"
"even","18","95","6311","2022-11-29","6860","2022-11-29"
"even","18","96","6393","2022-11-29","6911","2022-11-29"
"even","18","97","6496","2022-11-29","7043","2022-11-29"
"even","18","98","6614","2022-11-29","7164","2022-11-29"
"even","18","99","6650","2022-11-29","7248","2022-11-29"
"even","18","100","6752","2022-11-29","7398","2022-11-29"
"even","18","101","6865","2022-11-29","7557","2022-11-29"
"even","18","102","6968","2022-11-29","7620","2022-11-29"
"even","18","103","7033","2022-11-29","7669","2022-11-29"
"even","18","104","7074","2022-11-29","7737","2022-11-29"
"even","18","105","7184","2022-11-29","7878","2022-11-29"
"even","18","106","7283","2022-11-29","7898","2022-11-29"
"even","18","107","7376","2022-11-29","8122","2022-11-29"
"even","18","108","7480","2022-11-29","8207","2022-11-29"
"even","18","109","7592","2022-11-29","8368","2022-11-29"
"even","18","110","7608","2022-11-29","8425","2022-11-29"
"even","18","111","7744","2022-11-29","8561","2022-11-29"
"even","18","112","7851","2022-11-29","8794","2022-11-29"
"even","18","113","7973","2022-11-29","8931","2022-11-29"
"even","18","114","8085","2022-11-29","9017","2022-11-29"
"even","18","115","8142","2022-11-29","9097","2022-11-29"
"even","18","116","8182","2022-11-29","9102","2022-11-29"
"even","18","117","8255","2022-11-29","9234","2022-11-29"
"even","18","118","8291","2022-11-29","9244","2022-11-29"
"even","18","119","8413","2022-11-29","9390","2022-11-29"
"even","18","120","8505","2022-11-29","9544","2022-11-29"
"even","18","121","8508","2022-11-29","9536","2022-11-29"
"even","18","122","8543","2022-11-29","9655","2022-11-29"
"even","18","123","8667","2022-11-29","9813","2022-11-29"
"even","18","124","8693","2022-11-29","9848","2022-11-29"
"even","18","125","8830","2022-11-29","10009","2022-11-29"
"even","18","126","8907","2022-11-29","10133","2022-11-29"
"even","18","127","9038","2022-11-29","10365","2022-11-29"
"even","18","128","9152","2022-11-29","10434","2022-11-29"
"even","18","129","9253","2022-11-29","10590","2022-11-29"
"even","18","130","9255","2022-11-29","10662","2022-11-29"
"even","18","131","9291","2022-11-29","10682","2022-11-29"
"even","18","132","9304","2022-11-29","10772","2022-11-29"
"even","18","133","9428","2022-11-29","10841","2022-11-29"
"even","18","134","9509","2022-11-29","10946","2022-11-29"
"even","18","135","9536","2022-11-29","11075","2022-11-29"
"even","18","136","9555","2022-11-29","11038","2022-11-29"
"even","18","137","9578","2022-11-29","10980","2022-11-29"
"even","18","138","9696","2022-11-29","11056","2022-11-29"
"even","18","139","9828","2022-11-29","11229","2022-11-29"
"even","18","140","9865","2022-11-29","11474","2022-11-29"
"even","18","141","9992","2022-11-29","11636","2022-11-29"
"even","18","142","10109","2022-11-29","11695","2022-11-29"
"even","18","143","10185","2022-11-29","11794","2022-11-29"
"even","18","144","10200","2022-11-29","11843","2022-11-29"
"even","18","145","10277","2022-11-29","11850","2022-11-29"
"even","18","146","10331","2022-11-29","11930","2022-11-29"
"even","18","147","10394","2022-11-29","11886","2022-11-29"
"even","18","148","10397","2022-11-29","12087","2022-11-29"
"even","18","149","10420","2022-11-29","12133","2022-11-29"
"even","18","150","10518","2022-11-29","12330","2022-11-29"
"even","18","151","10566","2022-11-29","12386","2022-11-29"
"even","18","152","10638","2022-11-29","12314","2022-11-29"
"even","18","153","10668","2022-11-29","12327","2022-11-29"
"even","18","154","10728","2022-11-29","12529","2022-11-29"
"even","18","155","10857","2022-11-29","12619","2022-11-29"
"even","18","156","10881","2022-11-29","12704","2022-11-29"
"even","18","157","10908","2022-11-29","12792","2022-11-29"
"even","18","158","10939","2022-11-29","12865","2022-11-29"
"even","18","159","11031","2022-11-29","12888","2022-11-29"
"even","18","160","11156","2022-11-29","13051","2022-11-29"
"even","18","161","11252","2022-11-29","13298","2022-11-29"
"even","18","162","11310","2022-11-29","13323","2022-11-29"
"even","18","163","11394","2022-11-29","13574","2022-11-29"
"even","18","164","11488","2022-11-29","13432","2022-11-29"
"even","18","165","11514","2022-11-29","13436","2022-11-29"
"even","18","166","11572","2022-11-29","13524","2022-11-29"
"even","18","167","11598","2022-11-29","13902","2022-11-29"
"even","18","168","11684","2022-11-29","13663","2022-11-29"
"even","18","169","11816","2022-11-29","13953","2022-11-29"
"even","18","170","11824","2022-11-29","14091","2022-11-29"
"even","18","171","11948","2022-11-29","14080","2022-11-29"
"even","18","172","12013","2022-11-29","14086","2022-11-29"
"even","18","173","12097","2022-11-29","14430","2022-11-29"
"even","18","174","12178","2022-11-29","14506","2022-11-29"
"even","18","175","12283","2022-11-29","14384","2022-11-29"
"even","18","176","12311","2022-11-29","14779","2022-11-29"
"even","18","177","12395","2022-11-29","14500","2022-11-29"
"even","18","178","12451","2022-11-29","14729","2022-11-29"
"even","18","179","12540","2022-11-29","14796","2022-11-29"
"even","18","180","12601","2022-11-29","15189","2022-11-29"
"even","18","181","12709","2022-11-29","15206","2022-11-29"
"even","18","182","12740","2022-11-29","15354","2022-11-29"
"even","18","183","12872","2022-11-29","15635","2022-11-29"
"even","18","184","12915","2022-11-29","15640","2022-11-29"
"even","18","185","12930","2022-11-29","15634","2022-11-29"
"even","18","186","13047","2022-11-29","15661","2022-11-29"
"even","18","187","13061","2022-11-29","15859","2022-11-29"
"even","18","188","13112","2022-11-29","15528","2022-11-29"
"even","18","189","13162","2022-11-29","15758","2022-11-29"
"even","18","190","13202","2022-11-29","15966","2022-11-29"
"even","18","191","13318","2022-11-29","16067","2022-11-29"
"even","18","192","13383","2022-11-29","16336","2022-11-29"
"even","18","193","13409","2022-11-29","16132","2022-11-29"
"even","18","194","13541","2022-11-29","16113","2022-11-29"
"even","18","195","13571","2022-11-29","16638","2022-11-29"
"even","18","196","13640","2022-11-29","16596","2022-11-29"
"even","18","197","13769","2022-11-29","16570","2022-11-29"
"even","18","198","13867","2022-11-29","16927","2022-11-29"
"even","18","199","13948","2022-11-29","17030","2022-11-29"
"even","18","200","13969","2022-11-29","17259","2022-11-29"
"even","18","201","13994","2022-11-29","16827","2022-11-29"
"even","18","202","14016","2022-11-29","16888","2022-11-29"
"even","18","203","14153","2022-11-29","17341","2022-11-29"
"even","18","204","14204","2022-11-29","17560","2022-11-29"
"even","18","205","14224","2022-11-29","17620","2022-11-29"
"even","18","206","14226","2022-11-29","17956","2022-11-29"
"even","18","207","14232","2022-11-29","17504","2022-11-29"
"even","18","208","14313","2022-11-29","17934","2022-11-29"
"even","18","209","14340","2022-11-29","17853","2022-11-29"
"even","18","210","14465","2022-11-29","18064","2022-11-29"
"even","18","211","14524","2022-11-29","18576","2022-11-29"
"even","18","212","14580","2022-11-29","18012","2022-11-29"
"even","18","213","14630","2022-11-29","17928","2022-11-29"
"even","18","214","14766","2022-11-29","18307","2022-11-29"
"even","18","215","14879","2022-11-29","18320","2022-11-29"
"even","18","216","14940","2022-11-29","18258","2022-11-29"
"even","18","217","14984","2022-11-29","18743","2022-11-29"
"even","18","218","15082","2022-11-29","19175","2022-11-29"
"even","18","219","15185","2022-11-29","19142","2022-11-29"
"even","18","220","15203","2022-11-29","19281","2022-11-29"
"even","18","221","15303","2022-11-29","19137","2022-11-29"
"even","18","222","15424","2022-11-29","19074","2022-11-29"
"even","18","223","15525","2022-11-29","19312","2022-11-29"
"even","18","224","15596","2022-11-29","19743","2022-11-29"
"even","18","225","15670","2022-11-29","20205","2022-11-29"
"even","18","226","15794","2022-11-29","19904","2022-11-29"
"even","18","227","15831","2022-11-29","20026","2022-11-29"
"even","18","228","15932","2022-11-29","20674","2022-11-29"
"even","18","229","16009","2022-11-29","20590","2022-11-29"
"even","18","230","16063","2022-11-29","20438","2022-11-29"
"even","18","231","16156","2022-11-29","20623","2022-11-29"
"even","18","232","16178","2022-11-29","20668","2022-11-29"
"even","18","233","16218","2022-11-29","20686","2022-11-29"
"even","18","234","16317","2022-11-29","20588","2022-11-29"
"even","18","235","16335","2022-11-29","20825","2022-11-29"
"even","18","236","16464","2022-11-29","21112","2022-11-29"
"even","18","237","16523","2022-11-29","21576","2022-11-29"
"even","18","238","16592","2022-11-29","21621","2022-11-29"
"even","18","239","16723","2022-11-29","21745","2022-11-29"
"even","18","240","16775","2022-11-29","21428","2022-11-29"
"even","18","241","16865","2022-11-29","22011","2022-11-29"
"even","18","242","17002","2022-11-29","21307","2022-11-29"
"even","18","243","17080","2022-11-29","22237","2022-11-29"
"even","18","244","17197","2022-11-29","22583","2022-11-29"
"even","18","245","17286","2022-11-29","22248","2022-11-29"
"even","18","246","17358","2022-11-29","22237","2022-11-29"
"even","18","247","17405","2022-11-29","22348","2022-11-29"
"even","18","248","17502","2022-11-29","22700","2022-11-29"
"even","18","249","17597","2022-11-29","22872","2022-11-29"
"even","18","250","17705","2022-11-29","23077","2022-11-29"
"even","18","251","17723","2022-11-29","23425","2022-11-29"
"even","18","252","17758","2022-11-29","23258","2022-11-29"
"even","18","253","17764","2022-11-29","22901","2022-11-29"
"even","18","254","17813","2022-11-29","23451","2022-11-29"
"even","18","255","17915","2022-11-29","23762","2022-11-29"
"even","18","256","17956","2022-11-29","24177","2022-11-29"
"even","18","257","17964","2022-11-29","24004","2022-11-29"
"even","18","258","18099","2022-11-29","24160","2022-11-29"
"even","18","259","18138","2022-11-29","23534","2022-11-29"
"even","18","260","18150","2022-11-29","24047","2022-11-29"
"even","18","261","18286","2022-11-29","24330","2022-11-29"
"even","18","262","18368","2022-11-29","24458","2022-11-29"
"even","18","263","18396","2022-11-29","24461","2022-11-29"
"even","18","264","18520","2022-11-29","24590","2022-11-29"
"even","18","265","18569","2022-11-29","24168","2022-11-29"
"even","18","266","18639","2022-11-29","24631","2022-11-29"
"even","18","267","18675","2022-11-29","24370","2022-11-29"
"even","18","268","18708","2022-11-29","24802","2022-11-29"
"even","18","269","18821","2022-11-29","25091","2022-11-29"
"even","18","270","18891","2022-11-29","25374","2022-11-29"
"even","18","271","18926","2022-11-29","25048","2022-11-29"
"even","18","272","18938","2022-11-29","24887","2022-11-29"
"even","18","273","19048","2022-11-29","25890","2022-11-29"
"even","18","274","19128","2022-11-29","25477","2022-11-29"
"even","18","275","19242","2022-11-29","25668","2022-11-29"
"even","18","276","19247","2022-11-29","26122","2022-11-29"
"even","18","277","19360","2022-11-29","25756","2022-11-29"
"even","18","278","19478","2022-11-29","26334","2022-11-29"
"even","18","279","19576","2022-11-29","26256","2022-11-29"
"even","18","280","19657","2022-11-29","26024","2022-11-29"
"even","18","281","19776","2022-11-29","26652","2022-11-29"
"even","18","282","19817","2022-11-29","27204","2022-11-29"
"even","18","283","19865","2022-11-29","27875","2022-11-29"
"even","18","284","19920","2022-11-29","26989","2022-11-29"
"even","18","285","20023","2022-11-29","26668","2022-11-29"
"even","18","286","20125","2022-11-29","27537","2022-11-29"
"even","18","287","20181","2022-11-29","27626","2022-11-29"
"even","18","288","20304","2022-11-29","27765","2022-11-29"
"even","18","289","20351","2022-11-29","28483","2022-11-29"
"even","18","290","20475","2022-11-29","28848","2022-11-29"
"even","18","291","20555","2022-11-29","27962","2022-11-29"
"even","18","292","20575","2022-11-29","28026","2022-11-29"
"even","18","293","20618","2022-11-29","28130","2022-11-29"
"even","18","294","20722","2022-11-29","29398","2022-11-29"
"even","18","295","20838","2022-11-29","28715","2022-11-29"
"even","18","296","20918","2022-11-29","28324","2022-11-29"
"even","18","297","20930","2022-11-29","29049","2022-11-29"
"even","18","298","21057","2022-11-29","28796","2022-11-29"
"even","18","299","21188","2022-11-29","29060","2022-11-29"
"even","18","300","21199","2022-11-29","29566","2022-11-29"
"even","18","301","21248","2022-11-29","29419","2022-11-29"
"even","18","302","21277","2022-11-29","29794","2022-11-29"
"even","18","303","21415","2022-11-29","29477","2022-11-29"
"even","18","304","21428","2022-11-29","29870","2022-11-29"
"even","18","305","21487","2022-11-29","30299","2022-11-29"
"even","18","306","21567","2022-11-29","30186","2022-11-29"
"even","18","307","21604","2022-11-29","29786","2022-11-29"
"even","18","308","21612","2022-11-29","30213","2022-11-29"
"even","18","309","21691","2022-11-29","30730","2022-11-29"
"even","18","310","21744","2022-11-29","30076","2022-11-29"
"even","19","1","96","2022-11-17","96","2022-11-17"
"even","19","2","126","2022-11-17","126","2022-11-17"
"even","19","3","210","2022-11-17","210","2022-11-17"
"even","19","4","232","2022-11-17","232","2022-11-17"
"even","19","5","340","2022-11-17","340","2022-11-17"
"even","19","6","350","2022-11-17","350","2022-11-17"
"even","19","7","381","2022-11-17","381","2022-11-17"
"even","19","8","473","2022-11-17","473","2022-11-17"
"even","19","9","556","2022-11-17","556","2022-11-17"
"even","19","10","580","2022-11-17","580","2022-11-17"
"even","19","11","622","2022-11-17","622","2022-11-17"
"even","19","12","658","2022-11-17","658","2022-11-17"
"even","19","13","767","2022-11-17","767","2022-11-17"
"even","19","14","853","2022-11-17","853","2022-11-17"
"even","19","15","863","2022-11-17","863","2022-11-17"
"even","19","16","957","2022-11-17","957","2022-11-17"
"even","19","17","966","2022-11-17","966","2022-11-17"
"even","19","18","1041","2022-11-17","1041","2022-11-17"
"even","19","19","1103","2022-11-17","1103","2022-11-17"
"even","19","20","1204","2022-11-17","1204","2022-11-17"
"even","19","21","1322","2022-11-17","1322","2022-11-17"
"even","19","22","1389","2022-11-17","1389","2022-11-17"
"even","19","23","1472","2022-11-17","1472","2022-11-17"
"even","19","24","1520","2022-11-17","1520","2022-11-17"
"even","19","25","1594","2022-11-17","1594","2022-11-17"
"even","19","26","1727","2022-11-17","1727","2022-11-17"
"even","19","27","1834","2022-11-17","1834","2022-11-17"
"even","19","28","1856","2022-11-17","1856","2022-11-17"
"even","19","29","1966","2022-11-17","1966","2022-11-17"
"even","19","30","2072","2022-11-17","2072","2022-11-17"
"even","19","31","2105","2022-11-17","2105","2022-11-17"
"even","19","32","2172","2022-11-17","2172","2022-11-17"
"even","19","33","2312","2022-11-17","2312","2022-11-17"
"even","19","34","2378","2022-11-17","2378","2022-11-17"
"even","19","35","2422","2022-11-17","2422","2022-11-17"
"even","19","36","2499","2022-11-17","2499","2022-11-17"
"even","19","37","2595","2022-11-17","2595","2022-11-17"
"even","19","38","2732","2022-11-17","2739","2022-11-29"
"even","19","39","2819","2022-11-17","2827","2022-11-29"
"even","19","40","2725","2022-11-29","2825","2022-11-29"
"even","19","41","2816","2022-11-29","2925","2022-11-29"
"even","19","42","2872","2022-11-29","2976","2022-11-29"
"even","19","43","2921","2022-11-29","3033","2022-11-29"
"even","19","44","3038","2022-11-29","3149","2022-11-29"
"even","19","45","3109","2022-11-29","3228","2022-11-29"
"even","19","46","3191","2022-11-29","3313","2022-11-29"
"even","19","47","3269","2022-11-29","3396","2022-11-29"
"even","19","48","3383","2022-11-29","3522","2022-11-29"
"even","19","49","3460","2022-11-29","3604","2022-11-29"
"even","19","50","3523","2022-11-29","3675","2022-11-29"
"even","19","51","3652","2022-11-29","3819","2022-11-29"
"even","19","52","3769","2022-11-29","3951","2022-11-29"
"even","19","53","3864","2022-11-29","4040","2022-11-29"
"even","19","54","3977","2022-11-29","4177","2022-11-29"
"even","19","55","3990","2022-11-29","4203","2022-11-29"
"even","19","56","4106","2022-11-29","4308","2022-11-29"
"even","19","57","4190","2022-11-29","4395","2022-11-29"
"even","19","58","4202","2022-11-29","4421","2022-11-29"
"even","19","59","4283","2022-11-29","4511","2022-11-29"
"even","19","60","4346","2022-11-29","4556","2022-11-29"
"even","19","61","4376","2022-11-29","4651","2022-11-29"
"even","19","62","4485","2022-11-29","4741","2022-11-29"
"even","19","63","4581","2022-11-29","4909","2022-11-29"
"even","19","64","4617","2022-11-29","4867","2022-11-29"
"even","19","65","4673","2022-11-29","4946","2022-11-29"
"even","19","66","4806","2022-11-29","5192","2022-11-29"
"even","19","67","4913","2022-11-29","5232","2022-11-29"
"even","19","68","4991","2022-11-29","5310","2022-11-29"
"even","19","69","5087","2022-11-29","5445","2022-11-29"
"even","19","70","5166","2022-11-29","5533","2022-11-29"
"even","19","71","5179","2022-11-29","5530","2022-11-29"
"even","19","72","5314","2022-11-29","5679","2022-11-29"
"even","19","73","5364","2022-11-29","5728","2022-11-29"
"even","19","74","5398","2022-11-29","5775","2022-11-29"
"even","19","75","5496","2022-11-29","5959","2022-11-29"
"even","19","76","5603","2022-11-29","6026","2022-11-29"
"even","19","77","5657","2022-11-29","6160","2022-11-29"
"even","19","78","5756","2022-11-29","6193","2022-11-29"
"even","19","79","5850","2022-11-29","6300","2022-11-29"
"even","19","80","5868","2022-11-29","6320","2022-11-29"
"even","19","81","5911","2022-11-29","6360","2022-11-29"
"even","19","82","5915","2022-11-29","6361","2022-11-29"
"even","19","83","6004","2022-11-29","6456","2022-11-29"
"even","19","84","6007","2022-11-29","6530","2022-11-29"
"even","19","85","6081","2022-11-29","6574","2022-11-29"
"even","19","86","6088","2022-11-29","6650","2022-11-29"
"even","19","87","6163","2022-11-29","6651","2022-11-29"
"even","19","88","6225","2022-11-29","6721","2022-11-29"
"even","19","89","6240","2022-11-29","6854","2022-11-29"
"even","19","90","6257","2022-11-29","6839","2022-11-29"
"even","19","91","6268","2022-11-29","6784","2022-11-29"
"even","19","92","6393","2022-11-29","6970","2022-11-29"
"even","19","93","6439","2022-11-29","6900","2022-11-29"
"even","19","94","6574","2022-11-29","7065","2022-11-29"
"even","19","95","6589","2022-11-29","7129","2022-11-29"
"even","19","96","6621","2022-11-29","7076","2022-11-29"
"even","19","97","6734","2022-11-29","7242","2022-11-29"
"even","19","98","6847","2022-11-29","7403","2022-11-29"
"even","19","99","6964","2022-11-29","7488","2022-11-29"
"even","19","100","7030","2022-11-29","7578","2022-11-29"
"even","19","101","7131","2022-11-29","7667","2022-11-29"
"even","19","102","7246","2022-11-29","7806","2022-11-29"
"even","19","103","7355","2022-11-29","7983","2022-11-29"
"even","19","104","7400","2022-11-29","7976","2022-11-29"
"even","19","105","7477","2022-11-29","8080","2022-11-29"
"even","19","106","7484","2022-11-29","8109","2022-11-29"
"even","19","107","7607","2022-11-29","8267","2022-11-29"
"even","19","108","7624","2022-11-29","8324","2022-11-29"
"even","19","109","7624","2022-11-29","8296","2022-11-29"
"even","19","110","7755","2022-11-29","8447","2022-11-29"
"even","19","111","7858","2022-11-29","8585","2022-11-29"
"even","19","112","7887","2022-11-29","8607","2022-11-29"
"even","19","113","7946","2022-11-29","8754","2022-11-29"
"even","19","114","8059","2022-11-29","8875","2022-11-29"
"even","19","115","8124","2022-11-29","8935","2022-11-29"
"even","19","116","8151","2022-11-29","8985","2022-11-29"
"even","19","117","8251","2022-11-29","9152","2022-11-29"
"even","19","118","8365","2022-11-29","9388","2022-11-29"
"even","19","119","8454","2022-11-29","9391","2022-11-29"
"even","19","120","8507","2022-11-29","9400","2022-11-29"
"even","19","121","8569","2022-11-29","9560","2022-11-29"
"even","19","122","8612","2022-11-29","9513","2022-11-29"
"even","19","123","8742","2022-11-29","9741","2022-11-29"
"even","19","124","8805","2022-11-29","9764","2022-11-29"
"even","19","125","8914","2022-11-29","9882","2022-11-29"
"even","19","126","8970","2022-11-29","9964","2022-11-29"
"even","19","127","9048","2022-11-29","10157","2022-11-29"
"even","19","128","9181","2022-11-29","10262","2022-11-29"
"even","19","129","9186","2022-11-29","10263","2022-11-29"
"even","19","130","9308","2022-11-29","10337","2022-11-29"
"even","19","131","9423","2022-11-29","10568","2022-11-29"
"even","19","132","9477","2022-11-29","10635","2022-11-29"
"even","19","133","9500","2022-11-29","10715","2022-11-29"
"even","19","134","9614","2022-11-29","10707","2022-11-29"
"even","19","135","9684","2022-11-29","10924","2022-11-29"
"even","19","136","9730","2022-11-29","11008","2022-11-29"
"even","19","137","9795","2022-11-29","11111","2022-11-29"
"even","19","138","9854","2022-11-29","11270","2022-11-29"
"even","19","139","9983","2022-11-29","11276","2022-11-29"
"even","19","140","10065","2022-11-29","11336","2022-11-29"
"even","19","141","10159","2022-11-29","11560","2022-11-29"
"even","19","142","10185","2022-11-29","11701","2022-11-29"
"even","19","143","10271","2022-11-29","11645","2022-11-29"
"even","19","144","10302","2022-11-29","11772","2022-11-29"
"even","19","145","10326","2022-11-29","11727","2022-11-29"
"even","19","146","10428","2022-11-29","11810","2022-11-29"
"even","19","147","10494","2022-11-29","11976","2022-11-29"
"even","19","148","10585","2022-11-29","12108","2022-11-29"
"even","19","149","10621","2022-11-29","12152","2022-11-29"
"even","19","150","10742","2022-11-29","12269","2022-11-29"
"even","19","151","10776","2022-11-29","12277","2022-11-29"
"even","19","152","10795","2022-11-29","12348","2022-11-29"
"even","19","153","10910","2022-11-29","12537","2022-11-29"
"even","19","154","10954","2022-11-29","12527","2022-11-29"
"even","19","155","10996","2022-11-29","12503","2022-11-29"
"even","19","156","11077","2022-11-29","12736","2022-11-29"
"even","19","157","11179","2022-11-29","12871","2022-11-29"
"even","19","158","11263","2022-11-29","12932","2022-11-29"
"even","19","159","11265","2022-11-29","12948","2022-11-29"
"even","19","160","11388","2022-11-29","13059","2022-11-29"
"even","19","161","11424","2022-11-29","13187","2022-11-29"
"even","19","162","11443","2022-11-29","13120","2022-11-29"
"even","19","163","11520","2022-11-29","13183","2022-11-29"
"even","19","164","11537","2022-11-29","13181","2022-11-29"
"even","19","165","11643","2022-11-29","13430","2022-11-29"
"even","19","166","11668","2022-11-29","13283","2022-11-29"
"even","19","167","11775","2022-11-29","13459","2022-11-29"
"even","19","168","11867","2022-11-29","13629","2022-11-29"
"even","19","169","11941","2022-11-29","13654","2022-11-29"
"even","19","170","12006","2022-11-29","13763","2022-11-29"
"even","19","171","12133","2022-11-29","13990","2022-11-29"
"even","19","172","12239","2022-11-29","14219","2022-11-29"
"even","19","173","12311","2022-11-29","14204","2022-11-29"
"even","19","174","12396","2022-11-29","14373","2022-11-29"
"even","19","175","12524","2022-11-29","14430","2022-11-29"
"even","19","176","12552","2022-11-29","14598","2022-11-29"
"even","19","177","12656","2022-11-29","14544","2022-11-29"
"even","19","178","12661","2022-11-29","14844","2022-11-29"
"even","19","179","12763","2022-11-29","14775","2022-11-29"
"even","19","180","12802","2022-11-29","15038","2022-11-29"
"even","19","181","12831","2022-11-29","14949","2022-11-29"
"even","19","182","12832","2022-11-29","14854","2022-11-29"
"even","19","183","12864","2022-11-29","14901","2022-11-29"
"even","19","184","12983","2022-11-29","15062","2022-11-29"
"even","19","185","13049","2022-11-29","15240","2022-11-29"
"even","19","186","13094","2022-11-29","15174","2022-11-29"
"even","19","187","13183","2022-11-29","15394","2022-11-29"
"even","19","188","13315","2022-11-29","15360","2022-11-29"
"even","19","189","13329","2022-11-29","15463","2022-11-29"
"even","19","190","13453","2022-11-29","15654","2022-11-29"
"even","19","191","13479","2022-11-29","15711","2022-11-29"
"even","19","192","13506","2022-11-29","15622","2022-11-29"
"even","19","193","13512","2022-11-29","15784","2022-11-29"
"even","19","194","13558","2022-11-29","15690","2022-11-29"
"even","19","195","13617","2022-11-29","16093","2022-11-29"
"even","19","196","13633","2022-11-29","16073","2022-11-29"
"even","19","197","13641","2022-11-29","16001","2022-11-29"
"even","19","198","13686","2022-11-29","15957","2022-11-29"
"even","19","199","13733","2022-11-29","16036","2022-11-29"
"even","19","200","13798","2022-11-29","16392","2022-11-29"
"even","19","201","13818","2022-11-29","16201","2022-11-29"
"even","19","202","13888","2022-11-29","16332","2022-11-29"
"even","19","203","14005","2022-11-29","16322","2022-11-29"
"even","19","204","14135","2022-11-29","16526","2022-11-29"
"even","19","205","14209","2022-11-29","16636","2022-11-29"
"even","19","206","14221","2022-11-29","16863","2022-11-29"
"even","19","207","14260","2022-11-29","16884","2022-11-29"
"even","19","208","14375","2022-11-29","17051","2022-11-29"
"even","19","209","14443","2022-11-29","17136","2022-11-29"
"even","19","210","14562","2022-11-29","17376","2022-11-29"
"even","19","211","14620","2022-11-29","17384","2022-11-29"
"even","19","212","14645","2022-11-29","17355","2022-11-29"
"even","19","213","14646","2022-11-29","17136","2022-11-29"
"even","19","214","14660","2022-11-29","17330","2022-11-29"
"even","19","215","14720","2022-11-29","17407","2022-11-29"
"even","19","216","14782","2022-11-29","17591","2022-11-29"
"even","19","217","14868","2022-11-29","17955","2022-11-29"
"even","19","218","14897","2022-11-29","17942","2022-11-29"
"even","19","219","14919","2022-11-29","17927","2022-11-29"
"even","19","220","14938","2022-11-29","17884","2022-11-29"
"even","19","221","15057","2022-11-29","18392","2022-11-29"
"even","19","222","15134","2022-11-29","18128","2022-11-29"
"even","19","223","15215","2022-11-29","18554","2022-11-29"
"even","19","224","15263","2022-11-29","18490","2022-11-29"
"even","19","225","15315","2022-11-29","18403","2022-11-29"
"even","19","226","15319","2022-11-29","18705","2022-11-29"
"even","19","227","15448","2022-11-29","18802","2022-11-29"
"even","19","228","15578","2022-11-29","18929","2022-11-29"
"even","19","229","15698","2022-11-29","19439","2022-11-29"
"even","19","230","15704","2022-11-29","19213","2022-11-29"
"even","19","231","15732","2022-11-29","19308","2022-11-29"
"even","19","232","15782","2022-11-29","19668","2022-11-29"
"even","19","233","15853","2022-11-29","19797","2022-11-29"
"even","19","234","15983","2022-11-29","20131","2022-11-29"
"even","19","235","16036","2022-11-29","20049","2022-11-29"
"even","19","236","16159","2022-11-29","19990","2022-11-29"
"even","19","237","16165","2022-11-29","20132","2022-11-29"
"even","19","238","16215","2022-11-29","20292","2022-11-29"
"even","19","239","16229","2022-11-29","20381","2022-11-29"
