"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","20","171","15228","2022-11-29","16382","2022-11-29"
"even","20","172","15273","2022-11-29","16360","2022-11-29"
"even","20","173","15373","2022-11-29","16572","2022-11-29"
"even","20","174","15554","2022-11-29","16850","2022-11-29"
"even","20","175","15693","2022-11-29","16860","2022-11-29"
"even","20","176","15788","2022-11-29","17004","2022-11-29"
"even","20","177","15957","2022-11-29","17441","2022-11-29"
"even","20","178","16074","2022-11-29","17638","2022-11-29"
"even","20","179","16110","2022-11-29","17755","2022-11-29"
"even","20","180","16180","2022-11-29","17585","2022-11-29"
"even","20","181","16240","2022-11-29","17777","2022-11-29"
"even","20","182","16375","2022-11-29","18118","2022-11-29"
"even","20","183","16469","2022-11-29","18313","2022-11-29"
"even","20","184","16620","2022-11-29","18191","2022-11-29"
"even","20","185","16637","2022-11-29","18289","2022-11-29"
"even","20","186","16718","2022-11-29","18540","2022-11-29"
"even","20","187","16872","2022-11-29","18831","2022-11-29"
"even","20","188","16983","2022-11-29","19146","2022-11-29"
"even","20","189","17122","2022-11-29","19222","2022-11-29"
"even","20","190","17150","2022-11-29","19220","2022-11-29"
"even","20","191","17294","2022-11-29","19357","2022-11-29"
"even","20","192","17470","2022-11-29","19575","2022-11-29"
"even","20","193","17522","2022-11-29","19813","2022-11-29"
"even","20","194","17655","2022-11-29","19890","2022-11-29"
"even","20","195","17799","2022-11-29","20226","2022-11-29"
"even","20","196","17971","2022-11-29","20399","2022-11-29"
"even","20","197","17984","2022-11-29","20437","2022-11-29"
"even","20","198","18112","2022-11-29","20608","2022-11-29"
"even","20","199","18297","2022-11-29","21019","2022-11-29"
"even","20","200","18480","2022-11-29","21097","2022-11-29"
"even","20","201","18487","2022-11-29","21134","2022-11-29"
"even","20","202","18637","2022-11-29","21773","2022-11-29"
"even","20","203","18687","2022-11-29","21571","2022-11-29"
"even","20","204","18860","2022-11-29","21747","2022-11-29"
"even","20","205","18876","2022-11-29","21876","2022-11-29"
"even","20","206","19004","2022-11-29","22065","2022-11-29"
"even","20","207","19101","2022-11-29","22338","2022-11-29"
"even","20","208","19141","2022-11-29","22340","2022-11-29"
"even","20","209","19267","2022-11-29","22879","2022-11-29"
"even","20","210","19338","2022-11-29","22527","2022-11-29"
"even","20","211","19431","2022-11-29","22805","2022-11-29"
"even","20","212","19481","2022-11-29","22588","2022-11-29"
"even","20","213","19663","2022-11-29","23328","2022-11-29"
"even","20","214","19710","2022-11-29","23224","2022-11-29"
"even","20","215","19786","2022-11-29","23166","2022-11-29"
"even","20","216","19858","2022-11-29","23433","2022-11-29"
"even","20","217","19859","2022-11-29","23362","2022-11-29"
"even","20","218","19963","2022-11-29","23579","2022-11-29"
"even","20","219","20070","2022-11-29","23788","2022-11-29"
"even","20","220","20208","2022-11-29","24363","2022-11-29"
"even","20","221","20370","2022-11-29","24215","2022-11-29"
"even","20","222","20409","2022-11-29","24328","2022-11-29"
"even","20","223","20487","2022-11-29","24582","2022-11-29"
"even","20","224","20518","2022-11-29","24133","2022-11-29"
"even","20","225","20646","2022-11-29","25023","2022-11-29"
"even","20","226","20838","2022-11-29","24848","2022-11-29"
"even","20","227","20970","2022-11-29","25115","2022-11-29"
"even","20","228","21078","2022-11-29","25241","2022-11-29"
"even","20","229","21252","2022-11-29","25448","2022-11-29"
"even","20","230","21294","2022-11-29","25728","2022-11-29"
"even","20","231","21362","2022-11-29","25927","2022-11-29"
"even","20","232","21465","2022-11-29","26157","2022-11-29"
"even","20","233","21535","2022-11-29","26363","2022-11-29"
"even","20","234","21640","2022-11-29","26302","2022-11-29"
"even","20","235","21832","2022-11-29","26642","2022-11-29"
"even","20","236","21905","2022-11-29","26591","2022-11-29"
"even","20","237","22049","2022-11-29","27039","2022-11-29"
"even","20","238","22162","2022-11-29","27422","2022-11-29"
"even","20","239","22317","2022-11-29","27478","2022-11-29"
"even","20","240","22319","2022-11-29","27996","2022-11-29"
"even","20","241","22339","2022-11-29","27736","2022-11-29"
"even","20","242","22427","2022-11-29","27302","2022-11-29"
"even","20","243","22453","2022-11-29","28930","2022-11-29"
"even","20","244","22499","2022-11-29","28156","2022-11-29"
"even","20","245","22586","2022-11-29","28304","2022-11-29"
"even","20","246","22608","2022-11-29","28465","2022-11-29"
"even","20","247","22666","2022-11-29","28266","2022-11-29"
"even","20","248","22778","2022-11-29","28610","2022-11-29"
"even","20","249","22935","2022-11-29","29313","2022-11-29"
"even","20","250","23015","2022-11-29","29262","2022-11-29"
"even","20","251","23112","2022-11-29","29455","2022-11-29"
"even","20","252","23160","2022-11-29","29751","2022-11-29"
"even","20","253","23210","2022-11-29","29878","2022-11-29"
"even","20","254","23348","2022-11-29","29801","2022-11-29"
"even","20","255","23422","2022-11-29","30053","2022-11-29"
"even","20","256","23463","2022-11-29","30157","2022-11-29"
"even","20","257","23536","2022-11-29","29906","2022-11-29"
"even","20","258","23656","2022-11-29","29346","2022-11-29"
"even","20","259","23680","2022-11-29","30200","2022-11-29"
"even","20","260","23782","2022-11-29","30682","2022-11-29"
"even","20","261","23959","2022-11-29","30989","2022-11-29"
"even","20","262","24075","2022-11-29","31535","2022-11-29"
"even","20","263","24170","2022-11-29","31960","2022-11-29"
"even","20","264","24259","2022-11-29","31614","2022-11-29"
"even","20","265","24364","2022-11-29","32385","2022-11-29"
"even","20","266","24511","2022-11-29","32921","2022-11-29"
"even","20","267","24657","2022-11-29","33282","2022-11-29"
"even","20","268","24817","2022-11-29","33069","2022-11-29"
"even","20","269","24883","2022-11-29","34731","2022-11-29"
"even","20","270","24995","2022-11-29","34150","2022-11-29"
"even","20","271","24998","2022-11-29","34006","2022-11-29"
"even","20","272","25039","2022-11-29","34593","2022-11-29"
"even","20","273","25199","2022-11-29","35335","2022-11-29"
"even","20","274","25217","2022-11-29","34225","2022-11-29"
"even","20","275","25246","2022-11-29","34843","2022-11-29"
"even","20","276","25247","2022-11-29","34494","2022-11-29"
"even","20","277","25386","2022-11-29","34393","2022-11-29"
"even","20","278","25488","2022-11-29","35359","2022-11-29"
"even","20","279","25523","2022-11-29","34850","2022-11-29"
"even","20","280","25539","2022-11-29","34278","2022-11-29"
"even","20","281","25671","2022-11-29","35406","2022-11-29"
"even","20","282","25817","2022-11-29","35280","2022-11-29"
"even","20","283","25970","2022-11-29","36147","2022-11-29"
"even","20","284","26018","2022-11-29","36210","2022-11-29"
"even","20","285","26147","2022-11-29","36639","2022-11-29"
"even","20","286","26208","2022-11-29","37599","2022-11-29"
"even","20","287","26277","2022-11-29","37624","2022-11-29"
"even","20","288","26333","2022-11-29","37164","2022-11-29"
"even","20","289","26449","2022-11-29","38422","2022-11-29"
"even","20","290","26454","2022-11-29","37858","2022-11-29"
"even","20","291","26533","2022-11-29","37312","2022-11-29"
"even","20","292","26554","2022-11-29","38976","2022-11-29"
"even","20","293","26626","2022-11-29","37826","2022-11-29"
"even","20","294","26777","2022-11-29","38756","2022-11-29"
"even","20","295","26794","2022-11-29","37705","2022-11-29"
"even","20","296","26940","2022-11-29","38231","2022-11-29"
"even","20","297","27054","2022-11-29","40179","2022-11-29"
"even","20","298","27198","2022-11-29","41190","2022-11-29"
"even","20","299","27365","2022-11-29","40774","2022-11-29"
"even","20","300","27492","2022-11-29","40163","2022-11-29"
"even","20","301","27572","2022-11-29","41708","2022-11-29"
"even","20","302","27711","2022-11-29","40619","2022-11-29"
"even","20","303","27716","2022-11-29","41097","2022-11-29"
"even","20","304","27882","2022-11-29","42116","2022-11-29"
"even","20","305","28035","2022-11-29","41883","2022-11-29"
"even","20","306","28049","2022-11-29","42495","2022-11-29"
"even","20","307","28192","2022-11-29","41862","2022-11-29"
"even","20","308","28251","2022-11-29","42930","2022-11-29"
"even","20","309","28391","2022-11-29","42128","2022-11-29"
"even","20","310","28520","2022-11-29","42869","2022-11-29"
"even","20","311","28680","2022-11-29","43299","2022-11-29"
"even","20","312","28715","2022-11-29","44746","2022-11-29"
"even","20","313","28838","2022-11-29","44107","2022-11-29"
"even","20","314","28855","2022-11-29","41523","2022-11-29"
"even","20","315","28892","2022-11-29","43419","2022-11-29"
"even","20","316","28978","2022-11-29","43535","2022-11-29"
"even","20","317","28997","2022-11-29","44451","2022-11-29"
"even","20","318","29092","2022-11-29","43743","2022-11-29"
"even","20","319","29277","2022-11-29","43615","2022-11-29"
"even","20","320","29405","2022-11-29","44448","2022-11-29"
"even","20","321","29572","2022-11-29","45485","2022-11-29"
"even","20","322","29580","2022-11-29","44493","2022-11-29"
"even","20","323","29704","2022-11-29","46096","2022-11-29"
"even","20","324","29859","2022-11-29","46439","2022-11-29"
"even","20","325","30031","2022-11-29","46264","2022-11-29"
"even","20","326","30096","2022-11-29","48138","2022-11-29"
"even","20","327","30158","2022-11-29","47964","2022-11-29"
"even","20","328","30333","2022-11-29","47373","2022-11-29"
"even","20","329","30479","2022-11-29","48817","2022-11-29"
"even","20","330","30594","2022-11-29","47627","2022-11-29"
"even","20","331","30634","2022-11-29","46627","2022-11-29"
"even","20","332","30704","2022-11-29","49396","2022-11-29"
"even","20","333","30782","2022-11-29","49688","2022-11-29"
"even","20","334","30926","2022-11-29","48501","2022-11-29"
"even","20","335","30956","2022-11-29","49513","2022-11-29"
"even","20","336","31031","2022-11-29","50036","2022-11-29"
"even","20","337","31191","2022-11-29","50791","2022-11-29"
"even","20","338","31378","2022-11-29","50987","2022-11-29"
"even","20","339","31439","2022-11-29","51184","2022-11-29"
"even","20","340","31614","2022-11-29","50898","2022-11-29"
"even","20","341","31759","2022-11-29","50431","2022-11-29"
"even","20","342","31940","2022-11-29","50599","2022-11-29"
"even","20","343","31996","2022-11-29","49856","2022-11-29"
"even","20","344","32024","2022-11-29","53157","2022-11-29"
"even","20","345","32052","2022-11-29","54780","2022-11-29"
"even","20","346","32093","2022-11-29","51613","2022-11-29"
"even","20","347","32269","2022-11-29","54036","2022-11-29"
"even","20","348","32282","2022-11-29","51638","2022-11-29"
"even","20","349","32386","2022-11-29","52473","2022-11-29"
"even","20","350","32426","2022-11-29","53764","2022-11-29"
"even","20","351","32591","2022-11-29","52776","2022-11-29"
"even","20","352","32668","2022-11-29","55694","2022-11-29"
"even","20","353","32827","2022-11-29","54309","2022-11-29"
"even","20","354","33005","2022-11-29","54087","2022-11-29"
"even","20","355","33128","2022-11-29","54725","2022-11-29"
"even","20","356","33318","2022-11-29","57147","2022-11-29"
"even","20","357","33349","2022-11-29","57942","2022-11-29"
"even","20","358","33469","2022-11-29","57452","2022-11-29"
"even","20","359","33601","2022-11-29","56029","2022-11-29"
"even","20","360","33780","2022-11-29","57804","2022-11-29"
"even","20","361","33944","2022-11-29","59781","2022-11-29"
"even","20","362","34031","2022-11-29","60037","2022-11-29"
"even","20","363","34157","2022-11-29","61172","2022-11-29"
"even","20","364","34329","2022-11-29","57988","2022-11-29"
"even","20","365","34353","2022-11-29","59660","2022-11-29"
"even","20","366","34467","2022-11-29","61309","2022-11-29"
"even","20","367","34531","2022-11-29","58394","2022-11-29"
"even","20","368","34602","2022-11-29","63069","2022-11-29"
"even","20","369","34667","2022-11-29","62882","2022-11-29"
"even","20","370","34798","2022-11-29","62415","2022-11-29"
"even","20","371","34929","2022-11-29","62372","2022-11-29"
"even","20","372","35063","2022-11-29","61769","2022-11-29"
"even","20","373","35247","2022-11-29","63508","2022-11-29"
"even","20","374","35379","2022-11-29","60385","2022-11-29"
"even","20","375","35548","2022-11-29","61400","2022-11-29"
"even","20","376","35728","2022-11-29","66730","2022-11-29"
"even","20","377","35860","2022-11-29","64439","2022-11-29"
"even","20","378","35997","2022-11-29","72863","2022-11-29"
"even","20","379","36154","2022-11-29","72182","2022-11-29"
"even","20","380","36282","2022-11-29","68757","2022-11-29"
"even","20","381","36306","2022-11-29","66262","2022-11-29"
"even","20","382","36336","2022-11-29","66717","2022-11-29"
"even","20","383","36457","2022-11-29","67122","2022-11-29"
"even","20","384","36517","2022-11-29","68511","2022-11-29"
"even","20","385","36606","2022-11-29","67136","2022-11-29"
"even","20","386","36791","2022-11-29","69475","2022-11-29"
"even","20","387","36855","2022-11-29","66771","2022-11-29"
"even","20","388","36944","2022-11-29","73169","2022-11-29"
"even","20","389","37082","2022-11-29","70617","2022-11-29"
"even","20","390","37243","2022-11-29","69444","2022-11-29"
"even","20","391","37432","2022-11-29","70832","2022-11-29"
"even","20","392","37585","2022-11-29","74838","2022-11-29"
"even","20","393","37647","2022-11-29","69479","2022-11-29"
"even","20","394","37821","2022-11-29","74575","2022-11-29"
"even","20","395","37907","2022-11-29","73085","2022-11-29"
"even","20","396","37951","2022-11-29","73707","2022-11-29"
"even","20","397","38109","2022-11-29","76667","2022-11-29"
"even","20","398","38222","2022-11-29","72436","2022-11-29"
"even","20","399","38307","2022-11-29","73253","2022-11-29"
"even","20","400","38409","2022-11-29","75715","2022-11-29"
"even","20","401","38582","2022-11-29","76997","2022-11-29"
"even","20","402","38615","2022-11-29","81057","2022-11-29"
"even","20","403","38767","2022-11-29","77933","2022-11-29"
"even","20","404","38782","2022-11-29","77535","2022-11-29"
"even","20","405","38879","2022-11-29","77856","2022-11-29"
"even","20","406","38998","2022-11-29","78107","2022-11-29"
"even","20","407","39040","2022-11-29","81327","2022-11-29"
"even","20","408","39046","2022-11-29","81057","2022-11-29"
"even","20","409","39237","2022-11-29","82260","2022-11-29"
"even","20","410","39411","2022-11-29","82557","2022-11-29"
"even","21","1","89","2022-11-18","89","2022-11-18"
"even","21","2","98","2022-11-18","98","2022-11-18"
"even","21","3","223","2022-11-18","223","2022-11-18"
"even","21","4","391","2022-11-18","391","2022-11-18"
"even","21","5","409","2022-11-18","409","2022-11-18"
"even","21","6","570","2022-11-18","570","2022-11-18"
"even","21","7","710","2022-11-18","710","2022-11-18"
"even","21","8","810","2022-11-18","810","2022-11-18"
"even","21","9","911","2022-11-18","911","2022-11-18"
"even","21","10","1012","2022-11-18","1012","2022-11-18"
"even","21","11","1088","2022-11-18","1088","2022-11-18"
"even","21","12","1196","2022-11-18","1196","2022-11-18"
"even","21","13","1292","2022-11-18","1292","2022-11-18"
"even","21","14","1300","2022-11-18","1300","2022-11-18"
"even","21","15","1313","2022-11-18","1313","2022-11-18"
"even","21","16","1368","2022-11-18","1368","2022-11-18"
"even","21","17","1520","2022-11-18","1520","2022-11-18"
"even","21","18","1621","2022-11-18","1621","2022-11-18"
"even","21","19","1759","2022-11-18","1759","2022-11-18"
"even","21","20","1836","2022-11-18","1836","2022-11-18"
"even","21","21","1841","2022-11-18","1841","2022-11-18"
"even","21","22","1933","2022-11-18","1933","2022-11-18"
"even","21","23","2084","2022-11-18","2084","2022-11-18"
"even","21","24","2105","2022-11-18","2105","2022-11-18"
"even","21","25","2176","2022-11-18","2176","2022-11-18"
"even","21","26","2332","2022-11-18","2332","2022-11-18"
"even","21","27","2400","2022-11-18","2400","2022-11-18"
"even","21","28","2585","2022-11-18","2585","2022-11-18"
"even","21","29","2766","2022-11-18","2766","2022-11-18"
"even","21","30","2803","2022-11-18","2803","2022-11-18"
"even","21","31","2849","2022-11-18","2849","2022-11-18"
"even","21","32","2963","2022-11-18","2963","2022-11-18"
"even","21","33","3096","2022-11-18","3096","2022-11-18"
"even","21","34","3287","2022-11-18","3287","2022-11-18"
"even","21","35","3396","2022-11-18","3403","2022-11-29"
"even","21","36","3580","2022-11-18","3601","2022-11-29"
"even","21","37","3607","2022-11-29","3690","2022-11-29"
"even","21","38","3656","2022-11-29","3741","2022-11-29"
"even","21","39","3763","2022-11-29","3848","2022-11-29"
"even","21","40","3767","2022-11-29","3847","2022-11-29"
"even","21","41","3924","2022-11-29","4009","2022-11-29"
"even","21","42","4075","2022-11-29","4162","2022-11-29"
"even","21","43","4246","2022-11-29","4334","2022-11-29"
"even","21","44","4282","2022-11-29","4370","2022-11-29"
"even","21","45","4314","2022-11-29","4402","2022-11-29"
"even","21","46","4485","2022-11-29","4579","2022-11-29"
"even","21","47","4615","2022-11-29","4714","2022-11-29"
"even","21","48","4635","2022-11-29","4738","2022-11-29"
"even","21","49","4770","2022-11-29","4880","2022-11-29"
"even","21","50","4874","2022-11-29","4969","2022-11-29"
"even","21","51","4881","2022-11-29","4976","2022-11-29"
"even","21","52","4975","2022-11-29","5088","2022-11-29"
"even","21","53","4999","2022-11-29","5108","2022-11-29"
"even","21","54","5172","2022-11-29","5290","2022-11-29"
"even","21","55","5257","2022-11-29","5374","2022-11-29"
"even","21","56","5309","2022-11-29","5419","2022-11-29"
"even","21","57","5472","2022-11-29","5590","2022-11-29"
"even","21","58","5620","2022-11-29","5740","2022-11-29"
"even","21","59","5684","2022-11-29","5795","2022-11-29"
"even","21","60","5831","2022-11-29","5954","2022-11-29"
"even","21","61","5872","2022-11-29","5996","2022-11-29"
"even","21","62","6026","2022-11-29","6153","2022-11-29"
"even","21","63","6041","2022-11-29","6168","2022-11-29"
"even","21","64","6138","2022-11-29","6265","2022-11-29"
"even","21","65","6204","2022-11-29","6337","2022-11-29"
"even","21","66","6381","2022-11-29","6514","2022-11-29"
"even","21","67","6542","2022-11-29","6679","2022-11-29"
"even","21","68","6589","2022-11-29","6725","2022-11-29"
"even","21","69","6730","2022-11-29","6884","2022-11-29"
"even","21","70","6734","2022-11-29","6874","2022-11-29"
"even","21","71","6852","2022-11-29","6992","2022-11-29"
"even","21","72","7008","2022-11-29","7152","2022-11-29"
"even","21","73","7026","2022-11-29","7190","2022-11-29"
"even","21","74","7108","2022-11-29","7352","2022-11-29"
"even","21","75","7193","2022-11-29","7438","2022-11-29"
"even","21","76","7308","2022-11-29","7559","2022-11-29"
"even","21","77","7347","2022-11-29","7633","2022-11-29"
"even","21","78","7355","2022-11-29","7627","2022-11-29"
"even","21","79","7423","2022-11-29","7679","2022-11-29"
"even","21","80","7550","2022-11-29","7807","2022-11-29"
"even","21","81","7606","2022-11-29","7870","2022-11-29"
"even","21","82","7676","2022-11-29","7941","2022-11-29"
"even","21","83","7824","2022-11-29","8156","2022-11-29"
"even","21","84","7867","2022-11-29","8238","2022-11-29"
"even","21","85","7913","2022-11-29","8212","2022-11-29"
"even","21","86","7927","2022-11-29","8225","2022-11-29"
"even","21","87","8075","2022-11-29","8364","2022-11-29"
"even","21","88","8166","2022-11-29","8457","2022-11-29"
"even","21","89","8332","2022-11-29","8703","2022-11-29"
"even","21","90","8429","2022-11-29","8743","2022-11-29"
"even","21","91","8562","2022-11-29","8883","2022-11-29"
"even","21","92","8692","2022-11-29","9026","2022-11-29"
"even","21","93","8808","2022-11-29","9239","2022-11-29"
"even","21","94","8951","2022-11-29","9303","2022-11-29"
"even","21","95","9108","2022-11-29","9449","2022-11-29"
"even","21","96","9270","2022-11-29","9674","2022-11-29"
"even","21","97","9294","2022-11-29","9647","2022-11-29"
"even","21","98","9380","2022-11-29","9766","2022-11-29"
"even","21","99","9458","2022-11-29","9935","2022-11-29"
"even","21","100","9538","2022-11-29","9964","2022-11-29"
"even","21","101","9553","2022-11-29","9923","2022-11-29"
"even","21","102","9603","2022-11-29","9981","2022-11-29"
"even","21","103","9731","2022-11-29","10152","2022-11-29"
"even","21","104","9852","2022-11-29","10314","2022-11-29"
"even","21","105","9927","2022-11-29","10377","2022-11-29"
"even","21","106","9930","2022-11-29","10364","2022-11-29"
"even","21","107","10097","2022-11-29","10530","2022-11-29"
"even","21","108","10143","2022-11-29","10619","2022-11-29"
"even","21","109","10220","2022-11-29","10696","2022-11-29"
"even","21","110","10248","2022-11-29","10674","2022-11-29"
"even","21","111","10377","2022-11-29","10859","2022-11-29"
"even","21","112","10557","2022-11-29","11025","2022-11-29"
"even","21","113","10562","2022-11-29","11245","2022-11-29"
"even","21","114","10630","2022-11-29","11173","2022-11-29"
"even","21","115","10757","2022-11-29","11262","2022-11-29"
"even","21","116","10849","2022-11-29","11373","2022-11-29"
"even","21","117","10992","2022-11-29","11729","2022-11-29"
"even","21","118","11168","2022-11-29","11731","2022-11-29"
"even","21","119","11197","2022-11-29","11697","2022-11-29"
"even","21","120","11299","2022-11-29","11837","2022-11-29"
"even","21","121","11305","2022-11-29","11881","2022-11-29"
"even","21","122","11406","2022-11-29","11977","2022-11-29"
"even","21","123","11516","2022-11-29","12140","2022-11-29"
"even","21","124","11691","2022-11-29","12338","2022-11-29"
"even","21","125","11785","2022-11-29","12533","2022-11-29"
"even","21","126","11812","2022-11-29","12591","2022-11-29"
"even","21","127","11865","2022-11-29","12534","2022-11-29"
"even","21","128","11886","2022-11-29","12570","2022-11-29"
"even","21","129","11913","2022-11-29","12642","2022-11-29"
"even","21","130","12026","2022-11-29","12775","2022-11-29"
"even","21","131","12140","2022-11-29","12886","2022-11-29"
"even","21","132","12234","2022-11-29","13007","2022-11-29"
"even","21","133","12244","2022-11-29","13127","2022-11-29"
"even","21","134","12289","2022-11-29","13137","2022-11-29"
"even","21","135","12332","2022-11-29","13135","2022-11-29"
"even","21","136","12367","2022-11-29","13193","2022-11-29"
"even","21","137","12518","2022-11-29","13192","2022-11-29"
"even","21","138","12573","2022-11-29","13401","2022-11-29"
"even","21","139","12577","2022-11-29","13429","2022-11-29"
"even","21","140","12735","2022-11-29","13643","2022-11-29"
"even","21","141","12867","2022-11-29","13744","2022-11-29"
"even","21","142","12905","2022-11-29","13718","2022-11-29"
"even","21","143","12912","2022-11-29","13760","2022-11-29"
"even","21","144","13001","2022-11-29","13984","2022-11-29"
"even","21","145","13026","2022-11-29","14027","2022-11-29"
"even","21","146","13126","2022-11-29","14092","2022-11-29"
"even","21","147","13206","2022-11-29","14219","2022-11-29"
"even","21","148","13266","2022-11-29","14199","2022-11-29"
"even","21","149","13285","2022-11-29","14224","2022-11-29"
"even","21","150","13419","2022-11-29","14412","2022-11-29"
"even","21","151","13575","2022-11-29","14614","2022-11-29"
"even","21","152","13715","2022-11-29","14664","2022-11-29"
"even","21","153","13757","2022-11-29","14822","2022-11-29"
"even","21","154","13869","2022-11-29","14967","2022-11-29"
"even","21","155","13877","2022-11-29","15113","2022-11-29"
"even","21","156","13929","2022-11-29","14878","2022-11-29"
"even","21","157","14085","2022-11-29","15138","2022-11-29"
"even","21","158","14160","2022-11-29","15357","2022-11-29"
"even","21","159","14279","2022-11-29","15631","2022-11-29"
"even","21","160","14336","2022-11-29","15740","2022-11-29"
"even","21","161","14355","2022-11-29","15648","2022-11-29"
"even","21","162","14417","2022-11-29","15866","2022-11-29"
"even","21","163","14443","2022-11-29","15569","2022-11-29"
"even","21","164","14556","2022-11-29","16012","2022-11-29"
"even","21","165","14612","2022-11-29","16052","2022-11-29"
"even","21","166","14620","2022-11-29","15698","2022-11-29"
"even","21","167","14699","2022-11-29","15989","2022-11-29"
"even","21","168","14790","2022-11-29","16190","2022-11-29"
"even","21","169","14906","2022-11-29","16308","2022-11-29"
"even","21","170","15021","2022-11-29","16530","2022-11-29"
"even","21","171","15090","2022-11-29","16639","2022-11-29"
"even","21","172","15209","2022-11-29","16425","2022-11-29"
"even","21","173","15290","2022-11-29","16642","2022-11-29"
"even","21","174","15373","2022-11-29","16864","2022-11-29"
"even","21","175","15396","2022-11-29","16887","2022-11-29"
"even","21","176","15554","2022-11-29","16999","2022-11-29"
"even","21","177","15713","2022-11-29","17518","2022-11-29"
"even","21","178","15835","2022-11-29","17561","2022-11-29"
"even","21","179","15881","2022-11-29","17777","2022-11-29"
"even","21","180","15955","2022-11-29","17683","2022-11-29"
"even","21","181","16105","2022-11-29","17826","2022-11-29"
"even","21","182","16237","2022-11-29","18311","2022-11-29"
"even","21","183","16401","2022-11-29","18559","2022-11-29"
"even","21","184","16435","2022-11-29","18612","2022-11-29"
"even","21","185","16513","2022-11-29","18849","2022-11-29"
"even","21","186","16628","2022-11-29","18806","2022-11-29"
"even","21","187","16773","2022-11-29","18519","2022-11-29"
"even","21","188","16936","2022-11-29","19382","2022-11-29"
"even","21","189","17065","2022-11-29","19837","2022-11-29"
"even","21","190","17130","2022-11-29","19230","2022-11-29"
"even","21","191","17171","2022-11-29","19744","2022-11-29"
"even","21","192","17267","2022-11-29","19665","2022-11-29"
"even","21","193","17307","2022-11-29","19816","2022-11-29"
"even","21","194","17395","2022-11-29","20022","2022-11-29"
"even","21","195","17534","2022-11-29","20301","2022-11-29"
"even","21","196","17701","2022-11-29","20546","2022-11-29"
"even","21","197","17825","2022-11-29","20700","2022-11-29"
"even","21","198","17861","2022-11-29","20810","2022-11-29"
"even","21","199","17919","2022-11-29","20932","2022-11-29"
"even","21","200","17997","2022-11-29","20690","2022-11-29"
"even","21","201","18092","2022-11-29","20928","2022-11-29"
"even","21","202","18101","2022-11-29","21022","2022-11-29"
"even","21","203","18169","2022-11-29","21491","2022-11-29"
"even","21","204","18286","2022-11-29","20917","2022-11-29"
"even","21","205","18289","2022-11-29","20702","2022-11-29"
"even","21","206","18370","2022-11-29","21155","2022-11-29"
"even","21","207","18381","2022-11-29","21209","2022-11-29"
"even","21","208","18482","2022-11-29","21206","2022-11-29"
"even","21","209","18541","2022-11-29","22092","2022-11-29"
"even","21","210","18586","2022-11-29","21288","2022-11-29"
"even","21","211","18750","2022-11-29","22233","2022-11-29"
"even","21","212","18823","2022-11-29","21920","2022-11-29"
"even","21","213","18866","2022-11-29","21771","2022-11-29"
"even","21","214","18924","2022-11-29","21992","2022-11-29"
"even","21","215","19069","2022-11-29","22101","2022-11-29"
"even","21","216","19200","2022-11-29","23226","2022-11-29"
"even","21","217","19358","2022-11-29","22552","2022-11-29"
"even","21","218","19387","2022-11-29","23219","2022-11-29"
"even","21","219","19572","2022-11-29","23612","2022-11-29"
"even","21","220","19738","2022-11-29","23455","2022-11-29"
"even","21","221","19874","2022-11-29","24260","2022-11-29"
"even","21","222","20015","2022-11-29","24008","2022-11-29"
"even","21","223","20118","2022-11-29","23846","2022-11-29"
"even","21","224","20194","2022-11-29","24702","2022-11-29"
"even","21","225","20263","2022-11-29","24550","2022-11-29"
"even","21","226","20433","2022-11-29","24213","2022-11-29"
"even","21","227","20541","2022-11-29","24485","2022-11-29"
"even","21","228","20570","2022-11-29","24218","2022-11-29"
"even","21","229","20735","2022-11-29","24399","2022-11-29"
"even","21","230","20845","2022-11-29","25199","2022-11-29"
"even","21","231","20966","2022-11-29","25211","2022-11-29"
"even","21","232","21084","2022-11-29","26054","2022-11-29"
"even","21","233","21206","2022-11-29","26741","2022-11-29"
"even","21","234","21261","2022-11-29","26215","2022-11-29"
"even","21","235","21441","2022-11-29","26548","2022-11-29"
"even","21","236","21503","2022-11-29","26078","2022-11-29"
"even","21","237","21652","2022-11-29","26826","2022-11-29"
"even","21","238","21821","2022-11-29","27018","2022-11-29"
"even","21","239","21824","2022-11-29","27770","2022-11-29"
"even","21","240","21866","2022-11-29","26995","2022-11-29"
"even","21","241","21954","2022-11-29","28563","2022-11-29"
"even","21","242","22011","2022-11-29","28360","2022-11-29"
"even","21","243","22042","2022-11-29","28602","2022-11-29"
"even","21","244","22168","2022-11-29","27899","2022-11-29"
"even","21","245","22350","2022-11-29","29127","2022-11-29"
"even","21","246","22467","2022-11-29","29510","2022-11-29"
"even","21","247","22617","2022-11-29","29093","2022-11-29"
"even","21","248","22786","2022-11-29","29304","2022-11-29"
"even","21","249","22826","2022-11-29","29364","2022-11-29"
"even","21","250","22963","2022-11-29","30545","2022-11-29"
"even","21","251","23000","2022-11-29","30228","2022-11-29"
"even","21","252","23162","2022-11-29","29547","2022-11-29"
"even","21","253","23334","2022-11-29","30457","2022-11-29"
"even","21","254","23459","2022-11-29","30452","2022-11-29"
"even","21","255","23493","2022-11-29","31446","2022-11-29"
"even","21","256","23510","2022-11-29","30479","2022-11-29"
"even","21","257","23667","2022-11-29","31697","2022-11-29"
"even","21","258","23692","2022-11-29","30994","2022-11-29"
"even","21","259","23871","2022-11-29","30207","2022-11-29"
