"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","12","459","9833","2022-11-30","13518","2022-11-30"
"even","12","460","9866","2022-11-30","13303","2022-11-30"
"even","12","461","9869","2022-11-30","13358","2022-11-30"
"even","12","462","9883","2022-11-30","13491","2022-11-30"
"even","12","463","9898","2022-11-30","13565","2022-11-30"
"even","12","464","9917","2022-11-30","13473","2022-11-30"
"even","12","465","9931","2022-11-30","13631","2022-11-30"
"even","12","466","9943","2022-11-30","13632","2022-11-30"
"even","12","467","9951","2022-11-30","13724","2022-11-30"
"even","12","468","9976","2022-11-30","13591","2022-11-30"
"even","12","469","10002","2022-11-30","13919","2022-11-30"
"even","12","470","10014","2022-11-30","13808","2022-11-30"
"even","12","471","10041","2022-11-30","13843","2022-11-30"
"even","12","472","10053","2022-11-30","13789","2022-11-30"
"even","12","473","10081","2022-11-30","14074","2022-11-30"
"even","12","474","10101","2022-11-30","13985","2022-11-30"
"even","12","475","10127","2022-11-30","14114","2022-11-30"
"even","12","476","10157","2022-11-30","14256","2022-11-30"
"even","12","477","10187","2022-11-30","14040","2022-11-30"
"even","12","478","10203","2022-11-30","14531","2022-11-30"
"even","12","479","10215","2022-11-30","14457","2022-11-30"
"even","12","480","10226","2022-11-30","14504","2022-11-30"
"even","12","481","10270","2022-11-30","14439","2022-11-30"
"even","12","482","10278","2022-11-30","14839","2022-11-30"
"even","12","483","10291","2022-11-30","14432","2022-11-30"
"even","12","484","10295","2022-11-30","14221","2022-11-30"
"even","12","485","10298","2022-11-30","14490","2022-11-30"
"even","12","486","10331","2022-11-30","14513","2022-11-30"
"even","12","487","10357","2022-11-30","14813","2022-11-30"
"even","12","488","10365","2022-11-30","14668","2022-11-30"
"even","12","489","10376","2022-11-30","14975","2022-11-30"
"even","12","490","10380","2022-11-30","15196","2022-11-30"
"even","12","491","10385","2022-11-30","15196","2022-11-30"
"even","12","492","10392","2022-11-30","15037","2022-11-30"
"even","12","493","10394","2022-11-30","15018","2022-11-30"
"even","12","494","10413","2022-11-30","15060","2022-11-30"
"even","12","495","10447","2022-11-30","15101","2022-11-30"
"even","12","496","10473","2022-11-30","15314","2022-11-30"
"even","12","497","10479","2022-11-30","15515","2022-11-30"
"even","12","498","10497","2022-11-30","15120","2022-11-30"
"even","12","499","10507","2022-11-30","15617","2022-11-30"
"even","12","500","10519","2022-11-30","15493","2022-11-30"
"even","12","501","10549","2022-11-30","15944","2022-11-30"
"even","12","502","10560","2022-11-30","15564","2022-11-30"
"even","12","503","10571","2022-11-30","15841","2022-11-30"
"even","12","504","10580","2022-11-30","15792","2022-11-30"
"even","12","505","10585","2022-11-30","15454","2022-11-30"
"even","12","506","10607","2022-11-30","15753","2022-11-30"
"even","12","507","10632","2022-11-30","16010","2022-11-30"
"even","12","508","10660","2022-11-30","15942","2022-11-30"
"even","12","509","10667","2022-11-30","16080","2022-11-30"
"even","12","510","10692","2022-11-30","15923","2022-11-30"
"even","12","511","10715","2022-11-30","15823","2022-11-30"
"even","12","512","10722","2022-11-30","16001","2022-11-30"
"even","13","1","23","2022-11-18","23","2022-11-18"
"even","13","2","40","2022-11-18","40","2022-11-18"
"even","13","3","56","2022-11-18","56","2022-11-18"
"even","13","4","88","2022-11-18","88","2022-11-18"
"even","13","5","102","2022-11-18","102","2022-11-18"
"even","13","6","123","2022-11-18","123","2022-11-18"
"even","13","7","132","2022-11-18","132","2022-11-18"
"even","13","8","155","2022-11-18","155","2022-11-18"
"even","13","9","191","2022-11-18","191","2022-11-18"
"even","13","10","224","2022-11-18","224","2022-11-18"
"even","13","11","227","2022-11-18","227","2022-11-18"
"even","13","12","249","2022-11-18","249","2022-11-18"
"even","13","13","273","2022-11-18","273","2022-11-18"
"even","13","14","285","2022-11-18","285","2022-11-18"
"even","13","15","327","2022-11-18","327","2022-11-18"
"even","13","16","337","2022-11-18","337","2022-11-18"
"even","13","17","368","2022-11-18","368","2022-11-18"
"even","13","18","388","2022-11-18","388","2022-11-18"
"even","13","19","411","2022-11-18","411","2022-11-18"
"even","13","20","449","2022-11-18","449","2022-11-18"
"even","13","21","489","2022-11-18","489","2022-11-18"
"even","13","22","498","2022-11-18","498","2022-11-18"
"even","13","23","524","2022-11-18","524","2022-11-18"
"even","13","24","559","2022-11-18","559","2022-11-18"
"even","13","25","588","2022-11-18","588","2022-11-18"
"even","13","26","603","2022-11-18","603","2022-11-18"
"even","13","27","630","2022-11-18","630","2022-11-18"
"even","13","28","658","2022-11-18","658","2022-11-18"
"even","13","29","709","2022-11-18","709","2022-11-18"
"even","13","30","732","2022-11-18","732","2022-11-18"
"even","13","31","744","2022-11-18","744","2022-11-18"
"even","13","32","757","2022-11-18","757","2022-11-18"
"even","13","33","769","2022-11-18","769","2022-11-18"
"even","13","34","801","2022-11-18","801","2022-11-18"
"even","13","35","818","2022-11-18","818","2022-11-18"
"even","13","36","834","2022-11-18","834","2022-11-18"
"even","13","37","868","2022-11-18","868","2022-11-18"
"even","13","38","873","2022-11-18","873","2022-11-18"
"even","13","39","898","2022-11-18","898","2022-11-18"
"even","13","40","922","2022-11-18","922","2022-11-18"
"even","13","41","933","2022-11-18","933","2022-11-18"
"even","13","42","952","2022-11-18","952","2022-11-18"
"even","13","43","984","2022-11-18","984","2022-11-18"
"even","13","44","1013","2022-11-18","1013","2022-11-18"
"even","13","45","1024","2022-11-18","1024","2022-11-18"
"even","13","46","1069","2022-11-18","1069","2022-11-18"
"even","13","47","1107","2022-11-18","1107","2022-11-18"
"even","13","48","1131","2022-11-18","1131","2022-11-18"
"even","13","49","1154","2022-11-18","1154","2022-11-18"
"even","13","50","1169","2022-11-18","1169","2022-11-18"
"even","13","51","1193","2022-11-18","1193","2022-11-18"
"even","13","52","1203","2022-11-18","1203","2022-11-18"
"even","13","53","1231","2022-11-18","1231","2022-11-18"
"even","13","54","1264","2022-11-18","1264","2022-11-18"
"even","13","55","1304","2022-11-18","1304","2022-11-18"
"even","13","56","1309","2022-11-18","1309","2022-11-18"
"even","13","57","1323","2022-11-18","1323","2022-11-18"
"even","13","58","1350","2022-11-18","1350","2022-11-18"
"even","13","59","1384","2022-11-18","1384","2022-11-18"
"even","13","60","1399","2022-11-18","1399","2022-11-18"
"even","13","61","1431","2022-11-18","1431","2022-11-18"
"even","13","62","1444","2022-11-18","1444","2022-11-18"
"even","13","63","1474","2022-11-18","1474","2022-11-18"
"even","13","64","1519","2022-11-18","1519","2022-11-18"
"even","13","65","1534","2022-11-18","1534","2022-11-18"
"even","13","66","1550","2022-11-18","1550","2022-11-18"
"even","13","67","1584","2022-11-18","1584","2022-11-18"
"even","13","68","1604","2022-11-18","1604","2022-11-18"
"even","13","69","1639","2022-11-18","1639","2022-11-18"
"even","13","70","1649","2022-11-18","1649","2022-11-18"
"even","13","71","1669","2022-11-18","1669","2022-11-18"
"even","13","72","1692","2022-11-18","1692","2022-11-18"
"even","13","73","1719","2022-11-18","1719","2022-11-18"
"even","13","74","1740","2022-11-18","1740","2022-11-18"
"even","13","75","1757","2022-11-18","1757","2022-11-18"
"even","13","76","1779","2022-11-18","1779","2022-11-18"
"even","13","77","1797","2022-11-18","1797","2022-11-18"
"even","13","78","1826","2022-11-18","1826","2022-11-18"
"even","13","79","1847","2022-11-18","1847","2022-11-18"
"even","13","80","1876","2022-11-18","1876","2022-11-18"
"even","13","81","1896","2022-11-18","1896","2022-11-18"
"even","13","82","1921","2022-11-18","1921","2022-11-18"
"even","13","83","1952","2022-11-18","1952","2022-11-18"
"even","13","84","1974","2022-11-18","1974","2022-11-18"
"even","13","85","1981","2022-11-18","1981","2022-11-18"
"even","13","86","1992","2022-11-18","1992","2022-11-18"
"even","13","87","2004","2022-11-18","2004","2022-11-18"
"even","13","88","2031","2022-11-18","2031","2022-11-18"
"even","13","89","2040","2022-11-18","2040","2022-11-18"
"even","13","90","2049","2022-11-18","2049","2022-11-18"
"even","13","91","2062","2022-11-18","2062","2022-11-18"
"even","13","92","2093","2022-11-18","2093","2022-11-18"
"even","13","93","2102","2022-11-18","2102","2022-11-18"
"even","13","94","2128","2022-11-18","2128","2022-11-18"
"even","13","95","2157","2022-11-18","2157","2022-11-18"
"even","13","96","2179","2022-11-18","2179","2022-11-18"
"even","13","97","2210","2022-11-18","2210","2022-11-18"
"even","13","98","2218","2022-11-18","2218","2022-11-18"
"even","13","99","2229","2022-11-18","2229","2022-11-18"
"even","13","100","2261","2022-11-18","2261","2022-11-18"
"even","13","101","2283","2022-11-18","2283","2022-11-18"
"even","13","102","2306","2022-11-18","2306","2022-11-18"
"even","13","103","2311","2022-11-18","2311","2022-11-18"
"even","13","104","2335","2022-11-18","2335","2022-11-18"
"even","13","105","2343","2022-11-18","2343","2022-11-18"
"even","13","106","2383","2022-11-18","2383","2022-11-18"
"even","13","107","2402","2022-11-18","2402","2022-11-18"
"even","13","108","2417","2022-11-18","2417","2022-11-18"
"even","13","109","2453","2022-11-18","2453","2022-11-18"
"even","13","110","2464","2022-11-18","2464","2022-11-18"
"even","13","111","2475","2022-11-18","2475","2022-11-18"
"even","13","112","2496","2023-02-27","2496","2023-02-27"
"even","13","113","2526","2022-11-18","2526","2022-11-18"
"even","13","114","2563","2023-02-27","2563","2023-02-27"
"even","13","115","2573","2023-02-27","2573","2023-02-27"
"even","13","116","2598","2023-02-27","2598","2023-02-27"
"even","13","117","2613","2023-02-27","2613","2023-02-27"
"even","13","118","2621","2023-02-27","2621","2023-02-27"
"even","13","119","2659","2023-02-27","2659","2023-02-27"
"even","13","120","2685","2023-02-27","2685","2023-02-27"
"even","13","121","2696","2023-02-27","2696","2023-02-27"
"even","13","122","2727","2023-02-27","2727","2023-02-27"
"even","13","123","2761","2023-02-27","2761","2023-02-27"
"even","13","124","2773","2023-02-27","2773","2023-02-27"
"even","13","125","2817","2023-02-27","2817","2023-02-27"
"even","13","126","2844","2023-03-07","2844","2023-03-07"
"even","13","127","2851","2023-02-27","2851","2023-02-27"
"even","13","128","2901","2023-03-07","2901","2023-03-07"
"even","13","129","2915","2023-03-07","2915","2023-03-07"
"even","13","130","2926","2023-03-07","2926","2023-03-07"
"even","13","131","2927","2023-03-07","2927","2023-03-07"
"even","13","132","2958","2023-03-07","2958","2023-03-07"
"even","13","133","2978","2023-03-07","2978","2023-03-07"
"even","13","134","3012","2023-03-07","3012","2023-03-07"
"even","13","135","3048","2023-03-07","3048","2023-03-07"
"even","13","136","3068","2023-03-07","3068","2023-03-07"
"even","13","137","3086","2023-03-07","3086","2023-03-07"
"even","13","138","3103","2023-03-07","3103","2023-03-07"
"even","13","139","3136","2023-03-07","3136","2023-03-07"
"even","13","140","3160","2023-03-07","3160","2023-03-07"
"even","13","141","3172","2023-03-07","3172","2023-03-07"
"even","13","142","3184","2023-03-07","3184","2023-03-07"
"even","13","143","3204","2023-03-07","3204","2023-03-07"
"even","13","144","3209","2023-03-07","3209","2023-03-07"
"even","13","145","3224","2023-03-07","3224","2023-03-07"
"even","13","146","3250","2023-03-07","3250","2023-03-07"
"even","13","147","3290","2023-03-07","3290","2023-03-07"
"even","13","148","3334","2023-03-07","3334","2023-03-07"
"even","13","149","3355","2023-03-07","3355","2023-03-07"
"even","13","150","3364","2023-03-07","3364","2023-03-07"
"even","13","151","3408","2023-03-07","3408","2023-03-07"
"even","13","152","3447","2023-03-07","3447","2023-03-07"
"even","13","153","3468","2023-03-07","3468","2023-03-07"
"even","13","154","3502","2023-03-07","3502","2023-03-07"
"even","13","155","3516","2023-03-07","3516","2023-03-07"
"even","13","156","3559","2023-03-07","3559","2023-03-07"
"even","13","157","3570","2023-03-07","3570","2023-03-07"
"even","13","158","3603","2023-03-07","3603","2023-03-07"
"even","13","159","3613","2023-03-07","3613","2023-03-07"
"even","13","160","3643","2023-03-07","3643","2023-03-07"
"even","13","161","3665","2023-03-07","3665","2023-03-07"
"even","13","162","3689","2023-03-07","3689","2023-03-07"
"even","13","163","3705","2023-03-07","3705","2023-03-07"
"even","13","164","3731","2023-03-07","3731","2023-03-07"
"even","13","165","3739","2023-03-07","3739","2023-03-07"
"even","13","166","3757","2023-03-07","3757","2023-03-07"
"even","13","167","3778","2023-03-07","3778","2023-03-07"
"even","13","168","3799","2023-03-07","3799","2023-03-07"
"even","13","169","3821","2023-03-07","3821","2023-03-07"
"even","13","170","3848","2023-03-07","3848","2023-03-07"
"even","13","171","3867","2023-03-07","3867","2023-03-07"
"even","13","172","3889","2023-03-07","3889","2023-03-07"
"even","13","173","3893","2023-03-07","3893","2023-03-07"
"even","13","174","3928","2023-03-07","3928","2023-03-07"
"even","13","175","3938","2023-03-07","3938","2023-03-07"
"even","13","176","3959","2023-03-07","3959","2023-03-07"
"even","13","177","3978","2023-03-07","3978","2023-03-07"
"even","13","178","4011","2023-03-07","4011","2023-03-07"
"even","13","179","4047","2023-03-07","4047","2023-03-07"
"even","13","180","4074","2023-03-07","4074","2023-03-07"
"even","13","181","4091","2023-03-07","4091","2023-03-07"
"even","13","182","4108","2023-03-07","4108","2023-03-07"
"even","13","183","4120","2023-03-07","4120","2023-03-07"
"even","13","184","4158","2023-03-07","4158","2023-03-07"
"even","13","185","4163","2023-03-07","4163","2023-03-07"
"even","13","186","4187","2023-03-07","4187","2023-03-07"
"even","13","187","4213","2023-03-07","4213","2023-03-07"
"even","13","188","4227","2023-03-07","4227","2023-03-07"
"even","13","189","4243","2023-03-07","4243","2023-03-07"
"even","13","190","4205","2022-11-30","4281","2022-11-30"
"even","13","191","4214","2022-11-30","4292","2022-11-30"
"even","13","192","4226","2022-11-30","4312","2022-11-30"
"even","13","193","4242","2022-11-30","4318","2022-11-30"
"even","13","194","4254","2022-11-30","4338","2022-11-30"
"even","13","195","4267","2022-11-30","4354","2022-11-30"
"even","13","196","4277","2022-11-30","4355","2022-11-30"
"even","13","197","4310","2022-11-30","4407","2022-11-30"
"even","13","198","4337","2022-11-30","4429","2022-11-30"
"even","13","199","4360","2022-11-30","4444","2022-11-30"
"even","13","200","4388","2022-11-30","4474","2022-11-30"
"even","13","201","4429","2022-11-30","4515","2022-11-30"
"even","13","202","4436","2022-11-30","4529","2022-11-30"
"even","13","203","4465","2022-11-30","4582","2022-11-30"
"even","13","204","4505","2022-11-30","4593","2022-11-30"
"even","13","205","4524","2022-11-30","4630","2022-11-30"
"even","13","206","4526","2022-11-30","4627","2022-11-30"
"even","13","207","4537","2022-11-30","4636","2022-11-30"
"even","13","208","4546","2022-11-30","4649","2022-11-30"
"even","13","209","4564","2022-11-30","4680","2022-11-30"
"even","13","210","4600","2022-11-30","4702","2022-11-30"
"even","13","211","4625","2022-11-30","4755","2022-11-30"
"even","13","212","4635","2022-11-30","4737","2022-11-30"
"even","13","213","4649","2022-11-30","4780","2022-11-30"
"even","13","214","4693","2022-11-30","4818","2022-11-30"
"even","13","215","4717","2022-11-30","4830","2022-11-30"
"even","13","216","4751","2022-11-30","4860","2022-11-30"
"even","13","217","4792","2022-11-30","4899","2022-11-30"
"even","13","218","4821","2022-11-30","4948","2022-11-30"
"even","13","219","4845","2022-11-30","4969","2022-11-30"
"even","13","220","4866","2022-11-30","4985","2022-11-30"
"even","13","221","4896","2022-11-30","5045","2022-11-30"
"even","13","222","4905","2022-11-30","5072","2022-11-30"
"even","13","223","4934","2022-11-30","5075","2022-11-30"
"even","13","224","4950","2022-11-30","5096","2022-11-30"
"even","13","225","4991","2022-11-30","5129","2022-11-30"
"even","13","226","5012","2022-11-30","5168","2022-11-30"
"even","13","227","5038","2022-11-30","5206","2022-11-30"
"even","13","228","5046","2022-11-30","5199","2022-11-30"
"even","13","229","5070","2022-11-30","5216","2022-11-30"
"even","13","230","5097","2022-11-30","5264","2022-11-30"
"even","13","231","5129","2022-11-30","5299","2022-11-30"
"even","13","232","5143","2022-11-30","5319","2022-11-30"
"even","13","233","5172","2022-11-30","5353","2022-11-30"
"even","13","234","5177","2022-11-30","5330","2022-11-30"
"even","13","235","5187","2022-11-30","5394","2022-11-30"
"even","13","236","5205","2022-11-30","5394","2022-11-30"
"even","13","237","5206","2022-11-30","5419","2022-11-30"
"even","13","238","5231","2022-11-30","5440","2022-11-30"
"even","13","239","5273","2022-11-30","5478","2022-11-30"
"even","13","240","5278","2022-11-30","5490","2022-11-30"
"even","13","241","5285","2022-11-30","5468","2022-11-30"
"even","13","242","5293","2022-11-30","5491","2022-11-30"
"even","13","243","5332","2022-11-30","5547","2022-11-30"
"even","13","244","5355","2022-11-30","5590","2022-11-30"
"even","13","245","5375","2022-11-30","5613","2022-11-30"
"even","13","246","5396","2022-11-30","5660","2022-11-30"
"even","13","247","5420","2022-11-30","5634","2022-11-30"
"even","13","248","5456","2022-11-30","5686","2022-11-30"
"even","13","249","5485","2022-11-30","5743","2022-11-30"
"even","13","250","5492","2022-11-30","5722","2022-11-30"
"even","13","251","5500","2022-11-30","5737","2022-11-30"
"even","13","252","5547","2022-11-30","5819","2022-11-30"
"even","13","253","5557","2022-11-30","5820","2022-11-30"
"even","13","254","5573","2022-11-30","5839","2022-11-30"
"even","13","255","5593","2022-11-30","5845","2022-11-30"
"even","13","256","5641","2022-11-30","5877","2022-11-30"
"even","13","257","5672","2022-11-30","5926","2022-11-30"
"even","13","258","5694","2022-11-30","6003","2022-11-30"
"even","13","259","5729","2022-11-30","6038","2022-11-30"
"even","13","260","5780","2022-11-30","6104","2022-11-30"
"even","13","261","5826","2022-11-30","6091","2022-11-30"
"even","13","262","5853","2022-11-30","6151","2022-11-30"
"even","13","263","5873","2022-11-30","6154","2022-11-30"
"even","13","264","5898","2022-11-30","6246","2022-11-30"
"even","13","265","5936","2022-11-30","6253","2022-11-30"
"even","13","266","5964","2022-11-30","6281","2022-11-30"
"even","13","267","5999","2022-11-30","6284","2022-11-30"
"even","13","268","6004","2022-11-30","6353","2022-11-30"
"even","13","269","6039","2022-11-30","6390","2022-11-30"
"even","13","270","6075","2022-11-30","6418","2022-11-30"
"even","13","271","6083","2022-11-30","6463","2022-11-30"
"even","13","272","6094","2022-11-30","6421","2022-11-30"
"even","13","273","6131","2022-11-30","6493","2022-11-30"
"even","13","274","6171","2022-11-30","6579","2022-11-30"
"even","13","275","6194","2022-11-30","6609","2022-11-30"
"even","13","276","6198","2022-11-30","6637","2022-11-30"
"even","13","277","6253","2022-11-30","6630","2022-11-30"
"even","13","278","6274","2022-11-30","6665","2022-11-30"
"even","13","279","6293","2022-11-30","6679","2022-11-30"
"even","13","280","6313","2022-11-30","6750","2022-11-30"
"even","13","281","6342","2022-11-30","6767","2022-11-30"
"even","13","282","6347","2022-11-30","6803","2022-11-30"
"even","13","283","6354","2022-11-30","6787","2022-11-30"
"even","13","284","6367","2022-11-30","6776","2022-11-30"
"even","13","285","6404","2022-11-30","6836","2022-11-30"
"even","13","286","6430","2022-11-30","6899","2022-11-30"
"even","13","287","6456","2022-11-30","6889","2022-11-30"
"even","13","288","6464","2022-11-30","6918","2022-11-30"
"even","13","289","6477","2022-11-30","6944","2022-11-30"
"even","13","290","6506","2022-11-30","6970","2022-11-30"
"even","13","291","6533","2022-11-30","6998","2022-11-30"
"even","13","292","6547","2022-11-30","7096","2022-11-30"
"even","13","293","6576","2022-11-30","7041","2022-11-30"
"even","13","294","6597","2022-11-30","7122","2022-11-30"
"even","13","295","6604","2022-11-30","7155","2022-11-30"
"even","13","296","6640","2022-11-30","7140","2022-11-30"
"even","13","297","6657","2022-11-30","7155","2022-11-30"
"even","13","298","6680","2022-11-30","7265","2022-11-30"
"even","13","299","6690","2022-11-30","7222","2022-11-30"
"even","13","300","6715","2022-11-30","7240","2022-11-30"
"even","13","301","6737","2022-11-30","7234","2022-11-30"
"even","13","302","6746","2022-11-30","7308","2022-11-30"
"even","13","303","6771","2022-11-30","7322","2022-11-30"
"even","13","304","6794","2022-11-30","7427","2022-11-30"
"even","13","305","6810","2022-11-30","7397","2022-11-30"
"even","13","306","6814","2022-11-30","7383","2022-11-30"
"even","13","307","6827","2022-11-30","7476","2022-11-30"
"even","13","308","6849","2022-11-30","7466","2022-11-30"
"even","13","309","6886","2022-11-30","7495","2022-11-30"
"even","13","310","6903","2022-11-30","7551","2022-11-30"
"even","13","311","6935","2022-11-30","7574","2022-11-30"
"even","13","312","6955","2022-11-30","7588","2022-11-30"
"even","13","313","6965","2022-11-30","7540","2022-11-30"
"even","13","314","6995","2022-11-30","7732","2022-11-30"
"even","13","315","7015","2022-11-30","7670","2022-11-30"
"even","13","316","7035","2022-11-30","7749","2022-11-30"
"even","13","317","7056","2022-11-30","7770","2022-11-30"
"even","13","318","7084","2022-11-30","7776","2022-11-30"
"even","13","319","7100","2022-11-30","7836","2022-11-30"
"even","13","320","7127","2022-11-30","7827","2022-11-30"
"even","13","321","7141","2022-11-30","7856","2022-11-30"
"even","13","322","7150","2022-11-30","7930","2022-11-30"
"even","13","323","7170","2022-11-30","7907","2022-11-30"
"even","13","324","7188","2022-11-30","7994","2022-11-30"
"even","13","325","7218","2022-11-30","7987","2022-11-30"
"even","13","326","7237","2022-11-30","8061","2022-11-30"
"even","13","327","7248","2022-11-30","7937","2022-11-30"
"even","13","328","7276","2022-11-30","8085","2022-11-30"
"even","13","329","7285","2022-11-30","8126","2022-11-30"
"even","13","330","7296","2022-11-30","8155","2022-11-30"
"even","13","331","7318","2022-11-30","8273","2022-11-30"
"even","13","332","7327","2022-11-30","8221","2022-11-30"
"even","13","333","7336","2022-11-30","8246","2022-11-30"
"even","13","334","7348","2022-11-30","8197","2022-11-30"
"even","13","335","7354","2022-11-30","8250","2022-11-30"
"even","13","336","7372","2022-11-30","8311","2022-11-30"
"even","13","337","7393","2022-11-30","8354","2022-11-30"
"even","13","338","7402","2022-11-30","8425","2022-11-30"
"even","13","339","7412","2022-11-30","8359","2022-11-30"
"even","13","340","7450","2022-11-30","8414","2022-11-30"
"even","13","341","7465","2022-11-30","8446","2022-11-30"
"even","13","342","7472","2022-11-30","8607","2022-11-30"
"even","13","343","7500","2022-11-30","8575","2022-11-30"
"even","13","344","7532","2022-11-30","8689","2022-11-30"
"even","13","345","7545","2022-11-30","8558","2022-11-30"
"even","13","346","7562","2022-11-30","8672","2022-11-30"
"even","13","347","7617","2022-11-30","8667","2022-11-30"
"even","13","348","7645","2022-11-30","8848","2022-11-30"
"even","13","349","7681","2022-11-30","8954","2022-11-30"
"even","13","350","7725","2022-11-30","9024","2022-11-30"
"even","13","351","7739","2022-11-30","8994","2022-11-30"
"even","13","352","7767","2022-11-30","8885","2022-11-30"
"even","13","353","7799","2022-11-30","8969","2022-11-30"
"even","13","354","7827","2022-11-30","9048","2022-11-30"
"even","13","355","7831","2022-11-30","9166","2022-11-30"
"even","13","356","7855","2022-11-30","9104","2022-11-30"
"even","13","357","7875","2022-11-30","9143","2022-11-30"
"even","13","358","7913","2022-11-30","9074","2022-11-30"
"even","13","359","7927","2022-11-30","9381","2022-11-30"
"even","13","360","7944","2022-11-30","9139","2022-11-30"
"even","13","361","7954","2022-11-30","9453","2022-11-30"
"even","13","362","7958","2022-11-30","9311","2022-11-30"
"even","13","363","7969","2022-11-30","9357","2022-11-30"
"even","13","364","7984","2022-11-30","9315","2022-11-30"
"even","13","365","8000","2022-11-30","9394","2022-11-30"
"even","13","366","8009","2022-11-30","9425","2022-11-30"
"even","13","367","8012","2022-11-30","9328","2022-11-30"
"even","13","368","8038","2022-11-30","9368","2022-11-30"
"even","13","369","8068","2022-11-30","9552","2022-11-30"
"even","13","370","8089","2022-11-30","9568","2022-11-30"
"even","13","371","8114","2022-11-30","9607","2022-11-30"
"even","13","372","8144","2022-11-30","9823","2022-11-30"
"even","13","373","8169","2022-11-30","9664","2022-11-30"
"even","13","374","8191","2022-11-30","9853","2022-11-30"
"even","13","375","8207","2022-11-30","9871","2022-11-30"
"even","13","376","8248","2022-11-30","9961","2022-11-30"
"even","13","377","8258","2022-11-30","9942","2022-11-30"
"even","13","378","8297","2022-11-30","9826","2022-11-30"
"even","13","379","8327","2022-11-30","10004","2022-11-30"
"even","13","380","8345","2022-11-30","10054","2022-11-30"
"even","13","381","8371","2022-11-30","10185","2022-11-30"
"even","13","382","8381","2022-11-30","10004","2022-11-30"
"even","13","383","8394","2022-11-30","10023","2022-11-30"
"even","13","384","8411","2022-11-30","10156","2022-11-30"
"even","13","385","8443","2022-11-30","10226","2022-11-30"
"even","13","386","8448","2022-11-30","10158","2022-11-30"
"even","13","387","8460","2022-11-30","10192","2022-11-30"
"even","13","388","8469","2022-11-30","10091","2022-11-30"
"even","13","389","8486","2022-11-30","10471","2022-11-30"
"even","13","390","8526","2022-11-30","10320","2022-11-30"
"even","13","391","8539","2022-11-30","10296","2022-11-30"
"even","13","392","8570","2022-11-30","10444","2022-11-30"
"even","13","393","8596","2022-11-30","10425","2022-11-30"
"even","13","394","8626","2022-11-30","10430","2022-11-30"
"even","13","395","8631","2022-11-30","10480","2022-11-30"
"even","13","396","8644","2022-11-30","10570","2022-11-30"
"even","13","397","8669","2022-11-30","10565","2022-11-30"
"even","13","398","8692","2022-11-30","10578","2022-11-30"
"even","13","399","8702","2022-11-30","10709","2022-11-30"
"even","13","400","8715","2022-11-30","10625","2022-11-30"
"even","13","401","8735","2022-11-30","10863","2022-11-30"
"even","13","402","8760","2022-11-30","10754","2022-11-30"
"even","13","403","8790","2022-11-30","10784","2022-11-30"
"even","13","404","8823","2022-11-30","10887","2022-11-30"
"even","13","405","8851","2022-11-30","11009","2022-11-30"
"even","13","406","8862","2022-11-30","10877","2022-11-30"
"even","13","407","8895","2022-11-30","11101","2022-11-30"
"even","13","408","8902","2022-11-30","11155","2022-11-30"
"even","13","409","8930","2022-11-30","11183","2022-11-30"
"even","13","410","8953","2022-11-30","11167","2022-11-30"
"even","13","411","8975","2022-11-30","11241","2022-11-30"
"even","13","412","9011","2022-11-30","11343","2022-11-30"
"even","13","413","9045","2022-11-30","11444","2022-11-30"
"even","13","414","9061","2022-11-30","11266","2022-11-30"
"even","13","415","9073","2022-11-30","11447","2022-11-30"
"even","13","416","9096","2022-11-30","11473","2022-11-30"
"even","13","417","9106","2022-11-30","11747","2022-11-30"
"even","13","418","9112","2022-11-30","11729","2022-11-30"
"even","13","419","9134","2022-11-30","11909","2022-11-30"
"even","13","420","9157","2022-11-30","11813","2022-11-30"
"even","13","421","9172","2022-11-30","11805","2022-11-30"
"even","13","422","9205","2022-11-30","11970","2022-11-30"
"even","13","423","9212","2022-11-30","11864","2022-11-30"
"even","13","424","9256","2022-11-30","12052","2022-11-30"
"even","13","425","9264","2022-11-30","12173","2022-11-30"
"even","13","426","9289","2022-11-30","12043","2022-11-30"
"even","13","427","9325","2022-11-30","11908","2022-11-30"
"even","13","428","9347","2022-11-30","12294","2022-11-30"
"even","13","429","9374","2022-11-30","12274","2022-11-30"
"even","13","430","9396","2022-11-30","12251","2022-11-30"
"even","13","431","9397","2022-11-30","12378","2022-11-30"
"even","13","432","9408","2022-11-30","12337","2022-11-30"
"even","13","433","9433","2022-11-30","12371","2022-11-30"
"even","13","434","9465","2022-11-30","12515","2022-11-30"
"even","13","435","9495","2022-11-30","12417","2022-11-30"
"even","13","436","9518","2022-11-30","12624","2022-11-30"
"even","13","437","9523","2022-11-30","12520","2022-11-30"
"even","13","438","9537","2022-11-30","12551","2022-11-30"
"even","13","439","9558","2022-11-30","12766","2022-11-30"
"even","13","440","9587","2022-11-30","12597","2022-11-30"
"even","13","441","9610","2022-11-30","12840","2022-11-30"
"even","13","442","9639","2022-11-30","12736","2022-11-30"
"even","13","443","9650","2022-11-30","12948","2022-11-30"
"even","13","444","9670","2022-11-30","12748","2022-11-30"
"even","13","445","9696","2022-11-30","12983","2022-11-30"
"even","13","446","9736","2022-11-30","13164","2022-11-30"
"even","13","447","9771","2022-11-30","13256","2022-11-30"
