"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","9","318","33198","2022-11-30","33260","2022-11-30"
"even","9","319","33329","2023-03-07","33329","2023-03-07"
"even","9","320","33333","2023-03-07","33333","2023-03-07"
"even","9","321","33486","2023-03-07","33486","2023-03-07"
"even","9","322","33524","2023-03-07","33524","2023-03-07"
"even","9","323","33554","2023-03-07","33554","2023-03-07"
"even","9","324","33727","2023-03-07","33727","2023-03-07"
"even","9","325","33775","2023-03-07","33775","2023-03-07"
"even","9","326","33977","2023-03-07","33977","2023-03-07"
"even","9","327","34063","2023-03-07","34063","2023-03-07"
"even","9","328","34211","2023-03-07","34211","2023-03-07"
"even","9","329","34373","2023-03-07","34373","2023-03-07"
"even","9","330","34583","2023-03-07","34583","2023-03-07"
"even","9","331","34664","2023-03-07","34664","2023-03-07"
"even","9","332","34783","2023-03-07","34783","2023-03-07"
"even","9","333","34862","2023-03-07","34862","2023-03-07"
"even","9","334","35079","2023-03-07","35079","2023-03-07"
"even","9","335","35080","2023-03-07","35080","2023-03-07"
"even","9","336","35126","2023-03-07","35126","2023-03-07"
"even","9","337","35221","2023-03-07","35221","2023-03-07"
"even","9","338","35225","2023-03-07","35225","2023-03-07"
"even","9","339","35363","2023-03-07","35363","2023-03-07"
"even","9","340","35447","2022-11-30","35510","2022-11-30"
"even","9","341","35654","2023-03-07","35654","2023-03-07"
"even","9","342","35605","2022-11-30","35672","2022-11-30"
"even","9","343","35796","2022-11-30","35865","2022-11-30"
"even","9","344","35928","2022-11-30","36009","2022-11-30"
"even","9","345","36064","2022-11-30","36134","2022-11-30"
"even","9","346","36205","2022-11-30","36282","2022-11-30"
"even","9","347","36262","2022-11-30","36397","2022-11-30"
"even","9","348","36276","2022-11-30","36353","2022-11-30"
"even","9","349","36457","2022-11-30","36540","2022-11-30"
"even","9","350","36524","2022-11-30","36602","2022-11-30"
"even","9","351","36676","2022-11-30","36770","2022-11-30"
"even","9","352","36736","2022-11-30","36835","2022-11-30"
"even","9","353","36758","2022-11-30","36832","2022-11-30"
"even","9","354","36900","2022-11-30","36975","2022-11-30"
"even","9","355","37020","2022-11-30","37091","2022-11-30"
"even","9","356","37198","2022-11-30","37288","2022-11-30"
"even","9","357","37315","2022-11-30","37388","2022-11-30"
"even","9","358","37430","2022-11-30","37503","2022-11-30"
"even","9","359","37599","2022-11-30","37673","2022-11-30"
"even","9","360","37740","2022-11-30","37832","2022-11-30"
"even","9","361","37864","2022-11-30","37938","2022-11-30"
"even","9","362","37940","2022-11-30","38013","2022-11-30"
"even","9","363","38056","2022-11-30","38131","2022-11-30"
"even","9","364","38125","2022-11-30","38202","2022-11-30"
"even","9","365","38211","2022-11-30","38293","2022-11-30"
"even","9","366","38279","2022-11-30","38366","2022-11-30"
"even","9","367","38308","2022-11-30","38445","2022-11-30"
"even","9","368","38426","2022-11-30","38526","2022-11-30"
"even","9","369","38504","2022-11-30","38587","2022-11-30"
"even","9","370","38601","2022-11-30","38681","2022-11-30"
"even","9","371","38672","2022-11-30","38750","2022-11-30"
"even","9","372","38810","2022-11-30","38899","2022-11-30"
"even","9","373","38911","2022-11-30","39017","2022-11-30"
"even","9","374","38984","2022-11-30","39085","2022-11-30"
"even","9","375","39002","2022-11-30","39101","2022-11-30"
"even","9","376","39072","2022-11-30","39153","2022-11-30"
"even","9","377","39194","2022-11-30","39278","2022-11-30"
"even","9","378","39243","2022-11-30","39326","2022-11-30"
"even","9","379","39463","2022-11-30","39549","2022-11-30"
"even","9","380","39611","2022-11-30","39714","2022-11-30"
"even","9","381","39673","2022-11-30","39765","2022-11-30"
"even","9","382","39782","2022-11-30","39906","2022-11-30"
"even","9","383","39804","2022-11-30","39889","2022-11-30"
"even","9","384","39928","2022-11-30","40016","2022-11-30"
"even","9","385","39948","2022-11-30","40038","2022-11-30"
"even","9","386","40008","2022-11-30","40127","2022-11-30"
"even","9","387","40062","2022-11-30","40169","2022-11-30"
"even","9","388","40178","2022-11-30","40275","2022-11-30"
"even","9","389","40294","2022-11-30","40384","2022-11-30"
"even","9","390","40383","2022-11-30","40474","2022-11-30"
"even","9","391","40434","2022-11-30","40526","2022-11-30"
"even","9","392","40476","2022-11-30","40571","2022-11-30"
"even","9","393","40599","2022-11-30","40705","2022-11-30"
"even","9","394","40677","2022-11-30","40777","2022-11-30"
"even","9","395","40781","2022-11-30","40871","2022-11-30"
"even","9","396","40868","2022-11-30","40964","2022-11-30"
"even","9","397","40949","2022-11-30","41044","2022-11-30"
"even","9","398","41154","2022-11-30","41250","2022-11-30"
"even","9","399","41271","2022-11-30","41396","2022-11-30"
"even","9","400","41389","2022-11-30","41556","2022-11-30"
"even","9","401","41464","2022-11-30","41566","2022-11-30"
"even","9","402","41580","2022-11-30","41708","2022-11-30"
"even","9","403","41673","2022-11-30","41828","2022-11-30"
"even","9","404","41823","2022-11-30","41950","2022-11-30"
"even","9","405","41993","2022-11-30","42088","2022-11-30"
"even","9","406","42101","2022-11-30","42261","2022-11-30"
"even","9","407","42253","2022-11-30","42380","2022-11-30"
"even","9","408","42398","2022-11-30","42522","2022-11-30"
"even","9","409","42537","2022-11-30","42701","2022-11-30"
"even","9","410","42730","2022-11-30","42827","2022-11-30"
"even","9","411","42736","2022-11-30","42877","2022-11-30"
"even","9","412","42737","2022-11-30","42840","2022-11-30"
"even","9","413","42769","2022-11-30","42872","2022-11-30"
"even","9","414","42895","2022-11-30","43042","2022-11-30"
"even","9","415","43054","2022-11-30","43185","2022-11-30"
"even","9","416","43251","2022-11-30","43419","2022-11-30"
"even","9","417","43451","2022-11-30","43552","2022-11-30"
"even","9","418","43461","2022-11-30","43588","2022-11-30"
"even","9","419","43598","2022-11-30","43694","2022-11-30"
"even","9","420","43795","2022-11-30","43899","2022-11-30"
"even","9","421","43926","2022-11-30","44115","2022-11-30"
"even","9","422","44058","2022-11-30","44188","2022-11-30"
"even","9","423","44087","2022-11-30","44207","2022-11-30"
"even","9","424","44112","2022-11-30","44210","2022-11-30"
"even","9","425","44205","2022-11-30","44365","2022-11-30"
"even","9","426","44255","2022-11-30","44369","2022-11-30"
"even","9","427","44473","2022-11-30","44600","2022-11-30"
"even","9","428","44646","2022-11-30","44763","2022-11-30"
"even","9","429","44654","2022-11-30","44764","2022-11-30"
"even","9","430","44844","2022-11-30","44974","2022-11-30"
"even","9","431","45002","2022-11-30","45111","2022-11-30"
"even","9","432","45048","2022-11-30","45157","2022-11-30"
"even","9","433","45161","2022-11-30","45278","2022-11-30"
"even","9","434","45178","2022-11-30","45306","2022-11-30"
"even","9","435","45320","2022-11-30","45490","2022-11-30"
"even","9","436","45443","2022-11-30","45575","2022-11-30"
"even","9","437","45630","2022-11-30","45774","2022-11-30"
"even","9","438","45636","2022-11-30","45773","2022-11-30"
"even","9","439","45652","2022-11-30","45840","2022-11-30"
"even","9","440","45791","2022-11-30","45921","2022-11-30"
"even","9","441","45965","2022-11-30","46113","2022-11-30"
"even","9","442","46075","2022-11-30","46240","2022-11-30"
"even","9","443","46218","2022-11-30","46353","2022-11-30"
"even","9","444","46235","2022-11-30","46413","2022-11-30"
"even","9","445","46437","2022-11-30","46578","2022-11-30"
"even","9","446","46607","2022-11-30","46742","2022-11-30"
"even","9","447","46634","2022-11-30","46858","2022-11-30"
"even","9","448","46814","2022-11-30","46942","2022-11-30"
"even","9","449","46932","2022-11-30","47069","2022-11-30"
"even","9","450","46948","2022-11-30","47086","2022-11-30"
"even","9","451","46972","2022-11-30","47217","2022-11-30"
"even","9","452","47060","2022-11-30","47177","2022-11-30"
"even","9","453","47120","2022-11-30","47274","2022-11-30"
"even","9","454","47189","2022-11-30","47315","2022-11-30"
"even","9","455","47326","2022-11-30","47516","2022-11-30"
"even","9","456","47523","2022-11-30","47656","2022-11-30"
"even","9","457","47585","2022-11-30","47781","2022-11-30"
"even","9","458","47617","2022-11-30","47802","2022-11-30"
"even","9","459","47762","2022-11-30","47909","2022-11-30"
"even","9","460","47858","2022-11-30","48010","2022-11-30"
"even","9","461","47961","2022-11-30","48150","2022-11-30"
"even","9","462","48123","2022-11-30","48439","2022-11-30"
"even","9","463","48183","2022-11-30","48356","2022-11-30"
"even","9","464","48296","2022-11-30","48479","2022-11-30"
"even","9","465","48356","2022-11-30","48597","2022-11-30"
"even","9","466","48420","2022-11-30","48592","2022-11-30"
"even","9","467","48507","2022-11-30","48674","2022-11-30"
"even","9","468","48683","2022-11-30","48863","2022-11-30"
"even","9","469","48783","2022-11-30","48971","2022-11-30"
"even","9","470","48994","2022-11-30","49246","2022-11-30"
"even","9","471","49057","2022-11-30","49264","2022-11-30"
"even","9","472","49213","2022-11-30","49521","2022-11-30"
"even","9","473","49225","2022-11-30","49494","2022-11-30"
"even","9","474","49254","2022-11-30","49450","2022-11-30"
"even","9","475","49306","2022-11-30","49567","2022-11-30"
"even","9","476","49494","2022-11-30","49682","2022-11-30"
"even","9","477","49642","2022-11-30","49942","2022-11-30"
"even","9","478","49712","2022-11-30","49893","2022-11-30"
"even","9","479","49878","2022-11-30","50153","2022-11-30"
"even","9","480","50012","2022-11-30","50364","2022-11-30"
"even","10","1","146","2022-11-17","146","2022-11-17"
"even","10","2","179","2022-11-17","179","2022-11-17"
"even","10","3","309","2022-11-17","309","2022-11-17"
"even","10","4","520","2022-11-17","520","2022-11-17"
"even","10","5","624","2022-11-17","624","2022-11-17"
"even","10","6","642","2022-11-17","642","2022-11-17"
"even","10","7","853","2022-11-17","853","2022-11-17"
"even","10","8","1015","2022-11-17","1015","2022-11-17"
"even","10","9","1024","2022-11-17","1024","2022-11-17"
"even","10","10","1148","2022-11-17","1148","2022-11-17"
"even","10","11","1345","2022-11-17","1345","2022-11-17"
"even","10","12","1443","2022-11-17","1443","2022-11-17"
"even","10","13","1599","2022-11-17","1599","2022-11-17"
"even","10","14","1603","2022-11-17","1603","2022-11-17"
"even","10","15","1659","2022-11-17","1659","2022-11-17"
"even","10","16","1854","2022-11-17","1854","2022-11-17"
"even","10","17","2060","2022-11-17","2060","2022-11-17"
"even","10","18","2227","2022-11-17","2227","2022-11-17"
"even","10","19","2416","2022-11-17","2416","2022-11-17"
"even","10","20","2491","2022-11-17","2491","2022-11-17"
"even","10","21","2626","2022-11-17","2626","2022-11-17"
"even","10","22","2769","2022-11-17","2769","2022-11-17"
"even","10","23","3001","2022-11-17","3001","2022-11-17"
"even","10","24","3227","2022-11-17","3227","2022-11-17"
"even","10","25","3261","2022-11-17","3261","2022-11-17"
"even","10","26","3342","2022-11-17","3342","2022-11-17"
"even","10","27","3493","2022-11-17","3493","2022-11-17"
"even","10","28","3695","2022-11-17","3695","2022-11-17"
"even","10","29","3801","2022-11-17","3801","2022-11-17"
"even","10","30","3952","2022-11-17","3952","2022-11-17"
"even","10","31","4141","2022-11-17","4141","2022-11-17"
"even","10","32","4254","2022-11-17","4254","2022-11-17"
"even","10","33","4370","2022-11-17","4370","2022-11-17"
"even","10","34","4375","2022-11-17","4375","2022-11-17"
"even","10","35","4605","2022-11-17","4605","2022-11-17"
"even","10","36","4698","2022-11-17","4698","2022-11-17"
"even","10","37","4882","2022-11-17","4882","2022-11-17"
"even","10","38","5107","2022-11-17","5107","2022-11-17"
"even","10","39","5116","2022-11-17","5116","2022-11-17"
"even","10","40","5240","2022-11-17","5240","2022-11-17"
"even","10","41","5256","2022-11-17","5256","2022-11-17"
"even","10","42","5467","2022-11-17","5467","2022-11-17"
"even","10","43","5665","2022-11-17","5665","2022-11-17"
"even","10","44","5708","2022-11-17","5708","2022-11-17"
"even","10","45","5844","2022-11-17","5844","2022-11-17"
"even","10","46","5892","2022-11-17","5892","2022-11-17"
"even","10","47","5905","2022-11-17","5905","2022-11-17"
"even","10","48","6133","2022-11-17","6133","2022-11-17"
"even","10","49","6177","2022-11-17","6177","2022-11-17"
"even","10","50","6186","2022-11-17","6186","2022-11-17"
"even","10","51","6367","2022-11-17","6367","2022-11-17"
"even","10","52","6487","2022-11-17","6487","2022-11-17"
"even","10","53","6527","2022-11-17","6527","2022-11-17"
"even","10","54","6593","2022-11-17","6593","2022-11-17"
"even","10","55","6601","2022-11-17","6601","2022-11-17"
"even","10","56","6623","2022-11-17","6623","2022-11-17"
"even","10","57","6718","2022-11-17","6718","2022-11-17"
"even","10","58","6750","2022-11-17","6750","2022-11-17"
"even","10","59","6887","2022-11-17","6887","2022-11-17"
"even","10","60","6922","2022-11-17","6922","2022-11-17"
"even","10","61","7119","2022-11-17","7119","2022-11-17"
"even","10","62","7156","2022-11-17","7156","2022-11-17"
"even","10","63","7276","2022-11-17","7276","2022-11-17"
"even","10","64","7442","2022-11-17","7442","2022-11-17"
"even","10","65","7515","2022-11-17","7515","2022-11-17"
"even","10","66","7575","2022-11-17","7575","2022-11-17"
"even","10","67","7675","2022-11-17","7675","2022-11-17"
"even","10","68","7703","2022-11-17","7703","2022-11-17"
"even","10","69","7848","2022-11-17","7848","2022-11-17"
"even","10","70","8063","2022-11-17","8063","2022-11-17"
"even","10","71","8121","2022-11-17","8121","2022-11-17"
"even","10","72","8298","2022-11-17","8298","2022-11-17"
"even","10","73","8368","2022-11-17","8368","2022-11-17"
"even","10","74","8456","2022-11-17","8456","2022-11-17"
"even","10","75","8484","2022-11-17","8484","2022-11-17"
"even","10","76","8496","2022-11-17","8496","2022-11-17"
"even","10","77","8602","2022-11-17","8602","2022-11-17"
"even","10","78","8758","2022-11-17","8758","2022-11-17"
"even","10","79","8876","2022-11-17","8876","2022-11-17"
"even","10","80","8972","2022-11-17","8972","2022-11-17"
"even","10","81","8992","2022-11-17","8992","2022-11-17"
"even","10","82","9180","2022-11-17","9180","2022-11-17"
"even","10","83","9321","2022-11-17","9321","2022-11-17"
"even","10","84","9359","2022-11-17","9359","2022-11-17"
"even","10","85","9446","2022-11-17","9446","2022-11-17"
"even","10","86","9508","2022-11-17","9508","2022-11-17"
"even","10","87","9624","2022-11-17","9624","2022-11-17"
"even","10","88","9705","2022-11-17","9705","2022-11-17"
"even","10","89","9761","2022-11-17","9761","2022-11-17"
"even","10","90","9793","2022-11-17","9793","2022-11-17"
"even","10","91","9865","2022-11-17","9865","2022-11-17"
"even","10","92","9941","2022-11-17","9941","2022-11-17"
"even","10","93","10116","2022-11-17","10116","2022-11-17"
"even","10","94","10118","2022-11-17","10118","2022-11-17"
"even","10","95","10320","2022-11-17","10320","2022-11-17"
"even","10","96","10325","2022-11-17","10325","2022-11-17"
"even","10","97","10367","2022-11-17","10367","2022-11-17"
"even","10","98","10514","2022-11-17","10514","2022-11-17"
"even","10","99","10649","2022-11-17","10649","2022-11-17"
"even","10","100","10741","2022-11-17","10741","2022-11-17"
"even","10","101","10802","2022-11-17","10802","2022-11-17"
"even","10","102","10965","2022-11-17","10965","2022-11-17"
"even","10","103","11173","2022-11-17","11173","2022-11-17"
"even","10","104","11322","2022-11-17","11322","2022-11-17"
"even","10","105","11442","2022-11-17","11442","2022-11-17"
"even","10","106","11480","2022-11-17","11480","2022-11-17"
"even","10","107","11657","2022-11-17","11657","2022-11-17"
"even","10","108","11881","2022-11-17","11881","2022-11-17"
"even","10","109","12014","2022-11-17","12014","2022-11-17"
"even","10","110","12148","2022-11-17","12148","2022-11-17"
"even","10","111","12226","2022-11-17","12226","2022-11-17"
"even","10","112","12260","2022-11-17","12260","2022-11-17"
"even","10","113","12368","2022-11-17","12368","2022-11-17"
"even","10","114","12411","2022-11-17","12411","2022-11-17"
"even","10","115","12576","2022-11-17","12576","2022-11-17"
"even","10","116","12587","2022-11-17","12587","2022-11-17"
"even","10","117","12757","2022-11-17","12757","2022-11-17"
"even","10","118","12934","2022-11-17","12934","2022-11-17"
"even","10","119","12959","2022-11-17","12959","2022-11-17"
"even","10","120","13013","2022-11-17","13013","2022-11-17"
"even","10","121","13142","2022-11-17","13142","2022-11-17"
"even","10","122","13197","2022-11-17","13197","2022-11-17"
"even","10","123","13208","2022-11-17","13208","2022-11-17"
"even","10","124","13281","2022-11-17","13281","2022-11-17"
"even","10","125","13493","2022-11-17","13493","2022-11-17"
"even","10","126","13643","2022-11-17","13643","2022-11-17"
"even","10","127","13782","2022-11-17","13782","2022-11-17"
"even","10","128","13802","2022-11-17","13802","2022-11-17"
"even","10","129","13962","2022-11-17","13962","2022-11-17"
"even","10","130","14123","2022-11-17","14123","2022-11-17"
"even","10","131","14159","2022-11-17","14159","2022-11-17"
"even","10","132","14258","2022-11-17","14258","2022-11-17"
"even","10","133","14413","2022-11-17","14413","2022-11-17"
"even","10","134","14551","2022-11-17","14551","2022-11-17"
"even","10","135","14569","2022-11-17","14569","2022-11-17"
"even","10","136","14609","2022-11-17","14609","2022-11-17"
"even","10","137","14806","2022-11-17","14806","2022-11-17"
"even","10","138","14982","2022-11-17","14982","2022-11-17"
"even","10","139","15078","2022-11-17","15078","2022-11-17"
"even","10","140","15163","2022-11-17","15163","2022-11-17"
"even","10","141","15185","2022-11-17","15185","2022-11-17"
"even","10","142","15391","2022-11-17","15391","2022-11-17"
"even","10","143","15435","2022-11-17","15435","2022-11-17"
"even","10","144","15586","2022-11-17","15586","2022-11-17"
"even","10","145","15591","2022-11-17","15591","2022-11-17"
"even","10","146","15809","2022-11-17","15809","2022-11-17"
"even","10","147","15861","2022-11-17","15861","2022-11-17"
"even","10","148","15882","2022-11-17","15882","2022-11-17"
"even","10","149","15942","2022-11-17","15942","2022-11-17"
"even","10","150","16128","2022-11-17","16128","2022-11-17"
"even","10","151","16355","2022-11-17","16355","2022-11-17"
"even","10","152","16457","2022-11-17","16457","2022-11-17"
"even","10","153","16503","2022-11-17","16503","2022-11-17"
"even","10","154","16619","2022-11-17","16619","2022-11-17"
"even","10","155","16801","2022-11-17","16801","2022-11-17"
"even","10","156","17012","2022-11-17","17012","2022-11-17"
"even","10","157","17098","2022-11-17","17098","2022-11-17"
"even","10","158","17201","2022-11-17","17201","2022-11-17"
"even","10","159","17341","2022-11-17","17341","2022-11-17"
"even","10","160","17497","2022-11-17","17497","2022-11-17"
"even","10","161","17631","2022-11-17","17631","2022-11-17"
"even","10","162","17771","2022-11-17","17771","2022-11-17"
"even","10","163","17816","2022-11-17","17816","2022-11-17"
"even","10","164","17866","2022-11-17","17866","2022-11-17"
"even","10","165","17990","2022-11-17","17990","2022-11-17"
"even","10","166","18052","2022-11-17","18052","2022-11-17"
"even","10","167","18209","2022-11-17","18209","2022-11-17"
"even","10","168","18211","2022-11-17","18211","2022-11-17"
"even","10","169","18253","2022-11-17","18253","2022-11-17"
"even","10","170","18472","2022-11-17","18472","2022-11-17"
"even","10","171","18493","2022-11-17","18493","2022-11-17"
"even","10","172","18539","2022-11-17","18539","2022-11-17"
"even","10","173","18590","2022-11-17","18590","2022-11-17"
"even","10","174","18689","2022-11-17","18689","2022-11-17"
"even","10","175","18753","2022-11-17","18753","2022-11-17"
"even","10","176","18764","2022-11-17","18764","2022-11-17"
"even","10","177","18800","2022-11-17","18800","2022-11-17"
"even","10","178","18995","2022-11-17","18995","2022-11-17"
"even","10","179","19116","2022-11-17","19116","2022-11-17"
"even","10","180","19234","2022-11-17","19234","2022-11-17"
"even","10","181","19369","2022-11-17","19369","2022-11-17"
"even","10","182","19421","2022-11-17","19421","2022-11-17"
"even","10","183","19536","2022-11-17","19536","2022-11-17"
"even","10","184","19566","2022-11-17","19566","2022-11-17"
"even","10","185","19717","2022-11-17","19717","2022-11-17"
"even","10","186","19848","2022-11-17","19848","2022-11-17"
"even","10","187","19890","2022-11-17","19890","2022-11-17"
"even","10","188","19963","2022-11-17","19963","2022-11-17"
"even","10","189","20059","2022-11-17","20059","2022-11-17"
"even","10","190","20143","2022-11-17","20143","2022-11-17"
"even","10","191","20163","2022-11-17","20163","2022-11-17"
"even","10","192","20347","2022-11-17","20347","2022-11-17"
"even","10","193","20435","2022-11-17","20435","2022-11-17"
"even","10","194","20656","2022-11-17","20656","2022-11-17"
"even","10","195","20850","2022-11-17","20850","2022-11-17"
"even","10","196","20933","2022-11-17","20933","2022-11-17"
"even","10","197","21109","2022-11-17","21109","2022-11-17"
"even","10","198","21323","2022-11-17","21323","2022-11-17"
"even","10","199","21402","2022-11-17","21402","2022-11-17"
"even","10","200","21433","2022-11-17","21433","2022-11-17"
"even","10","201","21634","2022-11-17","21634","2022-11-17"
"even","10","202","21786","2022-11-17","21786","2022-11-17"
"even","10","203","21807","2022-11-17","21807","2022-11-17"
"even","10","204","21991","2022-11-17","21991","2022-11-17"
"even","10","205","22090","2022-11-17","22090","2022-11-17"
"even","10","206","22175","2022-11-17","22175","2022-11-17"
"even","10","207","22328","2022-11-17","22328","2022-11-17"
"even","10","208","22484","2022-11-17","22484","2022-11-17"
"even","10","209","22515","2022-11-17","22515","2022-11-17"
"even","10","210","22722","2022-11-17","22722","2022-11-17"
"even","10","211","22891","2022-11-17","22891","2022-11-17"
"even","10","212","22936","2022-11-17","22936","2022-11-17"
"even","10","213","22989","2022-11-17","22989","2022-11-17"
"even","10","214","23119","2022-11-17","23119","2022-11-17"
"even","10","215","23176","2022-11-17","23176","2022-11-17"
"even","10","216","23178","2022-11-17","23178","2022-11-17"
"even","10","217","23253","2022-11-17","23253","2022-11-17"
"even","10","218","23442","2022-11-17","23442","2022-11-17"
"even","10","219","23460","2022-11-17","23460","2022-11-17"
"even","10","220","23533","2022-11-17","23533","2022-11-17"
"even","10","221","23692","2022-11-17","23692","2022-11-17"
"even","10","222","23814","2022-11-17","23814","2022-11-17"
"even","10","223","23838","2022-11-17","23838","2022-11-17"
"even","10","224","24014","2022-11-17","24014","2022-11-17"
"even","10","225","24075","2022-11-17","24075","2022-11-17"
"even","10","226","24169","2022-11-17","24169","2022-11-17"
"even","10","227","24286","2022-11-17","24286","2022-11-17"
"even","10","228","24344","2022-11-17","24344","2022-11-17"
"even","10","229","24423","2022-11-17","24423","2022-11-17"
"even","10","230","24612","2022-11-18","24612","2022-11-18"
"even","10","231","24751","2022-11-18","24751","2022-11-18"
"even","10","232","24825","2022-11-18","24825","2022-11-18"
"even","10","233","24971","2022-11-18","24971","2022-11-18"
"even","10","234","24991","2022-11-18","24991","2022-11-18"
"even","10","235","25188","2022-11-18","25188","2022-11-18"
"even","10","236","25220","2022-11-18","25220","2022-11-18"
"even","10","237","25379","2022-11-18","25379","2022-11-18"
"even","10","238","25499","2022-11-18","25499","2022-11-18"
"even","10","239","25676","2022-11-18","25676","2022-11-18"
"even","10","240","25834","2022-11-18","25834","2022-11-18"
"even","10","241","26031","2022-11-18","26031","2022-11-18"
"even","10","242","26221","2022-11-18","26221","2022-11-18"
"even","10","243","26314","2022-11-18","26314","2022-11-18"
"even","10","244","26439","2022-11-18","26439","2022-11-18"
"even","10","245","26543","2022-11-18","26543","2022-11-18"
"even","10","246","26628","2022-11-18","26628","2022-11-18"
"even","10","247","26796","2022-11-18","26796","2022-11-18"
"even","10","248","26991","2022-11-18","26991","2022-11-18"
"even","10","249","27175","2022-11-18","27175","2022-11-18"
"even","10","250","27365","2022-11-18","27365","2022-11-18"
"even","10","251","27484","2022-11-18","27484","2022-11-18"
"even","10","252","27678","2022-11-18","27678","2022-11-18"
"even","10","253","27728","2022-11-18","27728","2022-11-18"
"even","10","254","27829","2022-11-18","27829","2022-11-18"
"even","10","255","27834","2022-11-18","27834","2022-11-18"
"even","10","256","28000","2022-11-18","28000","2022-11-18"
"even","10","257","28208","2022-11-18","28208","2022-11-18"
"even","10","258","28335","2022-11-18","28335","2022-11-18"
"even","10","259","28512","2022-11-18","28512","2022-11-18"
"even","10","260","28688","2022-11-18","28688","2022-11-18"
"even","10","261","28716","2022-11-18","28716","2022-11-18"
"even","10","262","28926","2022-11-18","28926","2022-11-18"
"even","10","263","28974","2022-11-18","28974","2022-11-18"
"even","10","264","29204","2022-11-18","29204","2022-11-18"
"even","10","265","29422","2022-11-18","29422","2022-11-18"
"even","10","266","29485","2022-11-18","29485","2022-11-18"
"even","10","267","29694","2022-11-18","29694","2022-11-18"
"even","10","268","29706","2022-11-18","29706","2022-11-18"
"even","10","269","29758","2022-11-18","29758","2022-11-18"
"even","10","270","29978","2022-11-18","29978","2022-11-18"
"even","10","271","30119","2022-11-18","30119","2022-11-18"
"even","10","272","30313","2022-11-18","30313","2022-11-18"
"even","10","273","30407","2022-11-18","30407","2022-11-18"
"even","10","274","30625","2022-11-18","30625","2022-11-18"
"even","10","275","30775","2022-11-18","30775","2022-11-18"
"even","10","276","30794","2022-11-18","30794","2022-11-18"
"even","10","277","30902","2022-11-18","30902","2022-11-18"
"even","10","278","30968","2022-11-18","30968","2022-11-18"
"even","10","279","30978","2022-11-18","30978","2022-11-18"
"even","10","280","31100","2022-11-18","31100","2022-11-18"
"even","10","281","31163","2022-11-18","31163","2022-11-18"
"even","10","282","31280","2022-11-18","31280","2022-11-18"
"even","10","283","31284","2022-11-18","31284","2022-11-18"
"even","10","284","31470","2022-11-18","31470","2022-11-18"
"even","10","285","31610","2022-11-18","31610","2022-11-18"
"even","10","286","31732","2022-11-18","31732","2022-11-18"
"even","10","287","31915","2022-11-18","31915","2022-11-18"
"even","10","288","32082","2022-11-18","32082","2022-11-18"
"even","10","289","32112","2022-11-18","32112","2022-11-18"
"even","10","290","32198","2022-11-18","32198","2022-11-18"
"even","10","291","32200","2022-11-18","32200","2022-11-18"
"even","10","292","32257","2022-11-18","32257","2022-11-18"
"even","10","293","32343","2022-11-18","32343","2022-11-18"
"even","10","294","32497","2022-11-18","32497","2022-11-18"
"even","10","295","32544","2022-11-18","32544","2022-11-18"
"even","10","296","32637","2022-11-18","32637","2022-11-18"
"even","10","297","32707","2022-11-18","32707","2022-11-18"
"even","10","298","32770","2022-11-18","32770","2022-11-18"
"even","10","299","32953","2022-11-18","32953","2022-11-18"
"even","10","300","33135","2022-11-18","33135","2022-11-18"
"even","10","301","33244","2022-11-18","33244","2022-11-18"
"even","10","302","33403","2022-11-18","33403","2022-11-18"
"even","10","303","33458","2022-11-18","33458","2022-11-18"
"even","10","304","33676","2022-11-18","33676","2022-11-18"
"even","10","305","33680","2022-11-18","33680","2022-11-18"
"even","10","306","33865","2022-11-18","33865","2022-11-18"
"even","10","307","33978","2022-11-18","33978","2022-11-18"
"even","10","308","34116","2022-11-18","34116","2022-11-18"
"even","10","309","34277","2022-11-18","34277","2022-11-18"
"even","10","310","34421","2022-11-18","34421","2022-11-18"
"even","10","311","34450","2022-11-18","34450","2022-11-18"
"even","10","312","34514","2022-11-18","34514","2022-11-18"
"even","10","313","34683","2022-11-18","34683","2022-11-18"
"even","10","314","34889","2022-11-18","34889","2022-11-18"
"even","10","315","35012","2022-11-18","35012","2022-11-18"
"even","10","316","35197","2022-11-18","35197","2022-11-18"
"even","10","317","35268","2022-11-18","35268","2022-11-18"
"even","10","318","35323","2022-11-18","35323","2022-11-18"
"even","10","319","35476","2022-11-18","35476","2022-11-18"
"even","10","320","35520","2022-11-18","35520","2022-11-18"
"even","10","321","35683","2022-11-18","35683","2022-11-18"
"even","10","322","35772","2022-11-18","35772","2022-11-18"
"even","10","323","35980","2022-11-18","35980","2022-11-18"
"even","10","324","36017","2022-11-18","36017","2022-11-18"
"even","10","325","36144","2022-11-18","36144","2022-11-18"
"even","10","326","36232","2022-11-18","36232","2022-11-18"
"even","10","327","36427","2022-11-18","36427","2022-11-18"
"even","10","328","36535","2022-11-18","36535","2022-11-18"
"even","10","329","36755","2022-11-18","36755","2022-11-18"
"even","10","330","36972","2022-11-18","36972","2022-11-18"
"even","10","331","36989","2022-11-18","36989","2022-11-18"
"even","10","332","37023","2022-11-18","37023","2022-11-18"
"even","10","333","37034","2022-11-18","37034","2022-11-18"
"even","10","334","37083","2022-11-18","37083","2022-11-18"
"even","10","335","37110","2022-11-18","37110","2022-11-18"
"even","10","336","37178","2022-11-18","37178","2022-11-18"
