"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","15","517","112505","2022-11-30","112546","2022-11-30"
"even","15","518","112929","2022-11-30","112972","2022-11-30"
"even","15","519","113246","2022-11-30","113285","2022-11-30"
"even","15","520","113524","2022-11-30","113571","2022-11-30"
"even","15","521","113637","2022-11-30","113685","2022-11-30"
"even","15","522","113824","2022-11-30","113865","2022-11-30"
"even","15","523","113904","2022-11-30","113945","2022-11-30"
"even","15","524","114322","2022-11-30","114369","2022-11-30"
"even","15","525","114347","2022-11-30","114390","2022-11-30"
"even","15","526","114380","2022-11-30","114421","2022-11-30"
"even","15","527","114504","2022-11-30","114551","2022-11-30"
"even","15","528","114532","2022-11-30","114578","2022-11-30"
"even","15","529","114737","2022-11-30","114781","2022-11-30"
"even","15","530","114909","2022-11-30","114953","2022-11-30"
"even","15","531","115205","2022-11-30","115251","2022-11-30"
"even","15","532","115406","2022-11-30","115452","2022-11-30"
"even","15","533","115806","2022-11-30","115855","2022-11-30"
"even","15","534","115988","2022-11-30","116035","2022-11-30"
"even","15","535","116418","2022-11-30","116470","2022-11-30"
"even","15","536","116467","2022-11-30","116515","2022-11-30"
"even","15","537","116618","2022-11-30","116667","2022-11-30"
"even","15","538","116994","2022-11-30","117043","2022-11-30"
"even","15","539","117124","2022-11-30","117174","2022-11-30"
"even","15","540","117340","2022-11-30","117391","2022-11-30"
"even","15","541","117579","2022-11-30","117625","2022-11-30"
"even","15","542","117661","2022-11-30","117708","2022-11-30"
"even","15","543","117701","2022-11-30","117754","2022-11-30"
"even","15","544","117929","2022-11-30","117979","2022-11-30"
"even","15","545","118084","2022-11-30","118138","2022-11-30"
"even","15","546","118490","2022-11-30","118758","2022-11-30"
"even","15","547","118814","2022-11-30","118866","2022-11-30"
"even","15","548","119242","2022-11-30","119293","2022-11-30"
"even","15","549","119264","2022-11-30","119309","2022-11-30"
"even","15","550","119654","2022-11-30","119712","2022-11-30"
"even","15","551","119755","2022-11-30","119803","2022-11-30"
"even","15","552","119990","2022-11-30","120041","2022-11-30"
"even","15","553","120154","2022-11-30","120203","2022-11-30"
"even","15","554","120208","2022-11-30","120259","2022-11-30"
"even","15","555","120612","2022-11-30","120667","2022-11-30"
"even","15","556","120853","2022-11-30","120964","2022-11-30"
"even","15","557","120864","2022-11-30","120921","2022-11-30"
"even","15","558","120944","2022-11-30","120998","2022-11-30"
"even","15","559","121350","2022-11-30","121405","2022-11-30"
"even","15","560","121398","2022-11-30","121451","2022-11-30"
"even","15","561","121592","2022-11-30","121644","2022-11-30"
"even","15","562","121754","2022-11-30","121808","2022-11-30"
"even","15","563","121902","2022-11-30","121952","2022-11-30"
"even","15","564","122233","2022-11-30","122284","2022-11-30"
"even","15","565","122475","2022-11-30","122528","2022-11-30"
"even","15","566","122794","2022-11-30","122847","2022-11-30"
"even","15","567","123216","2022-11-30","123272","2022-11-30"
"even","15","568","123286","2022-11-30","123439","2022-11-30"
"even","15","569","123669","2022-11-30","123726","2022-11-30"
"even","15","570","123689","2022-11-30","123742","2022-11-30"
"even","15","571","123726","2022-11-30","124019","2022-11-30"
"even","15","572","123994","2022-11-30","124046","2022-11-30"
"even","15","573","124035","2022-11-30","124091","2022-11-30"
"even","15","574","124389","2022-11-30","124445","2022-11-30"
"even","15","575","124511","2022-11-30","124565","2022-11-30"
"even","15","576","124843","2022-11-30","124897","2022-11-30"
"even","15","577","124903","2022-11-30","124954","2022-11-30"
"even","15","578","125123","2022-11-30","125179","2022-11-30"
"even","15","579","125364","2022-11-30","125420","2022-11-30"
"even","15","580","125662","2022-11-30","125719","2022-11-30"
"even","15","581","125864","2022-11-30","125926","2022-11-30"
"even","15","582","126126","2022-11-30","126184","2022-11-30"
"even","15","583","126176","2022-11-30","126228","2022-11-30"
"even","15","584","126295","2022-11-30","126356","2022-11-30"
"even","15","585","126365","2022-11-30","126451","2022-11-30"
"even","15","586","126421","2022-11-30","126480","2022-11-30"
"even","15","587","126471","2022-11-30","126526","2022-11-30"
"even","15","588","126804","2022-11-30","126863","2022-11-30"
"even","15","589","126931","2022-11-30","126991","2022-11-30"
"even","15","590","127220","2022-11-30","127280","2022-11-30"
"even","15","591","127612","2022-11-30","127667","2022-11-30"
"even","15","592","127875","2022-11-30","127964","2022-11-30"
"even","15","593","128306","2022-11-30","128365","2022-11-30"
"even","15","594","128694","2022-11-30","128749","2022-11-30"
"even","15","595","128713","2022-11-30","128774","2022-11-30"
"even","15","596","128898","2022-11-30","129042","2022-11-30"
"even","15","597","129163","2022-11-30","129223","2022-11-30"
"even","15","598","129578","2022-11-30","129726","2022-11-30"
"even","15","599","129738","2022-11-30","129887","2022-11-30"
"even","15","600","129855","2022-11-30","129918","2022-11-30"
"even","15","601","130031","2022-11-30","130088","2022-11-30"
"even","15","602","130405","2022-11-30","130464","2022-11-30"
"even","15","603","130857","2022-11-30","130918","2022-11-30"
"even","15","604","130879","2022-11-30","130938","2022-11-30"
"even","15","605","131036","2022-11-30","131098","2022-11-30"
"even","15","606","131068","2022-11-30","131130","2022-11-30"
"even","15","607","131310","2022-11-30","131367","2022-11-30"
"even","15","608","131499","2022-11-30","131558","2022-11-30"
"even","15","609","131903","2022-11-30","131965","2022-11-30"
"even","15","610","131931","2022-11-30","132009","2022-11-30"
"even","15","611","131950","2022-11-30","132010","2022-11-30"
"even","15","612","132164","2022-11-30","132228","2022-11-30"
"even","15","613","132431","2022-11-30","132494","2022-11-30"
"even","15","614","132569","2022-11-30","132650","2022-11-30"
"even","15","615","132791","2022-11-30","132854","2022-11-30"
"even","15","616","132901","2022-11-30","132970","2022-11-30"
"even","15","617","133153","2022-11-30","133218","2022-11-30"
"even","15","618","133431","2022-11-30","133495","2022-11-30"
"even","15","619","133612","2022-11-30","133672","2022-11-30"
"even","15","620","133905","2022-11-30","133969","2022-11-30"
"even","15","621","134164","2022-11-30","134227","2022-11-30"
"even","15","622","134226","2022-11-30","134293","2022-11-30"
"even","15","623","134574","2022-11-30","134642","2022-11-30"
"even","15","624","134987","2022-11-30","135045","2022-11-30"
"even","15","625","135114","2022-11-30","135180","2022-11-30"
"even","15","626","135279","2022-11-30","135345","2022-11-30"
"even","15","627","135460","2022-11-30","135699","2022-11-30"
"even","15","628","135794","2022-11-30","135855","2022-11-30"
"even","15","629","136184","2022-11-30","136244","2022-11-30"
"even","15","630","136357","2022-11-30","136420","2022-11-30"
"even","15","631","136405","2022-11-30","136467","2022-11-30"
"even","15","632","136842","2022-11-30","136906","2022-11-30"
"even","15","633","136936","2022-11-30","137031","2022-11-30"
"even","15","634","137375","2022-11-30","137539","2022-11-30"
"even","15","635","137471","2022-11-30","137707","2022-11-30"
"even","15","636","137596","2022-11-30","137661","2022-11-30"
"even","15","637","137706","2022-11-30","137766","2022-11-30"
"even","15","638","137771","2022-11-30","138011","2022-11-30"
"even","15","639","138144","2022-11-30","138249","2022-11-30"
"even","15","640","138577","2022-11-30","138636","2022-11-30"
"even","15","641","138861","2022-11-30","138928","2022-11-30"
"even","15","642","139004","2022-11-30","139264","2022-11-30"
"even","15","643","139325","2022-11-30","139388","2022-11-30"
"even","15","644","139397","2022-11-30","139531","2022-11-30"
"even","15","645","139675","2022-11-30","139907","2022-11-30"
"even","15","646","139853","2022-11-30","139920","2022-11-30"
"even","15","647","140006","2022-11-30","140077","2022-11-30"
"even","15","648","140181","2022-11-30","140322","2022-11-30"
"even","15","649","140190","2022-11-30","140257","2022-11-30"
"even","15","650","140616","2022-11-30","140759","2022-11-30"
"even","15","651","140876","2022-11-30","141193","2022-11-30"
"even","15","652","141219","2022-11-30","141289","2022-11-30"
"even","15","653","141262","2022-11-30","141510","2022-11-30"
"even","15","654","141266","2022-11-30","141422","2022-11-30"
"even","15","655","141405","2022-11-30","141575","2022-11-30"
"even","15","656","141550","2022-11-30","141753","2022-11-30"
"even","15","657","141650","2022-11-30","141755","2022-11-30"
"even","15","658","141673","2022-11-30","141743","2022-11-30"
"even","15","659","141850","2022-11-30","142016","2022-11-30"
"even","15","660","142200","2022-11-30","142305","2022-11-30"
"even","15","661","142293","2022-11-30","142369","2022-11-30"
"even","15","662","142600","2022-11-30","142671","2022-11-30"
"even","15","663","142799","2022-11-30","142866","2022-11-30"
"even","15","664","143133","2022-11-30","143260","2022-11-30"
"even","15","665","143496","2022-11-30","143567","2022-11-30"
"even","15","666","143645","2022-11-30","143840","2022-11-30"
"even","15","667","143916","2022-11-30","144058","2022-11-30"
"even","15","668","143954","2022-11-30","144028","2022-11-30"
"even","15","669","144035","2022-11-30","144107","2022-11-30"
"even","15","670","144380","2022-11-30","144655","2022-11-30"
"even","15","671","144445","2022-11-30","144793","2022-11-30"
"even","15","672","144645","2022-11-30","144722","2022-11-30"
"even","15","673","144970","2022-11-30","145102","2022-11-30"
"even","15","674","145280","2022-11-30","145598","2022-11-30"
"even","15","675","145549","2022-11-30","145792","2022-11-30"
"even","15","676","145626","2022-11-30","145775","2022-11-30"
"even","15","677","146000","2022-11-30","146496","2022-11-30"
"even","15","678","146321","2022-11-30","146620","2022-11-30"
"even","15","679","146371","2022-11-30","146695","2022-11-30"
"even","15","680","146796","2022-11-30","146919","2022-11-30"
"even","15","681","147112","2022-11-30","147290","2022-11-30"
"even","15","682","147454","2022-11-30","147625","2022-11-30"
"even","15","683","147841","2022-11-30","147962","2022-11-30"
"even","15","684","148112","2022-11-30","148261","2022-11-30"
"even","15","685","148348","2022-11-30","148725","2022-11-30"
"even","15","686","148671","2022-11-30","149477","2022-11-30"
"even","15","687","149040","2022-11-30","149931","2022-11-30"
"even","15","688","149206","2022-11-30","149461","2022-11-30"
"even","15","689","149638","2022-11-30","149866","2022-11-30"
"even","15","690","149709","2022-11-30","150779","2022-11-30"
"even","15","691","149827","2022-11-30","150525","2022-11-30"
"even","15","692","150255","2022-11-30","150728","2022-11-30"
"even","15","693","150406","2022-11-30","150986","2022-11-30"
"even","15","694","150675","2022-11-30","150955","2022-11-30"
"even","15","695","151050","2022-11-30","151293","2022-11-30"
"even","15","696","151137","2022-11-30","151580","2022-11-30"
"even","15","697","151553","2022-11-30","152084","2022-11-30"
"even","15","698","151667","2022-11-30","151987","2022-11-30"
"even","15","699","151757","2022-11-30","152615","2022-11-30"
"even","15","700","151964","2022-11-30","152452","2022-11-30"
"even","15","701","152337","2022-11-30","152708","2022-11-30"
"even","15","702","152546","2022-11-30","152918","2022-11-30"
"even","15","703","152579","2022-11-30","152995","2022-11-30"
"even","15","704","152767","2022-11-30","152946","2022-11-30"
"even","15","705","152964","2022-11-30","153413","2022-11-30"
"even","15","706","153126","2022-11-30","153558","2022-11-30"
"even","15","707","153472","2022-11-30","153854","2022-11-30"
"even","15","708","153544","2022-11-30","154642","2022-11-30"
"even","15","709","153585","2022-11-30","153867","2022-11-30"
"even","15","710","153848","2022-11-30","154162","2022-11-30"
"even","15","711","153885","2022-11-30","154330","2022-11-30"
"even","15","712","154048","2022-11-30","154391","2022-11-30"
"even","15","713","154218","2022-11-30","154573","2022-11-30"
"even","15","714","154391","2022-11-30","154751","2022-11-30"
"even","15","715","154772","2022-11-30","155022","2022-11-30"
"even","15","716","154856","2022-11-30","155213","2022-11-30"
"even","15","717","154972","2022-11-30","155766","2022-11-30"
"even","15","718","155073","2022-11-30","155793","2022-11-30"
"even","15","719","155383","2022-11-30","156002","2022-11-30"
"even","15","720","155389","2022-11-30","156204","2022-11-30"
"even","15","721","155781","2022-11-30","155979","2022-11-30"
"even","15","722","155947","2022-11-30","156592","2022-11-30"
"even","15","723","156309","2022-11-30","156697","2022-11-30"
"even","15","724","156449","2022-11-30","157408","2022-11-30"
"even","15","725","156636","2022-11-30","157345","2022-11-30"
"even","15","726","156740","2022-11-30","157257","2022-11-30"
"even","15","727","157146","2022-11-30","157693","2022-11-30"
"even","15","728","157537","2022-11-30","158000","2022-11-30"
"even","15","729","157889","2022-11-30","158009","2022-11-30"
"even","15","730","158102","2022-11-30","158709","2022-11-30"
"even","15","731","158242","2022-11-30","158844","2022-11-30"
"even","15","732","158396","2022-11-30","159077","2022-11-30"
"even","15","733","158654","2022-11-30","159290","2022-11-30"
"even","15","734","158768","2022-11-30","159768","2022-11-30"
"even","15","735","158789","2022-11-30","159625","2022-11-30"
"even","15","736","159201","2022-11-30","161305","2022-11-30"
"even","15","737","159584","2022-11-30","160477","2022-11-30"
"even","15","738","159998","2022-11-30","160962","2022-11-30"
"even","15","739","160295","2022-11-30","160702","2022-11-30"
"even","15","740","160528","2022-11-30","162397","2022-11-30"
"even","15","741","160589","2022-11-30","161525","2022-11-30"
"even","15","742","160715","2022-11-30","162287","2022-11-30"
"even","15","743","160809","2022-11-30","161981","2022-11-30"
"even","15","744","160858","2022-11-30","161764","2022-11-30"
"even","15","745","160895","2022-11-30","162386","2022-11-30"
"even","15","746","161134","2022-11-30","161759","2022-11-30"
"even","15","747","161245","2022-11-30","162806","2022-11-30"
"even","15","748","161495","2022-11-30","162604","2022-11-30"
"even","15","749","161715","2022-11-30","163129","2022-11-30"
"even","15","750","162127","2022-11-30","163532","2022-11-30"
"even","15","751","162187","2022-11-30","162830","2022-11-30"
"even","15","752","162336","2022-11-30","163061","2022-11-30"
"even","15","753","162788","2022-11-30","163725","2022-11-30"
"even","15","754","163117","2022-11-30","163874","2022-11-30"
"even","15","755","163522","2022-11-30","166035","2022-11-30"
"even","15","756","163614","2022-11-30","164676","2022-11-30"
"even","15","757","163873","2022-11-30","165705","2022-11-30"
"even","15","758","164326","2022-11-30","165355","2022-11-30"
"even","15","759","164666","2022-11-30","166528","2022-11-30"
"even","15","760","164795","2022-11-30","165888","2022-11-30"
"even","15","761","165104","2022-11-30","167247","2022-11-30"
"even","15","762","165377","2022-11-30","168043","2022-11-30"
"even","15","763","165443","2022-11-30","167990","2022-11-30"
"even","15","764","165631","2022-11-30","167569","2022-11-30"
"even","15","765","165737","2022-11-30","167165","2022-11-30"
"even","15","766","166025","2022-11-30","167502","2022-11-30"
"even","15","767","166365","2022-11-30","167436","2022-11-30"
"even","15","768","166375","2022-11-30","168000","2022-11-30"
"even","15","769","166520","2022-11-30","167808","2022-11-30"
"even","15","770","166522","2022-11-30","170005","2022-11-30"
"even","15","771","166927","2022-11-30","169109","2022-11-30"
"even","15","772","166980","2022-11-30","170114","2022-11-30"
"even","15","773","167171","2022-11-30","169640","2022-11-30"
"even","15","774","167322","2022-11-30","169481","2022-11-30"
"even","15","775","167542","2022-11-30","169981","2022-11-30"
"even","15","776","167903","2022-11-30","172666","2022-11-30"
"even","15","777","168048","2022-11-30","170871","2022-11-30"
"even","15","778","168188","2022-11-30","171190","2022-11-30"
"even","15","779","168228","2022-11-30","170359","2022-11-30"
"even","15","780","168514","2022-11-30","170277","2022-11-30"
"even","15","781","168850","2022-11-30","171756","2022-11-30"
"even","15","782","168963","2022-11-30","172568","2022-11-30"
"even","15","783","169294","2022-11-30","172529","2022-11-30"
"even","15","784","169732","2022-11-30","172561","2022-11-30"
"even","15","785","169751","2022-11-30","172250","2022-11-30"
"even","15","786","169883","2022-11-30","171382","2022-11-30"
"even","15","787","170024","2022-11-30","173539","2022-11-30"
"even","15","788","170109","2022-11-30","172632","2022-11-30"
"even","15","789","170287","2022-11-30","173008","2022-11-30"
"even","15","790","170707","2022-11-30","174402","2022-11-30"
"even","15","791","170967","2022-11-30","173979","2022-11-30"
"even","15","792","171092","2022-11-30","173567","2022-11-30"
"even","15","793","171542","2022-11-30","176113","2022-11-30"
"even","15","794","171662","2022-11-30","174679","2022-11-30"
"even","15","795","171768","2022-11-30","175351","2022-11-30"
"even","15","796","171942","2022-11-30","175354","2022-11-30"
"even","15","797","171977","2022-11-30","175605","2022-11-30"
"even","15","798","172043","2022-11-30","175854","2022-11-30"
"even","15","799","172194","2022-11-30","176237","2022-11-30"
"even","15","800","172462","2022-11-30","176481","2022-11-30"
"even","15","801","172732","2022-11-30","177607","2022-11-30"
"even","15","802","173106","2022-11-30","179569","2022-11-30"
"even","15","803","173191","2022-11-30","176310","2022-11-30"
"even","15","804","173531","2022-11-30","176702","2022-11-30"
"even","15","805","173655","2022-11-30","177280","2022-11-30"
"even","15","806","173840","2022-11-30","178524","2022-11-30"
"even","15","807","174155","2022-11-30","179866","2022-11-30"
"even","15","808","174312","2022-11-30","177912","2022-11-30"
"even","15","809","174625","2022-11-30","179278","2022-11-30"
"even","15","810","174847","2022-11-30","178540","2022-11-30"
"even","15","811","175096","2022-11-30","179803","2022-11-30"
"even","15","812","175334","2022-11-30","180672","2022-11-30"
"even","15","813","175502","2022-11-30","180628","2022-11-30"
"even","15","814","175604","2022-11-30","180149","2022-11-30"
"even","15","815","175948","2022-11-30","180177","2022-11-30"
"even","15","816","176231","2022-11-30","181453","2022-11-30"
"even","15","817","176668","2022-11-30","179909","2022-11-30"
"even","15","818","176926","2022-11-30","182421","2022-11-30"
"even","15","819","177186","2022-11-30","181992","2022-11-30"
"even","15","820","177453","2022-11-30","182751","2022-11-30"
"even","15","821","177784","2022-11-30","183072","2022-11-30"
"even","15","822","178048","2022-11-30","183599","2022-11-30"
"even","15","823","178216","2022-11-30","183673","2022-11-30"
"even","15","824","178528","2022-11-30","186266","2022-11-30"
"even","15","825","178909","2022-11-30","186750","2022-11-30"
"even","15","826","179061","2022-11-30","184456","2022-11-30"
"even","15","827","179411","2022-11-30","184923","2022-11-30"
"even","15","828","179640","2022-11-30","184973","2022-11-30"
"even","15","829","179916","2022-11-30","188453","2022-11-30"
"even","15","830","180245","2022-11-30","185356","2022-11-30"
"even","15","831","180633","2022-11-30","187212","2022-11-30"
"even","15","832","180958","2022-11-30","186024","2022-11-30"
"even","15","833","180967","2022-11-30","190847","2022-11-30"
"even","15","834","181332","2022-11-30","185922","2022-11-30"
"even","15","835","181747","2022-11-30","187122","2022-11-30"
"even","15","836","182138","2022-11-30","188721","2022-11-30"
"even","15","837","182495","2022-11-30","189764","2022-11-30"
"even","15","838","182771","2022-11-30","189762","2022-11-30"
"even","15","839","182912","2022-11-30","190439","2022-11-30"
"even","15","840","182961","2022-11-30","190611","2022-11-30"
"even","15","841","183348","2022-11-30","190815","2022-11-30"
"even","15","842","183372","2022-11-30","193110","2022-11-30"
"even","15","843","183458","2022-11-30","188633","2022-11-30"
"even","15","844","183638","2022-11-30","191309","2022-11-30"
"even","15","845","183802","2022-11-30","191115","2022-11-30"
"even","15","846","183908","2022-11-30","192829","2022-11-30"
"even","15","847","183970","2022-11-30","191742","2022-11-30"
"even","15","848","184366","2022-11-30","191942","2022-11-30"
"even","15","849","184506","2022-11-30","189612","2022-11-30"
"even","15","850","184627","2022-11-30","191203","2022-11-30"
"even","15","851","184903","2022-11-30","192466","2022-11-30"
"even","15","852","185221","2022-11-30","192967","2022-11-30"
"even","15","853","185466","2022-11-30","194526","2022-11-30"
"even","15","854","185540","2022-11-30","195962","2022-11-30"
"even","15","855","185718","2022-11-30","196105","2022-11-30"
"even","15","856","185841","2022-11-30","195489","2022-11-30"
"even","15","857","186060","2022-11-30","193637","2022-11-30"
"even","15","858","186137","2022-11-30","192407","2022-11-30"
"even","15","859","186144","2022-11-30","196737","2022-11-30"
"even","15","860","186268","2022-11-30","194998","2022-11-30"
"even","15","861","186392","2022-11-30","193673","2022-11-30"
"even","15","862","186522","2022-11-30","197876","2022-11-30"
"even","15","863","186753","2022-11-30","195026","2022-11-30"
"even","15","864","186783","2022-11-30","199046","2022-11-30"
"even","15","865","187088","2022-11-30","196608","2022-11-30"
"even","15","866","187197","2022-11-30","195853","2022-11-30"
"even","15","867","187248","2022-11-30","196304","2022-11-30"
"even","15","868","187457","2022-11-30","197494","2022-11-30"
"even","15","869","187688","2022-11-30","197920","2022-11-30"
"even","15","870","187875","2022-11-30","198801","2022-11-30"
"even","15","871","188107","2022-11-30","198413","2022-11-30"
"even","15","872","188157","2022-11-30","197971","2022-11-30"
"even","15","873","188403","2022-11-30","198611","2022-11-30"
"even","15","874","188433","2022-11-30","199337","2022-11-30"
"even","15","875","188778","2022-11-30","197222","2022-11-30"
"even","15","876","188936","2022-11-30","200131","2022-11-30"
"even","15","877","189121","2022-11-30","203413","2022-11-30"
"even","15","878","189192","2022-11-30","199093","2022-11-30"
"even","15","879","189275","2022-11-30","200691","2022-11-30"
"even","15","880","189532","2022-11-30","197867","2022-11-30"
"even","15","881","189614","2022-11-30","198675","2022-11-30"
"even","15","882","189957","2022-11-30","201869","2022-11-30"
"even","15","883","190099","2022-11-30","204034","2022-11-30"
"even","15","884","190146","2022-11-30","199749","2022-11-30"
"even","15","885","190371","2022-11-30","199763","2022-11-30"
"even","15","886","190764","2022-11-30","199045","2022-11-30"
"even","15","887","190982","2022-11-30","202207","2022-11-30"
"even","15","888","191361","2022-11-30","204852","2022-11-30"
"even","15","889","191580","2022-11-30","207779","2022-11-30"
"even","15","890","191619","2022-11-30","203430","2022-11-30"
"even","15","891","191839","2022-11-30","204401","2022-11-30"
"even","15","892","192152","2022-11-30","204842","2022-11-30"
"even","15","893","192343","2022-11-30","202395","2022-11-30"
"even","15","894","192699","2022-11-30","202587","2022-11-30"
"even","15","895","193096","2022-11-30","205538","2022-11-30"
"even","15","896","193493","2022-11-30","205663","2022-11-30"
"even","15","897","193545","2022-11-30","204166","2022-11-30"
"even","15","898","193710","2022-11-30","204331","2022-11-30"
"even","15","899","193984","2022-11-30","206240","2022-11-30"
"even","15","900","194292","2022-11-30","206536","2022-11-30"
"even","15","901","194399","2022-11-30","207271","2022-11-30"
"even","15","902","194415","2022-11-30","209650","2022-11-30"
"even","15","903","194553","2022-11-30","207360","2022-11-30"
"even","15","904","194678","2022-11-30","207553","2022-11-30"
"even","15","905","194913","2022-11-30","208224","2022-11-30"
"even","15","906","195010","2022-11-30","208258","2022-11-30"
"even","15","907","195341","2022-11-30","207348","2022-11-30"
"even","15","908","195496","2022-11-30","208251","2022-11-30"
"even","15","909","195798","2022-11-30","210372","2022-11-30"
"even","15","910","195931","2022-11-30","210029","2022-11-30"
"even","15","911","196240","2022-11-30","208807","2022-11-30"
"even","15","912","196674","2022-11-30","208842","2022-11-30"
"even","15","913","196901","2022-11-30","209630","2022-11-30"
"even","15","914","197265","2022-11-30","212381","2022-11-30"
"even","15","915","197614","2022-11-30","215726","2022-11-30"
"even","15","916","197766","2022-11-30","214175","2022-11-30"
"even","15","917","197986","2022-11-30","210094","2022-11-30"
"even","15","918","198230","2022-11-30","210276","2022-11-30"
"even","15","919","198372","2022-11-30","212105","2022-11-30"
"even","15","920","198485","2022-11-30","214807","2022-11-30"
"even","15","921","198907","2022-11-30","218855","2022-11-30"
"even","15","922","198977","2022-11-30","215503","2022-11-30"
"even","15","923","199209","2022-11-30","216328","2022-11-30"
"even","15","924","199446","2022-11-30","223787","2022-11-30"
"even","15","925","199658","2022-11-30","216216","2022-11-30"
"even","15","926","200104","2022-11-30","223279","2022-11-30"
"even","15","927","200327","2022-11-30","213603","2022-11-30"
"even","15","928","200585","2022-11-30","220414","2022-11-30"
"even","15","929","200902","2022-11-30","215132","2022-11-30"
"even","15","930","200990","2022-11-30","217427","2022-11-30"
"even","15","931","201287","2022-11-30","217787","2022-11-30"
"even","15","932","201704","2022-11-30","217245","2022-11-30"
"even","15","933","202025","2022-11-30","218080","2022-11-30"
"even","15","934","202348","2022-11-30","220535","2022-11-30"
"even","15","935","202426","2022-11-30","221072","2022-11-30"
"even","15","936","202444","2022-11-30","223348","2022-11-30"
"even","15","937","202455","2022-11-30","218629","2022-11-30"
"even","15","938","202652","2022-11-30","217979","2022-11-30"
"even","15","939","202849","2022-11-30","219816","2022-11-30"
"even","15","940","203114","2022-11-30","221083","2022-11-30"
"even","15","941","203553","2022-11-30","219575","2022-11-30"
"even","15","942","203606","2022-11-30","219108","2022-11-30"
"even","15","943","203660","2022-11-30","223613","2022-11-30"
"even","15","944","203794","2022-11-30","218804","2022-11-30"
"even","15","945","203852","2022-11-30","217696","2022-11-30"
"even","15","946","204237","2022-11-30","224233","2022-11-30"
"even","15","947","204264","2022-11-30","222560","2022-11-30"
"even","15","948","204363","2022-11-30","218214","2022-11-30"
"even","15","949","204418","2022-11-30","222790","2022-11-30"
"even","15","950","204728","2022-11-30","223889","2022-11-30"
"even","15","951","205049","2022-11-30","222478","2022-11-30"
"even","15","952","205346","2022-11-30","223380","2022-11-30"
"even","15","953","205566","2022-11-30","224485","2022-11-30"
"even","15","954","205644","2022-11-30","222548","2022-11-30"
"even","15","955","205765","2022-11-30","221742","2022-11-30"
"even","15","956","205769","2022-11-30","222830","2022-11-30"
"even","15","957","205808","2022-11-30","223548","2022-11-30"
"even","15","958","206064","2022-11-30","223422","2022-11-30"
"even","15","959","206277","2022-11-30","222349","2022-11-30"
"even","15","960","206289","2022-11-30","222957","2022-11-30"
"even","15","961","206292","2022-11-30","222252","2022-11-30"
"even","15","962","206558","2022-11-30","224608","2022-11-30"
"even","15","963","206821","2022-11-30","225400","2022-11-30"
"even","15","964","206967","2022-11-30","223348","2022-11-30"
"even","15","965","207294","2022-11-30","227149","2022-11-30"
"even","15","966","207515","2022-11-30","226354","2022-11-30"
"even","15","967","207545","2022-11-30","225783","2022-11-30"
"even","15","968","207812","2022-11-30","226039","2022-11-30"
"even","15","969","207874","2022-11-30","225674","2022-11-30"
"even","15","970","207962","2022-11-30","226629","2022-11-30"
"even","15","971","207974","2022-11-30","225426","2022-11-30"
"even","15","972","208089","2022-11-30","223135","2022-11-30"
"even","15","973","208237","2022-11-30","224956","2022-11-30"
"even","15","974","208489","2022-11-30","225872","2022-11-30"
"even","15","975","208913","2022-11-30","227120","2022-11-30"
"even","15","976","209350","2022-11-30","229194","2022-11-30"
"even","15","977","209456","2022-11-30","230837","2022-11-30"
"even","15","978","209514","2022-11-30","227742","2022-11-30"
"even","15","979","209740","2022-11-30","228396","2022-11-30"
"even","15","980","209776","2022-11-30","229328","2022-11-30"
"even","16","1","99","2022-11-17","99","2022-11-17"
"even","16","2","236","2022-11-17","236","2022-11-17"
"even","16","3","666","2022-11-17","666","2022-11-17"
"even","16","4","768","2022-11-17","768","2022-11-17"
"even","16","5","1111","2022-11-17","1111","2022-11-17"
"even","16","6","1297","2022-11-17","1297","2022-11-17"
"even","16","7","1631","2022-11-17","1631","2022-11-17"
"even","16","8","1867","2022-11-17","1867","2022-11-17"
"even","16","9","2250","2022-11-17","2250","2022-11-17"
"even","16","10","2426","2022-11-17","2426","2022-11-17"
"even","16","11","2428","2022-11-17","2428","2022-11-17"
"even","16","12","2444","2022-11-17","2444","2022-11-17"
"even","16","13","2598","2022-11-17","2598","2022-11-17"
"even","16","14","2818","2022-11-17","2818","2022-11-17"
"even","16","15","3210","2022-11-17","3210","2022-11-17"
"even","16","16","3645","2022-11-17","3645","2022-11-17"
"even","16","17","3944","2022-11-17","3944","2022-11-17"
"even","16","18","4336","2022-11-17","4336","2022-11-17"
"even","16","19","4459","2022-11-17","4459","2022-11-17"
"even","16","20","4836","2022-11-17","4836","2022-11-17"
"even","16","21","4974","2022-11-17","4974","2022-11-17"
"even","16","22","5275","2022-11-17","5275","2022-11-17"
"even","16","23","5433","2022-11-17","5433","2022-11-17"
"even","16","24","5570","2022-11-17","5570","2022-11-17"
"even","16","25","5691","2022-11-17","5691","2022-11-17"
"even","16","26","5745","2022-11-17","5745","2022-11-17"
"even","16","27","5920","2022-11-17","5920","2022-11-17"
"even","16","28","5939","2022-11-17","5939","2022-11-17"
"even","16","29","6276","2022-11-17","6276","2022-11-17"
"even","16","30","6394","2022-11-17","6394","2022-11-17"
"even","16","31","6520","2022-11-17","6520","2022-11-17"
"even","16","32","6937","2022-11-17","6937","2022-11-17"
"even","16","33","7051","2022-11-17","7051","2022-11-17"
"even","16","34","7128","2022-11-17","7128","2022-11-17"
"even","16","35","7134","2022-11-17","7134","2022-11-17"
