"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","12","428","99354","2022-11-29","110055","2022-11-29"
"even","12","429","99576","2022-11-29","110396","2022-11-29"
"even","12","430","99704","2022-11-29","110594","2022-11-29"
"even","12","431","99925","2022-11-29","111147","2022-11-29"
"even","12","432","100185","2022-11-29","112125","2022-11-29"
"even","12","433","100566","2022-11-29","111613","2022-11-29"
"even","12","434","100600","2022-11-29","111843","2022-11-29"
"even","12","435","100996","2022-11-29","113187","2022-11-29"
"even","12","436","101406","2022-11-29","114343","2022-11-29"
"even","12","437","101695","2022-11-29","114360","2022-11-29"
"even","12","438","101775","2022-11-29","113951","2022-11-29"
"even","12","439","102140","2022-11-29","115251","2022-11-29"
"even","12","440","102221","2022-11-29","115329","2022-11-29"
"even","12","441","102488","2022-11-29","115642","2022-11-29"
"even","12","442","102800","2022-11-29","115800","2022-11-29"
"even","12","443","103073","2022-11-29","115952","2022-11-29"
"even","12","444","103171","2022-11-29","116893","2022-11-29"
"even","12","445","103340","2022-11-29","116808","2022-11-29"
"even","12","446","103669","2022-11-29","117242","2022-11-29"
"even","12","447","103864","2022-11-29","117424","2022-11-29"
"even","12","448","104270","2022-11-29","118095","2022-11-29"
"even","12","449","104383","2022-11-29","117690","2022-11-29"
"even","12","450","104512","2022-11-29","118851","2022-11-29"
"even","12","451","104914","2022-11-29","118493","2022-11-29"
"even","12","452","105110","2022-11-29","119606","2022-11-29"
"even","12","453","105449","2022-11-29","119401","2022-11-29"
"even","12","454","105706","2022-11-29","118588","2022-11-29"
"even","12","455","105996","2022-11-29","120152","2022-11-29"
"even","12","456","106280","2022-11-29","119294","2022-11-29"
"even","12","457","106499","2022-11-29","120007","2022-11-29"
"even","12","458","106598","2022-11-29","120708","2022-11-29"
"even","12","459","106955","2022-11-29","120550","2022-11-29"
"even","12","460","107005","2022-11-29","121287","2022-11-29"
"even","12","461","107458","2022-11-29","121856","2022-11-29"
"even","12","462","107761","2022-11-29","122823","2022-11-29"
"even","12","463","107859","2022-11-29","122198","2022-11-29"
"even","12","464","107938","2022-11-29","122397","2022-11-29"
"even","12","465","108302","2022-11-29","122530","2022-11-29"
"even","12","466","108304","2022-11-29","123416","2022-11-29"
"even","12","467","108586","2022-11-29","123153","2022-11-29"
"even","12","468","108589","2022-11-29","123274","2022-11-29"
"even","12","469","109005","2022-11-29","125747","2022-11-29"
"even","12","470","109280","2022-11-29","124391","2022-11-29"
"even","12","471","109543","2022-11-29","124320","2022-11-29"
"even","12","472","109853","2022-11-29","125307","2022-11-29"
"even","12","473","110161","2022-11-29","125336","2022-11-29"
"even","12","474","110375","2022-11-29","125637","2022-11-29"
"even","12","475","110465","2022-11-29","126586","2022-11-29"
"even","12","476","110504","2022-11-29","127128","2022-11-29"
"even","12","477","110969","2022-11-29","125490","2022-11-29"
"even","12","478","111098","2022-11-29","127107","2022-11-29"
"even","12","479","111429","2022-11-29","127070","2022-11-29"
"even","12","480","111602","2022-11-29","128980","2022-11-29"
"even","12","481","111667","2022-11-29","128783","2022-11-29"
"even","12","482","111722","2022-11-29","128450","2022-11-29"
"even","12","483","111760","2022-11-29","129442","2022-11-29"
"even","12","484","111778","2022-11-29","126781","2022-11-29"
"even","12","485","112241","2022-11-29","128672","2022-11-29"
"even","12","486","112388","2022-11-29","128510","2022-11-29"
"even","12","487","112739","2022-11-29","128789","2022-11-29"
"even","12","488","113115","2022-11-29","130057","2022-11-29"
"even","12","489","113539","2022-11-29","130193","2022-11-29"
"even","12","490","113611","2022-11-29","130114","2022-11-29"
"even","12","491","113863","2022-11-29","130954","2022-11-29"
"even","12","492","114268","2022-11-29","131483","2022-11-29"
"even","12","493","114546","2022-11-29","130976","2022-11-29"
"even","12","494","114902","2022-11-29","132464","2022-11-29"
"even","12","495","114913","2022-11-29","132489","2022-11-29"
"even","12","496","114988","2022-11-29","133022","2022-11-29"
"even","12","497","115081","2022-11-29","133249","2022-11-29"
"even","12","498","115450","2022-11-29","134233","2022-11-29"
"even","12","499","115739","2022-11-29","134513","2022-11-29"
"even","12","500","115983","2022-11-29","133992","2022-11-29"
"even","12","501","116286","2022-11-29","135389","2022-11-29"
"even","12","502","116387","2022-11-29","135671","2022-11-29"
"even","12","503","116617","2022-11-29","134882","2022-11-29"
"even","12","504","116622","2022-11-29","135672","2022-11-29"
"even","12","505","116950","2022-11-29","135653","2022-11-29"
"even","12","506","117295","2022-11-29","137707","2022-11-29"
"even","12","507","117480","2022-11-29","135079","2022-11-29"
"even","12","508","117920","2022-11-29","136896","2022-11-29"
"even","12","509","118071","2022-11-29","136510","2022-11-29"
"even","12","510","118515","2022-11-29","137115","2022-11-29"
"even","12","511","118657","2022-11-29","137144","2022-11-29"
"even","12","512","118927","2022-11-29","137853","2022-11-29"
"even","12","513","119001","2022-11-29","138103","2022-11-29"
"even","12","514","119334","2022-11-29","138462","2022-11-29"
"even","12","515","119541","2022-11-29","138673","2022-11-29"
"even","12","516","119909","2022-11-29","141592","2022-11-29"
"even","12","517","120018","2022-11-29","142176","2022-11-29"
"even","12","518","120224","2022-11-29","142086","2022-11-29"
"even","12","519","120384","2022-11-29","139906","2022-11-29"
"even","12","520","120747","2022-11-29","142122","2022-11-29"
"even","12","521","120912","2022-11-29","143658","2022-11-29"
"even","12","522","121342","2022-11-29","143688","2022-11-29"
"even","12","523","121610","2022-11-29","142820","2022-11-29"
"even","12","524","121833","2022-11-29","142890","2022-11-29"
"even","12","525","122261","2022-11-29","145516","2022-11-29"
"even","12","526","122531","2022-11-29","143224","2022-11-29"
"even","12","527","122813","2022-11-29","143591","2022-11-29"
"even","12","528","122821","2022-11-29","143032","2022-11-29"
"even","12","529","123177","2022-11-29","143908","2022-11-29"
"even","12","530","123535","2022-11-29","144007","2022-11-29"
"even","12","531","123842","2022-11-29","144985","2022-11-29"
"even","12","532","124184","2022-11-29","146606","2022-11-29"
"even","12","533","124211","2022-11-29","145765","2022-11-29"
"even","12","534","124413","2022-11-29","147182","2022-11-29"
"even","12","535","124873","2022-11-29","146325","2022-11-29"
"even","12","536","125187","2022-11-29","146222","2022-11-29"
"even","12","537","125602","2022-11-29","147662","2022-11-29"
"even","12","538","126004","2022-11-29","147336","2022-11-29"
"even","12","539","126416","2022-11-29","151425","2022-11-29"
"even","12","540","126885","2022-11-29","148535","2022-11-29"
"even","12","541","127266","2022-11-29","150776","2022-11-29"
"even","12","542","127668","2022-11-29","152406","2022-11-29"
"even","12","543","127858","2022-11-29","149141","2022-11-29"
"even","12","544","127887","2022-11-29","152887","2022-11-29"
"even","12","545","127957","2022-11-29","150403","2022-11-29"
"even","12","546","128156","2022-11-29","150568","2022-11-29"
"even","12","547","128174","2022-11-29","150468","2022-11-29"
"even","12","548","128302","2022-11-29","150849","2022-11-29"
"even","12","549","128644","2022-11-29","153093","2022-11-29"
"even","12","550","128877","2022-11-29","152456","2022-11-29"
"even","12","551","129126","2022-11-29","152501","2022-11-29"
"even","12","552","129236","2022-11-29","155328","2022-11-29"
"even","12","553","129626","2022-11-29","155590","2022-11-29"
"even","12","554","129691","2022-11-29","152840","2022-11-29"
"even","12","555","129763","2022-11-29","155124","2022-11-29"
"even","12","556","130063","2022-11-29","155072","2022-11-29"
"even","12","557","130408","2022-11-29","154185","2022-11-29"
"even","12","558","130458","2022-11-29","151092","2022-11-29"
"even","12","559","130915","2022-11-29","155770","2022-11-29"
"even","12","560","131284","2022-11-29","157781","2022-11-29"
"even","12","561","131515","2022-11-29","157919","2022-11-29"
"even","12","562","131907","2022-11-29","156544","2022-11-29"
"even","12","563","132222","2022-11-29","160380","2022-11-29"
"even","12","564","132352","2022-11-29","160203","2022-11-29"
"even","12","565","132574","2022-11-29","161195","2022-11-29"
"even","12","566","132732","2022-11-29","162697","2022-11-29"
"even","12","567","132779","2022-11-29","161731","2022-11-29"
"even","12","568","133193","2022-11-29","161264","2022-11-29"
"even","12","569","133470","2022-11-29","161651","2022-11-29"
"even","12","570","133889","2022-11-29","163391","2022-11-29"
"even","12","571","134133","2022-11-29","163313","2022-11-29"
"even","12","572","134529","2022-11-29","161569","2022-11-29"
"even","12","573","134854","2022-11-29","164691","2022-11-29"
"even","12","574","135248","2022-11-29","164341","2022-11-29"
"even","12","575","135493","2022-11-29","161853","2022-11-29"
"even","12","576","135592","2022-11-29","163980","2022-11-29"
"even","12","577","135720","2022-11-29","164839","2022-11-29"
"even","12","578","135962","2022-11-29","160800","2022-11-29"
"even","12","579","136052","2022-11-29","168108","2022-11-29"
"even","12","580","136145","2022-11-29","167859","2022-11-29"
"even","12","581","136171","2022-11-29","167976","2022-11-29"
"even","12","582","136370","2022-11-29","166849","2022-11-29"
"even","12","583","136382","2022-11-29","170001","2022-11-29"
"even","12","584","136443","2022-11-29","164306","2022-11-29"
"even","12","585","136474","2022-11-29","165586","2022-11-29"
"even","12","586","136514","2022-11-29","164699","2022-11-29"
"even","12","587","136797","2022-11-29","166646","2022-11-29"
"even","12","588","137014","2022-11-29","165643","2022-11-29"
"even","12","589","137204","2022-11-29","166864","2022-11-29"
"even","12","590","137451","2022-11-29","168037","2022-11-29"
"even","12","591","137822","2022-11-29","168499","2022-11-29"
"even","12","592","138226","2022-11-29","174966","2022-11-29"
"even","12","593","138691","2022-11-29","172810","2022-11-29"
"even","12","594","139102","2022-11-29","172565","2022-11-29"
"even","12","595","139563","2022-11-29","173020","2022-11-29"
"even","12","596","139783","2022-11-29","173876","2022-11-29"
"even","12","597","140177","2022-11-29","172406","2022-11-29"
"even","12","598","140370","2022-11-29","174144","2022-11-29"
"even","12","599","140489","2022-11-29","175440","2022-11-29"
"even","12","600","140726","2022-11-29","170726","2022-11-29"
"even","12","601","140885","2022-11-29","171621","2022-11-29"
"even","12","602","141007","2022-11-29","178281","2022-11-29"
"even","12","603","141239","2022-11-29","170546","2022-11-29"
"even","12","604","141706","2022-11-29","172757","2022-11-29"
"even","12","605","141726","2022-11-29","173768","2022-11-29"
"even","12","606","142041","2022-11-29","173102","2022-11-29"
"even","12","607","142137","2022-11-29","173850","2022-11-29"
"even","12","608","142413","2022-11-29","174079","2022-11-29"
"even","12","609","142752","2022-11-29","176398","2022-11-29"
"even","12","610","143009","2022-11-29","175426","2022-11-29"
"even","12","611","143044","2022-11-29","173835","2022-11-29"
"even","12","612","143424","2022-11-29","175070","2022-11-29"
"even","12","613","143607","2022-11-29","175316","2022-11-29"
"even","12","614","143766","2022-11-29","179424","2022-11-29"
"even","12","615","143767","2022-11-29","178007","2022-11-29"
"even","12","616","144148","2022-11-29","178602","2022-11-29"
"even","12","617","144391","2022-11-29","175651","2022-11-29"
"even","12","618","144529","2022-11-29","179326","2022-11-29"
"even","12","619","144958","2022-11-29","180028","2022-11-29"
"even","12","620","144983","2022-11-29","183739","2022-11-29"
"even","12","621","145463","2022-11-29","180018","2022-11-29"
"even","12","622","145570","2022-11-29","183920","2022-11-29"
"even","12","623","145810","2022-11-29","184324","2022-11-29"
"even","12","624","146128","2022-11-29","182974","2022-11-29"
"even","12","625","146229","2022-11-29","187331","2022-11-29"
"even","12","626","146469","2022-11-29","185162","2022-11-29"
"even","12","627","146820","2022-11-29","186221","2022-11-29"
"even","12","628","147253","2022-11-29","187125","2022-11-29"
"even","12","629","147473","2022-11-29","183691","2022-11-29"
"even","12","630","147563","2022-11-29","184240","2022-11-29"
"even","12","631","147724","2022-11-29","182814","2022-11-29"
"even","12","632","147938","2022-11-29","185721","2022-11-29"
"even","12","633","148044","2022-11-29","184468","2022-11-29"
"even","12","634","148348","2022-11-29","186737","2022-11-29"
"even","12","635","148704","2022-11-29","185817","2022-11-29"
"even","12","636","148915","2022-11-29","190497","2022-11-29"
"even","12","637","149125","2022-11-29","191665","2022-11-29"
"even","12","638","149129","2022-11-29","188766","2022-11-29"
"even","12","639","149411","2022-11-29","189578","2022-11-29"
"even","12","640","149830","2022-11-29","189968","2022-11-29"
"even","12","641","150214","2022-11-29","195599","2022-11-29"
"even","12","642","150499","2022-11-29","194162","2022-11-29"
"even","12","643","150534","2022-11-29","192777","2022-11-29"
"even","12","644","150706","2022-11-29","189809","2022-11-29"
"even","12","645","150781","2022-11-29","195204","2022-11-29"
"even","12","646","150821","2022-11-29","199088","2022-11-29"
"even","12","647","151052","2022-11-29","192481","2022-11-29"
"even","12","648","151179","2022-11-29","194764","2022-11-29"
"even","12","649","151367","2022-11-29","192356","2022-11-29"
"even","12","650","151375","2022-11-29","190954","2022-11-29"
"even","12","651","151670","2022-11-29","189026","2022-11-29"
"even","12","652","151910","2022-11-29","195894","2022-11-29"
"even","12","653","152274","2022-11-29","196618","2022-11-29"
"even","12","654","152742","2022-11-29","201742","2022-11-29"
"even","12","655","153185","2022-11-29","204829","2022-11-29"
"even","12","656","153638","2022-11-29","197088","2022-11-29"
"even","12","657","154027","2022-11-29","194996","2022-11-29"
"even","12","658","154392","2022-11-29","198802","2022-11-29"
"even","12","659","154547","2022-11-29","197272","2022-11-29"
"even","12","660","154864","2022-11-29","196567","2022-11-29"
"even","12","661","154969","2022-11-29","200624","2022-11-29"
"even","12","662","155437","2022-11-29","202794","2022-11-29"
"even","12","663","155906","2022-11-29","199730","2022-11-29"
"even","12","664","156264","2022-11-29","202455","2022-11-29"
"even","12","665","156676","2022-11-29","201939","2022-11-29"
"even","12","666","156971","2022-11-29","199814","2022-11-29"
"even","12","667","157405","2022-11-29","201789","2022-11-29"
"even","12","668","157632","2022-11-29","201738","2022-11-29"
"even","12","669","157950","2022-11-29","200380","2022-11-29"
"even","12","670","158027","2022-11-29","203417","2022-11-29"
"even","12","671","158342","2022-11-29","202916","2022-11-29"
"even","12","672","158524","2022-11-29","208022","2022-11-29"
"even","12","673","158700","2022-11-29","210543","2022-11-29"
"even","12","674","158954","2022-11-29","206543","2022-11-29"
"even","12","675","159157","2022-11-29","206231","2022-11-29"
"even","12","676","159294","2022-11-29","209528","2022-11-29"
"even","12","677","159582","2022-11-29","208993","2022-11-29"
"even","12","678","159996","2022-11-29","210676","2022-11-29"
"even","12","679","160241","2022-11-29","209887","2022-11-29"
"even","12","680","160433","2022-11-29","215043","2022-11-29"
"even","12","681","160716","2022-11-29","209433","2022-11-29"
"even","12","682","160881","2022-11-29","217555","2022-11-29"
"even","12","683","161021","2022-11-29","208271","2022-11-29"
"even","12","684","161449","2022-11-29","206264","2022-11-29"
"even","12","685","161726","2022-11-29","207738","2022-11-29"
"even","12","686","161851","2022-11-29","208954","2022-11-29"
"even","12","687","162111","2022-11-29","213447","2022-11-29"
"even","12","688","162503","2022-11-29","215474","2022-11-29"
"even","12","689","162783","2022-11-29","213837","2022-11-29"
"even","12","690","163216","2022-11-29","212528","2022-11-29"
"even","12","691","163228","2022-11-29","211897","2022-11-29"
"even","12","692","163537","2022-11-29","212679","2022-11-29"
"even","12","693","163686","2022-11-29","215946","2022-11-29"
"even","12","694","163955","2022-11-29","221938","2022-11-29"
"even","12","695","164239","2022-11-29","217896","2022-11-29"
"even","12","696","164620","2022-11-29","220330","2022-11-29"
"even","12","697","164894","2022-11-29","219194","2022-11-29"
"even","12","698","164986","2022-11-29","221101","2022-11-29"
"even","12","699","165366","2022-11-29","220318","2022-11-29"
"even","12","700","165729","2022-11-29","219138","2022-11-29"
"even","12","701","165947","2022-11-29","221496","2022-11-29"
"even","12","702","166266","2022-11-29","218361","2022-11-29"
"even","12","703","166321","2022-11-29","218259","2022-11-29"
"even","12","704","166405","2022-11-29","222365","2022-11-29"
"even","12","705","166742","2022-11-29","222838","2022-11-29"
"even","12","706","166920","2022-11-29","216307","2022-11-29"
"even","12","707","167222","2022-11-29","221298","2022-11-29"
"even","12","708","167687","2022-11-29","219232","2022-11-29"
"even","12","709","167895","2022-11-29","219862","2022-11-29"
"even","12","710","168144","2022-11-29","223409","2022-11-29"
"even","12","711","168340","2022-11-29","225885","2022-11-29"
"even","12","712","168412","2022-11-29","222556","2022-11-29"
"even","12","713","168518","2022-11-29","222778","2022-11-29"
"even","12","714","168744","2022-11-29","222284","2022-11-29"
"even","12","715","168940","2022-11-29","223672","2022-11-29"
"even","12","716","168949","2022-11-29","228320","2022-11-29"
"even","12","717","169359","2022-11-29","225948","2022-11-29"
"even","12","718","169373","2022-11-29","226290","2022-11-29"
"even","12","719","169386","2022-11-29","222083","2022-11-29"
"even","12","720","169679","2022-11-29","225860","2022-11-29"
"even","12","721","169770","2022-11-29","227199","2022-11-29"
"even","12","722","170079","2022-11-29","230836","2022-11-29"
"even","12","723","170177","2022-11-29","230469","2022-11-29"
"even","12","724","170252","2022-11-29","227365","2022-11-29"
"even","12","725","170459","2022-11-29","234113","2022-11-29"
"even","12","726","170575","2022-11-29","233918","2022-11-29"
"even","12","727","170732","2022-11-29","226349","2022-11-29"
"even","12","728","170988","2022-11-29","227724","2022-11-29"
"even","12","729","171008","2022-11-29","232424","2022-11-29"
"even","12","730","171422","2022-11-29","231542","2022-11-29"
"even","12","731","171607","2022-11-29","230251","2022-11-29"
"even","12","732","172057","2022-11-29","231679","2022-11-29"
"even","12","733","172462","2022-11-29","233017","2022-11-29"
"even","12","734","172846","2022-11-29","234291","2022-11-29"
"even","12","735","173281","2022-11-29","232886","2022-11-29"
"even","12","736","173611","2022-11-29","236802","2022-11-29"
"even","12","737","173762","2022-11-29","236683","2022-11-29"
"even","12","738","174090","2022-11-29","236394","2022-11-29"
"even","12","739","174329","2022-11-29","235941","2022-11-29"
"even","12","740","174714","2022-11-29","235720","2022-11-29"
"even","12","741","175009","2022-11-29","238855","2022-11-29"
"even","12","742","175356","2022-11-29","235101","2022-11-29"
"even","12","743","175713","2022-11-29","240406","2022-11-29"
"even","12","744","175765","2022-11-29","241871","2022-11-29"
"even","12","745","176092","2022-11-29","244217","2022-11-29"
"even","12","746","176494","2022-11-29","243629","2022-11-29"
"even","12","747","176552","2022-11-29","243872","2022-11-29"
"even","12","748","177001","2022-11-29","241323","2022-11-29"
"even","12","749","177127","2022-11-29","241576","2022-11-29"
"even","12","750","177358","2022-11-29","244832","2022-11-29"
"even","12","751","177576","2022-11-29","243123","2022-11-29"
"even","12","752","177960","2022-11-29","241784","2022-11-29"
"even","12","753","178308","2022-11-29","240918","2022-11-29"
"even","12","754","178531","2022-11-29","246094","2022-11-29"
"even","12","755","178693","2022-11-29","247283","2022-11-29"
"even","12","756","179043","2022-11-29","247484","2022-11-29"
"even","12","757","179076","2022-11-29","242695","2022-11-29"
"even","12","758","179239","2022-11-29","240827","2022-11-29"
"even","12","759","179675","2022-11-29","245989","2022-11-29"
"even","12","760","180148","2022-11-29","245245","2022-11-29"
"even","12","761","180588","2022-11-29","248648","2022-11-29"
"even","12","762","180650","2022-11-29","253857","2022-11-29"
"even","12","763","181035","2022-11-29","253884","2022-11-29"
"even","12","764","181379","2022-11-29","252413","2022-11-29"
"even","12","765","181570","2022-11-29","252651","2022-11-29"
"even","12","766","181730","2022-11-29","248555","2022-11-29"
"even","12","767","182105","2022-11-29","252640","2022-11-29"
"even","12","768","182343","2022-11-29","255165","2022-11-29"
"even","12","769","182409","2022-11-29","252824","2022-11-29"
"even","12","770","182804","2022-11-29","249615","2022-11-29"
"even","12","771","182834","2022-11-29","251720","2022-11-29"
"even","12","772","182982","2022-11-29","250989","2022-11-29"
"even","12","773","183443","2022-11-29","253088","2022-11-29"
"even","12","774","183873","2022-11-29","253145","2022-11-29"
"even","12","775","183935","2022-11-29","254812","2022-11-29"
"even","12","776","184400","2022-11-29","254627","2022-11-29"
"even","12","777","184403","2022-11-29","252873","2022-11-29"
"even","12","778","184680","2022-11-29","254436","2022-11-29"
"even","12","779","184877","2022-11-29","254929","2022-11-29"
"even","12","780","185065","2022-11-29","257649","2022-11-29"
"even","12","781","185488","2022-11-29","255847","2022-11-29"
"even","12","782","185756","2022-11-29","257000","2022-11-29"
"even","12","783","186078","2022-11-29","256748","2022-11-29"
"even","12","784","186486","2022-11-29","255711","2022-11-29"
"even","12","785","186611","2022-11-29","259501","2022-11-29"
"even","12","786","186883","2022-11-29","259540","2022-11-29"
"even","12","787","187337","2022-11-29","256441","2022-11-29"
"even","12","788","187407","2022-11-29","256960","2022-11-29"
"even","12","789","187610","2022-11-29","258726","2022-11-29"
"even","12","790","187734","2022-11-29","255962","2022-11-29"
"even","12","791","187857","2022-11-29","260238","2022-11-29"
"even","12","792","188289","2022-11-29","258323","2022-11-29"
"even","12","793","188449","2022-11-29","264974","2022-11-29"
"even","12","794","188648","2022-11-29","264248","2022-11-29"
"even","12","795","188889","2022-11-29","264204","2022-11-29"
"even","12","796","188976","2022-11-29","262327","2022-11-29"
"even","12","797","189045","2022-11-29","268095","2022-11-29"
"even","12","798","189253","2022-11-29","262175","2022-11-29"
"even","12","799","189300","2022-11-29","262229","2022-11-29"
"even","12","800","189620","2022-11-29","264505","2022-11-29"
"even","12","801","190082","2022-11-29","263840","2022-11-29"
"even","12","802","190370","2022-11-29","267302","2022-11-29"
"even","12","803","190399","2022-11-29","272528","2022-11-29"
"even","12","804","190767","2022-11-29","268791","2022-11-29"
"even","12","805","190777","2022-11-29","268404","2022-11-29"
"even","12","806","190867","2022-11-29","272605","2022-11-29"
"even","12","807","191022","2022-11-29","271268","2022-11-29"
"even","12","808","191234","2022-11-29","265333","2022-11-29"
"even","12","809","191408","2022-11-29","266977","2022-11-29"
"even","12","810","191792","2022-11-29","268542","2022-11-29"
"even","12","811","191869","2022-11-29","268819","2022-11-29"
"even","12","812","191984","2022-11-29","269919","2022-11-29"
"even","12","813","192236","2022-11-29","273736","2022-11-29"
"even","12","814","192510","2022-11-29","273334","2022-11-29"
"even","12","815","192667","2022-11-29","267688","2022-11-29"
"even","12","816","192782","2022-11-29","275211","2022-11-29"
"even","12","817","193212","2022-11-29","273656","2022-11-29"
"even","12","818","193386","2022-11-29","274709","2022-11-29"
"even","12","819","193597","2022-11-29","274623","2022-11-29"
"even","12","820","194056","2022-11-29","274297","2022-11-29"
"even","12","821","194209","2022-11-29","275131","2022-11-29"
"even","12","822","194368","2022-11-29","276922","2022-11-29"
"even","12","823","194414","2022-11-29","276643","2022-11-29"
"even","12","824","194455","2022-11-29","273975","2022-11-29"
"even","12","825","194698","2022-11-29","275062","2022-11-29"
"even","12","826","195156","2022-11-29","275520","2022-11-29"
"even","12","827","195459","2022-11-29","275744","2022-11-29"
"even","12","828","195501","2022-11-29","274020","2022-11-29"
"even","12","829","195603","2022-11-29","277352","2022-11-29"
"even","12","830","195850","2022-11-29","276865","2022-11-29"
"even","12","831","196312","2022-11-29","277459","2022-11-29"
"even","12","832","196314","2022-11-29","282653","2022-11-29"
"even","12","833","196629","2022-11-29","280791","2022-11-29"
"even","12","834","196982","2022-11-29","280859","2022-11-29"
"even","12","835","197065","2022-11-29","281711","2022-11-29"
"even","12","836","197388","2022-11-29","282234","2022-11-29"
"even","12","837","197408","2022-11-29","280274","2022-11-29"
"even","12","838","197658","2022-11-29","287481","2022-11-29"
"even","12","839","198121","2022-11-29","280395","2022-11-29"
"even","12","840","198463","2022-11-29","282761","2022-11-29"
"even","12","841","198861","2022-11-29","280213","2022-11-29"
"even","12","842","198979","2022-11-29","283235","2022-11-29"
"even","12","843","199162","2022-11-29","284802","2022-11-29"
"even","12","844","199499","2022-11-29","340781","2023-03-02"
"even","12","845","199672","2022-11-29","285323","2022-11-29"
"even","12","846","200010","2022-11-29","285132","2022-11-29"
"even","12","847","200376","2022-11-29","286652","2022-11-29"
"even","12","848","200766","2022-11-29","282095","2022-11-29"
"even","12","849","200782","2022-11-29","280078","2022-11-29"
"even","12","850","201209","2022-11-29","282127","2022-11-29"
"even","12","851","201409","2022-11-29","287180","2022-11-29"
"even","12","852","201888","2022-11-29","286887","2022-11-29"
"even","12","853","201961","2022-11-29","355071","2023-03-02"
"even","12","854","202027","2022-11-29","286429","2022-11-29"
"even","12","855","202163","2022-11-29","288779","2022-11-29"
"even","12","856","202233","2022-11-29","287371","2022-11-29"
"even","12","857","202609","2022-11-29","289501","2022-11-29"
"even","12","858","202645","2022-11-29","344694","2023-03-02"
"even","12","859","203002","2022-11-29","349304","2023-03-02"
"even","12","860","203418","2023-03-02","344727","2023-03-02"
"even","12","861","203838","2023-03-02","354898","2023-03-02"
"even","12","862","204154","2023-03-02","358018","2023-03-02"
"even","12","863","204540","2023-03-02","353150","2023-03-02"
"even","12","864","204755","2023-03-02","350517","2023-03-02"
"even","12","865","205054","2023-03-02","352499","2023-03-02"
"even","12","866","205363","2023-03-02","360061","2023-03-02"
"even","12","867","205696","2023-03-02","360607","2023-03-02"
"even","12","868","205743","2023-03-02","353309","2023-03-02"
"even","12","869","205870","2023-03-02","370579","2023-03-02"
"even","12","870","205951","2023-03-02","362678","2023-03-02"
"even","12","871","206001","2023-03-02","351085","2023-03-02"
"even","12","872","206059","2023-03-02","357595","2023-03-02"
"even","12","873","206241","2023-03-02","360342","2023-03-02"
"even","12","874","206514","2023-03-02","378522","2023-03-02"
"even","12","875","206740","2023-03-02","371228","2023-03-02"
"even","12","876","207022","2023-03-02","371368","2023-03-02"
"even","12","877","207162","2023-03-02","365401","2023-03-02"
"even","12","878","207457","2023-03-02","365766","2023-03-02"
"even","12","879","207562","2023-03-02","368688","2023-03-02"
"even","12","880","207831","2023-03-02","359053","2023-03-02"
"even","12","881","208170","2023-03-02","359290","2023-03-02"
"even","12","882","208577","2023-03-02","374698","2023-03-02"
"even","12","883","208949","2023-03-02","378583","2023-03-02"
"even","12","884","209377","2023-03-02","358213","2023-03-02"
"even","12","885","209435","2023-03-02","359770","2023-03-02"
"even","12","886","209524","2023-03-02","370183","2023-03-02"
"even","12","887","209601","2023-03-02","367908","2023-03-02"
"even","12","888","209652","2023-03-02","370989","2023-03-02"
"even","12","889","210045","2023-03-02","373966","2023-03-02"
"even","12","890","210219","2023-03-02","372579","2023-03-02"
"even","12","891","210660","2023-03-02","379042","2023-03-02"
"even","12","892","210705","2023-03-02","381788","2023-03-02"
"even","12","893","210824","2023-03-02","382915","2023-03-02"
"even","12","894","211059","2023-03-02","371666","2023-03-02"
"even","12","895","211523","2023-03-02","390254","2023-03-02"
"even","12","896","211892","2023-03-02","374436","2023-03-02"
"even","12","897","212064","2023-03-02","381244","2023-03-02"
"even","12","898","212323","2023-03-02","384060","2023-03-02"
"even","12","899","212758","2023-03-02","374699","2023-03-02"
"even","12","900","213204","2023-03-02","379641","2023-03-02"
"even","12","901","213610","2023-03-02","399650","2023-03-02"
"even","12","902","213634","2023-03-02","386713","2023-03-02"
"even","12","903","213927","2023-03-02","387588","2023-03-02"
"even","12","904","214281","2023-03-02","389085","2023-03-02"
"even","12","905","214649","2023-03-02","387786","2023-03-02"
"even","12","906","214819","2023-03-02","375449","2023-03-02"
"even","12","907","215162","2023-03-02","380322","2023-03-02"
"even","12","908","215415","2023-03-02","393158","2023-03-02"
"even","12","909","215613","2023-03-02","392475","2023-03-02"
"even","12","910","215622","2023-03-02","385604","2023-03-02"
"even","12","911","215910","2023-03-02","384122","2023-03-02"
"even","12","912","216106","2023-03-02","396062","2023-03-02"
"even","12","913","216520","2023-03-02","389882","2023-03-02"
"even","12","914","216561","2023-03-02","385296","2023-03-02"
"even","12","915","216800","2023-03-02","395421","2023-03-02"
"even","12","916","216816","2023-03-02","401534","2023-03-02"
"even","12","917","217145","2023-03-02","407212","2023-03-02"
"even","12","918","217333","2023-03-02","397128","2023-03-02"
"even","12","919","217601","2023-03-02","389421","2023-03-02"
"even","12","920","217924","2023-03-02","416154","2023-03-02"
"even","12","921","218282","2023-03-02","391931","2023-03-02"
"even","12","922","218440","2023-03-02","387533","2023-03-02"
"even","12","923","218483","2023-03-02","409695","2023-03-02"
"even","12","924","218485","2023-03-02","412268","2023-03-02"
"even","12","925","218776","2023-03-02","405781","2023-03-02"
