"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","21","220","21943","2022-11-29","22298","2022-11-29"
"even","21","221","22093","2022-11-29","22569","2022-11-29"
"even","21","222","22158","2022-11-29","22551","2022-11-29"
"even","21","223","22243","2022-11-29","22720","2022-11-29"
"even","21","224","22435","2022-11-29","22974","2022-11-29"
"even","21","225","22639","2022-11-29","22997","2022-11-29"
"even","21","226","22684","2022-11-29","23172","2022-11-29"
"even","21","227","22713","2022-11-29","23121","2022-11-29"
"even","21","228","22806","2022-11-29","23207","2022-11-29"
"even","21","229","22877","2022-11-29","23443","2022-11-29"
"even","21","230","22917","2022-11-29","23264","2022-11-29"
"even","21","231","22958","2022-11-29","23371","2022-11-29"
"even","21","232","22999","2022-11-29","23669","2022-11-29"
"even","21","233","23070","2022-11-29","23556","2022-11-29"
"even","21","234","23166","2022-11-29","23587","2022-11-29"
"even","21","235","23301","2022-11-29","23800","2022-11-29"
"even","21","236","23443","2022-11-29","23995","2022-11-29"
"even","21","237","23551","2022-11-29","24054","2022-11-29"
"even","21","238","23570","2022-11-29","24077","2022-11-29"
"even","21","239","23678","2022-11-29","24103","2022-11-29"
"even","21","240","23818","2022-11-29","24180","2022-11-29"
"even","21","241","23979","2022-11-29","24367","2022-11-29"
"even","21","242","24074","2022-11-29","24522","2022-11-29"
"even","21","243","24132","2022-11-29","24569","2022-11-29"
"even","21","244","24311","2022-11-29","24708","2022-11-29"
"even","21","245","24369","2022-11-29","24851","2022-11-29"
"even","21","246","24518","2022-11-29","25083","2022-11-29"
"even","21","247","24526","2022-11-29","24914","2022-11-29"
"even","21","248","24705","2022-11-29","25135","2022-11-29"
"even","21","249","24856","2022-11-29","25265","2022-11-29"
"even","21","250","24966","2022-11-29","25616","2022-11-29"
"even","21","251","25142","2022-11-29","25742","2022-11-29"
"even","21","252","25227","2022-11-29","25644","2022-11-29"
"even","21","253","25295","2022-11-29","25836","2022-11-29"
"even","21","254","25474","2022-11-29","26070","2022-11-29"
"even","21","255","25572","2022-11-29","26084","2022-11-29"
"even","21","256","25589","2022-11-29","26194","2022-11-29"
"even","21","257","25658","2022-11-29","26208","2022-11-29"
"even","21","258","25832","2022-11-29","26379","2022-11-29"
"even","21","259","25958","2022-11-29","26568","2022-11-29"
"even","21","260","26099","2022-11-29","26670","2022-11-29"
"even","21","261","26266","2022-11-29","26821","2022-11-29"
"even","21","262","26387","2022-11-29","26994","2022-11-29"
"even","21","263","26490","2022-11-29","27099","2022-11-29"
"even","21","264","26602","2022-11-29","27310","2022-11-29"
"even","21","265","26676","2022-11-29","27237","2022-11-29"
"even","21","266","26698","2022-11-29","27352","2022-11-29"
"even","21","267","26821","2022-11-29","27459","2022-11-29"
"even","21","268","26866","2022-11-29","27579","2022-11-29"
"even","21","269","26977","2022-11-29","27669","2022-11-29"
"even","21","270","26986","2022-11-29","27685","2022-11-29"
"even","21","271","27059","2022-11-29","27747","2022-11-29"
"even","21","272","27136","2022-11-29","27782","2022-11-29"
"even","21","273","27294","2022-11-29","28138","2022-11-29"
"even","21","274","27302","2022-11-29","28051","2022-11-29"
"even","21","275","27418","2022-11-29","28206","2022-11-29"
"even","21","276","27612","2022-11-29","28369","2022-11-29"
"even","21","277","27653","2022-11-29","28476","2022-11-29"
"even","21","278","27816","2022-11-29","28513","2022-11-29"
"even","21","279","27968","2022-11-29","28661","2022-11-29"
"even","21","280","28100","2022-11-29","28721","2022-11-29"
"even","21","281","28183","2022-11-29","28862","2022-11-29"
"even","21","282","28275","2022-11-29","29057","2022-11-29"
"even","21","283","28390","2022-11-29","29183","2022-11-29"
"even","21","284","28464","2022-11-29","29243","2022-11-29"
"even","21","285","28572","2022-11-29","29357","2022-11-29"
"even","21","286","28683","2022-11-29","29439","2022-11-29"
"even","21","287","28863","2022-11-29","29583","2022-11-29"
"even","21","288","29013","2022-11-29","29798","2022-11-29"
"even","21","289","29137","2022-11-29","30052","2022-11-29"
"even","21","290","29167","2022-11-29","30017","2022-11-29"
"even","21","291","29328","2022-11-29","30152","2022-11-29"
"even","21","292","29365","2022-11-29","30157","2022-11-29"
"even","21","293","29520","2022-11-29","30376","2022-11-29"
"even","21","294","29705","2022-11-29","30668","2022-11-29"
"even","21","295","29782","2022-11-29","30700","2022-11-29"
"even","21","296","29827","2022-11-29","30674","2022-11-29"
"even","21","297","29843","2022-11-29","30684","2022-11-29"
"even","21","298","29987","2022-11-29","30904","2022-11-29"
"even","21","299","30071","2022-11-29","31072","2022-11-29"
"even","21","300","30259","2022-11-29","31182","2022-11-29"
"even","21","301","30272","2022-11-29","31260","2022-11-29"
"even","21","302","30449","2022-11-29","31360","2022-11-29"
"even","21","303","30579","2022-11-29","31526","2022-11-29"
"even","21","304","30618","2022-11-29","31610","2022-11-29"
"even","21","305","30817","2022-11-29","31741","2022-11-29"
"even","21","306","30973","2022-11-29","31924","2022-11-29"
"even","21","307","31085","2022-11-29","32114","2022-11-29"
"even","21","308","31153","2022-11-29","32265","2022-11-29"
"even","21","309","31250","2022-11-29","32315","2022-11-29"
"even","21","310","31320","2022-11-29","32338","2022-11-29"
"even","21","311","31321","2022-11-29","32219","2022-11-29"
"even","21","312","31524","2022-11-29","32560","2022-11-29"
"even","21","313","31669","2022-11-29","32762","2022-11-29"
"even","21","314","31795","2022-11-29","32914","2022-11-29"
"even","21","315","31840","2022-11-29","32965","2022-11-29"
"even","21","316","31918","2022-11-29","33350","2022-11-29"
"even","21","317","32095","2022-11-29","33470","2022-11-29"
"even","21","318","32239","2022-11-29","33340","2022-11-29"
"even","21","319","32263","2022-11-29","33576","2022-11-29"
"even","21","320","32268","2022-11-29","33287","2022-11-29"
"even","21","321","32457","2022-11-29","33717","2022-11-29"
"even","21","322","32559","2022-11-29","33776","2022-11-29"
"even","21","323","32716","2022-11-29","34013","2022-11-29"
"even","21","324","32755","2022-11-29","33950","2022-11-29"
"even","21","325","32803","2022-11-29","34248","2022-11-29"
"even","21","326","32843","2022-11-29","34192","2022-11-29"
"even","21","327","33007","2022-11-29","34327","2022-11-29"
"even","21","328","33099","2022-11-29","34274","2022-11-29"
"even","21","329","33153","2022-11-29","34460","2022-11-29"
"even","21","330","33229","2022-11-29","34361","2022-11-29"
"even","21","331","33307","2022-11-29","34729","2022-11-29"
"even","21","332","33314","2022-11-29","34763","2022-11-29"
"even","21","333","33415","2022-11-29","34718","2022-11-29"
"even","21","334","33540","2022-11-29","34965","2022-11-29"
"even","21","335","33675","2022-11-29","34843","2022-11-29"
"even","21","336","33746","2022-11-29","34969","2022-11-29"
"even","21","337","33821","2022-11-29","34963","2022-11-29"
"even","21","338","33972","2022-11-29","35171","2022-11-29"
"even","21","339","34011","2022-11-29","35387","2022-11-29"
"even","21","340","34183","2022-11-29","35372","2022-11-29"
"even","21","341","34357","2022-11-29","35516","2022-11-29"
"even","21","342","34383","2022-11-29","35880","2022-11-29"
"even","21","343","34461","2022-11-29","36160","2022-11-29"
"even","21","344","34625","2022-11-29","35723","2022-11-29"
"even","21","345","34724","2022-11-29","36322","2022-11-29"
"even","21","346","34886","2022-11-29","36387","2022-11-29"
"even","21","347","35031","2022-11-29","36717","2022-11-29"
"even","21","348","35038","2022-11-29","36652","2022-11-29"
"even","21","349","35155","2022-11-29","36810","2022-11-29"
"even","21","350","35195","2022-11-29","37043","2022-11-29"
"even","21","351","35290","2022-11-29","36797","2022-11-29"
"even","21","352","35359","2022-11-29","36851","2022-11-29"
"even","21","353","35560","2022-11-29","37190","2022-11-29"
"even","21","354","35574","2022-11-29","37051","2022-11-29"
"even","21","355","35626","2022-11-29","37348","2022-11-29"
"even","21","356","35655","2022-11-29","37227","2022-11-29"
"even","21","357","35733","2022-11-29","37321","2022-11-29"
"even","21","358","35752","2022-11-29","37237","2022-11-29"
"even","21","359","35867","2022-11-29","37752","2022-11-29"
"even","21","360","36023","2022-11-29","37558","2022-11-29"
"even","21","361","36153","2022-11-29","37455","2022-11-29"
"even","21","362","36267","2022-11-29","37958","2022-11-29"
"even","21","363","36317","2022-11-29","37859","2022-11-29"
"even","21","364","36489","2022-11-29","37988","2022-11-29"
"even","21","365","36551","2022-11-29","38223","2022-11-29"
"even","21","366","36659","2022-11-29","38178","2022-11-29"
"even","21","367","36705","2022-11-29","38372","2022-11-29"
"even","21","368","36862","2022-11-29","38705","2022-11-29"
"even","21","369","37062","2022-11-29","38920","2022-11-29"
"even","21","370","37119","2022-11-29","38887","2022-11-29"
"even","21","371","37170","2022-11-29","39196","2022-11-29"
"even","21","372","37334","2022-11-29","39259","2022-11-29"
"even","21","373","37425","2022-11-29","39349","2022-11-29"
"even","21","374","37466","2022-11-29","39354","2022-11-29"
"even","21","375","37649","2022-11-29","39464","2022-11-29"
"even","21","376","37663","2022-11-29","39490","2022-11-29"
"even","21","377","37725","2022-11-29","39778","2022-11-29"
"even","21","378","37907","2022-11-29","39911","2022-11-29"
"even","21","379","38023","2022-11-29","39990","2022-11-29"
"even","21","380","38200","2022-11-29","40000","2022-11-29"
"even","21","381","38269","2022-11-29","40033","2022-11-29"
"even","21","382","38319","2022-11-29","39989","2022-11-29"
"even","21","383","38517","2022-11-29","40541","2022-11-29"
"even","21","384","38611","2022-11-29","40545","2022-11-29"
"even","21","385","38806","2022-11-29","40964","2022-11-29"
"even","21","386","38977","2022-11-29","40939","2022-11-29"
"even","21","387","39114","2022-11-29","41598","2022-11-29"
"even","21","388","39126","2022-11-29","40885","2022-11-29"
"even","21","389","39336","2022-11-29","41636","2022-11-29"
"even","21","390","39440","2022-11-29","41562","2022-11-29"
"even","21","391","39590","2022-11-29","41885","2022-11-29"
"even","21","392","39701","2022-11-29","42138","2022-11-29"
"even","21","393","39893","2022-11-29","41914","2022-11-29"
"even","21","394","39933","2022-11-29","42041","2022-11-29"
"even","21","395","40121","2022-11-29","42468","2022-11-29"
"even","21","396","40257","2022-11-29","42741","2022-11-29"
"even","21","397","40421","2022-11-29","42789","2022-11-29"
"even","21","398","40481","2022-11-29","42921","2022-11-29"
"even","21","399","40502","2022-11-29","42871","2022-11-29"
"even","21","400","40654","2022-11-29","43105","2022-11-29"
"even","21","401","40701","2022-11-29","42790","2022-11-29"
"even","21","402","40849","2022-11-29","43330","2022-11-29"
"even","21","403","40915","2022-11-29","43251","2022-11-29"
"even","21","404","41000","2022-11-29","43268","2022-11-29"
"even","21","405","41103","2022-11-29","43800","2022-11-29"
"even","21","406","41263","2022-11-29","43932","2022-11-29"
"even","21","407","41316","2022-11-29","43976","2022-11-29"
"even","21","408","41320","2022-11-29","43911","2022-11-29"
"even","21","409","41466","2022-11-29","44201","2022-11-29"
"even","21","410","41649","2022-11-29","44280","2022-11-29"
"even","21","411","41654","2022-11-29","44311","2022-11-29"
"even","21","412","41800","2022-11-29","44741","2022-11-29"
"even","21","413","41958","2022-11-29","44832","2022-11-29"
"even","21","414","42065","2022-11-29","44916","2022-11-29"
"even","21","415","42211","2022-11-29","45199","2022-11-29"
"even","21","416","42345","2022-11-29","45174","2022-11-29"
"even","21","417","42469","2022-11-29","45335","2022-11-29"
"even","21","418","42604","2022-11-29","45471","2022-11-29"
"even","21","419","42716","2022-11-29","45716","2022-11-29"
"even","21","420","42917","2022-11-29","45849","2022-11-29"
"even","21","421","43039","2022-11-29","45996","2022-11-29"
"even","21","422","43160","2022-11-29","46241","2022-11-29"
"even","21","423","43211","2022-11-29","46093","2022-11-29"
"even","21","424","43237","2022-11-29","46285","2022-11-29"
"even","21","425","43418","2022-11-29","46381","2022-11-29"
"even","21","426","43603","2022-11-29","46649","2022-11-29"
"even","21","427","43636","2022-11-29","46548","2022-11-29"
"even","21","428","43648","2022-11-29","46807","2022-11-29"
"even","21","429","43807","2022-11-29","47094","2022-11-29"
"even","21","430","43819","2022-11-29","47021","2022-11-29"
"even","21","431","43835","2022-11-29","47579","2022-11-29"
"even","21","432","43840","2022-11-29","46954","2022-11-29"
"even","21","433","43939","2022-11-29","47193","2022-11-29"
"even","21","434","44071","2022-11-29","46952","2022-11-29"
"even","21","435","44106","2022-11-29","47593","2022-11-29"
"even","21","436","44279","2022-11-29","47674","2022-11-29"
"even","21","437","44325","2022-11-29","47786","2022-11-29"
"even","21","438","44479","2022-11-29","47512","2022-11-29"
"even","21","439","44489","2022-11-29","47935","2022-11-29"
"even","21","440","44496","2022-11-29","47923","2022-11-29"
"even","21","441","44663","2022-11-29","48374","2022-11-29"
"even","21","442","44680","2022-11-29","47715","2022-11-29"
"even","21","443","44700","2022-11-29","48314","2022-11-29"
"even","21","444","44763","2022-11-29","48128","2022-11-29"
"even","21","445","44854","2022-11-29","48026","2022-11-29"
"even","21","446","44922","2022-11-29","48316","2022-11-29"
"even","21","447","44972","2022-11-29","47997","2022-11-29"
"even","21","448","45052","2022-11-29","48205","2022-11-29"
"even","21","449","45135","2022-11-29","48208","2022-11-29"
"even","21","450","45251","2022-11-29","48170","2022-11-29"
"even","22","1","14","2022-11-18","14","2022-11-18"
"even","22","2","37","2022-11-18","37","2022-11-18"
"even","22","3","224","2022-11-18","224","2022-11-18"
"even","22","4","239","2022-11-18","239","2022-11-18"
"even","22","5","434","2022-11-18","434","2022-11-18"
"even","22","6","485","2022-11-18","485","2022-11-18"
"even","22","7","651","2022-11-18","651","2022-11-18"
"even","22","8","783","2022-11-18","783","2022-11-18"
"even","22","9","866","2022-11-18","866","2022-11-18"
"even","22","10","1055","2022-11-18","1055","2022-11-18"
"even","22","11","1220","2022-11-18","1220","2022-11-18"
"even","22","12","1405","2022-11-18","1405","2022-11-18"
"even","22","13","1417","2022-11-18","1417","2022-11-18"
"even","22","14","1516","2022-11-18","1516","2022-11-18"
"even","22","15","1637","2022-11-18","1637","2022-11-18"
"even","22","16","1699","2022-11-18","1699","2022-11-18"
"even","22","17","1853","2022-11-18","1853","2022-11-18"
"even","22","18","1865","2022-11-18","1865","2022-11-18"
"even","22","19","2045","2022-11-18","2045","2022-11-18"
"even","22","20","2235","2022-11-18","2235","2022-11-18"
"even","22","21","2337","2022-11-18","2337","2022-11-18"
"even","22","22","2398","2022-11-18","2398","2022-11-18"
"even","22","23","2524","2022-11-18","2524","2022-11-18"
"even","22","24","2712","2022-11-18","2712","2022-11-18"
"even","22","25","2898","2022-11-18","2898","2022-11-18"
"even","22","26","3071","2022-11-18","3071","2022-11-18"
"even","22","27","3087","2022-11-18","3087","2022-11-18"
"even","22","28","3177","2022-11-18","3177","2022-11-18"
"even","22","29","3301","2022-11-18","3301","2022-11-18"
"even","22","30","3318","2022-11-18","3318","2022-11-18"
"even","22","31","3421","2022-11-18","3421","2022-11-18"
"even","22","32","3455","2022-11-18","3455","2022-11-18"
"even","22","33","3486","2022-11-18","3486","2022-11-18"
"even","22","34","3521","2022-11-18","3521","2022-11-18"
"even","22","35","3678","2022-11-18","3678","2022-11-18"
"even","22","36","3860","2022-11-18","3860","2022-11-18"
"even","22","37","4045","2022-11-18","4045","2022-11-18"
"even","22","38","4154","2022-11-18","4154","2022-11-18"
"even","22","39","4335","2022-11-18","4335","2022-11-18"
"even","22","40","4483","2022-11-18","4483","2022-11-18"
"even","22","41","4496","2022-11-18","4496","2022-11-18"
"even","22","42","4620","2022-11-18","4620","2022-11-18"
"even","22","43","4666","2022-11-18","4666","2022-11-18"
"even","22","44","4857","2022-11-18","4857","2022-11-18"
"even","22","45","4987","2022-11-18","4987","2022-11-18"
"even","22","46","5174","2022-11-18","5174","2022-11-18"
"even","22","47","5380","2022-11-18","5380","2022-11-18"
"even","22","48","5427","2022-11-18","5427","2022-11-18"
"even","22","49","5541","2022-11-18","5541","2022-11-18"
"even","22","50","5714","2022-11-18","5714","2022-11-18"
"even","22","51","5842","2022-11-18","5842","2022-11-18"
"even","22","52","5843","2022-11-18","5843","2022-11-18"
"even","22","53","5978","2022-11-18","5978","2022-11-18"
"even","22","54","6139","2022-11-18","6139","2022-11-18"
"even","22","55","6279","2022-11-18","6279","2022-11-18"
"even","22","56","6466","2022-11-18","6466","2022-11-18"
"even","22","57","6478","2022-11-18","6478","2022-11-18"
"even","22","58","6503","2022-11-18","6503","2022-11-18"
"even","22","59","6531","2022-11-18","6531","2022-11-18"
"even","22","60","6619","2022-11-18","6619","2022-11-18"
"even","22","61","6735","2022-11-18","6735","2022-11-18"
"even","22","62","6827","2022-11-18","6827","2022-11-18"
"even","22","63","6885","2022-11-18","6885","2022-11-18"
"even","22","64","6985","2022-11-18","6985","2022-11-18"
"even","22","65","7007","2022-11-18","7007","2022-11-18"
"even","22","66","7196","2022-11-18","7196","2022-11-18"
"even","22","67","7217","2022-11-18","7217","2022-11-18"
"even","22","68","7400","2022-11-18","7400","2022-11-18"
"even","22","69","7407","2022-11-18","7407","2022-11-18"
"even","22","70","7466","2022-11-18","7466","2022-11-18"
"even","22","71","7561","2022-11-18","7561","2022-11-18"
"even","22","72","7749","2022-11-18","7749","2022-11-18"
"even","22","73","7780","2022-11-18","7780","2022-11-18"
"even","22","74","7971","2023-02-27","7971","2023-02-27"
"even","22","75","8060","2023-02-27","8060","2023-02-27"
"even","22","76","8108","2023-02-27","8108","2023-02-27"
"even","22","77","8196","2023-02-27","8196","2023-02-27"
"even","22","78","8215","2023-02-27","8215","2023-02-27"
"even","22","79","8240","2023-02-27","8240","2023-02-27"
"even","22","80","8424","2023-02-27","8424","2023-02-27"
"even","22","81","8479","2023-02-27","8479","2023-02-27"
"even","22","82","8641","2023-02-27","8641","2023-02-27"
"even","22","83","8720","2023-02-27","8720","2023-02-27"
"even","22","84","8800","2023-02-27","8800","2023-02-27"
"even","22","85","8897","2023-02-27","8897","2023-02-27"
"even","22","86","9080","2023-02-27","9080","2023-02-27"
"even","22","87","9243","2023-02-27","9243","2023-02-27"
"even","22","88","9263","2023-02-27","9263","2023-02-27"
"even","22","89","9303","2023-02-27","9303","2023-02-27"
"even","22","90","9501","2023-02-27","9501","2023-02-27"
"even","22","91","9617","2023-02-27","9671","2022-11-29"
"even","22","92","9623","2023-02-27","9623","2023-02-27"
"even","22","93","9663","2023-02-27","9663","2023-02-27"
"even","22","94","9770","2023-02-27","9770","2023-02-27"
"even","22","95","9804","2023-02-27","9804","2023-02-27"
"even","22","96","9823","2023-02-27","9823","2023-02-27"
"even","22","97","9912","2023-02-27","9912","2023-02-27"
"even","22","98","10103","2023-02-27","10103","2023-02-27"
"even","22","99","10156","2023-02-27","10156","2023-02-27"
"even","22","100","10226","2023-02-27","10226","2023-02-27"
"even","22","101","10358","2023-02-27","10358","2023-02-27"
"even","22","102","10469.5","2023-02-27","10523","2022-11-29"
"even","22","103","10530","2023-02-27","10530","2023-02-27"
"even","22","104","10600","2023-02-27","10600","2023-02-27"
"even","22","105","10760","2023-02-27","10760","2023-02-27"
"even","22","106","10828","2023-02-27","10828","2023-02-27"
"even","22","107","10891","2023-02-27","10891","2023-02-27"
"even","22","108","11034","2023-02-27","11088","2022-11-29"
"even","22","109","11134.5","2023-02-27","11267","2022-11-29"
"even","22","110","11115","2022-11-29","11268","2022-11-29"
"even","22","111","11139","2022-11-29","11297","2022-11-29"
"even","22","112","11334","2022-11-29","11577","2022-11-29"
"even","22","113","11448","2022-11-29","11603","2022-11-29"
"even","22","114","11564","2022-11-29","11721","2022-11-29"
"even","22","115","11584","2022-11-29","11743","2022-11-29"
"even","22","116","11778","2022-11-29","11939","2022-11-29"
"even","22","117","11915","2022-11-29","12077","2022-11-29"
"even","22","118","11987","2022-11-29","12239","2022-11-29"
"even","22","119","12069","2022-11-29","12237","2022-11-29"
"even","22","120","12178","2022-11-29","12342","2022-11-29"
"even","22","121","12288","2022-11-29","12475","2022-11-29"
"even","22","122","12355","2022-11-29","12605","2022-11-29"
"even","22","123","12450","2022-11-29","12630","2022-11-29"
"even","22","124","12567","2022-11-29","12777","2022-11-29"
"even","22","125","12580","2022-11-29","12847","2022-11-29"
"even","22","126","12584","2022-11-29","12869","2022-11-29"
"even","22","127","12764","2022-11-29","13032","2022-11-29"
"even","22","128","12898","2022-11-29","13080","2022-11-29"
"even","22","129","12926","2022-11-29","13145","2022-11-29"
"even","22","130","13070","2022-11-29","13282","2022-11-29"
"even","22","131","13198","2022-11-29","13390","2022-11-29"
"even","22","132","13286","2022-11-29","13501","2022-11-29"
"even","22","133","13460","2022-11-29","13739","2022-11-29"
"even","22","134","13560","2022-11-29","13854","2022-11-29"
"even","22","135","13647","2022-11-29","13945","2022-11-29"
"even","22","136","13760","2022-11-29","14035","2022-11-29"
"even","22","137","13941","2022-11-29","14087","2022-11-29"
"even","22","138","14037","2022-11-29","14331","2022-11-29"
"even","22","139","14061","2022-11-29","14349","2022-11-29"
"even","22","140","14127","2022-11-29","14357","2022-11-29"
"even","22","141","14211","2022-11-29","14492","2022-11-29"
"even","22","142","14306","2022-11-29","14588","2022-11-29"
"even","22","143","14326","2022-11-29","14600","2022-11-29"
"even","22","144","14393","2022-11-29","14618","2022-11-29"
"even","22","145","14428","2022-11-29","14653","2022-11-29"
"even","22","146","14610","2022-11-29","14845","2022-11-29"
"even","22","147","14764","2022-11-29","15009","2022-11-29"
"even","22","148","14957","2022-11-29","15202","2022-11-29"
"even","22","149","15114","2022-11-29","15371","2022-11-29"
"even","22","150","15229","2022-11-29","15537","2022-11-29"
"even","22","151","15422","2022-11-29","15638","2022-11-29"
"even","22","152","15432","2022-11-29","15683","2022-11-29"
"even","22","153","15569","2022-11-29","15868","2022-11-29"
"even","22","154","15619","2022-11-29","15938","2022-11-29"
"even","22","155","15798","2022-11-29","16065","2022-11-29"
"even","22","156","15987","2022-11-29","16322","2022-11-29"
"even","22","157","16089","2022-11-29","16410","2022-11-29"
"even","22","158","16164","2022-11-29","16494","2022-11-29"
"even","22","159","16357","2022-11-29","16677","2022-11-29"
"even","22","160","16525","2022-11-29","16853","2022-11-29"
"even","22","161","16718","2022-11-29","17055","2022-11-29"
"even","22","162","16756","2022-11-29","17080","2022-11-29"
"even","22","163","16919","2022-11-29","17260","2022-11-29"
"even","22","164","17075","2022-11-29","17403","2022-11-29"
"even","22","165","17114","2022-11-29","17458","2022-11-29"
"even","22","166","17143","2022-11-29","17483","2022-11-29"
"even","22","167","17296","2022-11-29","17659","2022-11-29"
"even","22","168","17443","2022-11-29","17810","2022-11-29"
"even","22","169","17446","2022-11-29","17786","2022-11-29"
"even","22","170","17632","2022-11-29","17996","2022-11-29"
"even","22","171","17671","2022-11-29","18072","2022-11-29"
"even","22","172","17822","2022-11-29","18181","2022-11-29"
"even","22","173","17929","2022-11-29","18326","2022-11-29"
"even","22","174","18039","2022-11-29","18420","2022-11-29"
"even","22","175","18219","2022-11-29","18601","2022-11-29"
"even","22","176","18299","2022-11-29","18687","2022-11-29"
"even","22","177","18415","2022-11-29","18815","2022-11-29"
"even","22","178","18534","2022-11-29","18923","2022-11-29"
"even","22","179","18709","2022-11-29","19113","2022-11-29"
"even","22","180","18794","2022-11-29","19237","2022-11-29"
"even","22","181","18846","2022-11-29","19327","2022-11-29"
"even","22","182","18996","2022-11-29","19394","2022-11-29"
"even","22","183","19131","2022-11-29","19549","2022-11-29"
"even","22","184","19188","2022-11-29","19607","2022-11-29"
"even","22","185","19379","2022-11-29","19788","2022-11-29"
"even","22","186","19470","2022-11-29","19889","2022-11-29"
"even","22","187","19649","2022-11-29","20053","2022-11-29"
"even","22","188","19788","2022-11-29","20239","2022-11-29"
"even","22","189","19905","2022-11-29","20435","2022-11-29"
"even","22","190","20002","2022-11-29","20412","2022-11-29"
"even","22","191","20072","2022-11-29","20466","2022-11-29"
"even","22","192","20169","2022-11-29","20635","2022-11-29"
"even","22","193","20332","2022-11-29","20764","2022-11-29"
"even","22","194","20520","2022-11-29","21025","2022-11-29"
"even","22","195","20525","2022-11-29","21066","2022-11-29"
"even","22","196","20598","2022-11-29","21122","2022-11-29"
"even","22","197","20707","2022-11-29","21173","2022-11-29"
"even","22","198","20848","2022-11-29","21367","2022-11-29"
"even","22","199","20994","2022-11-29","21470","2022-11-29"
"even","22","200","20997","2022-11-29","21431","2022-11-29"
"even","22","201","20999","2022-11-29","21595","2022-11-29"
"even","22","202","21186","2022-11-29","21677","2022-11-29"
"even","22","203","21226","2022-11-29","21720","2022-11-29"
"even","22","204","21293","2022-11-29","21808","2022-11-29"
"even","22","205","21401","2022-11-29","21912","2022-11-29"
"even","22","206","21404","2022-11-29","21959","2022-11-29"
"even","22","207","21491","2022-11-29","22094","2022-11-29"
"even","22","208","21608","2022-11-29","22184","2022-11-29"
"even","22","209","21656","2022-11-29","22276","2022-11-29"
"even","22","210","21673","2022-11-29","22193","2022-11-29"
"even","22","211","21726","2022-11-29","22307","2022-11-29"
"even","22","212","21809","2022-11-29","22392","2022-11-29"
"even","22","213","21976","2022-11-29","22602","2022-11-29"
"even","22","214","22009","2022-11-29","22575","2022-11-29"
"even","22","215","22095","2022-11-29","22694","2022-11-29"
"even","22","216","22258","2022-11-29","22863","2022-11-29"
"even","22","217","22413","2022-11-29","22973","2022-11-29"
"even","22","218","22459","2022-11-29","23060","2022-11-29"
"even","22","219","22467","2022-11-29","23053","2022-11-29"
"even","22","220","22595","2022-11-29","23217","2022-11-29"
"even","22","221","22760","2022-11-29","23369","2022-11-29"
"even","22","222","22921","2022-11-29","23578","2022-11-29"
"even","22","223","23114","2022-11-29","23863","2022-11-29"
"even","22","224","23277","2022-11-29","23932","2022-11-29"
"even","22","225","23303","2022-11-29","23906","2022-11-29"
"even","22","226","23486","2022-11-29","24117","2022-11-29"
"even","22","227","23514","2022-11-29","24117","2022-11-29"
"even","22","228","23577","2022-11-29","24289","2022-11-29"
"even","22","229","23626","2022-11-29","24286","2022-11-29"
"even","22","230","23732","2022-11-29","24512","2022-11-29"
"even","22","231","23840","2022-11-29","24431","2022-11-29"
"even","22","232","23943","2022-11-29","24648","2022-11-29"
"even","22","233","24062","2022-11-29","24728","2022-11-29"
"even","22","234","24121","2022-11-29","24736","2022-11-29"
"even","22","235","24259","2022-11-29","24928","2022-11-29"
"even","22","236","24351","2022-11-29","24966","2022-11-29"
"even","22","237","24396","2022-11-29","25063","2022-11-29"
"even","22","238","24514","2022-11-29","25194","2022-11-29"
"even","22","239","24547","2022-11-29","25191","2022-11-29"
"even","22","240","24687","2022-11-29","25419","2022-11-29"
"even","22","241","24820","2022-11-29","25550","2022-11-29"
"even","22","242","24972","2022-11-29","25682","2022-11-29"
"even","22","243","25032","2022-11-29","25719","2022-11-29"
"even","22","244","25143","2022-11-29","25824","2022-11-29"
"even","22","245","25196","2022-11-29","25862","2022-11-29"
"even","22","246","25370","2022-11-29","26059","2022-11-29"
"even","22","247","25514","2022-11-29","26251","2022-11-29"
"even","22","248","25523","2022-11-29","26403","2022-11-29"
"even","22","249","25651","2022-11-29","26529","2022-11-29"
"even","22","250","25820","2022-11-29","26671","2022-11-29"
"even","22","251","25869","2022-11-29","26771","2022-11-29"
"even","22","252","25974","2022-11-29","26887","2022-11-29"
"even","22","253","26119","2022-11-29","27026","2022-11-29"
"even","22","254","26271","2022-11-29","27223","2022-11-29"
"even","22","255","26330","2022-11-29","27169","2022-11-29"
"even","22","256","26505","2022-11-29","27377","2022-11-29"
"even","22","257","26651","2022-11-29","27666","2022-11-29"
"even","22","258","26689","2022-11-29","27701","2022-11-29"
"even","22","259","26848","2022-11-29","27709","2022-11-29"
"even","22","260","26908","2022-11-29","27901","2022-11-29"
"even","22","261","26970","2022-11-29","28097","2022-11-29"
"even","22","262","26971","2022-11-29","28020","2022-11-29"
"even","22","263","27077","2022-11-29","28075","2022-11-29"
"even","22","264","27256","2022-11-29","28280","2022-11-29"
"even","22","265","27426","2022-11-29","28503","2022-11-29"
"even","22","266","27539","2022-11-29","28576","2022-11-29"
"even","22","267","27741","2022-11-29","28877","2022-11-29"
"even","22","268","27925","2022-11-29","29022","2022-11-29"
