"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","18","378","36563","2022-11-30","38078","2022-11-30"
"even","18","379","36640","2022-11-30","38205","2022-11-30"
"even","18","380","36768","2022-11-30","38364","2022-11-30"
"even","18","381","36876","2022-11-30","38490","2022-11-30"
"even","18","382","37037","2022-11-30","38806","2022-11-30"
"even","18","383","37165","2022-11-30","38882","2022-11-30"
"even","18","384","37359","2022-11-30","39211","2022-11-30"
"even","18","385","37500","2022-11-30","39376","2022-11-30"
"even","18","386","37666","2022-11-30","39303","2022-11-30"
"even","18","387","37783","2022-11-30","39369","2022-11-30"
"even","18","388","37856","2022-11-30","39594","2022-11-30"
"even","18","389","37962","2022-11-30","39688","2022-11-30"
"even","18","390","38056","2022-11-30","39792","2022-11-30"
"even","18","391","38228","2022-11-30","40218","2022-11-30"
"even","18","392","38383","2022-11-30","40365","2022-11-30"
"even","18","393","38546","2022-11-30","40633","2022-11-30"
"even","18","394","38554","2022-11-30","40587","2022-11-30"
"even","18","395","38701","2022-11-30","40687","2022-11-30"
"even","18","396","38751","2022-11-30","40662","2022-11-30"
"even","18","397","38890","2022-11-30","40699","2022-11-30"
"even","18","398","38994","2022-11-30","40697","2022-11-30"
"even","18","399","39064","2022-11-30","40974","2022-11-30"
"even","18","400","39182","2022-11-30","41111","2022-11-30"
"even","18","401","39226","2022-11-30","41193","2022-11-30"
"even","18","402","39304","2022-11-30","41249","2022-11-30"
"even","18","403","39412","2022-11-30","41752","2022-11-30"
"even","18","404","39421","2022-11-30","41567","2022-11-30"
"even","18","405","39570","2022-11-30","41566","2022-11-30"
"even","18","406","39652","2022-11-30","41843","2022-11-30"
"even","18","407","39677","2022-11-30","41869","2022-11-30"
"even","18","408","39872","2022-11-30","42089","2022-11-30"
"even","18","409","39874","2022-11-30","42026","2022-11-30"
"even","18","410","39895","2022-11-30","42013","2022-11-30"
"even","18","411","39902","2022-11-30","42353","2022-11-30"
"even","18","412","39913","2022-11-30","41989","2022-11-30"
"even","18","413","39939","2022-11-30","42679","2022-11-30"
"even","18","414","40099","2022-11-30","42636","2022-11-30"
"even","18","415","40102","2022-11-30","42609","2022-11-30"
"even","18","416","40149","2022-11-30","42860","2022-11-30"
"even","18","417","40196","2022-11-30","43069","2022-11-30"
"even","18","418","40284","2022-11-30","42863","2022-11-30"
"even","18","419","40285","2022-11-30","42949","2022-11-30"
"even","18","420","40318","2022-11-30","42747","2022-11-30"
"even","18","421","40472","2022-11-30","43213","2022-11-30"
"even","18","422","40515","2022-11-30","43250","2022-11-30"
"even","18","423","40691","2022-11-30","43630","2022-11-30"
"even","18","424","40819","2022-11-30","43284","2022-11-30"
"even","18","425","40934","2022-11-30","43538","2022-11-30"
"even","18","426","40988","2022-11-30","43613","2022-11-30"
"even","18","427","41185","2022-11-30","43424","2022-11-30"
"even","18","428","41250","2022-11-30","43965","2022-11-30"
"even","18","429","41250","2022-11-30","44063","2022-11-30"
"even","18","430","41267","2022-11-30","44883","2022-11-30"
"even","18","431","41330","2022-11-30","44114","2022-11-30"
"even","18","432","41424","2022-11-30","44474","2022-11-30"
"even","18","433","41479","2022-11-30","44585","2022-11-30"
"even","18","434","41564","2022-11-30","44827","2022-11-30"
"even","18","435","41644","2022-11-30","44520","2022-11-30"
"even","18","436","41742","2022-11-30","45254","2022-11-30"
"even","18","437","41783","2022-11-30","45163","2022-11-30"
"even","18","438","41904","2022-11-30","45149","2022-11-30"
"even","18","439","42041","2022-11-30","45344","2022-11-30"
"even","18","440","42042","2022-11-30","45929","2022-11-30"
"even","18","441","42155","2022-11-30","45421","2022-11-30"
"even","18","442","42347","2022-11-30","45585","2022-11-30"
"even","18","443","42405","2022-11-30","45713","2022-11-30"
"even","18","444","42449","2022-11-30","45756","2022-11-30"
"even","18","445","42467","2022-11-30","45875","2022-11-30"
"even","18","446","42524","2022-11-30","45529","2022-11-30"
"even","18","447","42667","2022-11-30","45623","2022-11-30"
"even","18","448","42682","2022-11-30","46005","2022-11-30"
"even","18","449","42819","2022-11-30","45874","2022-11-30"
"even","18","450","42963","2022-11-30","46188","2022-11-30"
"even","19","1","199","2022-11-18","199","2022-11-18"
"even","19","2","305","2022-11-18","305","2022-11-18"
"even","19","3","407","2022-11-18","407","2022-11-18"
"even","19","4","524","2022-11-18","524","2022-11-18"
"even","19","5","566","2022-11-18","566","2022-11-18"
"even","19","6","745","2022-11-18","745","2022-11-18"
"even","19","7","837","2022-11-18","837","2022-11-18"
"even","19","8","993","2022-11-18","993","2022-11-18"
"even","19","9","1063","2022-11-18","1063","2022-11-18"
"even","19","10","1086","2022-11-18","1086","2022-11-18"
"even","19","11","1226","2022-11-18","1226","2022-11-18"
"even","19","12","1285","2022-11-18","1285","2022-11-18"
"even","19","13","1475","2022-11-18","1475","2022-11-18"
"even","19","14","1649","2022-11-18","1649","2022-11-18"
"even","19","15","1678","2022-11-18","1678","2022-11-18"
"even","19","16","1715","2022-11-18","1715","2022-11-18"
"even","19","17","1749","2022-11-18","1749","2022-11-18"
"even","19","18","1758","2022-11-18","1758","2022-11-18"
"even","19","19","1870","2022-11-18","1870","2022-11-18"
"even","19","20","1935","2022-11-18","1935","2022-11-18"
"even","19","21","2038","2022-11-18","2038","2022-11-18"
"even","19","22","2101","2022-11-18","2101","2022-11-18"
"even","19","23","2253","2022-11-18","2253","2022-11-18"
"even","19","24","2372","2022-11-18","2372","2022-11-18"
"even","19","25","2509","2022-11-18","2509","2022-11-18"
"even","19","26","2583","2022-11-18","2583","2022-11-18"
"even","19","27","2719","2022-11-18","2719","2022-11-18"
"even","19","28","2884","2022-11-18","2884","2022-11-18"
"even","19","29","3020","2022-11-18","3020","2022-11-18"
"even","19","30","3153","2022-11-18","3153","2022-11-18"
"even","19","31","3156","2022-11-18","3156","2022-11-18"
"even","19","32","3311","2022-11-18","3311","2022-11-18"
"even","19","33","3390","2022-11-18","3390","2022-11-18"
"even","19","34","3459","2022-11-18","3459","2022-11-18"
"even","19","35","3478","2022-11-18","3478","2022-11-18"
"even","19","36","3571","2022-11-18","3571","2022-11-18"
"even","19","37","3575","2022-11-18","3575","2022-11-18"
"even","19","38","3647","2022-11-18","3647","2022-11-18"
"even","19","39","3737","2022-11-18","3737","2022-11-18"
"even","19","40","3803","2022-11-18","3803","2022-11-18"
"even","19","41","3895","2022-11-18","3895","2022-11-18"
"even","19","42","4069","2022-11-18","4069","2022-11-18"
"even","19","43","4212","2022-11-18","4212","2022-11-18"
"even","19","44","4268","2022-11-18","4268","2022-11-18"
"even","19","45","4418","2022-11-18","4418","2022-11-18"
"even","19","46","4578","2022-11-18","4578","2022-11-18"
"even","19","47","4699","2022-11-18","4699","2022-11-18"
"even","19","48","4713","2022-11-18","4713","2022-11-18"
"even","19","49","4805","2022-11-18","4805","2022-11-18"
"even","19","50","4821","2022-11-18","4821","2022-11-18"
"even","19","51","5021","2022-11-18","5021","2022-11-18"
"even","19","52","5199","2022-11-18","5199","2022-11-18"
"even","19","53","5358","2022-11-18","5358","2022-11-18"
"even","19","54","5430","2022-11-18","5430","2022-11-18"
"even","19","55","5514","2022-11-18","5514","2022-11-18"
"even","19","56","5580","2022-11-18","5580","2022-11-18"
"even","19","57","5608","2022-11-18","5608","2022-11-18"
"even","19","58","5643","2022-11-18","5643","2022-11-18"
"even","19","59","5710","2022-11-18","5710","2022-11-18"
"even","19","60","5886","2022-11-18","5886","2022-11-18"
"even","19","61","5956","2022-11-18","5956","2022-11-18"
"even","19","62","6089","2022-11-18","6089","2022-11-18"
"even","19","63","6159","2022-11-18","6159","2022-11-18"
"even","19","64","6205","2022-11-18","6205","2022-11-18"
"even","19","65","6395","2022-11-18","6395","2022-11-18"
"even","19","66","6579","2022-11-18","6579","2022-11-18"
"even","19","67","6657","2022-11-18","6657","2022-11-18"
"even","19","68","6815","2022-11-18","6815","2022-11-18"
"even","19","69","6866","2022-11-18","6866","2022-11-18"
"even","19","70","6926","2022-11-18","6926","2022-11-18"
"even","19","71","6989","2022-11-18","6989","2022-11-18"
"even","19","72","7152","2022-11-18","7152","2022-11-18"
"even","19","73","7193","2022-11-18","7193","2022-11-18"
"even","19","74","7201","2022-11-18","7201","2022-11-18"
"even","19","75","7339","2022-11-18","7339","2022-11-18"
"even","19","76","7397","2022-11-18","7397","2022-11-18"
"even","19","77","7468","2022-11-18","7468","2022-11-18"
"even","19","78","7612","2022-11-18","7612","2022-11-18"
"even","19","79","7709","2022-11-18","7709","2022-11-18"
"even","19","80","7741","2022-11-18","7741","2022-11-18"
"even","19","81","7757","2022-11-18","7757","2022-11-18"
"even","19","82","7926","2022-11-18","7926","2022-11-18"
"even","19","83","7977","2022-11-18","7977","2022-11-18"
"even","19","84","8012","2022-11-18","8012","2022-11-18"
"even","19","85","8157","2022-11-18","8157","2022-11-18"
"even","19","86","8329","2022-11-18","8329","2022-11-18"
"even","19","87","8376","2022-11-18","8376","2022-11-18"
"even","19","88","8401","2022-11-18","8401","2022-11-18"
"even","19","89","8509","2022-11-18","8509","2022-11-18"
"even","19","90","8582","2022-11-18","8582","2022-11-18"
"even","19","91","8616","2022-11-18","8616","2022-11-18"
"even","19","92","8779","2022-11-18","8779","2022-11-18"
"even","19","93","8978","2022-11-18","8978","2022-11-18"
"even","19","94","9037","2022-11-18","9037","2022-11-18"
"even","19","95","9157","2022-11-18","9157","2022-11-18"
"even","19","96","9233","2022-11-18","9233","2022-11-18"
"even","19","97","9356","2022-11-18","9356","2022-11-18"
"even","19","98","9518","2022-11-18","9518","2022-11-18"
"even","19","99","9529","2022-11-18","9529","2022-11-18"
"even","19","100","9634","2022-11-18","9634","2022-11-18"
"even","19","101","9699","2022-11-18","9699","2022-11-18"
"even","19","102","9701","2022-11-18","9701","2022-11-18"
"even","19","103","9785","2022-11-18","9785","2022-11-18"
"even","19","104","9788","2022-11-18","9788","2022-11-18"
"even","19","105","9964","2022-11-18","9964","2022-11-18"
"even","19","106","10026","2022-11-18","10026","2022-11-18"
"even","19","107","10148","2022-11-18","10148","2022-11-18"
"even","19","108","10216","2022-11-18","10216","2022-11-18"
"even","19","109","10245","2022-11-18","10245","2022-11-18"
"even","19","110","10375","2022-11-18","10375","2022-11-18"
"even","19","111","10544","2022-11-18","10544","2022-11-18"
"even","19","112","10655","2022-11-18","10655","2022-11-18"
"even","19","113","10671","2022-11-18","10671","2022-11-18"
"even","19","114","10869","2022-11-18","10869","2022-11-18"
"even","19","115","10872","2022-11-18","10872","2022-11-18"
"even","19","116","11010","2022-11-18","11010","2022-11-18"
"even","19","117","11203","2022-11-18","11203","2022-11-18"
"even","19","118","11393","2022-11-18","11393","2022-11-18"
"even","19","119","11489","2022-11-18","11489","2022-11-18"
"even","19","120","11572","2022-11-18","11572","2022-11-18"
"even","19","121","11583","2022-11-18","11583","2022-11-18"
"even","19","122","11622","2022-11-18","11622","2022-11-18"
"even","19","123","11770","2022-11-18","11770","2022-11-18"
"even","19","124","11771","2022-11-18","11771","2022-11-18"
"even","19","125","11903","2022-11-18","11903","2022-11-18"
"even","19","126","12008","2022-11-18","12008","2022-11-18"
"even","19","127","12048","2022-11-18","12048","2022-11-18"
"even","19","128","12177","2022-11-18","12177","2022-11-18"
"even","19","129","12242","2022-11-18","12242","2022-11-18"
"even","19","130","12265","2022-11-18","12265","2022-11-18"
"even","19","131","12319","2022-11-18","12319","2022-11-18"
"even","19","132","12367","2022-11-18","12367","2022-11-18"
"even","19","133","12541","2022-11-18","12541","2022-11-18"
"even","19","134","12701","2022-11-18","12701","2022-11-18"
"even","19","135","12723","2022-11-18","12723","2022-11-18"
"even","19","136","12808","2022-11-18","12808","2022-11-18"
"even","19","137","12822","2022-11-18","12822","2022-11-18"
"even","19","138","12948","2022-11-18","12948","2022-11-18"
"even","19","139","13070","2022-11-18","13070","2022-11-18"
"even","19","140","13098","2022-11-18","13098","2022-11-18"
"even","19","141","13220","2022-11-18","13220","2022-11-18"
"even","19","142","13414","2022-11-18","13414","2022-11-18"
"even","19","143","13559","2022-11-18","13559","2022-11-18"
"even","19","144","13710","2022-11-18","13710","2022-11-18"
"even","19","145","13830","2022-11-18","13830","2022-11-18"
"even","19","146","13843","2022-11-18","13843","2022-11-18"
"even","19","147","13980","2022-11-18","13980","2022-11-18"
"even","19","148","13983","2022-11-18","13983","2022-11-18"
"even","19","149","13995","2022-11-18","13995","2022-11-18"
"even","19","150","14077","2022-11-18","14077","2022-11-18"
"even","19","151","14127","2022-11-18","14127","2022-11-18"
"even","19","152","14289","2022-11-18","14289","2022-11-18"
"even","19","153","14483","2022-11-18","14483","2022-11-18"
"even","19","154","14556","2022-11-18","14556","2022-11-18"
"even","19","155","14627","2022-11-18","14627","2022-11-18"
"even","19","156","14712","2022-11-18","14712","2022-11-18"
"even","19","157","14765","2022-11-18","14765","2022-11-18"
"even","19","158","14894","2022-11-18","14894","2022-11-18"
"even","19","159","14988","2022-11-18","14988","2022-11-18"
"even","19","160","15015","2022-11-18","15015","2022-11-18"
"even","19","161","15172","2022-11-18","15172","2022-11-18"
"even","19","162","15207","2022-11-18","15231","2022-11-30"
"even","19","163","15298","2022-11-18","15298","2022-11-18"
"even","19","164","15449","2022-11-18","15460","2022-11-30"
"even","19","165","15488","2022-11-18","15488","2022-11-18"
"even","19","166","15533","2022-11-18","15533","2022-11-18"
"even","19","167","15620","2022-11-18","15620","2022-11-18"
"even","19","168","15670","2022-11-18","15670","2022-11-18"
"even","19","169","15857","2022-11-18","15857","2022-11-18"
"even","19","170","15901","2022-11-18","15901","2022-11-18"
"even","19","171","15945","2022-11-18","16022","2022-11-30"
"even","19","172","16055","2022-11-18","16076","2022-11-30"
"even","19","173","16036","2022-11-30","16191","2022-11-30"
"even","19","174","16192","2022-11-30","16289","2022-11-30"
"even","19","175","16220","2022-11-30","16318","2022-11-30"
"even","19","176","16372","2022-11-30","16468","2022-11-30"
"even","19","177","16401","2022-11-30","16498","2022-11-30"
"even","19","178","16539","2022-11-30","16657","2022-11-30"
"even","19","179","16652","2022-11-30","16760","2022-11-30"
"even","19","180","16727","2022-11-30","16927","2022-11-30"
"even","19","181","16822","2022-11-30","16927","2022-11-30"
"even","19","182","16987","2022-11-30","17099","2022-11-30"
"even","19","183","17153","2022-11-30","17264","2022-11-30"
"even","19","184","17348","2022-11-30","17459","2022-11-30"
"even","19","185","17421","2022-11-30","17534","2022-11-30"
"even","19","186","17600","2022-11-30","17700","2022-11-30"
"even","19","187","17678","2022-11-30","17861","2022-11-30"
"even","19","188","17691","2022-11-30","17802","2022-11-30"
"even","19","189","17763","2022-11-30","17878","2022-11-30"
"even","19","190","17942","2022-11-30","18062","2022-11-30"
"even","19","191","18044","2022-11-30","18258","2022-11-30"
"even","19","192","18230","2022-11-30","18486","2022-11-30"
"even","19","193","18277","2022-11-30","18502","2022-11-30"
"even","19","194","18309","2022-11-30","18537","2022-11-30"
"even","19","195","18372","2022-11-30","18596","2022-11-30"
"even","19","196","18462","2022-11-30","18678","2022-11-30"
"even","19","197","18603","2022-11-30","18834","2022-11-30"
"even","19","198","18651","2022-11-30","18935","2022-11-30"
"even","19","199","18769","2022-11-30","19009","2022-11-30"
"even","19","200","18872","2022-11-30","19120","2022-11-30"
"even","19","201","18986","2022-11-30","19277","2022-11-30"
"even","19","202","19130","2022-11-30","19495","2022-11-30"
"even","19","203","19177","2022-11-30","19537","2022-11-30"
"even","19","204","19282","2022-11-30","19647","2022-11-30"
"even","19","205","19296","2022-11-30","19667","2022-11-30"
"even","19","206","19354","2022-11-30","19736","2022-11-30"
"even","19","207","19421","2022-11-30","19689","2022-11-30"
"even","19","208","19442","2022-11-30","19760","2022-11-30"
"even","19","209","19607","2022-11-30","19893","2022-11-30"
"even","19","210","19673","2022-11-30","20097","2022-11-30"
"even","19","211","19795","2022-11-30","20088","2022-11-30"
"even","19","212","19929","2022-11-30","20328","2022-11-30"
"even","19","213","20068","2022-11-30","20367","2022-11-30"
"even","19","214","20087","2022-11-30","20378","2022-11-30"
"even","19","215","20248","2022-11-30","20563","2022-11-30"
"even","19","216","20336","2022-11-30","20688","2022-11-30"
"even","19","217","20348","2022-11-30","20684","2022-11-30"
"even","19","218","20527","2022-11-30","20873","2022-11-30"
"even","19","219","20640","2022-11-30","21040","2022-11-30"
"even","19","220","20757","2022-11-30","21176","2022-11-30"
"even","19","221","20861","2022-11-30","21162","2022-11-30"
"even","19","222","20933","2022-11-30","21350","2022-11-30"
"even","19","223","21035","2022-11-30","21348","2022-11-30"
"even","19","224","21234","2022-11-30","21708","2022-11-30"
"even","19","225","21323","2022-11-30","21651","2022-11-30"
"even","19","226","21487","2022-11-30","22022","2022-11-30"
"even","19","227","21552","2022-11-30","21977","2022-11-30"
"even","19","228","21713","2022-11-30","22132","2022-11-30"
"even","19","229","21748","2022-11-30","22164","2022-11-30"
"even","19","230","21892","2022-11-30","22326","2022-11-30"
"even","19","231","21997","2022-11-30","22430","2022-11-30"
"even","19","232","22112","2022-11-30","22571","2022-11-30"
"even","19","233","22131","2022-11-30","22572","2022-11-30"
"even","19","234","22284","2022-11-30","22740","2022-11-30"
"even","19","235","22477","2022-11-30","22908","2022-11-30"
"even","19","236","22491","2022-11-30","22874","2022-11-30"
"even","19","237","22599","2022-11-30","23083","2022-11-30"
"even","19","238","22685","2022-11-30","23046","2022-11-30"
"even","19","239","22803","2022-11-30","23264","2022-11-30"
"even","19","240","22943","2022-11-30","23297","2022-11-30"
"even","19","241","22949","2022-11-30","23329","2022-11-30"
"even","19","242","23143","2022-11-30","23605","2022-11-30"
"even","19","243","23269","2022-11-30","23622","2022-11-30"
"even","19","244","23280","2022-11-30","23663","2022-11-30"
"even","19","245","23430","2022-11-30","23791","2022-11-30"
"even","19","246","23514","2022-11-30","23899","2022-11-30"
"even","19","247","23683","2022-11-30","24154","2022-11-30"
"even","19","248","23719","2022-11-30","24165","2022-11-30"
"even","19","249","23824","2022-11-30","24309","2022-11-30"
"even","19","250","23972","2022-11-30","24551","2022-11-30"
"even","19","251","24138","2022-11-30","24690","2022-11-30"
"even","19","252","24309","2022-11-30","24763","2022-11-30"
"even","19","253","24381","2022-11-30","24866","2022-11-30"
"even","19","254","24454","2022-11-30","24936","2022-11-30"
"even","19","255","24590","2022-11-30","25055","2022-11-30"
"even","19","256","24641","2022-11-30","25112","2022-11-30"
"even","19","257","24703","2022-11-30","25234","2022-11-30"
"even","19","258","24850","2022-11-30","25305","2022-11-30"
"even","19","259","24870","2022-11-30","25362","2022-11-30"
"even","19","260","24987","2022-11-30","25497","2022-11-30"
"even","19","261","24991","2022-11-30","25465","2022-11-30"
"even","19","262","25112","2022-11-30","25665","2022-11-30"
"even","19","263","25193","2022-11-30","25738","2022-11-30"
"even","19","264","25316","2022-11-30","25831","2022-11-30"
"even","19","265","25324","2022-11-30","25814","2022-11-30"
"even","19","266","25400","2022-11-30","25941","2022-11-30"
"even","19","267","25484","2022-11-30","26103","2022-11-30"
"even","19","268","25544","2022-11-30","26040","2022-11-30"
"even","19","269","25648","2022-11-30","26135","2022-11-30"
"even","19","270","25754","2022-11-30","26368","2022-11-30"
"even","19","271","25860","2022-11-30","26490","2022-11-30"
"even","19","272","26035","2022-11-30","26525","2022-11-30"
"even","19","273","26134","2022-11-30","26722","2022-11-30"
"even","19","274","26323","2022-11-30","27028","2022-11-30"
"even","19","275","26395","2022-11-30","26918","2022-11-30"
"even","19","276","26568","2022-11-30","27067","2022-11-30"
"even","19","277","26659","2022-11-30","27298","2022-11-30"
"even","19","278","26687","2022-11-30","27240","2022-11-30"
"even","19","279","26838","2022-11-30","27403","2022-11-30"
"even","19","280","27021","2022-11-30","27625","2022-11-30"
"even","19","281","27156","2022-11-30","27806","2022-11-30"
"even","19","282","27165","2022-11-30","27690","2022-11-30"
"even","19","283","27205","2022-11-30","27730","2022-11-30"
"even","19","284","27354","2022-11-30","27957","2022-11-30"
"even","19","285","27365","2022-11-30","28020","2022-11-30"
"even","19","286","27473","2022-11-30","28301","2022-11-30"
"even","19","287","27638","2022-11-30","28282","2022-11-30"
"even","19","288","27827","2022-11-30","28542","2022-11-30"
"even","19","289","27857","2022-11-30","28624","2022-11-30"
"even","19","290","27874","2022-11-30","28427","2022-11-30"
"even","19","291","28067","2022-11-30","28982","2022-11-30"
"even","19","292","28209","2022-11-30","28988","2022-11-30"
"even","19","293","28341","2022-11-30","29056","2022-11-30"
"even","19","294","28351","2022-11-30","29232","2022-11-30"
"even","19","295","28414","2022-11-30","29106","2022-11-30"
"even","19","296","28601","2022-11-30","29226","2022-11-30"
"even","19","297","28766","2022-11-30","29441","2022-11-30"
"even","19","298","28935","2022-11-30","29712","2022-11-30"
"even","19","299","29021","2022-11-30","29746","2022-11-30"
"even","19","300","29144","2022-11-30","29825","2022-11-30"
"even","19","301","29294","2022-11-30","29877","2022-11-30"
"even","19","302","29380","2022-11-30","30260","2022-11-30"
"even","19","303","29501","2022-11-30","30512","2022-11-30"
"even","19","304","29659","2022-11-30","30511","2022-11-30"
"even","19","305","29717","2022-11-30","30477","2022-11-30"
"even","19","306","29835","2022-11-30","30811","2022-11-30"
"even","19","307","29838","2022-11-30","30914","2022-11-30"
"even","19","308","29963","2022-11-30","30713","2022-11-30"
"even","19","309","30047","2022-11-30","30740","2022-11-30"
"even","19","310","30169","2022-11-30","31262","2022-11-30"
"even","19","311","30232","2022-11-30","30959","2022-11-30"
"even","19","312","30323","2022-11-30","31543","2022-11-30"
"even","19","313","30419","2022-11-30","31442","2022-11-30"
"even","19","314","30578","2022-11-30","31330","2022-11-30"
"even","19","315","30750","2022-11-30","31687","2022-11-30"
"even","19","316","30807","2022-11-30","31647","2022-11-30"
"even","19","317","31004","2022-11-30","31750","2022-11-30"
"even","19","318","31010","2022-11-30","31756","2022-11-30"
"even","19","319","31087","2022-11-30","32063","2022-11-30"
"even","19","320","31115","2022-11-30","32096","2022-11-30"
"even","19","321","31171","2022-11-30","32154","2022-11-30"
"even","19","322","31331","2022-11-30","32323","2022-11-30"
"even","19","323","31368","2022-11-30","32521","2022-11-30"
"even","19","324","31465","2022-11-30","32629","2022-11-30"
"even","19","325","31544","2022-11-30","32610","2022-11-30"
"even","19","326","31687","2022-11-30","32865","2022-11-30"
"even","19","327","31727","2022-11-30","32871","2022-11-30"
"even","19","328","31855","2022-11-30","33052","2022-11-30"
"even","19","329","31943","2022-11-30","32886","2022-11-30"
"even","19","330","32080","2022-11-30","33381","2022-11-30"
"even","19","331","32145","2022-11-30","33300","2022-11-30"
"even","19","332","32198","2022-11-30","33323","2022-11-30"
"even","19","333","32241","2022-11-30","33390","2022-11-30"
"even","19","334","32429","2022-11-30","33689","2022-11-30"
"even","19","335","32523","2022-11-30","33707","2022-11-30"
"even","19","336","32613","2022-11-30","33796","2022-11-30"
"even","19","337","32722","2022-11-30","33985","2022-11-30"
"even","19","338","32777","2022-11-30","34251","2022-11-30"
"even","19","339","32814","2022-11-30","34232","2022-11-30"
"even","19","340","32858","2022-11-30","34011","2022-11-30"
"even","19","341","32896","2022-11-30","33979","2022-11-30"
"even","19","342","33026","2022-11-30","34557","2022-11-30"
"even","19","343","33071","2022-11-30","34615","2022-11-30"
"even","19","344","33199","2022-11-30","34545","2022-11-30"
"even","19","345","33325","2022-11-30","34743","2022-11-30"
"even","19","346","33365","2022-11-30","34780","2022-11-30"
"even","19","347","33451","2022-11-30","34715","2022-11-30"
"even","19","348","33499","2022-11-30","35031","2022-11-30"
"even","19","349","33570","2022-11-30","34632","2022-11-30"
"even","19","350","33623","2022-11-30","34940","2022-11-30"
"even","19","351","33764","2022-11-30","35424","2022-11-30"
"even","19","352","33846","2022-11-30","35213","2022-11-30"
"even","19","353","33929","2022-11-30","35423","2022-11-30"
"even","19","354","33950","2022-11-30","35704","2022-11-30"
"even","19","355","34089","2022-11-30","35451","2022-11-30"
"even","19","356","34174","2022-11-30","35568","2022-11-30"
"even","19","357","34344","2022-11-30","35592","2022-11-30"
"even","19","358","34470","2022-11-30","36256","2022-11-30"
"even","19","359","34566","2022-11-30","36004","2022-11-30"
"even","19","360","34670","2022-11-30","36328","2022-11-30"
"even","19","361","34696","2022-11-30","36095","2022-11-30"
"even","19","362","34803","2022-11-30","36674","2022-11-30"
"even","19","363","34819","2022-11-30","36505","2022-11-30"
"even","19","364","34932","2022-11-30","36705","2022-11-30"
"even","19","365","35087","2022-11-30","37178","2022-11-30"
"even","19","366","35247","2022-11-30","36985","2022-11-30"
"even","19","367","35331","2022-11-30","37190","2022-11-30"
"even","19","368","35449","2022-11-30","37221","2022-11-30"
"even","19","369","35587","2022-11-30","37871","2022-11-30"
"even","19","370","35594","2022-11-30","37490","2022-11-30"
"even","19","371","35733","2022-11-30","37601","2022-11-30"
"even","19","372","35761","2022-11-30","37372","2022-11-30"
"even","19","373","35780","2022-11-30","37642","2022-11-30"
"even","19","374","35953","2022-11-30","38129","2022-11-30"
"even","19","375","36024","2022-11-30","37886","2022-11-30"
"even","19","376","36132","2022-11-30","38404","2022-11-30"
"even","19","377","36172","2022-11-30","38658","2022-11-30"
"even","19","378","36249","2022-11-30","38032","2022-11-30"
"even","19","379","36363","2022-11-30","38414","2022-11-30"
"even","19","380","36454","2022-11-30","38956","2022-11-30"
"even","19","381","36599","2022-11-30","38689","2022-11-30"
"even","19","382","36646","2022-11-30","38831","2022-11-30"
"even","19","383","36750","2022-11-30","38913","2022-11-30"
"even","19","384","36840","2022-11-30","38909","2022-11-30"
"even","19","385","36859","2022-11-30","39263","2022-11-30"
"even","19","386","36896","2022-11-30","39385","2022-11-30"
"even","19","387","37024","2022-11-30","39221","2022-11-30"
"even","19","388","37217","2022-11-30","39407","2022-11-30"
"even","19","389","37257","2022-11-30","39515","2022-11-30"
"even","19","390","37347","2022-11-30","39969","2022-11-30"
"even","19","391","37363","2022-11-30","40003","2022-11-30"
"even","19","392","37559","2022-11-30","40110","2022-11-30"
"even","19","393","37589","2022-11-30","39932","2022-11-30"
"even","19","394","37651","2022-11-30","40084","2022-11-30"
"even","19","395","37671","2022-11-30","40595","2022-11-30"
"even","19","396","37798","2022-11-30","40998","2022-11-30"
"even","19","397","37886","2022-11-30","40619","2022-11-30"
"even","19","398","37999","2022-11-30","40921","2022-11-30"
"even","19","399","38177","2022-11-30","40825","2022-11-30"
"even","19","400","38238","2022-11-30","40953","2022-11-30"
"even","19","401","38348","2022-11-30","41064","2022-11-30"
"even","19","402","38379","2022-11-30","41325","2022-11-30"
"even","19","403","38495","2022-11-30","40947","2022-11-30"
"even","19","404","38641","2022-11-30","41446","2022-11-30"
"even","19","405","38709","2022-11-30","41921","2022-11-30"
"even","19","406","38845","2022-11-30","41710","2022-11-30"
"even","19","407","38856","2022-11-30","41984","2022-11-30"
"even","19","408","39037","2022-11-30","42105","2022-11-30"
"even","19","409","39159","2022-11-30","41805","2022-11-30"
"even","19","410","39165","2022-11-30","41897","2022-11-30"
"even","19","411","39346","2022-11-30","42190","2022-11-30"
"even","19","412","39515","2022-11-30","42378","2022-11-30"
"even","19","413","39673","2022-11-30","42705","2022-11-30"
"even","19","414","39704","2022-11-30","42931","2022-11-30"
"even","19","415","39805","2022-11-30","42796","2022-11-30"
"even","19","416","39940","2022-11-30","43110","2022-11-30"
"even","19","417","40028","2022-11-30","43420","2022-11-30"
"even","19","418","40143","2022-11-30","43224","2022-11-30"
"even","19","419","40343","2022-11-30","43016","2022-11-30"
"even","19","420","40386","2022-11-30","43517","2022-11-30"
"even","19","421","40410","2022-11-30","43776","2022-11-30"
"even","19","422","40530","2022-11-30","44440","2022-11-30"
"even","19","423","40625","2022-11-30","43645","2022-11-30"
"even","19","424","40667","2022-11-30","44162","2022-11-30"
"even","19","425","40774","2022-11-30","43972","2022-11-30"
"even","19","426","40938","2022-11-30","44196","2022-11-30"
