"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","20","334","45542","2022-11-29","49672","2022-11-29"
"even","20","335","45707","2022-11-29","49309","2022-11-29"
"even","20","336","45856","2022-11-29","49298","2022-11-29"
"even","20","337","45934","2022-11-29","49496","2022-11-29"
"even","20","338","45978","2022-11-29","50195","2022-11-29"
"even","20","339","46038","2022-11-29","50022","2022-11-29"
"even","20","340","46104","2022-11-29","49793","2022-11-29"
"even","20","341","46287","2022-11-29","50193","2022-11-29"
"even","20","342","46517","2022-11-29","50786","2022-11-29"
"even","20","343","46672","2022-11-29","50626","2022-11-29"
"even","20","344","46916","2022-11-29","51670","2022-11-29"
"even","20","345","47079","2022-11-29","50918","2022-11-29"
"even","20","346","47295","2022-11-29","51363","2022-11-29"
"even","20","347","47331","2022-11-29","51092","2022-11-29"
"even","20","348","47428","2022-11-29","51348","2022-11-29"
"even","20","349","47477","2022-11-29","51355","2022-11-29"
"even","20","350","47649","2022-11-29","51692","2022-11-29"
"even","20","351","47700","2022-11-29","51484","2022-11-29"
"even","20","352","47892","2022-11-29","51899","2022-11-29"
"even","20","353","48111","2022-11-29","52319","2022-11-29"
"even","20","354","48145","2022-11-29","52152","2022-11-29"
"even","20","355","48178","2022-11-29","51978","2022-11-29"
"even","20","356","48201","2022-11-29","52018","2022-11-29"
"even","20","357","48255","2022-11-29","52559","2022-11-29"
"even","20","358","48488","2022-11-29","52559","2022-11-29"
"even","20","359","48613","2022-11-29","52704","2022-11-29"
"even","20","360","48799","2022-11-29","53473","2022-11-29"
"even","20","361","48813","2022-11-29","53242","2022-11-29"
"even","20","362","48863","2022-11-29","53599","2022-11-29"
"even","20","363","48873","2022-11-29","53230","2022-11-29"
"even","20","364","48878","2022-11-29","53882","2022-11-29"
"even","20","365","49019","2022-11-29","53664","2022-11-29"
"even","20","366","49081","2022-11-29","54362","2022-11-29"
"even","20","367","49287","2022-11-29","54220","2022-11-29"
"even","20","368","49307","2022-11-29","54014","2022-11-29"
"even","20","369","49470","2022-11-29","54469","2022-11-29"
"even","20","370","49580","2022-11-29","54748","2022-11-29"
"even","20","371","49694","2022-11-29","53979","2022-11-29"
"even","20","372","49759","2022-11-29","54636","2022-11-29"
"even","20","373","49802","2022-11-29","54687","2022-11-29"
"even","20","374","49906","2022-11-29","55348","2022-11-29"
"even","20","375","49950","2022-11-29","54659","2022-11-29"
"even","20","376","50132","2022-11-29","55510","2022-11-29"
"even","20","377","50306","2022-11-29","55540","2022-11-29"
"even","20","378","50445","2022-11-29","56036","2022-11-29"
"even","20","379","50580","2022-11-29","56069","2022-11-29"
"even","20","380","50719","2022-11-29","56027","2022-11-29"
"even","20","381","50860","2022-11-29","56294","2022-11-29"
"even","20","382","51013","2022-11-29","56411","2022-11-29"
"even","20","383","51071","2022-11-29","56791","2022-11-29"
"even","20","384","51130","2022-11-29","57357","2022-11-29"
"even","20","385","51261","2022-11-29","56664","2022-11-29"
"even","20","386","51360","2022-11-29","56687","2022-11-29"
"even","20","387","51602","2022-11-29","57587","2022-11-29"
"even","20","388","51726","2022-11-29","57099","2022-11-29"
"even","20","389","51965","2022-11-29","57035","2022-11-29"
"even","20","390","52087","2022-11-29","57814","2022-11-29"
"even","20","391","52328","2022-11-29","57571","2022-11-29"
"even","20","392","52395","2022-11-29","57337","2022-11-29"
"even","20","393","52457","2022-11-29","58174","2022-11-29"
"even","20","394","52701","2022-11-29","58568","2022-11-29"
"even","20","395","52951","2022-11-29","59137","2022-11-29"
"even","20","396","53163","2022-11-29","58758","2022-11-29"
"even","20","397","53361","2022-11-29","59703","2022-11-29"
"even","20","398","53511","2022-11-29","59523","2022-11-29"
"even","20","399","53680","2022-11-29","59894","2022-11-29"
"even","20","400","53806","2022-11-29","59741","2022-11-29"
"even","20","401","53993","2022-11-29","59995","2022-11-29"
"even","20","402","54106","2022-11-29","59823","2022-11-29"
"even","20","403","54336","2022-11-29","60710","2022-11-29"
"even","20","404","54508","2022-11-29","60829","2022-11-29"
"even","20","405","54653","2022-11-29","61665","2022-11-29"
"even","20","406","54907","2022-11-29","61200","2022-11-29"
"even","20","407","55066","2022-11-29","62295","2022-11-29"
"even","20","408","55126","2022-11-29","61365","2022-11-29"
"even","20","409","55208","2022-11-29","62211","2022-11-29"
"even","20","410","55380","2022-11-29","61995","2022-11-29"
"even","20","411","55552","2022-11-29","62027","2022-11-29"
"even","20","412","55676","2022-11-29","62369","2022-11-29"
"even","20","413","55766","2022-11-29","63016","2022-11-29"
"even","20","414","55944","2022-11-29","62907","2022-11-29"
"even","20","415","56178","2022-11-29","63174","2022-11-29"
"even","20","416","56221","2022-11-29","63570","2022-11-29"
"even","20","417","56306","2022-11-29","63214","2022-11-29"
"even","20","418","56451","2022-11-29","63511","2022-11-29"
"even","20","419","56584","2022-11-29","63012","2022-11-29"
"even","20","420","56791","2022-11-29","64219","2022-11-29"
"even","20","421","56910","2022-11-29","63763","2022-11-29"
"even","20","422","56945","2022-11-29","63533","2022-11-29"
"even","20","423","57137","2022-11-29","63907","2022-11-29"
"even","20","424","57226","2022-11-29","64857","2022-11-29"
"even","20","425","57453","2022-11-29","65327","2022-11-29"
"even","20","426","57552","2022-11-29","64410","2022-11-29"
"even","20","427","57558","2022-11-29","64991","2022-11-29"
"even","20","428","57674","2022-11-29","64743","2022-11-29"
"even","20","429","57696","2022-11-29","65182","2022-11-29"
"even","20","430","57918","2022-11-29","65361","2022-11-29"
"even","20","431","57979","2022-11-29","65195","2022-11-29"
"even","20","432","57983","2022-11-29","66681","2022-11-29"
"even","20","433","57990","2022-11-29","65507","2022-11-29"
"even","20","434","58187","2022-11-29","66113","2022-11-29"
"even","20","435","58436","2022-11-29","66595","2022-11-29"
"even","20","436","58502","2022-11-29","66261","2022-11-29"
"even","20","437","58511","2022-11-29","66521","2022-11-29"
"even","20","438","58692","2022-11-29","66837","2022-11-29"
"even","20","439","58719","2022-11-29","66617","2022-11-29"
"even","20","440","58845","2022-11-29","66767","2022-11-29"
"even","20","441","59042","2022-11-29","66381","2022-11-29"
"even","20","442","59177","2022-11-29","67829","2022-11-29"
"even","20","443","59334","2022-11-29","67558","2022-11-29"
"even","20","444","59480","2022-11-29","67765","2022-11-29"
"even","20","445","59556","2022-11-29","67873","2022-11-29"
"even","20","446","59655","2022-11-29","68534","2022-11-29"
"even","20","447","59731","2022-11-29","67042","2022-11-29"
"even","20","448","59794","2022-11-29","68181","2022-11-29"
"even","20","449","59823","2022-11-29","68854","2022-11-29"
"even","20","450","60043","2022-11-29","68934","2022-11-29"
"even","20","451","60206","2022-11-29","69407","2022-11-29"
"even","20","452","60400","2022-11-29","69435","2022-11-29"
"even","20","453","60442","2022-11-29","69329","2022-11-29"
"even","20","454","60657","2022-11-29","70034","2022-11-29"
"even","20","455","60913","2022-11-29","71319","2022-11-29"
"even","20","456","61046","2022-11-29","70838","2022-11-29"
"even","20","457","61062","2022-11-29","71677","2022-11-29"
"even","20","458","61159","2022-11-29","69815","2022-11-29"
"even","20","459","61365","2022-11-29","69937","2022-11-29"
"even","20","460","61580","2022-11-29","71962","2022-11-29"
"even","20","461","61670","2022-11-29","71111","2022-11-29"
"even","20","462","61796","2022-11-29","71865","2022-11-29"
"even","20","463","61870","2022-11-29","71983","2022-11-29"
"even","20","464","62076","2022-11-29","73526","2022-11-29"
"even","20","465","62115","2022-11-29","73687","2022-11-29"
"even","20","466","62314","2022-11-29","73671","2022-11-29"
"even","20","467","62529","2022-11-29","73595","2022-11-29"
"even","20","468","62635","2022-11-29","72472","2022-11-29"
"even","20","469","62724","2022-11-29","73166","2022-11-29"
"even","20","470","62987","2022-11-29","74387","2022-11-29"
"even","20","471","63137","2022-11-29","73936","2022-11-29"
"even","20","472","63210","2022-11-29","74276","2022-11-29"
"even","20","473","63228","2022-11-29","75070","2022-11-29"
"even","20","474","63248","2022-11-29","74586","2022-11-29"
"even","20","475","63295","2022-11-29","74934","2022-11-29"
"even","20","476","63325","2022-11-29","74101","2022-11-29"
"even","20","477","63414","2022-11-29","75195","2022-11-29"
"even","20","478","63466","2022-11-29","73901","2022-11-29"
"even","20","479","63481","2022-11-29","74842","2022-11-29"
"even","20","480","63498","2022-11-29","74599","2022-11-29"
"even","20","481","63762","2022-11-29","75429","2022-11-29"
"even","20","482","63852","2022-11-29","75512","2022-11-29"
"even","20","483","64053","2022-11-29","76099","2022-11-29"
"even","20","484","64247","2022-11-29","76641","2022-11-29"
"even","20","485","64414","2022-11-29","76969","2022-11-29"
"even","20","486","64587","2022-11-29","76416","2022-11-29"
"even","20","487","64764","2022-11-29","77105","2022-11-29"
"even","20","488","64949","2022-11-29","77039","2022-11-29"
"even","20","489","65049","2022-11-29","76895","2022-11-29"
"even","20","490","65156","2022-11-29","77431","2022-11-29"
"even","20","491","65257","2022-11-29","77045","2022-11-29"
"even","20","492","65406","2022-11-29","77578","2022-11-29"
"even","20","493","65620","2022-11-29","78746","2022-11-29"
"even","20","494","65805","2022-11-29","77512","2022-11-29"
"even","20","495","65856","2022-11-29","78121","2022-11-29"
"even","20","496","65967","2022-11-29","78822","2022-11-29"
"even","20","497","66018","2022-11-29","79906","2022-11-29"
"even","20","498","66066","2022-11-29","79130","2022-11-29"
"even","20","499","66221","2022-11-29","78985","2022-11-29"
"even","20","500","66452","2022-11-29","80405","2022-11-29"
"even","20","501","66581","2022-11-29","79799","2022-11-29"
"even","20","502","66606","2022-11-29","79720","2022-11-29"
"even","20","503","66766","2022-11-29","79204","2022-11-29"
"even","20","504","66826","2022-11-29","81110","2022-11-29"
"even","20","505","67035","2022-11-29","80751","2022-11-29"
"even","20","506","67218","2022-11-29","81383","2022-11-29"
"even","20","507","67257","2022-11-29","80784","2022-11-29"
"even","20","508","67284","2022-11-29","81181","2022-11-29"
"even","20","509","67481","2022-11-29","82369","2022-11-29"
"even","20","510","67607","2022-11-29","82369","2022-11-29"
"even","20","511","67625","2022-11-29","83179","2022-11-29"
"even","20","512","67804","2022-11-29","81258","2022-11-29"
"even","20","513","67871","2022-11-29","82507","2022-11-29"
"even","20","514","67996","2022-11-29","81244","2022-11-29"
"even","20","515","68119","2022-11-29","82648","2022-11-29"
"even","20","516","68222","2022-11-29","83658","2022-11-29"
"even","20","517","68302","2022-11-29","83620","2022-11-29"
"even","20","518","68414","2022-11-29","83130","2022-11-29"
"even","20","519","68624","2022-11-29","84414","2022-11-29"
"even","20","520","68726","2022-11-29","83995","2022-11-29"
"even","20","521","68774","2022-11-29","83556","2022-11-29"
"even","20","522","68850","2022-11-29","83369","2022-11-29"
"even","20","523","68972","2022-11-29","84178","2022-11-29"
"even","20","524","69211","2022-11-29","84448","2022-11-29"
"even","20","525","69379","2022-11-29","84816","2022-11-29"
"even","20","526","69567","2022-11-29","84735","2022-11-29"
"even","20","527","69779","2022-11-29","85194","2022-11-29"
"even","20","528","70007","2022-11-29","85279","2022-11-29"
"even","20","529","70038","2022-11-29","84817","2022-11-29"
"even","20","530","70045","2022-11-29","86690","2022-11-29"
"even","20","531","70105","2022-11-29","85932","2022-11-29"
"even","20","532","70192","2022-11-29","86448","2022-11-29"
"even","20","533","70261","2022-11-29","84969","2022-11-29"
"even","20","534","70335","2022-11-29","85738","2022-11-29"
"even","20","535","70501","2022-11-29","85082","2022-11-29"
"even","20","536","70632","2022-11-29","85920","2022-11-29"
"even","20","537","70831","2022-11-29","86286","2022-11-29"
"even","20","538","70838","2022-11-29","86901","2022-11-29"
"even","20","539","70859","2022-11-29","87825","2022-11-29"
"even","20","540","71108","2022-11-29","87630","2022-11-29"
"even","20","541","71170","2022-11-29","87103","2022-11-29"
"even","20","542","71423","2022-11-29","88467","2022-11-29"
"even","20","543","71485","2022-11-29","89035","2022-11-29"
"even","20","544","71645","2022-11-29","87068","2022-11-29"
"even","20","545","71797","2022-11-29","87666","2022-11-29"
"even","20","546","71827","2022-11-29","87739","2022-11-29"
"even","20","547","71852","2022-11-29","89106","2022-11-29"
"even","20","548","71937","2022-11-29","89895","2022-11-29"
"even","20","549","71991","2022-11-29","89468","2022-11-29"
"even","20","550","72222","2022-11-29","89936","2022-11-29"
"even","20","551","72301","2022-11-29","89835","2022-11-29"
"even","20","552","72410","2022-11-29","89293","2022-11-29"
"even","20","553","72622","2022-11-29","89765","2022-11-29"
"even","20","554","72624","2022-11-29","91109","2022-11-29"
"even","20","555","72700","2022-11-29","91324","2022-11-29"
"even","20","556","72794","2022-11-29","89867","2022-11-29"
"even","20","557","72886","2022-11-29","89070","2022-11-29"
"even","20","558","73003","2022-11-29","90377","2022-11-29"
"even","20","559","73187","2022-11-29","91133","2022-11-29"
"even","20","560","73412","2022-11-29","91763","2022-11-29"
"even","21","1","234","2022-11-17","234","2022-11-17"
"even","21","2","387","2022-11-17","387","2022-11-17"
"even","21","3","427","2022-11-17","427","2022-11-17"
"even","21","4","575","2022-11-17","575","2022-11-17"
"even","21","5","579","2022-11-17","579","2022-11-17"
"even","21","6","781","2022-11-17","781","2022-11-17"
"even","21","7","1033","2022-11-17","1033","2022-11-17"
"even","21","8","1096","2022-11-17","1096","2022-11-17"
"even","21","9","1197","2022-11-17","1197","2022-11-17"
"even","21","10","1299","2022-11-17","1299","2022-11-17"
"even","21","11","1444","2022-11-17","1444","2022-11-17"
"even","21","12","1632","2022-11-17","1632","2022-11-17"
"even","21","13","1677","2022-11-17","1677","2022-11-17"
"even","21","14","1891","2022-11-17","1891","2022-11-17"
"even","21","15","2098","2022-11-17","2098","2022-11-17"
"even","21","16","2215","2022-11-17","2215","2022-11-17"
"even","21","17","2346","2022-11-17","2346","2022-11-17"
"even","21","18","2408","2022-11-17","2408","2022-11-17"
"even","21","19","2639","2022-11-17","2639","2022-11-17"
"even","21","20","2834","2022-11-17","2834","2022-11-17"
"even","21","21","2837","2022-11-17","2837","2022-11-17"
"even","21","22","3002","2022-11-17","3002","2022-11-17"
"even","21","23","3027","2022-11-17","3027","2022-11-17"
"even","21","24","3226","2022-11-17","3226","2022-11-17"
"even","21","25","3418","2022-11-17","3418","2022-11-17"
"even","21","26","3557","2022-11-17","3557","2022-11-17"
"even","21","27","3700","2022-11-17","3700","2022-11-17"
"even","21","28","3895","2022-11-17","3895","2022-11-17"
"even","21","29","3965","2022-11-17","3965","2022-11-17"
"even","21","30","4054","2022-11-17","4054","2022-11-17"
"even","21","31","4285","2022-11-17","4285","2022-11-17"
"even","21","32","4376","2022-11-17","4376","2022-11-17"
"even","21","33","4443","2022-11-17","4443","2022-11-17"
"even","21","34","4691","2022-11-17","4691","2022-11-17"
"even","21","35","4845","2022-11-17","4845","2022-11-17"
"even","21","36","4899","2022-11-17","4899","2022-11-17"
"even","21","37","5123","2022-11-17","5123","2022-11-17"
"even","21","38","5163","2022-11-17","5163","2022-11-17"
"even","21","39","5236","2022-11-17","5236","2022-11-17"
"even","21","40","5434","2022-11-17","5434","2022-11-17"
"even","21","41","5557","2022-11-17","5557","2022-11-17"
"even","21","42","5640","2022-11-17","5640","2022-11-17"
"even","21","43","5671","2022-11-17","5671","2022-11-17"
"even","21","44","5901","2022-11-17","5901","2022-11-17"
"even","21","45","5990","2022-11-17","5990","2022-11-17"
"even","21","46","6234","2022-11-17","6234","2022-11-17"
"even","21","47","6361","2022-11-17","6361","2022-11-17"
"even","21","48","6627","2022-11-17","6627","2022-11-17"
"even","21","49","6733","2022-11-17","6733","2022-11-17"
"even","21","50","6994","2022-11-17","6994","2022-11-17"
"even","21","51","7137","2022-11-17","7137","2022-11-17"
"even","21","52","7174","2022-11-17","7174","2022-11-17"
"even","21","53","7340","2022-11-17","7340","2022-11-17"
"even","21","54","7420","2022-11-17","7420","2022-11-17"
"even","21","55","7636","2022-11-17","7636","2022-11-17"
"even","21","56","7687","2022-11-17","7687","2022-11-17"
"even","21","57","7941","2022-11-17","7941","2022-11-17"
"even","21","58","8033","2022-11-17","8033","2022-11-17"
"even","21","59","8172","2022-11-17","8172","2022-11-17"
"even","21","60","8435","2022-11-17","8435","2022-11-17"
"even","21","61","8478","2022-11-17","8478","2022-11-17"
"even","21","62","8616","2022-11-17","8616","2022-11-17"
"even","21","63","8811","2022-11-17","8811","2022-11-17"
"even","21","64","8914","2022-11-17","8914","2022-11-17"
"even","21","65","9094","2022-11-17","9094","2022-11-17"
"even","21","66","9348","2022-11-17","9348","2022-11-17"
"even","21","67","9405","2022-11-17","9405","2022-11-17"
"even","21","68","9457","2022-11-17","9457","2022-11-17"
"even","21","69","9633","2022-11-17","9633","2022-11-17"
"even","21","70","9890","2022-11-17","9890","2022-11-17"
"even","21","71","10019","2023-02-27","10019","2023-02-27"
"even","21","72","10135","2023-02-27","10135","2023-02-27"
"even","21","73","10324","2023-02-27","10324","2023-02-27"
"even","21","74","10491","2023-02-27","10491","2022-11-29"
"even","21","75","10679","2023-02-27","10679","2023-02-27"
"even","21","76","10716","2023-02-27","10716","2023-02-27"
"even","21","77","10835","2023-02-27","10835","2023-02-27"
"even","21","78","10925","2023-02-27","10925","2023-02-27"
"even","21","79","11015","2023-02-27","11015","2022-11-29"
"even","21","80","11151","2023-02-27","11151","2023-02-27"
"even","21","81","11341","2023-02-27","11341","2023-02-27"
"even","21","82","11539","2023-02-27","11539","2023-02-27"
"even","21","83","11760","2023-02-27","11760","2023-02-27"
"even","21","84","11823","2023-02-27","11823","2023-02-27"
"even","21","85","11856","2023-02-27","11856","2023-02-27"
"even","21","86","12107","2023-02-27","12107","2023-02-27"
"even","21","87","12189","2023-02-27","12189","2023-02-27"
"even","21","88","12238","2023-02-27","12238","2023-02-27"
"even","21","89","12500","2023-02-27","12500","2023-02-27"
"even","21","90","12528","2023-02-27","12528","2023-02-27"
"even","21","91","12686","2023-02-27","12686","2023-02-27"
"even","21","92","12925","2023-02-27","12925","2023-02-27"
"even","21","93","13119","2023-02-27","13119","2023-02-27"
"even","21","94","13322","2023-02-27","13322","2023-02-27"
"even","21","95","13352","2023-02-27","13352","2023-02-27"
"even","21","96","13411","2023-02-27","13411","2023-02-27"
"even","21","97","13572","2023-02-27","13572","2023-02-27"
"even","21","98","13607","2023-02-27","13607","2023-02-27"
"even","21","99","13813","2023-02-27","13813","2023-02-27"
"even","21","100","13852","2023-02-27","13852","2023-02-27"
"even","21","101","13925","2023-02-27","13925","2023-02-27"
"even","21","102","14059","2023-02-27","14059","2023-02-27"
"even","21","103","14136","2023-02-27","14144","2022-11-29"
"even","21","104","14395","2023-02-27","14401","2022-11-29"
"even","21","105","14570","2022-11-29","14617","2022-11-29"
"even","21","106","14791","2022-11-29","14843","2022-11-29"
"even","21","107","14814","2022-11-29","14866","2022-11-29"
"even","21","108","14982","2022-11-29","15036","2022-11-29"
"even","21","109","15192","2022-11-29","15245","2022-11-29"
"even","21","110","15384","2022-11-29","15435","2022-11-29"
"even","21","111","15596","2022-11-29","15646","2022-11-29"
"even","21","112","15833","2022-11-29","15888","2022-11-29"
"even","21","113","15920","2022-11-29","15980","2022-11-29"
"even","21","114","15938","2022-11-29","15994","2022-11-29"
"even","21","115","16101","2022-11-29","16151","2022-11-29"
"even","21","116","16164","2022-11-29","16213","2022-11-29"
"even","21","117","16339","2022-11-29","16390","2022-11-29"
"even","21","118","16363","2022-11-29","16413","2022-11-29"
"even","21","119","16571","2022-11-29","16626","2022-11-29"
"even","21","120","16706","2022-11-29","16758","2022-11-29"
"even","21","121","16966","2022-11-29","17018","2022-11-29"
"even","21","122","17116","2022-11-29","17172","2022-11-29"
"even","21","123","17366","2022-11-29","17420","2022-11-29"
"even","21","124","17599","2022-11-29","17660","2022-11-29"
"even","21","125","17684","2022-11-29","17746","2022-11-29"
"even","21","126","17709","2022-11-29","17765","2022-11-29"
"even","21","127","17731","2022-11-29","17793","2022-11-29"
"even","21","128","17893","2022-11-29","17959","2022-11-29"
"even","21","129","18085","2022-11-29","18147","2022-11-29"
"even","21","130","18121","2022-11-29","18186","2022-11-29"
"even","21","131","18122","2022-11-29","18188","2022-11-29"
"even","21","132","18346","2022-11-29","18415","2022-11-29"
"even","21","133","18579","2022-11-29","18651","2022-11-29"
"even","21","134","18768","2022-11-29","18839","2022-11-29"
"even","21","135","18984","2022-11-29","19056","2022-11-29"
"even","21","136","19198","2022-11-29","19273","2022-11-29"
"even","21","137","19386","2022-11-29","19458","2022-11-29"
"even","21","138","19632","2022-11-29","19706","2022-11-29"
"even","21","139","19876","2022-11-29","19956","2022-11-29"
"even","21","140","20015","2022-11-29","20099","2022-11-29"
"even","21","141","20099","2022-11-29","20185","2022-11-29"
"even","21","142","20300","2022-11-29","20382","2022-11-29"
"even","21","143","20542","2022-11-29","20629","2022-11-29"
"even","21","144","20589","2022-11-29","20678","2022-11-29"
"even","21","145","20600","2022-11-29","20689","2022-11-29"
"even","21","146","20638","2022-11-29","20728","2022-11-29"
"even","21","147","20779","2022-11-29","20871","2022-11-29"
"even","21","148","20974","2022-11-29","21068","2022-11-29"
"even","21","149","21092","2022-11-29","21185","2022-11-29"
"even","21","150","21216","2022-11-29","21311","2022-11-29"
"even","21","151","21285","2022-11-29","21385","2022-11-29"
"even","21","152","21475","2022-11-29","21573","2022-11-29"
"even","21","153","21592","2022-11-29","21685","2022-11-29"
"even","21","154","21659","2022-11-29","21755","2022-11-29"
"even","21","155","21798","2022-11-29","21897","2022-11-29"
"even","21","156","21810","2022-11-29","21913","2022-11-29"
"even","21","157","21979","2022-11-29","22082","2022-11-29"
"even","21","158","22103","2022-11-29","22205","2022-11-29"
"even","21","159","22238","2022-11-29","22336","2022-11-29"
"even","21","160","22362","2022-11-29","22463","2022-11-29"
"even","21","161","22418","2022-11-29","22520","2022-11-29"
"even","21","162","22579","2022-11-29","22674","2022-11-29"
"even","21","163","22774","2022-11-29","22876","2022-11-29"
"even","21","164","22898","2022-11-29","22996","2022-11-29"
"even","21","165","23131","2022-11-29","23238","2022-11-29"
"even","21","166","23359","2022-11-29","23471","2022-11-29"
"even","21","167","23420","2022-11-29","23547","2022-11-29"
"even","21","168","23443","2022-11-29","23553","2022-11-29"
"even","21","169","23568","2022-11-29","23684","2022-11-29"
"even","21","170","23786","2022-11-29","23909","2022-11-29"
"even","21","171","23805","2022-11-29","23952","2022-11-29"
"even","21","172","24008","2022-11-29","24131","2022-11-29"
"even","21","173","24043","2022-11-29","24184","2022-11-29"
"even","21","174","24104","2022-11-29","24216","2022-11-29"
"even","21","175","24109","2022-11-29","24236","2022-11-29"
"even","21","176","24192","2022-11-29","24305","2022-11-29"
"even","21","177","24319","2022-11-29","24459","2022-11-29"
"even","21","178","24545","2022-11-29","24675","2022-11-29"
"even","21","179","24579","2022-11-29","24700","2022-11-29"
"even","21","180","24627","2022-11-29","24764","2022-11-29"
"even","21","181","24703","2022-11-29","24834","2022-11-29"
"even","21","182","24938","2022-11-29","25082","2022-11-29"
"even","21","183","25130","2022-11-29","25304","2022-11-29"
"even","21","184","25372","2022-11-29","25527","2022-11-29"
"even","21","185","25469","2022-11-29","25624","2022-11-29"
"even","21","186","25584","2022-11-29","25732","2022-11-29"
"even","21","187","25764","2022-11-29","25899","2022-11-29"
"even","21","188","26013","2022-11-29","26190","2022-11-29"
"even","21","189","26240","2022-11-29","26419","2022-11-29"
"even","21","190","26317","2022-11-29","26471","2022-11-29"
"even","21","191","26516","2022-11-29","26717","2022-11-29"
"even","21","192","26614","2022-11-29","26784","2022-11-29"
"even","21","193","26686","2022-11-29","26868","2022-11-29"
"even","21","194","26789","2022-11-29","26942","2022-11-29"
"even","21","195","26956","2022-11-29","27126","2022-11-29"
"even","21","196","26992","2022-11-29","27155","2022-11-29"
"even","21","197","27135","2022-11-29","27297","2022-11-29"
"even","21","198","27138","2022-11-29","27310","2022-11-29"
"even","21","199","27175","2022-11-29","27366","2022-11-29"
"even","21","200","27218","2022-11-29","27439","2022-11-29"
"even","21","201","27242","2022-11-29","27452","2022-11-29"
"even","21","202","27458","2022-11-29","27719","2022-11-29"
"even","21","203","27523","2022-11-29","27750","2022-11-29"
"even","21","204","27681","2022-11-29","27907","2022-11-29"
"even","21","205","27906","2022-11-29","28178","2022-11-29"
"even","21","206","28019","2022-11-29","28256","2022-11-29"
"even","21","207","28265","2022-11-29","28549","2022-11-29"
"even","21","208","28524","2022-11-29","28734","2022-11-29"
"even","21","209","28547","2022-11-29","28933","2022-11-29"
"even","21","210","28668","2022-11-29","28995","2022-11-29"
"even","21","211","28893","2022-11-29","29243","2022-11-29"
"even","21","212","29082","2022-11-29","29522","2022-11-29"
"even","21","213","29181","2022-11-29","29582","2022-11-29"
"even","21","214","29339","2022-11-29","29616","2022-11-29"
"even","21","215","29508","2022-11-29","29740","2022-11-29"
"even","21","216","29768","2022-11-29","30188","2022-11-29"
"even","21","217","29954","2022-11-29","30478","2022-11-29"
"even","21","218","30109","2022-11-29","30464","2022-11-29"
"even","21","219","30344","2022-11-29","30764","2022-11-29"
"even","21","220","30360","2022-11-29","30991","2022-11-29"
"even","21","221","30530","2022-11-29","30981","2022-11-29"
"even","21","222","30773","2022-11-29","31263","2022-11-29"
"even","21","223","30874","2022-11-29","31261","2022-11-29"
"even","21","224","31015","2022-11-29","31608","2022-11-29"
"even","21","225","31111","2022-11-29","31549","2022-11-29"
"even","21","226","31353","2022-11-29","31740","2022-11-29"
"even","21","227","31623","2022-11-29","32163","2022-11-29"
"even","21","228","31727","2022-11-29","32399","2022-11-29"
"even","21","229","31887","2022-11-29","32448","2022-11-29"
"even","21","230","31903","2022-11-29","32705","2022-11-29"
"even","21","231","32053","2022-11-29","32873","2022-11-29"
"even","21","232","32077","2022-11-29","32915","2022-11-29"
"even","21","233","32235","2022-11-29","32828","2022-11-29"
"even","21","234","32237","2022-11-29","33027","2022-11-29"
"even","21","235","32299","2022-11-29","33111","2022-11-29"
"even","21","236","32472","2022-11-29","33125","2022-11-29"
"even","21","237","32706","2022-11-29","33369","2022-11-29"
"even","21","238","32708","2022-11-29","33387","2022-11-29"
"even","21","239","32758","2022-11-29","33613","2022-11-29"
"even","21","240","32948","2022-11-29","33776","2022-11-29"
"even","21","241","33034","2022-11-29","33990","2022-11-29"
"even","21","242","33253","2022-11-29","33881","2022-11-29"
"even","21","243","33346","2022-11-29","34325","2022-11-29"
"even","21","244","33617","2022-11-29","34617","2022-11-29"
"even","21","245","33858","2022-11-29","35140","2022-11-29"
"even","21","246","34063","2022-11-29","35113","2022-11-29"
"even","21","247","34107","2022-11-29","35146","2022-11-29"
"even","21","248","34107","2022-11-29","35144","2022-11-29"
"even","21","249","34281","2022-11-29","35419","2022-11-29"
"even","21","250","34345","2022-11-29","35508","2022-11-29"
"even","21","251","34585","2022-11-29","35628","2022-11-29"
"even","21","252","34594","2022-11-29","35606","2022-11-29"
"even","21","253","34860","2022-11-29","35914","2022-11-29"
"even","21","254","35044","2022-11-29","35889","2022-11-29"
"even","21","255","35165","2022-11-29","36404","2022-11-29"
"even","21","256","35375","2022-11-29","36488","2022-11-29"
"even","21","257","35631","2022-11-29","36845","2022-11-29"
"even","21","258","35855","2022-11-29","37198","2022-11-29"
"even","21","259","36113","2022-11-29","37311","2022-11-29"
"even","21","260","36231","2022-11-29","37675","2022-11-29"
"even","21","261","36493","2022-11-29","37798","2022-11-29"
"even","21","262","36499","2022-11-29","37871","2022-11-29"
"even","21","263","36585","2022-11-29","37932","2022-11-29"
"even","21","264","36749","2022-11-29","38096","2022-11-29"
"even","21","265","36863","2022-11-29","38128","2022-11-29"
"even","21","266","36906","2022-11-29","38125","2022-11-29"
"even","21","267","37048","2022-11-29","38279","2022-11-29"
"even","21","268","37253","2022-11-29","38717","2022-11-29"
"even","21","269","37294","2022-11-29","38905","2022-11-29"
"even","21","270","37364","2022-11-29","38798","2022-11-29"
"even","21","271","37391","2022-11-29","39025","2022-11-29"
"even","21","272","37568","2022-11-29","39017","2022-11-29"
