"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","12","391","94627","2023-02-15","95561","2023-02-15"
"even","12","392","94889","2023-02-15","96026","2023-02-15"
"even","12","393","95368","2023-02-15","96335","2023-02-15"
"even","12","394","95411","2023-02-15","96474","2023-02-15"
"even","12","395","95621","2023-02-15","96688","2023-02-15"
"even","12","396","95880","2023-02-15","97066","2023-02-15"
"even","12","397","96206","2023-02-15","97653","2023-02-15"
"even","12","398","96452","2023-02-15","97845","2023-02-15"
"even","12","399","96572","2023-02-15","97551","2023-02-15"
"even","12","400","96734","2023-02-15","98124","2023-02-15"
"even","12","401","96921","2023-02-15","98439","2023-02-15"
"even","12","402","97043","2023-02-15","98154","2023-02-15"
"even","12","403","97064","2023-02-15","98114","2023-02-15"
"even","12","404","97435","2023-02-15","98514","2023-02-15"
"even","12","405","97448","2023-02-15","98654","2023-02-15"
"even","12","406","97735","2023-02-15","99017","2023-02-15"
"even","12","407","97988","2023-02-15","99565","2023-02-15"
"even","12","408","97991","2023-02-15","99350","2023-02-15"
"even","12","409","98486","2023-02-15","99674","2023-02-15"
"even","12","410","98922","2023-02-15","100060","2023-02-15"
"even","12","411","99183","2023-02-15","100630","2023-02-15"
"even","12","412","99299","2023-02-15","100559","2023-02-15"
"even","12","413","99426","2023-02-15","100848","2023-02-15"
"even","12","414","99568","2023-02-15","100967","2023-02-15"
"even","12","415","99745","2023-02-15","100940","2023-02-15"
"even","12","416","100151","2023-02-15","101719","2023-02-15"
"even","12","417","100195","2023-02-15","101666","2023-02-15"
"even","12","418","100648","2023-02-15","102241","2023-02-15"
"even","12","419","101149","2023-02-15","102277","2023-02-15"
"even","12","420","101476","2023-02-15","102537","2023-02-15"
"even","12","421","101575","2023-02-15","102836","2023-02-15"
"even","12","422","101684","2023-02-15","102888","2023-02-15"
"even","12","423","102033","2023-02-15","103752","2023-02-15"
"even","12","424","102315","2023-02-15","103873","2023-02-15"
"even","12","425","102666","2023-02-15","104202","2023-02-15"
"even","12","426","103145","2023-02-15","104376","2023-02-15"
"even","12","427","103193","2023-02-15","104589","2023-02-15"
"even","12","428","103382","2023-02-15","104889","2023-02-15"
"even","12","429","103767","2023-02-15","105204","2023-02-15"
"even","12","430","103783","2023-02-15","105221","2023-02-15"
"even","12","431","104268","2023-02-15","105758","2023-02-15"
"even","12","432","104688","2023-02-15","106193","2023-02-15"
"even","12","433","104905","2023-02-15","106934","2023-02-15"
"even","12","434","105209","2023-02-15","106864","2023-02-15"
"even","12","435","105439","2023-02-15","106992","2023-02-15"
"even","12","436","105449","2023-02-15","107826","2023-02-15"
"even","12","437","105694","2023-02-15","107295","2023-02-15"
"even","12","438","105962","2023-02-15","108176","2023-02-15"
"even","12","439","106286","2023-02-15","107933","2023-02-15"
"even","12","440","106509","2023-02-15","108306","2023-02-15"
"even","12","441","106820","2023-02-15","108716","2023-02-15"
"even","12","442","107248","2023-02-15","109239","2023-02-15"
"even","12","443","107351","2023-02-15","109011","2023-02-15"
"even","12","444","107759","2023-02-15","109427","2023-02-15"
"even","12","445","108075","2023-02-15","110205","2023-02-15"
"even","12","446","108548","2023-02-15","110305","2023-02-15"
"even","12","447","108652","2023-02-15","110761","2023-02-15"
"even","12","448","109090","2023-02-15","110859","2023-02-15"
"even","12","449","109210","2023-02-15","111400","2023-02-15"
"even","12","450","109678","2023-02-15","112005","2023-02-15"
"even","12","451","110054","2023-02-15","112335","2023-02-15"
"even","12","452","110269","2023-02-15","112991","2023-02-15"
"even","12","453","110283","2023-02-15","112241","2023-02-15"
"even","12","454","110517","2023-02-15","112644","2023-02-15"
"even","12","455","110875","2023-02-15","113276","2023-02-15"
"even","12","456","111153","2023-02-15","113488","2023-02-15"
"even","12","457","111357","2023-02-15","114026","2023-02-15"
"even","12","458","111609","2023-02-15","114435","2023-02-15"
"even","12","459","111645","2023-02-15","114968","2023-02-15"
"even","12","460","111828","2023-02-15","114708","2023-02-15"
"even","12","461","112157","2023-02-15","114651","2023-02-15"
"even","12","462","112238","2023-02-15","115318","2023-02-15"
"even","12","463","112301","2023-02-15","115027","2023-02-15"
"even","12","464","112332","2023-02-15","114988","2023-02-15"
"even","12","465","112783","2023-02-15","115058","2023-02-15"
"even","12","466","112891","2023-02-15","115085","2023-02-15"
"even","12","467","112964","2023-02-15","115330","2023-02-15"
"even","12","468","113170","2023-02-15","115465","2023-02-15"
"even","12","469","113399","2023-02-15","116422","2023-02-15"
"even","12","470","113677","2023-02-15","116198","2023-02-15"
"even","12","471","113691","2023-02-15","116069","2023-02-15"
"even","12","472","113712","2023-02-15","116715","2023-02-15"
"even","12","473","114064","2023-02-15","116986","2023-02-15"
"even","12","474","114491","2023-02-15","117740","2023-02-15"
"even","12","475","114864","2023-02-15","117804","2023-02-15"
"even","12","476","114956","2023-02-15","117612","2023-02-15"
"even","12","477","115195","2023-02-15","118331","2023-02-15"
"even","12","478","115480","2023-02-15","118246","2023-02-15"
"even","12","479","115681","2023-02-15","118514","2023-02-15"
"even","12","480","116135","2023-02-15","118541","2023-02-15"
"even","12","481","116442","2023-02-15","119285","2023-02-15"
"even","12","482","116705","2023-02-15","119530","2023-02-15"
"even","12","483","117008","2023-02-15","120541","2023-02-15"
"even","12","484","117322","2023-02-15","120071","2023-02-15"
"even","12","485","117500","2023-02-15","120451","2023-02-15"
"even","12","486","117702","2023-02-15","120522","2023-02-15"
"even","12","487","117849","2023-02-15","120949","2023-02-15"
"even","12","488","118362","2023-02-15","121165","2023-02-15"
"even","12","489","118394","2023-02-15","121075","2023-02-15"
"even","12","490","118433","2023-02-15","121028","2023-02-15"
"even","12","491","118615","2023-02-15","120860","2023-02-15"
"even","12","492","118969","2023-02-15","120900","2023-02-15"
"even","12","493","119206","2023-02-15","122177","2023-02-15"
"even","12","494","119639","2023-02-15","122426","2023-02-15"
"even","12","495","119952","2023-02-15","122949","2023-02-15"
"even","12","496","120017","2023-02-15","123158","2023-02-15"
"even","12","497","120389","2023-02-15","123214","2023-02-15"
"even","12","498","120772","2023-02-15","124072","2023-02-15"
"even","12","499","121110","2023-02-15","124043","2023-02-15"
"even","12","500","121243","2023-02-15","124442","2023-02-15"
"even","12","501","121551","2023-02-15","125705","2023-02-15"
"even","12","502","121941","2023-02-15","126300","2023-02-15"
"even","12","503","122033","2023-02-15","125908","2023-02-15"
"even","12","504","122089","2023-02-15","124919","2023-02-15"
"even","12","505","122127","2023-02-15","124906","2023-02-15"
"even","12","506","122306","2023-02-15","126185","2023-02-15"
"even","12","507","122601","2023-02-15","125839","2023-02-15"
"even","12","508","122707","2023-02-15","126284","2023-02-15"
"even","12","509","123155","2023-02-15","127230","2023-02-15"
"even","12","510","123177","2023-02-15","126206","2023-02-15"
"even","12","511","123267","2023-02-15","126132","2023-02-15"
"even","12","512","123520","2023-02-15","126751","2023-02-15"
"even","12","513","123730","2023-02-15","127023","2023-02-15"
"even","12","514","123978","2023-02-15","127820","2023-02-15"
"even","12","515","124001","2023-02-15","127986","2023-02-15"
"even","12","516","124140","2023-02-15","127608","2023-02-15"
"even","12","517","124451","2023-02-15","128099","2023-02-15"
"even","12","518","124703","2023-02-15","127918","2023-02-15"
"even","12","519","125001","2023-02-15","128280","2023-02-15"
"even","12","520","125085","2023-02-15","128463","2023-02-15"
"even","12","521","125171","2023-02-15","128704","2023-02-15"
"even","12","522","125360","2023-02-15","128890","2023-02-15"
"even","12","523","125450","2023-02-15","129107","2023-02-15"
"even","12","524","125568","2023-02-15","129025","2023-02-15"
"even","12","525","125890","2023-02-15","128790","2023-02-15"
"even","12","526","126292","2023-02-15","129584","2023-02-15"
"even","12","527","126324","2023-02-15","130254","2023-02-15"
"even","12","528","126776","2023-02-15","130953","2023-02-15"
"even","12","529","127065","2023-02-15","131041","2023-02-15"
"even","12","530","127335","2023-02-15","131083","2023-02-15"
"even","12","531","127734","2023-02-15","131718","2023-02-15"
"even","12","532","127915","2023-02-15","131920","2023-02-15"
"even","12","533","128234","2023-02-15","131969","2023-02-15"
"even","12","534","128378","2023-02-15","132620","2023-02-15"
"even","12","535","128559","2023-02-15","132326","2023-02-15"
"even","12","536","128935","2023-02-15","133323","2023-02-15"
"even","12","537","129322","2023-02-15","132682","2023-02-15"
"even","12","538","129779","2023-02-15","133941","2023-02-15"
"even","12","539","129962","2023-02-15","134510","2023-02-15"
"even","12","540","130064","2023-02-15","134527","2023-02-15"
"even","12","541","130323","2023-02-15","133719","2023-02-15"
"even","12","542","130784","2023-02-15","135441","2023-02-15"
"even","12","543","130939","2023-02-15","135409","2023-02-15"
"even","12","544","131122","2023-02-15","135392","2023-02-15"
"even","12","545","131206","2023-02-15","135162","2023-02-15"
"even","12","546","131574","2023-02-15","136075","2023-02-15"
"even","12","547","131740","2023-02-15","136159","2023-02-15"
"even","12","548","132191","2023-02-15","136637","2023-02-15"
"even","12","549","132229","2023-02-15","136224","2023-02-15"
"even","12","550","132285","2023-02-15","135862","2023-02-15"
"even","12","551","132529","2023-02-15","136610","2023-02-15"
"even","12","552","132572","2023-02-15","136423","2023-02-15"
"even","12","553","132968","2023-02-15","137565","2023-02-15"
"even","12","554","133359","2023-02-15","137909","2023-02-15"
"even","12","555","133579","2023-02-15","138507","2023-02-15"
"even","12","556","133663","2023-02-15","137986","2023-02-15"
"even","12","557","133852","2023-02-15","138713","2023-02-15"
"even","12","558","134051","2023-02-15","138478","2023-02-15"
"even","12","559","134530","2023-02-15","139210","2023-02-15"
"even","12","560","134733","2023-02-15","139125","2023-02-15"
"even","12","561","134906","2023-02-15","139408","2023-02-15"
"even","12","562","135252","2023-02-15","140599","2023-02-15"
"even","12","563","135382","2023-02-15","140010","2023-02-15"
"even","12","564","135550","2023-02-15","139923","2023-02-15"
"even","12","565","135727","2023-02-15","139726","2023-02-15"
"even","12","566","135963","2023-02-15","141167","2023-02-15"
"even","12","567","136212","2023-02-15","140900","2023-02-15"
"even","12","568","136592","2023-02-15","141964","2023-02-15"
"even","12","569","136968","2023-02-15","142170","2023-02-15"
"even","12","570","137454","2023-02-15","142761","2023-02-15"
"even","12","571","137754","2023-02-15","143114","2023-02-15"
"even","12","572","138137","2023-02-15","144029","2023-02-15"
"even","12","573","138161","2023-02-15","143748","2023-02-15"
"even","12","574","138253","2023-02-15","143121","2023-02-15"
"even","12","575","138648","2023-02-15","143291","2023-02-15"
"even","12","576","138890","2023-02-15","144190","2023-02-15"
"even","12","577","139255","2023-02-15","144913","2023-02-15"
"even","12","578","139757","2023-02-15","145599","2023-02-15"
"even","12","579","139986","2023-02-15","145418","2023-02-15"
"even","12","580","140264","2023-02-15","146289","2023-02-15"
"even","12","581","140278","2023-02-15","145230","2023-02-15"
"even","12","582","140730","2023-02-15","145519","2023-02-15"
"even","12","583","141183","2023-02-15","145914","2023-02-15"
"even","12","584","141370","2023-02-15","146949","2023-02-15"
"even","12","585","141612","2023-02-15","147618","2023-02-15"
"even","12","586","141720","2023-02-15","147883","2023-02-15"
"even","12","587","142162","2023-02-15","147736","2023-02-15"
"even","12","588","142410","2023-02-15","148100","2023-02-15"
"even","12","589","142614","2023-02-15","148076","2023-02-15"
"even","12","590","142939","2023-02-15","148313","2023-02-15"
"even","12","591","143374","2023-02-15","148598","2023-02-15"
"even","12","592","143602","2023-02-15","149056","2023-02-15"
"even","12","593","143930","2023-02-15","149644","2023-02-15"
"even","12","594","144110","2023-02-15","150593","2023-02-15"
"even","12","595","144271","2023-02-15","150612","2023-02-15"
"even","12","596","144439","2023-02-15","150563","2023-02-15"
"even","12","597","144521","2023-02-15","150179","2023-02-15"
"even","12","598","144887","2023-02-15","150775","2023-02-15"
"even","12","599","145117","2023-02-15","150931","2023-02-15"
"even","12","600","145322","2023-02-15","151287","2023-02-15"
"even","12","601","145736","2023-02-15","151810","2023-02-15"
"even","12","602","145864","2023-02-15","152488","2023-02-15"
"even","12","603","145909","2023-02-15","153172","2023-02-15"
"even","12","604","146248","2023-02-15","151759","2023-02-15"
"even","12","605","146580","2023-02-15","152611","2023-02-15"
"even","12","606","146729","2023-02-15","152609","2023-02-15"
"even","12","607","146870","2023-02-15","153229","2023-02-15"
"even","12","608","147212","2023-02-15","152852","2023-02-15"
"even","12","609","147454","2023-02-15","154295","2023-02-15"
"even","12","610","147507","2023-02-15","154074","2023-02-15"
"even","12","611","147945","2023-02-15","155533","2023-02-15"
"even","12","612","148114","2023-02-15","155058","2023-02-15"
"even","12","613","148166","2023-02-15","154887","2023-02-15"
"even","12","614","148524","2023-02-15","154393","2023-02-15"
"even","12","615","149003","2023-02-15","154733","2023-02-15"
"even","12","616","149390","2023-02-15","155780","2023-02-15"
"even","12","617","149769","2023-02-15","156627","2023-02-15"
"even","12","618","150058","2023-02-15","156099","2023-02-15"
"even","12","619","150481","2023-02-15","157115","2023-02-15"
"even","12","620","150967","2023-02-15","158008","2023-02-15"
"even","12","621","151159","2023-02-15","157600","2023-02-15"
"even","12","622","151443","2023-02-15","158667","2023-02-15"
"even","12","623","151712","2023-02-15","158118","2023-02-15"
"even","12","624","151892","2023-02-15","159216","2023-02-15"
"even","12","625","152162","2023-02-15","158004","2023-02-15"
"even","12","626","152427","2023-02-15","159961","2023-02-15"
"even","12","627","152818","2023-02-15","159723","2023-02-15"
"even","12","628","153095","2023-02-15","159679","2023-02-15"
"even","12","629","153393","2023-02-15","159666","2023-02-15"
"even","12","630","153799","2023-02-15","161171","2023-02-15"
"even","12","631","153915","2023-02-15","161043","2023-02-15"
"even","12","632","154095","2023-02-15","162734","2023-02-15"
"even","12","633","154285","2023-02-15","161279","2023-02-15"
"even","12","634","154732","2023-02-15","164564","2023-02-15"
"even","12","635","154792","2023-02-15","162290","2023-02-15"
"even","12","636","155199","2023-02-15","162925","2023-02-15"
"even","12","637","155540","2023-02-15","165494","2023-02-15"
"even","12","638","155669","2023-02-15","163145","2023-02-15"
"even","12","639","155673","2023-02-15","162847","2023-02-15"
"even","12","640","155736","2023-02-15","162219","2023-02-15"
"even","12","641","156198","2023-02-15","164180","2023-02-15"
"even","12","642","156262","2023-02-15","163956","2023-02-15"
"even","12","643","156597","2023-02-15","163666","2023-02-15"
"even","12","644","156701","2023-02-15","163998","2023-02-15"
"even","12","645","156840","2023-02-15","163148","2023-02-15"
"even","12","646","157124","2023-02-15","165174","2023-02-15"
"even","12","647","157181","2023-02-15","163789","2023-02-15"
"even","12","648","157574","2023-02-15","164612","2023-02-15"
"even","12","649","158043","2023-02-15","164913","2023-02-15"
"even","12","650","158343","2023-02-15","166573","2023-02-15"
"even","12","651","158398","2023-02-15","166175","2023-02-15"
"even","12","652","158594","2023-02-15","166722","2023-02-15"
"even","12","653","158948","2023-02-15","167432","2023-02-15"
"even","12","654","159370","2023-02-15","168554","2023-02-15"
"even","12","655","159506","2023-02-15","166829","2023-02-15"
"even","12","656","159587","2023-02-15","168443","2023-02-15"
"even","12","657","159722","2023-02-15","167077","2023-02-15"
"even","12","658","159992","2023-02-15","168213","2023-02-15"
"even","12","659","160323","2023-02-15","170450","2023-02-15"
"even","12","660","160401","2023-02-15","168285","2023-02-15"
"even","12","661","160851","2023-02-15","171046","2023-02-15"
"even","12","662","161089","2023-02-15","169271","2023-02-15"
"even","12","663","161384","2023-02-15","169714","2023-02-15"
"even","12","664","161611","2023-02-15","170153","2023-02-15"
"even","12","665","161761","2023-02-15","170210","2023-02-15"
"even","12","666","162112","2023-02-15","171679","2023-02-15"
"even","12","667","162250","2023-02-15","170110","2023-02-15"
"even","12","668","162702","2023-02-15","172324","2023-02-15"
"even","12","669","162722","2023-02-15","173357","2023-02-15"
"even","12","670","162910","2023-02-15","171741","2023-02-15"
"even","12","671","163005","2023-02-15","171687","2023-02-15"
"even","12","672","163266","2023-02-15","171088","2023-02-15"
"even","12","673","163321","2023-02-15","170214","2023-02-15"
"even","12","674","163800","2023-02-15","173244","2023-02-15"
"even","12","675","163858","2023-02-15","171947","2023-02-15"
"even","12","676","163862","2023-02-15","172802","2023-02-15"
"even","12","677","163992","2023-02-15","171957","2023-02-15"
"even","12","678","164045","2023-02-15","171539","2023-02-15"
"even","12","679","164526","2023-02-15","171201","2023-02-15"
"even","12","680","164545","2023-02-15","171487","2023-02-15"
"even","12","681","164910","2023-02-15","172689","2023-02-15"
"even","12","682","165369","2023-02-15","172839","2023-02-15"
"even","12","683","165517","2023-02-15","173443","2023-02-15"
"even","12","684","165895","2023-02-15","174084","2023-02-15"
"even","12","685","165965","2023-02-15","174591","2023-02-15"
"even","12","686","166052","2023-02-15","174570","2023-02-15"
"even","12","687","166251","2023-02-15","174142","2023-02-15"
"even","12","688","166567","2023-02-15","175991","2023-02-15"
"even","12","689","166824","2023-02-15","177334","2023-02-15"
"even","12","690","167123","2023-02-15","174966","2023-02-15"
"even","12","691","167418","2023-02-15","174942","2023-02-15"
"even","12","692","167619","2023-02-15","176377","2023-02-15"
"even","12","693","167883","2023-02-15","177595","2023-02-15"
"even","12","694","168198","2023-02-15","177301","2023-02-15"
"even","12","695","168504","2023-02-15","177418","2023-02-15"
"even","12","696","168567","2023-02-15","176768","2023-02-15"
"even","12","697","168585","2023-02-15","177668","2023-02-15"
"even","12","698","168965","2023-02-15","177701","2023-02-15"
"even","12","699","169178","2023-02-15","177152","2023-02-15"
"even","12","700","169309","2023-02-15","176769","2023-02-15"
"even","12","701","169639","2023-02-15","178007","2023-02-15"
"even","12","702","169923","2023-02-15","179976","2023-02-15"
"even","12","703","170111","2023-02-15","180048","2023-02-15"
"even","12","704","170336","2023-02-15","179982","2023-02-15"
"even","12","705","170644","2023-02-15","179507","2023-02-15"
"even","12","706","170695","2023-02-15","180118","2023-02-15"
"even","12","707","170974","2023-02-15","181196","2023-02-15"
"even","12","708","171429","2023-02-15","181751","2023-02-15"
"even","12","709","171614","2023-02-15","182537","2023-02-15"
"even","12","710","171839","2023-02-15","181320","2023-02-15"
"even","12","711","171844","2023-02-15","181770","2023-02-15"
"even","12","712","171979","2023-02-15","182462","2023-02-15"
"even","12","713","172031","2023-02-15","180966","2023-02-15"
"even","12","714","172329","2023-02-15","181775","2023-02-15"
"even","12","715","172486","2023-02-15","181736","2023-02-15"
"even","12","716","172804","2023-02-15","183804","2023-02-15"
"even","12","717","172846","2023-02-15","183003","2023-02-15"
"even","12","718","173106","2023-02-15","182993","2023-02-15"
"even","12","719","173485","2023-02-15","183172","2023-02-15"
"even","12","720","173687","2023-02-15","184356","2023-02-15"
"even","12","721","173778","2023-02-15","183344","2023-02-15"
"even","12","722","174143","2023-02-15","185391","2023-02-15"
"even","12","723","174553","2023-02-15","182667","2023-02-15"
"even","12","724","174714","2023-02-15","184935","2023-02-15"
"even","12","725","174950","2023-02-15","185737","2023-02-15"
"even","12","726","175342","2023-02-15","185118","2023-02-15"
"even","12","727","175587","2023-02-15","186482","2023-02-15"
"even","12","728","175745","2023-02-15","185212","2023-02-15"
"even","12","729","175810","2023-02-15","185551","2023-02-15"
"even","12","730","176142","2023-02-15","185755","2023-02-15"
"even","12","731","176215","2023-02-15","186310","2023-02-15"
"even","12","732","176473","2023-02-15","185703","2023-02-15"
"even","12","733","176504","2023-02-15","186409","2023-02-15"
"even","12","734","176713","2023-02-15","185345","2023-02-15"
"even","12","735","176937","2023-02-15","187243","2023-02-15"
"even","12","736","177086","2023-02-15","187441","2023-02-15"
"even","12","737","177327","2023-02-15","186600","2023-02-15"
"even","12","738","177727","2023-02-15","188864","2023-02-15"
"even","12","739","177797","2023-02-15","188228","2023-02-15"
"even","12","740","177881","2023-02-15","189541","2023-02-15"
"even","12","741","178082","2023-02-15","188237","2023-02-15"
"even","12","742","178091","2023-02-15","188789","2023-02-15"
"even","12","743","178479","2023-02-15","190720","2023-02-15"
"even","12","744","178945","2023-02-15","189780","2023-02-15"
"even","12","745","179188","2023-02-15","190401","2023-02-15"
"even","12","746","179678","2023-02-15","190462","2023-02-15"
"even","12","747","180158","2023-02-15","191669","2023-02-15"
"even","12","748","180433","2023-02-15","190999","2023-02-15"
"even","12","749","180809","2023-02-15","191125","2023-02-15"
"even","12","750","181007","2023-02-15","191175","2023-02-15"
"even","12","751","181411","2023-02-15","193820","2023-02-15"
"even","12","752","181695","2023-02-15","193189","2023-02-15"
"even","12","753","182097","2023-02-15","194353","2023-02-15"
"even","12","754","182180","2023-02-15","193754","2023-02-15"
"even","12","755","182563","2023-02-15","194966","2023-02-15"
"even","12","756","182844","2023-02-15","195362","2023-02-15"
"even","12","757","182920","2023-02-15","202885","2023-02-15"
"even","12","758","183093","2023-02-15","195247","2023-02-15"
"even","12","759","183585","2023-02-15","195939","2023-02-15"
"even","12","760","183765","2023-02-15","195278","2023-02-15"
"even","12","761","183962","2023-02-15","196143","2023-02-15"
"even","12","762","184260","2023-02-15","195277","2023-02-15"
"even","12","763","184382","2023-02-15","195628","2023-02-15"
"even","12","764","184649","2023-02-15","197930","2023-02-15"
"even","12","765","184792","2023-02-15","197342","2023-02-15"
"even","12","766","184869","2023-02-15","195770","2023-02-15"
"even","12","767","184901","2023-02-15","196679","2023-02-15"
"even","12","768","185005","2023-02-15","197315","2023-02-15"
"even","12","769","185418","2023-02-15","197184","2023-02-15"
"even","12","770","185488","2023-02-15","200766","2023-02-15"
"even","12","771","185646","2023-02-15","198079","2023-02-15"
"even","12","772","185924","2023-02-15","196182","2023-02-15"
"even","12","773","186188","2023-02-15","196900","2023-02-15"
"even","12","774","186662","2023-02-15","198826","2023-02-15"
"even","12","775","187038","2023-02-15","200421","2023-02-15"
"even","12","776","187248","2023-02-15","198983","2023-02-15"
"even","12","777","187295","2023-02-15","201863","2023-02-15"
"even","12","778","187407","2023-02-15","199255","2023-02-15"
"even","12","779","187462","2023-02-15","199831","2023-02-15"
"even","12","780","187498","2023-02-15","199426","2023-02-15"
"even","12","781","187563","2023-02-15","200204","2023-02-15"
"even","12","782","187988","2023-02-15","200546","2023-02-15"
"even","12","783","188466","2023-02-15","200498","2023-02-15"
"even","12","784","188686","2023-02-15","201348","2023-02-15"
"even","12","785","188909","2023-02-15","201863","2023-02-15"
"even","12","786","189027","2023-02-15","204284","2023-02-15"
"even","12","787","189355","2023-02-15","201789","2023-02-15"
"even","12","788","189473","2023-02-15","201844","2023-02-15"
"even","12","789","189751","2023-02-15","200560","2023-02-15"
"even","12","790","190170","2023-02-15","201793","2023-02-15"
"even","12","791","190180","2023-02-15","202520","2023-02-15"
"even","12","792","190317","2023-02-15","201516","2023-02-15"
"even","12","793","190404","2023-02-15","203402","2023-02-15"
"even","12","794","190880","2023-02-15","203577","2023-02-15"
"even","12","795","190889","2023-02-15","203600","2023-02-15"
"even","12","796","190892","2023-02-15","202880","2023-02-15"
"even","12","797","191248","2023-02-15","203798","2023-02-15"
"even","12","798","191406","2023-02-15","205360","2023-02-15"
"even","12","799","191807","2023-02-15","204882","2023-02-15"
"even","12","800","192140","2023-02-15","203656","2023-02-15"
"even","12","801","192390","2023-02-15","206015","2023-02-15"
"even","12","802","192679","2023-02-15","206329","2023-02-15"
"even","12","803","192885","2023-02-15","209160","2023-02-15"
"even","12","804","193237","2023-02-15","205421","2023-02-15"
"even","12","805","193267","2023-02-15","210216","2023-02-15"
"even","12","806","193612","2023-02-15","206136","2023-02-15"
"even","12","807","194019","2023-02-15","206311","2023-02-15"
"even","12","808","194471","2023-02-15","207955","2023-02-15"
"even","12","809","194667","2023-02-15","207402","2023-02-15"
"even","12","810","195085","2023-02-15","208663","2023-02-15"
"even","12","811","195516","2023-02-15","209168","2023-02-15"
"even","12","812","195624","2023-02-15","208612","2023-02-15"
"even","12","813","196056","2023-02-15","210793","2023-02-15"
"even","12","814","196070","2023-02-15","210187","2023-02-15"
"even","12","815","196251","2023-02-15","209603","2023-02-15"
"even","12","816","196509","2023-02-15","209454","2023-02-15"
"even","12","817","196871","2023-02-15","210984","2023-02-15"
"even","12","818","197204","2023-02-15","210151","2023-02-15"
"even","12","819","197409","2023-02-15","210752","2023-02-15"
"even","12","820","197732","2023-02-15","213032","2023-02-15"
"even","12","821","197843","2023-02-15","210854","2023-02-15"
"even","12","822","197853","2023-02-15","215322","2023-02-15"
"even","12","823","197942","2023-02-15","210508","2023-02-15"
"even","12","824","197949","2023-02-15","210915","2023-02-15"
"even","12","825","198168","2023-02-15","214780","2023-02-15"
"even","12","826","198571","2023-02-15","211981","2023-02-15"
"even","12","827","198699","2023-02-15","212187","2023-02-15"
"even","12","828","198808","2023-02-15","214353","2023-02-15"
"even","12","829","199199","2023-02-15","216103","2023-02-15"
"even","12","830","199423","2023-02-15","212200","2023-02-15"
"even","12","831","199721","2023-02-15","213548","2023-02-15"
"even","12","832","199820","2023-02-15","216768","2023-02-15"
"even","12","833","200090","2023-02-15","215430","2023-02-15"
"even","12","834","200252","2023-02-15","215984","2023-02-15"
"even","12","835","200506","2023-02-15","213654","2023-02-15"
"even","12","836","200900","2023-02-15","214026","2023-02-15"
"even","12","837","201026","2023-02-15","214821","2023-02-15"
"even","12","838","201108","2023-02-15","214267","2023-02-15"
"even","12","839","201248","2023-02-15","214054","2023-02-15"
"even","12","840","201484","2023-02-15","215019","2023-02-15"
"even","12","841","201489","2023-02-15","213659","2023-02-15"
"even","12","842","201743","2023-02-15","215451","2023-02-15"
"even","12","843","202221","2023-02-15","217908","2023-02-15"
"even","12","844","202544","2023-02-15","217772","2023-02-15"
"even","12","845","202586","2023-02-15","219173","2023-02-15"
"even","12","846","202835","2023-02-15","217988","2023-02-15"
"even","12","847","203151","2023-02-15","216592","2023-02-15"
"even","12","848","203485","2023-02-15","218197","2023-02-15"
"even","12","849","203876","2023-02-15","218974","2023-02-15"
"even","12","850","204240","2023-02-15","219277","2023-02-15"
"even","12","851","204265","2023-02-15","221360","2023-02-15"
"even","12","852","204384","2023-02-15","222905","2023-02-15"
"even","12","853","204866","2023-02-15","220369","2023-02-15"
"even","12","854","205207","2023-02-15","220390","2023-02-15"
"even","12","855","205474","2023-02-15","220652","2023-02-15"
"even","12","856","205590","2023-02-15","220058","2023-02-15"
"even","12","857","205811","2023-02-15","220542","2023-02-15"
"even","12","858","206198","2023-02-15","220066","2023-02-15"
"even","12","859","206451","2023-02-15","222730","2023-02-15"
"even","12","860","206472","2023-02-15","223573","2023-02-15"
"even","12","861","206794","2023-02-15","220346","2023-02-15"
"even","12","862","207246","2023-02-15","226045","2023-02-15"
"even","12","863","207283","2023-02-15","224151","2023-02-15"
"even","12","864","207714","2023-02-15","220863","2023-02-15"
"even","12","865","208118","2023-02-15","227717","2023-02-15"
"even","12","866","208593","2023-02-15","222892","2023-02-15"
"even","12","867","208787","2023-02-15","226481","2023-02-15"
"even","12","868","208822","2023-02-15","224324","2023-02-15"
"even","12","869","208940","2023-02-15","224221","2023-02-15"
"even","12","870","208999","2023-02-15","225873","2023-02-15"
"even","12","871","209480","2023-02-15","227564","2023-02-15"
"even","12","872","209773","2023-02-15","227212","2023-02-15"
"even","12","873","210019","2023-02-15","225416","2023-02-15"
"even","12","874","210243","2023-02-15","225923","2023-02-15"
"even","12","875","210679","2023-02-15","228379","2023-02-15"
"even","12","876","211036","2023-02-15","227828","2023-02-15"
"even","12","877","211413","2023-02-15","227560","2023-02-15"
"even","12","878","211511","2023-02-15","229899","2023-02-15"
"even","12","879","211589","2023-02-15","228025","2023-02-15"
"even","12","880","211700","2023-02-15","230814","2023-02-15"
"even","12","881","211911","2023-02-15","229190","2023-02-15"
"even","12","882","212065","2023-02-15","228849","2023-02-15"
"even","12","883","212184","2023-02-15","230351","2023-02-15"
"even","12","884","212300","2023-02-15","229952","2023-02-15"
"even","12","885","212521","2023-02-15","230909","2023-02-15"
"even","12","886","213009","2023-02-15","231068","2023-02-15"
"even","12","887","213092","2023-02-15","229651","2023-02-15"
"even","12","888","213378","2023-02-15","229752","2023-02-15"
