"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","3","74","15024","2023-02-27","15024","2023-02-27"
"even","3","75","15028","2023-02-27","15028","2023-02-27"
"even","3","76","15268","2023-02-27","15268","2023-02-27"
"even","3","77","15366","2023-02-27","15366","2023-02-27"
"even","3","78","15501","2023-02-27","15501","2023-02-27"
"even","3","79","15742","2023-02-27","15742","2023-02-27"
"even","3","80","15816","2023-02-27","15816","2023-02-27"
"even","3","81","15867","2023-02-27","15867","2023-02-27"
"even","3","82","15873","2023-02-27","15873","2023-02-27"
"even","3","83","16192","2023-02-27","16192","2023-02-27"
"even","3","84","16257","2023-02-27","16257","2023-02-27"
"even","3","85","16327","2023-02-27","16327","2022-12-07"
"even","3","86","16360","2023-02-27","16360","2023-02-27"
"even","3","87","16547","2023-02-27","16547","2023-02-27"
"even","3","88","16592","2023-02-27","16592","2023-02-27"
"even","3","89","16798","2023-02-27","16798","2023-02-27"
"even","3","90","16820","2023-02-27","16820","2023-02-27"
"even","3","91","17030","2023-02-27","17030","2023-02-27"
"even","3","92","17394","2023-02-27","17394","2023-02-27"
"even","3","93","17552","2023-02-27","17552","2023-02-27"
"even","3","94","17761","2023-02-27","17761","2022-12-07"
"even","3","95","18138","2023-02-27","18138","2023-02-27"
"even","3","96","18290","2023-02-27","18290","2023-02-27"
"even","3","97","18611","2023-02-27","18611","2023-02-27"
"even","3","98","18704.5","2023-02-27","18713","2022-12-07"
"even","3","99","19029.7","2023-02-27","19031","2022-12-07"
"even","3","100","19342","2022-12-07","19396","2022-12-07"
"even","3","101","19427","2022-12-07","19481","2022-12-07"
"even","3","102","19485","2022-12-07","19539","2022-12-07"
"even","3","103","19552","2022-12-07","19605","2022-12-07"
"even","3","104","19829","2022-12-07","19903","2022-12-07"
"even","3","105","20028","2022-12-07","20085","2022-12-07"
"even","3","106","20231","2022-12-07","20291","2022-12-07"
"even","3","107","20572","2022-12-07","20646","2022-12-07"
"even","3","108","20900","2022-12-07","20956","2022-12-07"
"even","3","109","21225","2022-12-07","21294","2022-12-07"
"even","3","110","21595","2022-12-07","21654","2022-12-07"
"even","3","111","21804","2022-12-07","21867","2022-12-07"
"even","3","112","22151","2022-12-07","22214","2022-12-07"
"even","3","113","22289","2022-12-07","22366","2022-12-07"
"even","3","114","22561","2022-12-07","22646","2022-12-07"
"even","3","115","22764","2022-12-07","22950","2022-12-07"
"even","3","116","22942","2022-12-07","23017","2022-12-07"
"even","3","117","23162","2022-12-07","23243","2022-12-07"
"even","3","118","23513","2022-12-07","23588","2022-12-07"
"even","3","119","23569","2022-12-07","23650","2022-12-07"
"even","3","120","23748","2022-12-07","23824","2022-12-07"
"even","3","121","24113","2022-12-07","24183","2022-12-07"
"even","3","122","24237","2022-12-07","24309","2022-12-07"
"even","3","123","24427","2022-12-07","24611","2022-12-07"
"even","3","124","24784","2022-12-07","24976","2022-12-07"
"even","3","125","25109","2022-12-07","25291","2022-12-07"
"even","3","126","25341","2022-12-07","25530","2022-12-07"
"even","3","127","25367","2022-12-07","25631","2022-12-07"
"even","3","128","25530","2022-12-07","25963","2022-12-07"
"even","3","129","25849","2022-12-07","25938","2022-12-07"
"even","3","130","25971","2022-12-07","26063","2022-12-07"
"even","3","131","26304","2022-12-07","26540","2022-12-07"
"even","3","132","26591","2022-12-07","26669","2022-12-07"
"even","3","133","26634","2022-12-07","26815","2022-12-07"
"even","3","134","26945","2022-12-07","27025","2022-12-07"
"even","3","135","27077","2022-12-07","27173","2022-12-07"
"even","3","136","27403","2022-12-07","27587","2022-12-07"
"even","3","137","27721","2022-12-07","27826","2022-12-07"
"even","3","138","28026","2022-12-07","28124","2022-12-07"
"even","3","139","28426","2022-12-07","28517","2022-12-07"
"even","3","140","28776","2022-12-07","29128","2022-12-07"
"even","3","141","28920","2022-12-07","29100","2022-12-07"
"even","3","142","29218","2022-12-07","29335","2022-12-07"
"even","3","143","29439","2022-12-07","29637","2022-12-07"
"even","3","144","29468","2022-12-07","29654","2022-12-07"
"even","3","145","29504","2022-12-07","29688","2022-12-07"
"even","3","146","29604","2022-12-07","29800","2022-12-07"
"even","3","147","29686","2022-12-07","29921","2022-12-07"
"even","3","148","29885","2022-12-07","30086","2022-12-07"
"even","3","149","30236","2022-12-07","30344","2022-12-07"
"even","3","150","30279","2022-12-07","30387","2022-12-07"
"even","3","151","30646","2022-12-07","30831","2022-12-07"
"even","3","152","30972","2022-12-07","31445","2022-12-07"
"even","3","153","31230","2022-12-07","31674","2022-12-07"
"even","3","154","31271","2022-12-07","31628","2022-12-07"
"even","3","155","31300","2022-12-07","31517","2022-12-07"
"even","3","156","31449","2022-12-07","31685","2022-12-07"
"even","3","157","31528","2022-12-07","31959","2022-12-07"
"even","3","158","31793","2022-12-07","32208","2022-12-07"
"even","3","159","32137","2022-12-07","32256","2022-12-07"
"even","3","160","32348","2022-12-07","32559","2022-12-07"
"even","3","161","32519","2022-12-07","32797","2022-12-07"
"even","3","162","32611","2022-12-07","32885","2022-12-07"
"even","3","163","32894","2022-12-07","33373","2022-12-07"
"even","3","164","33018","2022-12-07","33526","2022-12-07"
"even","3","165","33327","2022-12-07","33891","2022-12-07"
"even","3","166","33617","2022-12-07","34118","2022-12-07"
"even","3","167","33847","2022-12-07","34167","2022-12-07"
"even","3","168","33925","2022-12-07","34378","2022-12-07"
"even","3","169","33934","2022-12-07","34371","2022-12-07"
"even","3","170","34280","2022-12-07","34695","2022-12-07"
"even","3","171","34627","2022-12-07","35168","2022-12-07"
"even","3","172","34759","2022-12-07","35228","2022-12-07"
"even","3","173","35107","2022-12-07","35464","2022-12-07"
"even","3","174","35480","2022-12-07","36234","2022-12-07"
"even","3","175","35536","2022-12-07","35742","2022-12-07"
"even","3","176","35849","2022-12-07","36362","2022-12-07"
"even","3","177","36127","2022-12-07","36528","2022-12-07"
"even","3","178","36129","2022-12-07","36599","2022-12-07"
"even","3","179","36352","2022-12-07","36587","2022-12-07"
"even","3","180","36510","2022-12-07","37198","2022-12-07"
"even","3","181","36565","2022-12-07","37115","2022-12-07"
"even","3","182","36751","2022-12-07","37027","2022-12-07"
"even","3","183","36993","2022-12-07","37556","2022-12-07"
"even","3","184","37067","2022-12-07","37696","2022-12-07"
"even","3","185","37402","2022-12-07","38137","2022-12-07"
"even","3","186","37729","2022-12-07","38532","2022-12-07"
"even","3","187","38095","2022-12-07","38821","2022-12-07"
"even","3","188","38255","2022-12-07","39277","2022-12-07"
"even","3","189","38280","2022-12-07","38804","2022-12-07"
"even","3","190","38649","2022-12-07","39521","2022-12-07"
"even","3","191","38832","2022-12-07","39591","2022-12-07"
"even","3","192","38943","2022-12-07","40063","2022-12-07"
"even","3","193","38947","2022-12-07","39680","2022-12-07"
"even","3","194","39281","2022-12-07","40218","2022-12-07"
"even","3","195","39426","2022-12-07","40625","2022-12-07"
"even","3","196","39660","2022-12-07","40415","2022-12-07"
"even","3","197","39665","2022-12-07","40359","2022-12-07"
"even","3","198","39741","2022-12-07","40516","2022-12-07"
"even","3","199","40054","2022-12-07","40849","2022-12-07"
"even","3","200","40212","2022-12-07","40913","2022-12-07"
"even","3","201","40461","2022-12-07","41570","2022-12-07"
"even","3","202","40788","2022-12-07","41645","2022-12-07"
"even","3","203","41130","2022-12-07","42037","2022-12-07"
"even","3","204","41202","2022-12-07","42318","2022-12-07"
"even","3","205","41550","2022-12-07","42617","2022-12-07"
"even","3","206","41658","2022-12-07","42597","2022-12-07"
"even","3","207","41988","2022-12-07","43208","2022-12-07"
"even","3","208","42118","2022-12-07","43175","2022-12-07"
"even","3","209","42352","2022-12-07","43530","2022-12-07"
"even","3","210","42588","2022-12-07","43370","2022-12-07"
"even","3","211","42955","2022-12-07","43922","2022-12-07"
"even","3","212","43080","2022-12-07","44143","2022-12-07"
"even","3","213","43085","2022-12-07","43988","2022-12-07"
"even","3","214","43095","2022-12-07","44073","2022-12-07"
"even","3","215","43410","2022-12-07","44449","2022-12-07"
"even","3","216","43685","2022-12-07","44641","2022-12-07"
"even","3","217","43952","2022-12-07","45096","2022-12-07"
"even","3","218","44009","2022-12-07","45233","2022-12-07"
"even","3","219","44127","2022-12-07","45186","2022-12-07"
"even","3","220","44462","2022-12-07","45648","2022-12-07"
"even","3","221","44504","2022-12-07","45512","2022-12-07"
"even","3","222","44824","2022-12-07","45887","2022-12-07"
"even","3","223","44862","2022-12-07","46116","2022-12-07"
"even","3","224","45182","2022-12-07","46293","2022-12-07"
"even","3","225","45270","2022-12-07","46540","2022-12-07"
"even","3","226","45284","2022-12-07","46342","2022-12-07"
"even","3","227","45565","2022-12-07","46861","2022-12-07"
"even","3","228","45686","2022-12-07","47042","2022-12-07"
"even","3","229","45781","2022-12-07","47200","2022-12-07"
"even","3","230","45803","2022-12-07","47016","2022-12-07"
"even","3","231","46121","2022-12-07","47613","2022-12-07"
"even","3","232","46474","2022-12-07","47695","2022-12-07"
"even","3","233","46843","2022-12-07","48154","2022-12-07"
"even","3","234","46876","2022-12-07","48327","2022-12-07"
"even","3","235","47212","2022-12-07","48677","2022-12-07"
"even","3","236","47315","2022-12-07","48722","2022-12-07"
"even","3","237","47483","2022-12-07","48924","2022-12-07"
"even","3","238","47832","2022-12-07","49135","2022-12-07"
"even","3","239","48141","2022-12-07","49589","2022-12-07"
"even","3","240","48273","2022-12-07","49535","2022-12-07"
"even","3","241","48328","2022-12-07","49764","2022-12-07"
"even","3","242","48693","2022-12-07","50087","2022-12-07"
"even","3","243","48841","2022-12-07","50332","2022-12-07"
"even","3","244","49009","2022-12-07","50559","2022-12-07"
"even","3","245","49404","2022-12-07","50715","2022-12-07"
"even","3","246","49726","2022-12-07","51185","2022-12-07"
"even","3","247","49942","2022-12-07","51561","2022-12-07"
"even","3","248","50290","2022-12-07","51817","2022-12-07"
"even","3","249","50678","2022-12-07","52212","2022-12-07"
"even","3","250","50979","2022-12-07","52502","2022-12-07"
"even","3","251","51369","2022-12-07","52912","2022-12-07"
"even","3","252","51624","2022-12-07","52997","2022-12-07"
"even","3","253","51960","2022-12-07","53577","2022-12-07"
"even","3","254","51974","2022-12-07","53380","2022-12-07"
"even","3","255","52170","2022-12-07","53688","2022-12-07"
"even","3","256","52247","2022-12-07","53853","2022-12-07"
"even","3","257","52267","2022-12-07","53833","2022-12-07"
"even","3","258","52570","2022-12-07","54333","2022-12-07"
"even","3","259","52642","2022-12-07","54378","2022-12-07"
"even","3","260","53014","2022-12-07","54558","2022-12-07"
"even","3","261","53237","2022-12-07","54742","2022-12-07"
"even","3","262","53598","2022-12-07","55179","2022-12-07"
"even","3","263","53628","2022-12-07","55227","2022-12-07"
"even","3","264","53933","2022-12-07","55843","2022-12-07"
"even","3","265","54099","2022-12-07","55706","2022-12-07"
"even","3","266","54137","2022-12-07","55608","2022-12-07"
"even","3","267","54205","2022-12-07","55904","2022-12-07"
"even","3","268","54521","2022-12-07","56268","2022-12-07"
"even","3","269","54677","2022-12-07","56375","2022-12-07"
"even","3","270","54726","2022-12-07","56554","2022-12-07"
"even","3","271","55044","2022-12-07","56862","2022-12-07"
"even","3","272","55303","2022-12-07","57535","2022-12-07"
"even","3","273","55405","2022-12-07","57239","2022-12-07"
"even","3","274","55563","2022-12-07","57498","2022-12-07"
"even","3","275","55686","2022-12-07","57477","2022-12-07"
"even","3","276","55949","2022-12-07","57620","2022-12-07"
"even","3","277","56318","2022-12-07","58011","2022-12-07"
"even","3","278","56513","2022-12-07","58363","2022-12-07"
"even","3","279","56609","2022-12-07","58285","2022-12-07"
"even","3","280","56773","2022-12-07","58447","2022-12-07"
"even","3","281","57144","2022-12-07","58955","2022-12-07"
"even","3","282","57481","2022-12-07","59407","2022-12-07"
"even","3","283","57547","2022-12-07","59544","2022-12-07"
"even","3","284","57577","2022-12-07","59411","2022-12-07"
"even","3","285","57950","2022-12-07","60249","2022-12-07"
"even","3","286","58134","2022-12-07","60265","2022-12-07"
"even","3","287","58280","2022-12-07","60058","2022-12-07"
"even","3","288","58646","2022-12-07","60673","2022-12-07"
"even","3","289","59003","2022-12-07","60825","2022-12-07"
"even","3","290","59134","2022-12-07","61144","2022-12-07"
"even","3","291","59319","2022-12-07","61260","2022-12-07"
"even","3","292","59703","2022-12-07","61809","2022-12-07"
"even","3","293","59917","2022-12-07","62327","2022-12-07"
"even","3","294","60281","2022-12-07","62277","2022-12-07"
"even","3","295","60642","2022-12-07","62577","2022-12-07"
"even","3","296","60825","2022-12-07","63300","2022-12-07"
"even","3","297","61120","2022-12-07","62981","2022-12-07"
"even","3","298","61168","2022-12-07","63075","2022-12-07"
"even","3","299","61509","2022-12-07","63536","2022-12-07"
"even","3","300","61633","2022-12-07","63846","2022-12-07"
"even","3","301","61778","2022-12-07","64335","2022-12-07"
"even","3","302","61800","2022-12-07","64167","2022-12-07"
"even","3","303","62072","2022-12-07","64140","2022-12-07"
"even","3","304","62130","2022-12-07","64224","2022-12-07"
"even","3","305","62239","2022-12-07","64692","2022-12-07"
"even","3","306","62419","2022-12-07","64613","2022-12-07"
"even","3","307","62572","2022-12-07","65054","2022-12-07"
"even","3","308","62678","2022-12-07","65004","2022-12-07"
"even","3","309","62788","2022-12-07","65010","2022-12-07"
"even","3","310","63050","2022-12-07","65235","2022-12-07"
"even","3","311","63239","2022-12-07","65521","2022-12-07"
"even","3","312","63402","2022-12-07","65329","2022-12-07"
"even","3","313","63426","2022-12-07","65602","2022-12-07"
"even","3","314","63633","2022-12-07","65859","2022-12-07"
"even","3","315","63647","2022-12-07","66139","2022-12-07"
"even","3","316","63745","2022-12-07","65867","2022-12-07"
"even","3","317","63763","2022-12-07","66536","2022-12-07"
"even","3","318","63771","2022-12-07","66280","2022-12-07"
"even","3","319","64047","2022-12-07","66531","2022-12-07"
"even","3","320","64344","2022-12-07","66543","2022-12-07"
"even","3","321","64380","2022-12-07","67179","2022-12-07"
"even","3","322","64582","2022-12-07","67139","2022-12-07"
"even","3","323","64962","2022-12-07","68011","2022-12-07"
"even","3","324","65020","2022-12-07","67743","2022-12-07"
"even","3","325","65337","2022-12-07","67914","2022-12-07"
"even","3","326","65414","2022-12-07","68504","2022-12-07"
"even","3","327","65665","2022-12-07","68547","2022-12-07"
"even","3","328","66065","2022-12-07","68834","2022-12-07"
"even","3","329","66107","2022-12-07","68990","2022-12-07"
"even","3","330","66149","2022-12-07","69578","2022-12-07"
"even","3","331","66324","2022-12-07","69247","2022-12-07"
"even","3","332","66357","2022-12-07","69349","2022-12-07"
"even","3","333","66602","2022-12-07","69726","2022-12-07"
"even","3","334","66924","2022-12-07","70543","2022-12-07"
"even","3","335","66980","2022-12-07","70467","2022-12-07"
"even","3","336","67280","2022-12-07","70386","2022-12-07"
"even","3","337","67422","2022-12-07","70769","2022-12-07"
"even","3","338","67567","2022-12-07","70778","2022-12-07"
"even","3","339","67587","2022-12-07","71212","2022-12-07"
"even","3","340","67840","2022-12-07","70651","2022-12-07"
"even","3","341","68051","2022-12-07","71591","2022-12-07"
"even","3","342","68193","2022-12-07","71381","2022-12-07"
"even","3","343","68498","2022-12-07","72222","2022-12-07"
"even","3","344","68846","2022-12-07","72244","2022-12-07"
"even","3","345","69154","2022-12-07","72122","2022-12-07"
"even","3","346","69439","2022-12-07","73616","2022-12-07"
"even","3","347","69779","2022-12-07","73199","2022-12-07"
"even","3","348","69823","2022-12-07","73495","2022-12-07"
"even","3","349","70100","2022-12-07","73923","2022-12-07"
"even","3","350","70421","2022-12-07","74133","2022-12-07"
"even","3","351","70796","2022-12-07","74267","2022-12-07"
"even","3","352","71182","2022-12-07","75131","2022-12-07"
"even","3","353","71232","2022-12-07","75628","2022-12-07"
"even","3","354","71551","2022-12-07","75485","2022-12-07"
"even","3","355","71837","2022-12-07","75991","2022-12-07"
"even","3","356","72040","2022-12-07","75640","2022-12-07"
"even","3","357","72357","2022-12-07","75768","2022-12-07"
"even","3","358","72546","2022-12-07","77270","2022-12-07"
"even","3","359","72780","2022-12-07","76143","2022-12-07"
"even","3","360","73148","2022-12-07","77156","2022-12-07"
"even","3","361","73279","2022-12-07","77127","2022-12-07"
"even","3","362","73484","2022-12-07","77645","2022-12-07"
"even","3","363","73720","2022-12-07","77503","2022-12-07"
"even","3","364","73950","2022-12-07","78175","2022-12-07"
"even","3","365","74249","2022-12-07","78974","2022-12-07"
"even","3","366","74433","2022-12-07","78768","2022-12-07"
"even","3","367","74802","2022-12-07","79216","2022-12-07"
"even","3","368","74844","2022-12-07","78644","2022-12-07"
"even","3","369","75171","2022-12-07","78691","2022-12-07"
"even","3","370","75202","2022-12-07","79568","2022-12-07"
"even","3","371","75521","2022-12-07","79949","2022-12-07"
"even","3","372","75862","2022-12-07","80216","2022-12-07"
"even","3","373","75982","2022-12-07","79962","2022-12-07"
"even","3","374","76314","2022-12-07","80634","2022-12-07"
"even","3","375","76419","2022-12-07","80770","2022-12-07"
"even","3","376","76474","2022-12-07","81579","2022-12-07"
"even","3","377","76735","2022-12-07","81626","2022-12-07"
"even","3","378","77007","2022-12-07","82001","2022-12-07"
"even","3","379","77200","2022-12-07","82482","2022-12-07"
"even","3","380","77455","2022-12-07","82424","2022-12-07"
"even","3","381","77562","2022-12-07","83494","2022-12-07"
"even","3","382","77580","2022-12-07","84132","2022-12-07"
"even","3","383","77695","2022-12-07","82636","2022-12-07"
"even","3","384","77716","2022-12-07","82813","2022-12-07"
"even","3","385","77801","2022-12-07","82329","2022-12-07"
"even","3","386","77903","2022-12-07","83124","2022-12-07"
"even","3","387","77930","2022-12-07","84151","2022-12-07"
"even","3","388","78186","2022-12-07","83120","2022-12-07"
"even","3","389","78267","2022-12-07","84338","2022-12-07"
"even","3","390","78354","2022-12-07","83470","2022-12-07"
"even","3","391","78627","2022-12-07","83711","2022-12-07"
"even","3","392","78650","2022-12-07","83807","2022-12-07"
"even","3","393","78880","2022-12-07","83971","2022-12-07"
"even","3","394","79015","2022-12-07","85525","2022-12-07"
"even","3","395","79278","2022-12-07","85094","2022-12-07"
"even","3","396","79417","2022-12-07","85246","2022-12-07"
"even","3","397","79419","2022-12-07","85004","2022-12-07"
"even","3","398","79584","2022-12-07","85520","2022-12-07"
"even","3","399","79699","2022-12-07","85656","2022-12-07"
"even","3","400","79867","2022-12-07","85075","2022-12-07"
"even","3","401","79930","2022-12-07","85709","2022-12-07"
"even","3","402","80179","2022-12-07","84977","2022-12-07"
"even","3","403","80482","2022-12-07","86407","2022-12-07"
"even","3","404","80602","2022-12-07","86810","2022-12-07"
"even","3","405","80826","2022-12-07","86175","2022-12-07"
"even","3","406","81185","2022-12-07","86975","2022-12-07"
"even","3","407","81382","2022-12-07","87866","2022-12-07"
"even","3","408","81488","2022-12-07","87280","2022-12-07"
"even","3","409","81717","2022-12-07","87762","2022-12-07"
"even","3","410","81988","2022-12-07","89200","2022-12-07"
"even","3","411","82004","2022-12-07","88262","2022-12-07"
"even","3","412","82240","2022-12-07","88331","2022-12-07"
"even","3","413","82546","2022-12-07","89654","2022-12-07"
"even","3","414","82678","2022-12-07","88675","2022-12-07"
"even","3","415","82780","2022-12-07","88264","2022-12-07"
"even","3","416","83161","2022-12-07","88782","2022-12-07"
"even","3","417","83305","2022-12-07","89770","2022-12-07"
"even","3","418","83678","2022-12-07","90024","2022-12-07"
"even","3","419","83683","2022-12-07","89640","2022-12-07"
"even","3","420","83929","2022-12-07","90867","2022-12-07"
"even","3","421","84136","2022-12-07","91011","2022-12-07"
"even","3","422","84201","2022-12-07","89967","2022-12-07"
"even","3","423","84441","2022-12-07","90919","2022-12-07"
"even","3","424","84458","2022-12-07","91302","2022-12-07"
"even","3","425","84663","2022-12-07","91117","2022-12-07"
"even","3","426","84724","2022-12-07","91152","2022-12-07"
"even","3","427","85075","2022-12-07","91608","2022-12-07"
"even","3","428","85448","2022-12-07","91789","2022-12-07"
"even","3","429","85784","2022-12-07","92262","2022-12-07"
"even","3","430","85919","2022-12-07","92073","2022-12-07"
"even","3","431","86071","2022-12-07","92175","2022-12-07"
"even","3","432","86462","2022-12-07","93496","2022-12-07"
"even","3","433","86706","2022-12-07","94248","2022-12-07"
"even","3","434","86815","2022-12-07","93701","2022-12-07"
"even","3","435","86854","2022-12-07","94775","2022-12-07"
"even","3","436","86938","2022-12-07","93634","2022-12-07"
"even","3","437","87140","2022-12-07","93813","2022-12-07"
"even","3","438","87527","2022-12-07","95855","2022-12-07"
"even","3","439","87905","2022-12-07","94670","2022-12-07"
"even","3","440","88189","2022-12-07","95848","2022-12-07"
"even","3","441","88324","2022-12-07","96205","2022-12-07"
"even","3","442","88329","2022-12-07","96311","2022-12-07"
"even","3","443","88394","2022-12-07","96219","2022-12-07"
"even","3","444","88430","2022-12-07","96452","2022-12-07"
"even","3","445","88556","2022-12-07","95976","2022-12-07"
"even","3","446","88856","2022-12-07","97372","2022-12-07"
"even","3","447","89090","2022-12-07","96633","2022-12-07"
"even","3","448","89214","2022-12-07","97304","2022-12-07"
"even","3","449","89397","2022-12-07","98036","2022-12-07"
"even","3","450","89572","2022-12-07","98289","2022-12-07"
"even","3","451","89780","2022-12-07","97352","2022-12-07"
"even","3","452","90171","2022-12-07","97827","2022-12-07"
"even","3","453","90394","2022-12-07","98889","2022-12-07"
"even","3","454","90418","2022-12-07","98434","2022-12-07"
"even","3","455","90539","2022-12-07","98087","2022-12-07"
"even","3","456","90756","2022-12-07","99208","2022-12-07"
"even","3","457","90853","2022-12-07","99117","2022-12-07"
"even","3","458","91022","2022-12-07","100083","2022-12-07"
"even","3","459","91185","2022-12-07","99449","2022-12-07"
"even","3","460","91352","2022-12-07","100165","2022-12-07"
"even","3","461","91477","2022-12-07","100907","2022-12-07"
"even","3","462","91642","2022-12-07","100547","2022-12-07"
"even","3","463","91709","2022-12-07","101339","2022-12-07"
"even","3","464","91722","2022-12-07","100669","2022-12-07"
"even","3","465","91798","2022-12-07","100486","2022-12-07"
"even","3","466","91877","2022-12-07","101316","2022-12-07"
"even","3","467","92084","2022-12-07","101309","2022-12-07"
"even","3","468","92398","2022-12-07","102078","2022-12-07"
"even","3","469","92718","2022-12-07","101387","2022-12-07"
"even","3","470","92982","2022-12-07","101420","2022-12-07"
"even","3","471","93363","2022-12-07","103523","2022-12-07"
"even","3","472","93514","2022-12-07","103711","2022-12-07"
"even","3","473","93760","2022-12-07","103517","2022-12-07"
"even","3","474","94050","2022-12-07","102476","2022-12-07"
"even","3","475","94260","2022-12-07","103478","2022-12-07"
"even","3","476","94274","2022-12-07","104237","2022-12-07"
"even","3","477","94635","2022-12-07","104563","2022-12-07"
"even","3","478","94872","2022-12-07","105658","2022-12-07"
"even","3","479","95137","2022-12-07","105353","2022-12-07"
"even","3","480","95438","2022-12-07","104095","2022-12-07"
"even","3","481","95715","2022-12-07","106914","2022-12-07"
"even","3","482","96047","2022-12-07","107357","2022-12-07"
"even","3","483","96183","2022-12-07","106942","2022-12-07"
"even","3","484","96488","2022-12-07","106489","2022-12-07"
"even","3","485","96563","2022-12-07","108428","2022-12-07"
"even","3","486","96630","2022-12-07","107497","2022-12-07"
"even","3","487","96699","2022-12-07","108104","2022-12-07"
"even","3","488","96932","2022-12-07","108103","2022-12-07"
"even","3","489","96962","2022-12-07","107341","2022-12-07"
"even","3","490","97064","2022-12-07","108479","2022-12-07"
"even","3","491","97107","2022-12-07","108247","2022-12-07"
"even","3","492","97231","2022-12-07","108601","2022-12-07"
"even","3","493","97344","2022-12-07","109891","2022-12-07"
"even","3","494","97476","2022-12-07","108410","2022-12-07"
"even","3","495","97603","2022-12-07","109031","2022-12-07"
"even","3","496","97949","2022-12-07","109244","2022-12-07"
"even","3","497","98029","2022-12-07","110472","2022-12-07"
"even","3","498","98307","2022-12-07","111598","2022-12-07"
"even","3","499","98482","2022-12-07","109670","2022-12-07"
"even","3","500","98640","2022-12-07","110254","2022-12-07"
"even","3","501","98950","2022-12-07","111007","2022-12-07"
"even","3","502","99335","2022-12-07","111191","2022-12-07"
"even","3","503","99647","2022-12-07","111835","2022-12-07"
"even","3","504","99873","2022-12-07","113435","2022-12-07"
"even","3","505","100046","2022-12-07","112300","2022-12-07"
"even","3","506","100100","2022-12-07","113492","2022-12-07"
"even","3","507","100218","2022-12-07","112589","2022-12-07"
"even","3","508","100470","2022-12-07","111978","2022-12-07"
"even","3","509","100494","2022-12-07","113642","2022-12-07"
"even","3","510","100671","2022-12-07","113893","2022-12-07"
"even","3","511","100775","2022-12-07","112112","2022-12-07"
"even","3","512","101020","2022-12-07","114090","2022-12-07"
"even","3","513","101347","2022-12-07","113320","2022-12-07"
"even","3","514","101391","2022-12-07","113807","2022-12-07"
"even","3","515","101397","2022-12-07","115143","2022-12-07"
"even","3","516","101541","2022-12-07","113889","2022-12-07"
"even","3","517","101812","2022-12-07","114484","2022-12-07"
"even","3","518","102171","2022-12-07","115512","2022-12-07"
"even","3","519","102250","2022-12-07","115996","2022-12-07"
"even","3","520","102474","2022-12-07","115737","2022-12-07"
"even","3","521","102694","2022-12-07","116771","2022-12-07"
"even","3","522","102980","2022-12-07","116548","2022-12-07"
"even","3","523","103070","2022-12-07","116729","2022-12-07"
"even","3","524","103364","2022-12-07","117430","2022-12-07"
"even","3","525","103628","2022-12-07","117324","2022-12-07"
"even","3","526","103795","2022-12-07","120545","2022-12-07"
"even","3","527","103968","2022-12-07","118529","2022-12-07"
"even","3","528","104360","2022-12-07","119073","2022-12-07"
"even","3","529","104422","2022-12-07","119597","2022-12-07"
"even","3","530","104738","2022-12-07","118547","2022-12-07"
"even","3","531","104959","2022-12-07","120030","2022-12-07"
"even","3","532","105308","2022-12-07","120099","2022-12-07"
"even","3","533","105329","2022-12-07","120867","2022-12-07"
"even","3","534","105506","2022-12-07","121285","2022-12-07"
"even","3","535","105612","2022-12-07","120332","2022-12-07"
"even","3","536","105968","2022-12-07","121242","2022-12-07"
"even","3","537","106204","2022-12-07","120286","2022-12-07"
"even","3","538","106216","2022-12-07","121386","2022-12-07"
"even","3","539","106292","2022-12-07","122743","2022-12-07"
"even","3","540","106575","2022-12-07","121265","2022-12-07"
"even","3","541","106954","2022-12-07","123909","2022-12-07"
"even","3","542","107253","2022-12-07","122587","2022-12-07"
"even","3","543","107463","2022-12-07","124326","2022-12-07"
"even","3","544","107599","2022-12-07","122088","2022-12-07"
"even","3","545","107818","2022-12-07","125506","2022-12-07"
"even","3","546","108188","2022-12-07","124456","2022-12-07"
"even","3","547","108395","2022-12-07","126431","2022-12-07"
"even","3","548","108433","2022-12-07","124997","2022-12-07"
"even","3","549","108831","2022-12-07","126090","2022-12-07"
"even","3","550","108962","2022-12-07","125596","2022-12-07"
"even","3","551","109108","2022-12-07","126073","2022-12-07"
"even","3","552","109236","2022-12-07","126831","2022-12-07"
"even","3","553","109309","2022-12-07","126678","2022-12-07"
"even","3","554","109355","2022-12-07","126614","2022-12-07"
"even","3","555","109469","2022-12-07","128700","2022-12-07"
"even","3","556","109632","2022-12-07","125839","2022-12-07"
"even","3","557","109702","2022-12-07","126230","2022-12-07"
"even","3","558","109716","2022-12-07","126108","2022-12-07"
"even","3","559","109751","2022-12-07","127946","2022-12-07"
"even","3","560","110141","2022-12-07","128919","2022-12-07"
"even","3","561","110388","2022-12-07","128960","2022-12-07"
"even","3","562","110747","2022-12-07","130371","2022-12-07"
"even","3","563","110824","2022-12-07","129173","2022-12-07"
"even","3","564","110853","2022-12-07","127390","2022-12-07"
"even","3","565","111011","2022-12-07","130831","2022-12-07"
"even","3","566","111362","2022-12-07","128810","2022-12-07"
"even","3","567","111473","2022-12-07","128497","2022-12-07"
"even","3","568","111594","2022-12-07","129740","2022-12-07"
"even","3","569","111816","2022-12-07","132607","2022-12-07"
"even","3","570","112139","2022-12-07","130354","2022-12-07"
"even","3","571","112356","2022-12-07","134635","2022-12-07"
