"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","11","598","143042","2022-11-29","165475","2022-11-29"
"even","11","599","143346","2022-11-29","167511","2022-11-29"
"even","11","600","143624","2022-11-29","167383","2022-11-29"
"even","11","601","143846","2022-11-29","167836","2022-11-29"
"even","11","602","143857","2022-11-29","169683","2022-11-29"
"even","11","603","144028","2022-11-29","169217","2022-11-29"
"even","11","604","144335","2022-11-29","170509","2022-11-29"
"even","11","605","144731","2022-11-29","170840","2022-11-29"
"even","11","606","145051","2022-11-29","172098","2022-11-29"
"even","11","607","145309","2022-11-29","170710","2022-11-29"
"even","11","608","145313","2022-11-29","172831","2022-11-29"
"even","11","609","145444","2022-11-29","170863","2022-11-29"
"even","11","610","145678","2022-11-29","171523","2022-11-29"
"even","11","611","145944","2022-11-29","171671","2022-11-29"
"even","11","612","146134","2022-11-29","171979","2022-11-29"
"even","11","613","146400","2022-11-29","172507","2022-11-29"
"even","11","614","146439","2022-11-29","174325","2022-11-29"
"even","11","615","146613","2022-11-29","173395","2022-11-29"
"even","11","616","146997","2022-11-29","175418","2022-11-29"
"even","11","617","147224","2022-11-29","174488","2022-11-29"
"even","11","618","147580","2022-11-29","173389","2022-11-29"
"even","11","619","147804","2022-11-29","175024","2022-11-29"
"even","11","620","148168","2022-11-29","176044","2022-11-29"
"even","11","621","148494","2022-11-29","176418","2022-11-29"
"even","11","622","148873","2022-11-29","177489","2022-11-29"
"even","11","623","148918","2022-11-29","176126","2022-11-29"
"even","11","624","149056","2022-11-29","175962","2022-11-29"
"even","11","625","149178","2022-11-29","178394","2022-11-29"
"even","11","626","149481","2022-11-29","178245","2022-11-29"
"even","11","627","149829","2022-11-29","177210","2022-11-29"
"even","11","628","149957","2022-11-29","178886","2022-11-29"
"even","11","629","150076","2022-11-29","178031","2022-11-29"
"even","11","630","150105","2022-11-29","177959","2022-11-29"
"even","11","631","150459","2022-11-29","178089","2022-11-29"
"even","11","632","150838","2022-11-29","179474","2022-11-29"
"even","11","633","150942","2022-11-29","179935","2022-11-29"
"even","11","634","151288","2022-11-29","181025","2022-11-29"
"even","11","635","151344","2022-11-29","181905","2022-11-29"
"even","11","636","151426","2022-11-29","179741","2022-11-29"
"even","11","637","151428","2022-11-29","180929","2022-11-29"
"even","11","638","151452","2022-11-29","181916","2022-11-29"
"even","11","639","151810","2022-11-29","181068","2022-11-29"
"even","11","640","152212","2022-11-29","182755","2022-11-29"
"even","11","641","152571","2022-11-29","181841","2022-11-29"
"even","11","642","152922","2022-11-29","183530","2022-11-29"
"even","11","643","153264","2022-11-29","182916","2022-11-29"
"even","11","644","153307","2022-11-29","182630","2022-11-29"
"even","11","645","153507","2022-11-29","183225","2022-11-29"
"even","11","646","153509","2022-11-29","183142","2022-11-29"
"even","11","647","153670","2022-11-29","183041","2022-11-29"
"even","11","648","153865","2022-11-29","183486","2022-11-29"
"even","11","649","154219","2022-11-29","185018","2022-11-29"
"even","11","650","154598","2022-11-29","184604","2022-11-29"
"even","11","651","154613","2022-11-29","185361","2022-11-29"
"even","11","652","154932","2022-11-29","186055","2022-11-29"
"even","11","653","155257","2022-11-29","185708","2022-11-29"
"even","11","654","155610","2022-11-29","188284","2022-11-29"
"even","11","655","155739","2022-11-29","188079","2022-11-29"
"even","11","656","156052","2022-11-29","185546","2022-11-29"
"even","11","657","156280","2022-11-29","189547","2022-11-29"
"even","11","658","156580","2022-11-29","188508","2022-11-29"
"even","11","659","156629","2022-11-29","189022","2022-11-29"
"even","11","660","156730","2022-11-29","191414","2022-11-29"
"even","11","661","156904","2022-11-29","190303","2022-11-29"
"even","11","662","156958","2022-11-29","190547","2022-11-29"
"even","11","663","157418","2022-11-29","187720","2022-11-29"
"even","11","664","157457","2022-11-29","190588","2022-11-29"
"even","11","665","157590","2022-11-29","188809","2022-11-29"
"even","11","666","157834","2022-11-29","187919","2022-11-29"
"even","11","667","157992","2022-11-29","190477","2022-11-29"
"even","11","668","158151","2022-11-29","191861","2022-11-29"
"even","11","669","158244","2022-11-29","189205","2022-11-29"
"even","11","670","158252","2022-11-29","190943","2022-11-29"
"even","11","671","158594","2022-11-29","193439","2022-11-29"
"even","11","672","158728","2022-11-29","191526","2022-11-29"
"even","11","673","159071","2022-11-29","192269","2022-11-29"
"even","11","674","159511","2022-11-29","192271","2022-11-29"
"even","11","675","159588","2022-11-29","194340","2022-11-29"
"even","11","676","159884","2022-11-29","193277","2022-11-29"
"even","11","677","159921","2022-11-29","194067","2022-11-29"
"even","11","678","160254","2022-11-29","195202","2022-11-29"
"even","11","679","160647","2022-11-29","193665","2022-11-29"
"even","11","680","160791","2022-11-29","193962","2022-11-29"
"even","11","681","161021","2022-11-29","195368","2022-11-29"
"even","11","682","161451","2022-11-29","196177","2022-11-29"
"even","11","683","161728","2022-11-29","197612","2022-11-29"
"even","11","684","162183","2022-11-29","197005","2022-11-29"
"even","11","685","162460","2022-11-29","199028","2022-11-29"
"even","11","686","162489","2022-11-29","197952","2022-11-29"
"even","11","687","162720","2022-11-29","199476","2022-11-29"
"even","11","688","162820","2022-11-29","200195","2022-11-29"
"even","11","689","163233","2022-11-29","199342","2022-11-29"
"even","11","690","163610","2022-11-29","200992","2022-11-29"
"even","11","691","164043","2022-11-29","198691","2022-11-29"
"even","11","692","164352","2022-11-29","199147","2022-11-29"
"even","11","693","164644","2022-11-29","200483","2022-11-29"
"even","11","694","164864","2022-11-29","198925","2022-11-29"
"even","11","695","164899","2022-11-29","199710","2022-11-29"
"even","11","696","165132","2022-11-29","200934","2022-11-29"
"even","11","697","165268","2022-11-29","200918","2022-11-29"
"even","11","698","165328","2022-11-29","201544","2022-11-29"
"even","11","699","165443","2022-11-29","205563","2022-11-29"
"even","11","700","165617","2022-11-29","202373","2022-11-29"
"even","11","701","165739","2022-11-29","201195","2022-11-29"
"even","11","702","165921","2022-11-29","202636","2022-11-29"
"even","11","703","166242","2022-11-29","204439","2022-11-29"
"even","11","704","166342","2022-11-29","204639","2022-11-29"
"even","11","705","166549","2022-11-29","202615","2022-11-29"
"even","11","706","166631","2022-11-29","204554","2022-11-29"
"even","11","707","166816","2022-11-29","203820","2022-11-29"
"even","11","708","167168","2022-11-29","204978","2022-11-29"
"even","11","709","167402","2022-11-29","203892","2022-11-29"
"even","11","710","167684","2022-11-29","205670","2022-11-29"
"even","11","711","168001","2022-11-29","204668","2022-11-29"
"even","11","712","168363","2022-11-29","207975","2022-11-29"
"even","11","713","168444","2022-11-29","207117","2022-11-29"
"even","11","714","168781","2022-11-29","207064","2022-11-29"
"even","11","715","168996","2022-11-29","207299","2022-11-29"
"even","11","716","169199","2022-11-29","207504","2022-11-29"
"even","11","717","169590","2022-11-29","207862","2022-11-29"
"even","11","718","170049","2022-11-29","209859","2022-11-29"
"even","11","719","170454","2022-11-29","210071","2022-11-29"
"even","11","720","170532","2022-11-29","209091","2022-11-29"
"even","11","721","170887","2022-11-29","209175","2022-11-29"
"even","11","722","171016","2022-11-29","209504","2022-11-29"
"even","11","723","171294","2022-11-29","211434","2022-11-29"
"even","11","724","171411","2022-11-29","214127","2022-11-29"
"even","11","725","171550","2022-11-29","211568","2022-11-29"
"even","11","726","171656","2022-11-29","210750","2022-11-29"
"even","11","727","171858","2022-11-29","212072","2022-11-29"
"even","11","728","172155","2022-11-29","210275","2022-11-29"
"even","11","729","172314","2022-11-29","212159","2022-11-29"
"even","11","730","172623","2022-11-29","212679","2022-11-29"
"even","11","731","172820","2022-11-29","214521","2022-11-29"
"even","11","732","172893","2022-11-29","213553","2022-11-29"
"even","11","733","173213","2022-11-29","216112","2022-11-29"
"even","11","734","173283","2022-11-29","214712","2022-11-29"
"even","11","735","173478","2022-11-29","213065","2022-11-29"
"even","11","736","173777","2022-11-29","213960","2022-11-29"
"even","11","737","174140","2022-11-29","215049","2022-11-29"
"even","11","738","174451","2022-11-29","215331","2022-11-29"
"even","11","739","174524","2022-11-29","215248","2022-11-29"
"even","11","740","174947","2022-11-29","217213","2022-11-29"
"even","11","741","175005","2022-11-29","217120","2022-11-29"
"even","11","742","175461","2022-11-29","216339","2022-11-29"
"even","11","743","175888","2022-11-29","217497","2022-11-29"
"even","11","744","175958","2022-11-29","216885","2022-11-29"
"even","11","745","176070","2022-11-29","218355","2022-11-29"
"even","11","746","176136","2022-11-29","218366","2022-11-29"
"even","11","747","176409","2022-11-29","217950","2022-11-29"
"even","11","748","176820","2022-11-29","217936","2022-11-29"
"even","11","749","177132","2022-11-29","219516","2022-11-29"
"even","11","750","177387","2022-11-29","220427","2022-11-29"
"even","11","751","177748","2022-11-29","218803","2022-11-29"
"even","11","752","177810","2022-11-29","220885","2022-11-29"
"even","11","753","177940","2022-11-29","220189","2022-11-29"
"even","11","754","178091","2022-11-29","220018","2022-11-29"
"even","11","755","178407","2022-11-29","221250","2022-11-29"
"even","11","756","178688","2022-11-29","223511","2022-11-29"
"even","11","757","178884","2022-11-29","222688","2022-11-29"
"even","11","758","178915","2022-11-29","220096","2022-11-29"
"even","11","759","179147","2022-11-29","220159","2022-11-29"
"even","11","760","179408","2022-11-29","223480","2022-11-29"
"even","11","761","179838","2022-11-29","222403","2022-11-29"
"even","11","762","179946","2022-11-29","224911","2022-11-29"
"even","11","763","180364","2022-11-29","223816","2022-11-29"
"even","11","764","180431","2022-11-29","222826","2022-11-29"
"even","11","765","180612","2022-11-29","223390","2022-11-29"
"even","11","766","180653","2022-11-29","223622","2022-11-29"
"even","11","767","180673","2022-11-29","222664","2022-11-29"
"even","11","768","181014","2022-11-29","222237","2022-11-29"
"even","11","769","181280","2022-11-29","225468","2022-11-29"
"even","11","770","181292","2022-11-29","224143","2022-11-29"
"even","11","771","181624","2022-11-29","223851","2022-11-29"
"even","11","772","181960","2022-11-29","225620","2022-11-29"
"even","11","773","182333","2022-11-29","227679","2022-11-29"
"even","11","774","182781","2022-11-29","224385","2022-11-29"
"even","11","775","182973","2022-11-29","227206","2022-11-29"
"even","11","776","183296","2022-11-29","228225","2022-11-29"
"even","11","777","183441","2022-11-29","226344","2022-11-29"
"even","11","778","183884","2022-11-29","229088","2022-11-29"
"even","11","779","184284","2022-11-29","229803","2022-11-29"
"even","11","780","184351","2022-11-29","230983","2022-11-29"
"even","11","781","184570","2022-11-29","230675","2022-11-29"
"even","11","782","184618","2022-11-29","230700","2022-11-29"
"even","11","783","184733","2022-11-29","229593","2022-11-29"
"even","11","784","184831","2022-11-29","229360","2022-11-29"
"even","11","785","184840","2022-11-29","229602","2022-11-29"
"even","11","786","185099","2022-11-29","229721","2022-11-29"
"even","11","787","185219","2022-11-29","230258","2022-11-29"
"even","11","788","185511","2022-11-29","230990","2022-11-29"
"even","11","789","185842","2022-11-29","229792","2022-11-29"
"even","11","790","185849","2022-11-29","229592","2022-11-29"
"even","11","791","186242","2022-11-29","231791","2022-11-29"
"even","11","792","186253","2022-11-29","231118","2022-11-29"
"even","11","793","186555","2022-11-29","234798","2022-11-29"
"even","11","794","186972","2022-11-29","233529","2022-11-29"
"even","11","795","187075","2022-11-29","233609","2022-11-29"
"even","11","796","187482","2022-11-29","233249","2022-11-29"
"even","11","797","187724","2022-11-29","234384","2022-11-29"
"even","11","798","187922","2022-11-29","233406","2022-11-29"
"even","11","799","188351","2022-11-29","235755","2022-11-29"
"even","11","800","188569","2022-11-29","235419","2022-11-29"
"even","11","801","188611","2022-11-29","234931","2022-11-29"
"even","11","802","188977","2022-11-29","235595","2022-11-29"
"even","11","803","189061","2022-11-29","236578","2022-11-29"
"even","11","804","189297","2022-11-29","238128","2022-11-29"
"even","11","805","189561","2022-11-29","236509","2022-11-29"
"even","11","806","189808","2022-11-29","236671","2022-11-29"
"even","11","807","189922","2022-11-29","239073","2022-11-29"
"even","11","808","190266","2022-11-29","236978","2022-11-29"
"even","11","809","190290","2022-11-29","238502","2022-11-29"
"even","11","810","190459","2022-11-29","238496","2022-11-29"
"even","11","811","190528","2022-11-29","238206","2022-11-29"
"even","11","812","190728","2022-11-29","239281","2022-11-29"
"even","11","813","190761","2022-11-29","239807","2022-11-29"
"even","11","814","191035","2022-11-29","238144","2022-11-29"
"even","11","815","191125","2022-11-29","238409","2022-11-29"
"even","11","816","191267","2022-11-29","242417","2022-11-29"
"even","11","817","191469","2022-11-29","240804","2022-11-29"
"even","11","818","191741","2022-11-29","242994","2022-11-29"
"even","11","819","192093","2022-11-29","243452","2022-11-29"
"even","11","820","192529","2022-11-29","241433","2022-11-29"
"even","11","821","192835","2022-11-29","240870","2022-11-29"
"even","11","822","193064","2022-11-29","241758","2022-11-29"
"even","11","823","193372","2022-11-29","245042","2022-11-29"
"even","11","824","193615","2022-11-29","244565","2022-11-29"
"even","11","825","193813","2022-11-29","245561","2022-11-29"
"even","11","826","193877","2022-11-29","243424","2022-11-29"
"even","11","827","194052","2022-11-29","243671","2022-11-29"
"even","11","828","194519","2022-11-29","246083","2022-11-29"
"even","11","829","194829","2022-11-29","246781","2022-11-29"
"even","11","830","195098","2022-11-29","245637","2022-11-29"
"even","11","831","195539","2022-11-29","246403","2022-11-29"
"even","11","832","195989","2022-11-29","247893","2022-11-29"
"even","11","833","196128","2022-11-29","246224","2022-11-29"
"even","11","834","196273","2022-11-29","247145","2022-11-29"
"even","11","835","196363","2022-11-29","248417","2022-11-29"
"even","11","836","196568","2022-11-29","248678","2022-11-29"
"even","11","837","196670","2022-11-29","249356","2022-11-29"
"even","11","838","196953","2022-11-29","249287","2022-11-29"
"even","11","839","197224","2022-11-29","248421","2022-11-29"
"even","11","840","197670","2022-11-29","249452","2022-11-29"
"even","11","841","197785","2022-11-29","249209","2022-11-29"
"even","11","842","198119","2022-11-29","250255","2022-11-29"
"even","11","843","198422","2022-11-29","249077","2022-11-29"
"even","11","844","198749","2022-11-29","249815","2022-11-29"
"even","11","845","198947","2022-11-29","251353","2022-11-29"
"even","11","846","199344","2022-11-29","251084","2022-11-29"
"even","11","847","199787","2022-11-29","252501","2022-11-29"
"even","11","848","200227","2022-11-29","253103","2022-11-29"
"even","11","849","200240","2022-11-29","251205","2022-11-29"
"even","11","850","200263","2022-11-29","252342","2022-11-29"
"even","11","851","200448","2022-11-29","253171","2022-11-29"
"even","11","852","200574","2022-11-29","253150","2022-11-29"
"even","11","853","200940","2022-11-29","253700","2022-11-29"
"even","11","854","201346","2022-11-29","255746","2022-11-29"
"even","11","855","201657","2022-11-29","255984","2022-11-29"
"even","11","856","201985","2022-11-29","252337","2022-11-29"
"even","11","857","202433","2022-11-29","259156","2022-11-29"
"even","11","858","202732","2022-11-29","257068","2022-11-29"
"even","11","859","203079","2022-11-29","260844","2022-11-29"
"even","11","860","203443","2022-11-29","259423","2022-11-29"
"even","11","861","203642","2022-11-29","258313","2022-11-29"
"even","11","862","203813","2022-11-29","256889","2022-11-29"
"even","11","863","204242","2022-11-29","257109","2022-11-29"
"even","11","864","204339","2022-11-29","258526","2022-11-29"
"even","11","865","204646","2022-11-29","260635","2022-11-29"
"even","11","866","204804","2022-11-29","261190","2022-11-29"
"even","11","867","205250","2022-11-29","259414","2022-11-29"
"even","11","868","205660","2022-11-29","261297","2022-11-29"
"even","11","869","205859","2022-11-29","259343","2022-11-29"
"even","11","870","205997","2022-11-29","260910","2022-11-29"
"even","11","871","206247","2022-11-29","262000","2022-11-29"
"even","11","872","206711","2022-11-29","265287","2022-11-29"
"even","11","873","206915","2022-11-29","262749","2022-11-29"
"even","11","874","207317","2022-11-29","263088","2022-11-29"
"even","11","875","207705","2022-11-29","265727","2022-11-29"
"even","11","876","207795","2022-11-29","264691","2022-11-29"
"even","11","877","208072","2022-11-29","266883","2022-11-29"
"even","11","878","208202","2022-11-29","264796","2022-11-29"
"even","11","879","208373","2022-11-29","265075","2022-11-29"
"even","11","880","208523","2022-11-29","264758","2022-11-29"
"even","11","881","208615","2022-11-29","265796","2022-11-29"
"even","11","882","208673","2022-11-29","266419","2022-11-29"
"even","11","883","208725","2022-11-29","265030","2022-11-29"
"even","11","884","208854","2022-11-29","264318","2022-11-29"
"even","11","885","209136","2022-11-29","266396","2022-11-29"
"even","11","886","209373","2022-11-29","267029","2022-11-29"
"even","11","887","209637","2022-11-29","268200","2022-11-29"
"even","11","888","209789","2022-11-29","270304","2022-11-29"
"even","11","889","210134","2022-11-29","268704","2022-11-29"
"even","11","890","210137","2022-11-29","270949","2022-11-29"
"even","11","891","210559","2022-11-29","270730","2022-11-29"
"even","11","892","210902","2022-11-29","272020","2022-11-29"
"even","11","893","211159","2022-11-29","271924","2022-11-29"
"even","11","894","211549","2022-11-29","272354","2022-11-29"
"even","11","895","211946","2022-11-29","270766","2022-11-29"
"even","11","896","211951","2022-11-29","271061","2022-11-29"
"even","11","897","212379","2022-11-29","276532","2022-11-29"
"even","11","898","212455","2022-11-29","273769","2022-11-29"
"even","11","899","212562","2022-11-29","273765","2022-11-29"
"even","11","900","212825","2022-11-29","275530","2022-11-29"
"even","11","901","213040","2022-11-29","274845","2022-11-29"
"even","11","902","213084","2022-11-29","273838","2022-11-29"
"even","11","903","213156","2022-11-29","273758","2022-11-29"
"even","11","904","213261","2022-11-29","272937","2022-11-29"
"even","11","905","213542","2022-11-29","275991","2022-11-29"
"even","11","906","213775","2022-11-29","275595","2022-11-29"
"even","11","907","213913","2022-11-29","277708","2022-11-29"
"even","11","908","213928","2022-11-29","275542","2022-11-29"
"even","11","909","213932","2022-11-29","278275","2022-11-29"
"even","11","910","214166","2022-11-29","279384","2022-11-29"
"even","11","911","214216","2022-11-29","275782","2022-11-29"
"even","11","912","214351","2022-11-29","273741","2022-11-29"
"even","11","913","214494","2022-11-29","279342","2022-11-29"
"even","11","914","214833","2022-11-29","277960","2022-11-29"
"even","11","915","214959","2022-11-29","278157","2022-11-29"
"even","11","916","215367","2022-11-29","283014","2022-11-29"
"even","11","917","215370","2022-11-29","278784","2022-11-29"
"even","11","918","215523","2022-11-29","279685","2022-11-29"
"even","11","919","215573","2022-11-29","280471","2022-11-29"
"even","11","920","215583","2022-11-29","279394","2022-11-29"
"even","11","921","215601","2022-11-29","279853","2022-11-29"
"even","11","922","215687","2022-11-29","276271","2022-11-29"
"even","11","923","215770","2022-11-29","277115","2022-11-29"
"even","11","924","216172","2022-11-29","281141","2022-11-29"
"even","11","925","216580","2022-11-29","280759","2022-11-29"
"even","11","926","216979","2022-11-29","281338","2022-11-29"
"even","11","927","217217","2022-11-29","284357","2022-11-29"
"even","11","928","217532","2022-11-29","283602","2022-11-29"
"even","11","929","217740","2022-11-29","280611","2022-11-29"
"even","11","930","218105","2022-11-29","281629","2022-11-29"
"even","11","931","218225","2022-11-29","283208","2022-11-29"
"even","11","932","218358","2022-11-29","282932","2022-11-29"
"even","11","933","218699","2022-11-29","288340","2022-11-29"
"even","11","934","218943","2022-11-29","286847","2022-11-29"
"even","11","935","219058","2022-11-29","284070","2022-11-29"
"even","11","936","219401","2022-11-29","285718","2022-11-29"
"even","11","937","219536","2022-11-29","288537","2022-11-29"
"even","11","938","219903","2022-11-29","288536","2022-11-29"
"even","11","939","220221","2022-11-29","286884","2022-11-29"
"even","11","940","220377","2022-11-29","287694","2022-11-29"
"even","11","941","220405","2022-11-29","288603","2022-11-29"
"even","11","942","220810","2022-11-29","288338","2022-11-29"
"even","11","943","220879","2022-11-29","290295","2022-11-29"
"even","11","944","220907","2022-11-29","289212","2022-11-29"
"even","11","945","221251","2022-11-29","289934","2022-11-29"
"even","11","946","221312","2022-11-29","289405","2022-11-29"
"even","11","947","221413","2022-11-29","292273","2022-11-29"
"even","11","948","221512","2022-11-29","292707","2022-11-29"
"even","11","949","221762","2022-11-29","291501","2022-11-29"
"even","11","950","221999","2022-11-29","294916","2022-11-29"
"even","11","951","222060","2022-11-29","297241","2022-11-29"
"even","11","952","222439","2022-11-29","293189","2022-11-29"
"even","11","953","222717","2022-11-29","294090","2022-11-29"
"even","11","954","223013","2022-11-29","292747","2022-11-29"
"even","11","955","223252","2022-11-29","294211","2022-11-29"
"even","11","956","223516","2022-11-29","293605","2022-11-29"
"even","11","957","223713","2022-11-29","298470","2022-11-29"
"even","11","958","224050","2022-11-29","292700","2022-11-29"
"even","11","959","224449","2022-11-29","295514","2022-11-29"
"even","11","960","224482","2022-11-29","296395","2022-11-29"
"even","11","961","224548","2022-11-29","297585","2022-11-29"
"even","11","962","224858","2022-11-29","295420","2022-11-29"
"even","11","963","225231","2022-11-29","297793","2022-11-29"
"even","11","964","225476","2022-11-29","298408","2022-11-29"
"even","11","965","225862","2022-11-29","298868","2022-11-29"
"even","11","966","225965","2022-11-29","296386","2022-11-29"
"even","11","967","226151","2022-11-29","300131","2022-11-29"
"even","11","968","226531","2022-11-29","297975","2022-11-29"
"even","11","969","226596","2022-11-29","301717","2022-11-29"
"even","11","970","226737","2022-11-29","301363","2022-11-29"
"even","11","971","226926","2022-11-29","300808","2022-11-29"
"even","11","972","227321","2022-11-29","302624","2022-11-29"
"even","11","973","227639","2022-11-29","298173","2022-11-29"
"even","11","974","227893","2022-11-29","300386","2022-11-29"
"even","11","975","227993","2022-11-29","302617","2022-11-29"
"even","11","976","228145","2022-11-29","302786","2022-11-29"
"even","11","977","228582","2022-11-29","301315","2022-11-29"
"even","11","978","228909","2022-11-29","304283","2022-11-29"
"even","11","979","229088","2022-11-29","303259","2022-11-29"
"even","11","980","229286","2022-11-29","303498","2022-11-29"
"even","11","981","229463","2022-11-29","305020","2022-11-29"
"even","11","982","229518","2022-11-29","301266","2022-11-29"
"even","11","983","229756","2022-11-29","305026","2022-11-29"
"even","11","984","230035","2022-11-29","303816","2022-11-29"
"even","11","985","230405","2022-11-29","305740","2022-11-29"
"even","11","986","230459","2022-11-29","305613","2022-11-29"
"even","11","987","230479","2022-11-29","306815","2022-11-29"
"even","11","988","230938","2022-11-29","303908","2022-11-29"
"even","11","989","231058","2022-11-29","305249","2022-11-29"
"even","11","990","231174","2022-11-29","306699","2022-11-29"
"even","11","991","231179","2022-11-29","307906","2022-11-29"
"even","11","992","231265","2022-11-29","307218","2022-11-29"
"even","11","993","231458","2022-11-29","306964","2022-11-29"
"even","11","994","231769","2022-11-29","306790","2022-11-29"
"even","11","995","232101","2022-11-29","307655","2022-11-29"
"even","11","996","232434","2022-11-29","308968","2022-11-29"
"even","11","997","232496","2022-11-29","308780","2022-11-29"
"even","11","998","232781","2022-11-29","308209","2022-11-29"
"even","11","999","232992","2022-11-29","314439","2022-11-29"
"even","11","1000","233156","2022-11-29","310436","2022-11-29"
"even","11","1001","233543","2022-11-29","314957","2022-11-29"
"even","11","1002","233576","2022-11-29","313329","2022-11-29"
"even","11","1003","233620","2022-11-29","314791","2022-11-29"
"even","11","1004","233791","2022-11-29","312655","2022-11-29"
"even","11","1005","233831","2022-11-29","315362","2022-11-29"
"even","11","1006","233858","2022-11-29","309838","2022-11-29"
"even","11","1007","233945","2022-11-29","316969","2022-11-29"
"even","11","1008","234344","2022-11-29","318843","2022-11-29"
"even","11","1009","234499","2022-11-29","316850","2022-11-29"
"even","11","1010","234828","2022-11-29","314838","2022-11-29"
"even","12","1","318","2022-11-18","318","2022-11-18"
"even","12","2","647","2022-11-18","647","2022-11-18"
"even","12","3","998","2022-11-18","998","2022-11-18"
"even","12","4","1097","2022-11-18","1097","2022-11-18"
"even","12","5","1237","2022-11-18","1237","2022-11-18"
"even","12","6","1358","2022-11-18","1358","2022-11-18"
"even","12","7","1593","2022-11-18","1593","2022-11-18"
"even","12","8","1786","2022-11-18","1786","2022-11-18"
"even","12","9","2210","2022-11-18","2210","2022-11-18"
"even","12","10","2570","2022-11-18","2570","2022-11-18"
"even","12","11","2905","2022-11-18","2905","2022-11-18"
"even","12","12","3217","2022-11-18","3217","2022-11-18"
"even","12","13","3687","2022-11-18","3687","2022-11-18"
"even","12","14","3873","2022-11-18","3873","2022-11-18"
"even","12","15","3916","2022-11-18","3916","2022-11-18"
"even","12","16","4096","2022-11-18","4096","2022-11-18"
"even","12","17","4170","2022-11-18","4170","2022-11-18"
"even","12","18","4223","2022-11-18","4223","2022-11-18"
"even","12","19","4708","2022-11-18","4708","2022-11-18"
"even","12","20","5180","2022-11-18","5180","2022-11-18"
"even","12","21","5413","2022-11-18","5413","2022-11-18"
"even","12","22","5644","2022-11-18","5644","2022-11-18"
"even","12","23","5954","2022-11-18","5954","2022-11-18"
"even","12","24","6075","2022-11-18","6075","2022-11-18"
"even","12","25","6371","2022-11-18","6371","2022-11-18"
"even","12","26","6487","2022-11-18","6487","2022-11-18"
"even","12","27","6496","2022-11-18","6496","2022-11-18"
"even","12","28","6775","2023-02-27","6775","2022-11-29"
"even","12","29","7245","2022-11-18","7245","2022-11-18"
"even","12","30","7548","2022-11-18","7548","2022-11-18"
"even","12","31","7562","2022-11-18","7562","2022-11-18"
"even","12","32","7582","2022-11-18","7582","2022-11-18"
"even","12","33","7642","2023-02-27","7642","2022-11-29"
"even","12","34","7973","2023-02-27","7973","2022-11-29"
"even","12","35","8222","2023-02-27","8222","2022-11-29"
"even","12","36","8472","2023-02-27","8472","2022-11-29"
"even","12","37","8679","2023-02-27","8679","2022-11-29"
"even","12","38","8868","2023-02-27","8868","2022-11-29"
"even","12","39","9307","2023-02-27","9307","2022-11-29"
"even","12","40","9652","2023-02-27","9652","2022-11-29"
"even","12","41","10039","2023-02-27","10039","2022-11-29"
"even","12","42","10517","2023-02-27","10517","2022-11-29"
"even","12","43","11002","2023-02-27","11002","2022-11-29"
"even","12","44","11269","2023-02-27","11269","2022-11-29"
"even","12","45","11548","2023-02-27","11548","2022-11-29"
"even","12","46","11724","2023-02-27","11724","2022-11-29"
"even","12","47","11842","2023-02-27","11842","2022-11-29"
"even","12","48","12054","2023-02-27","12054","2022-11-29"
"even","12","49","12121","2023-02-27","12121","2022-11-29"
"even","12","50","12233","2023-02-27","12233","2022-11-29"
"even","12","51","12466","2023-02-27","12466","2022-11-29"
"even","12","52","12910","2023-02-27","12910","2023-02-27"
"even","12","53","13080","2023-02-27","13080","2023-02-27"
"even","12","54","13233","2023-02-27","13233","2023-02-27"
"even","12","55","13338","2023-02-27","13338","2023-02-27"
"even","12","56","13345","2023-02-27","13345","2023-02-27"
"even","12","57","13623","2023-02-27","13623","2022-11-29"
"even","12","58","13679","2023-02-27","13679","2023-02-27"
"even","12","59","13698","2023-02-27","13698","2022-11-29"
"even","12","60","14111","2023-02-27","14111","2023-02-27"
"even","12","61","14541","2023-02-27","14546","2022-11-29"
"even","12","62","14709.5","2023-02-27","14715","2022-11-29"
"even","12","63","15089","2022-11-29","15153","2022-11-29"
"even","12","64","15500","2022-11-29","15566","2022-11-29"
"even","12","65","15617","2022-11-29","15687","2022-11-29"
"even","12","66","15679","2022-11-29","15754","2022-11-29"
"even","12","67","16091","2022-11-29","16163","2022-11-29"
"even","12","68","16155","2022-11-29","16233","2022-11-29"
"even","12","69","16612","2022-11-29","16690","2022-11-29"
"even","12","70","16698","2022-11-29","16781","2022-11-29"
"even","12","71","17150","2022-11-29","17230","2022-11-29"
"even","12","72","17630","2022-11-29","17714","2022-11-29"
"even","12","73","17830","2022-11-29","17916","2022-11-29"
"even","12","74","18304","2022-11-29","18396","2022-11-29"
"even","12","75","18476","2022-11-29","18564","2022-11-29"
"even","12","76","18658","2022-11-29","18754","2022-11-29"
"even","12","77","18748","2022-11-29","18843","2022-11-29"
"even","12","78","19158","2022-11-29","19252","2022-11-29"
"even","12","79","19469","2022-11-29","19575","2022-11-29"
"even","12","80","19491","2022-11-29","19587","2022-11-29"
"even","12","81","19916","2022-11-29","20023","2022-11-29"
"even","12","82","20327","2022-11-29","20449","2022-11-29"
"even","12","83","20585","2022-11-29","20693","2022-11-29"
"even","12","84","20751","2022-11-29","20874","2022-11-29"
"even","12","85","21178","2022-11-29","21294","2022-11-29"
